Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.750000,24.940001,23.250000,24.700001,18.674034,27565200
2004-02-06,24.709999,24.940001,24.150000,24.850000,18.787436,5284400
2004-02-09,24.600000,24.700001,24.000000,24.469999,18.500141,3252900
2004-02-10,24.150000,24.469999,24.049999,24.350000,18.409414,1651600
2004-02-11,24.280001,24.500000,24.150000,24.250000,18.333813,2010200
2004-02-12,24.190001,25.000000,24.170000,24.680000,18.658903,1637500
2004-02-13,24.790001,24.840000,24.280001,24.700001,18.674034,612000
2004-02-17,24.750000,24.900000,24.500000,24.600000,18.598427,592300
2004-02-18,24.600000,25.400000,24.350000,25.400000,19.203249,805700
2004-02-19,25.250000,25.980000,25.250000,25.680000,19.414944,1494600
2004-02-20,25.690001,25.690001,25.000000,25.350000,19.165445,742000
2004-02-23,25.389999,25.389999,24.350000,24.549999,18.560623,1331500
2004-02-24,24.400000,24.969999,24.209999,24.799999,18.749628,963600
2004-02-25,24.799999,25.000000,24.700001,24.850000,18.787436,321700
2004-02-26,24.850000,25.270000,24.600000,25.240000,19.082283,617200
2004-02-27,25.150000,25.750000,25.110001,25.740000,19.460304,1569100
2004-03-01,25.740000,26.190001,25.700001,25.799999,19.505657,851700
2004-03-02,25.950001,25.950001,25.100000,25.940001,19.611507,595600
2004-03-03,25.700001,25.799999,25.350000,25.480000,19.263733,457000
2004-03-04,25.480000,25.750000,24.750000,25.209999,19.059599,1060200
2004-03-05,25.020000,25.639999,25.000000,25.549999,19.316654,450200
2004-03-08,25.549999,25.650000,25.170000,25.480000,19.263733,370100
2004-03-09,25.500000,25.510000,24.709999,25.000000,18.900841,816200
2004-03-10,24.799999,24.850000,24.400000,24.650000,18.636229,1034300
2004-03-11,24.150000,24.650000,24.150000,24.200001,18.296015,2538500
2004-03-12,24.340000,24.650000,24.250000,24.500000,18.522827,1501700
2004-03-15,24.750000,24.750000,23.740000,24.000000,18.144800,1595900
2004-03-16,24.500000,24.549999,24.180000,24.230000,18.318695,1525800
2004-03-17,24.200001,24.500000,24.059999,24.070000,18.197720,1051700
2004-03-18,24.070000,24.100000,23.709999,23.799999,17.993597,1006800
2004-03-19,23.750000,23.840000,23.400000,23.740000,17.948233,759200
2004-03-22,23.400000,23.750000,23.090000,23.700001,17.917997,1018700
2004-03-23,23.750000,24.000000,23.510000,24.000000,18.144800,678300
2004-03-24,24.000000,24.049999,23.770000,23.799999,17.993597,510900
2004-03-25,23.650000,24.059999,23.490000,23.959999,18.114569,1499800
2004-03-26,23.870001,24.340000,23.870001,24.100000,18.220413,887500
2004-03-29,24.110001,24.440001,24.110001,24.370001,18.424534,823900
2004-03-30,24.200001,24.750000,24.180000,24.719999,18.689148,739300
2004-03-31,24.750000,25.290001,24.600000,25.150000,19.014246,728500
2004-04-01,25.250000,25.400000,24.780001,25.250000,19.089848,1568800
2004-04-02,25.360001,25.410000,24.750000,25.219999,19.067165,1166400
2004-04-05,25.049999,25.530001,24.900000,25.510000,19.286415,544200
2004-04-06,25.450001,26.000000,25.250000,25.940001,19.611507,697900
2004-04-07,25.750000,25.860001,25.400000,25.730000,19.452744,444100
2004-04-08,25.840000,26.260000,25.700001,26.219999,19.823196,657400
2004-04-12,26.150000,26.250000,25.709999,25.879999,19.566143,804000
2004-04-13,25.980000,26.160000,25.150000,25.250000,19.089848,860800
2004-04-14,25.250000,25.450001,24.969999,25.190001,19.044479,1518700
2004-04-15,25.299999,25.750000,25.070000,25.250000,19.089848,1406600
2004-04-16,25.299999,25.639999,25.049999,25.540001,19.309095,272100
2004-04-19,25.450001,26.129999,25.450001,25.730000,19.452744,627800
2004-04-20,25.700001,25.799999,25.400000,25.549999,19.316654,926200
2004-04-21,25.500000,25.580000,25.000000,25.200001,19.052046,980800
2004-04-22,25.350000,25.440001,25.000000,25.200001,19.052046,568200
2004-04-23,25.200001,25.219999,24.860001,25.030001,18.923513,355900
2004-04-26,24.850000,25.000000,24.650000,24.900000,18.825230,238900
2004-04-27,24.850000,25.270000,24.840000,25.170000,19.029360,171900
2004-04-28,25.250000,25.250000,24.920000,25.000000,18.900841,256100
2004-04-29,24.889999,24.950001,24.600000,24.719999,18.689148,298200
2004-04-30,24.629999,25.000000,24.340000,24.360001,18.416973,608100
2004-05-03,24.559999,25.040001,24.450001,25.000000,18.900841,514800
2004-05-04,24.950001,25.020000,24.500000,24.750000,18.711834,953800
2004-05-05,24.900000,25.000000,24.600000,24.690001,18.666466,304700
2004-05-06,24.700001,24.959999,24.290001,24.650000,18.636229,319600
2004-05-07,24.500000,24.799999,23.549999,24.100000,18.220413,564500
2004-05-10,24.000000,24.049999,23.480000,24.000000,18.144800,479000
2004-05-11,23.940001,24.490000,23.719999,24.260000,18.341370,418400
2004-05-12,24.650000,24.719999,23.559999,24.400000,18.447224,1549800
2004-05-13,24.250000,25.280001,24.080000,24.990000,18.893274,753400
2004-05-14,24.990000,25.150000,24.850000,25.000000,18.900841,750400
2004-05-17,24.799999,24.799999,24.250000,24.370001,18.424534,569600
2004-05-18,24.500000,25.049999,24.410000,24.840000,18.779884,852100
2004-05-19,24.799999,25.000000,24.639999,24.750000,18.711834,434400
2004-05-20,24.750000,25.000000,24.700001,25.000000,18.954443,546500
2004-05-21,24.990000,25.000000,24.879999,24.930000,18.901379,469600
2004-05-24,25.049999,25.049999,24.820000,25.000000,18.954443,532500
2004-05-25,25.000000,25.010000,24.520000,24.650000,18.689085,1171200
2004-05-26,24.700001,24.840000,24.379999,24.799999,18.802811,349200
2004-05-27,24.700001,24.990000,24.549999,24.600000,18.651176,615900
2004-05-28,24.650000,25.100000,24.450001,25.100000,19.030270,283900
2004-06-01,25.000000,25.290001,24.900000,25.160000,19.075754,939300
2004-06-02,25.410000,25.490000,25.150000,25.400000,19.257715,505900
2004-06-03,25.430000,25.700001,25.290001,25.629999,19.432098,397700
2004-06-04,25.549999,25.850000,25.450001,25.799999,19.560986,240100
2004-06-07,25.900000,25.910000,25.490000,25.549999,19.371437,336400
2004-06-08,25.370001,25.600000,25.240000,25.580000,19.394194,614300
2004-06-09,25.700001,25.900000,25.480000,25.520000,19.348701,846300
2004-06-10,25.600000,25.600000,25.400000,25.459999,19.303213,543700
2004-06-14,25.459999,25.459999,25.080000,25.450001,19.295631,177900
2004-06-15,25.500000,25.850000,25.440001,25.680000,19.470013,559400
2004-06-16,25.500000,25.719999,25.480000,25.530001,19.356277,192800
2004-06-17,25.500000,25.790001,25.450001,25.780001,19.545822,282200
2004-06-18,25.650000,25.719999,25.070000,25.350000,19.219807,801400
2004-06-21,25.410000,25.440001,25.240000,25.299999,19.181904,207700
2004-06-22,25.320000,25.400000,25.100000,25.299999,19.181904,268200
2004-06-23,25.350000,25.480000,25.120001,25.280001,19.166733,183200
2004-06-24,25.100000,25.799999,25.100000,25.450001,19.295631,507100
2004-06-25,25.549999,25.990000,25.440001,25.990000,19.705042,2268900
2004-06-28,25.990000,26.250000,25.920000,26.200001,19.864262,604400
2004-06-29,26.100000,26.590000,26.000000,26.469999,20.068962,486600
2004-06-30,26.520000,26.570000,26.250000,26.379999,20.000740,566700
2004-07-01,26.379999,26.410000,26.180000,26.299999,19.940081,461600
2004-07-02,26.250000,26.360001,26.000000,26.070000,19.765688,489000
2004-07-06,26.059999,26.059999,25.709999,25.850000,19.598894,246200
2004-07-07,25.820000,26.000000,25.799999,26.000000,19.712627,416800
2004-07-08,26.000000,26.000000,25.799999,25.850000,19.598894,224500
2004-07-09,25.920000,25.980000,25.709999,25.850000,19.598894,155700
2004-07-12,25.900000,26.000000,25.799999,25.969999,19.689880,93700
2004-07-13,25.969999,26.030001,25.820000,26.000000,19.712627,545400
2004-07-14,26.000000,26.000000,25.510000,25.780001,19.545822,203100
2004-07-15,25.629999,25.740000,25.309999,25.469999,19.310791,292100
2004-07-16,25.480000,25.610001,25.290001,25.480000,19.318375,342200
2004-07-19,25.400000,25.600000,25.350000,25.549999,19.371437,280600
2004-07-20,25.450001,25.549999,25.330000,25.480000,19.318375,647000
2004-07-21,25.540001,25.580000,25.440001,25.440001,19.288042,740200
2004-07-22,25.400000,25.400000,24.690001,24.700001,18.726994,1169000
2004-07-23,24.650000,24.650000,24.160000,24.299999,18.423719,1022700
2004-07-26,24.360001,24.450001,23.860001,23.900000,18.120449,704200
2004-07-27,23.959999,25.000000,23.910000,24.620001,18.666340,483600
2004-07-28,24.850000,24.850000,24.309999,24.430000,18.522291,452500
2004-07-29,24.450001,24.660000,24.330000,24.400000,18.499542,331400
2004-07-30,24.400000,24.450001,24.290001,24.400000,18.499542,392900
2004-08-02,24.350000,24.860001,24.209999,24.770000,18.780060,225600
2004-08-03,25.000000,25.410000,24.809999,25.150000,19.068172,556400
2004-08-04,25.100000,25.160000,24.920000,25.049999,18.992357,119900
2004-08-05,25.000000,25.760000,25.000000,25.660000,19.454844,1014300
2004-08-06,25.600000,25.790001,25.480000,25.650000,19.447254,537200
2004-08-09,25.600000,25.980000,25.549999,25.840000,19.591312,208700
2004-08-10,25.900000,26.049999,25.889999,25.950001,19.674719,309600
2004-08-11,26.100000,26.100000,25.610001,25.700001,19.485170,471300
2004-08-12,25.600000,25.700001,25.150000,25.160000,19.075754,307000
2004-08-13,25.330000,25.330000,25.049999,25.100000,19.030270,451300
2004-08-16,24.950001,25.430000,24.950001,25.299999,19.181904,442500
2004-08-17,25.240000,25.730000,25.200001,25.650000,19.447254,281600
2004-08-18,25.680000,25.879999,25.650000,25.850000,19.598894,269400
2004-08-19,25.600000,25.990000,25.600000,25.799999,19.614101,303800
2004-08-20,25.750000,25.840000,25.650000,25.799999,19.614101,187800
2004-08-23,25.670000,26.020000,25.670000,25.910000,19.697727,190800
2004-08-24,25.799999,26.000000,25.799999,25.990000,19.758547,192500
2004-08-25,25.990000,26.010000,25.889999,25.969999,19.743338,294300
2004-08-26,25.980000,26.000000,25.719999,25.850000,19.652113,287700
2004-08-27,25.950001,25.950001,25.650000,25.809999,19.621708,236600
2004-08-30,25.860001,26.400000,25.850000,26.400000,20.070240,359300
2004-08-31,26.230000,26.540001,26.230000,26.540001,20.176678,320600
2004-09-01,26.500000,26.860001,26.500000,26.730000,20.321121,582800
2004-09-02,26.600000,27.000000,26.600000,26.850000,20.412352,266300
2004-09-03,26.799999,26.850000,26.370001,26.450001,20.108255,318400
2004-09-07,26.350000,26.750000,26.270000,26.400000,20.070240,244300
2004-09-08,26.270000,26.500000,26.059999,26.370001,20.047441,339900
2004-09-09,26.299999,26.459999,26.250000,26.299999,19.994226,260800
2004-09-10,26.219999,26.480000,26.209999,26.330000,20.017029,152100
2004-09-13,26.450001,26.660000,26.270000,26.299999,19.994226,161400
2004-09-14,26.389999,26.590000,26.379999,26.500000,20.146265,384100
2004-09-15,26.580000,27.000000,26.549999,26.900000,20.450365,584500
2004-09-16,27.000000,27.030001,26.780001,26.850000,20.412352,375200
2004-09-17,26.850000,26.950001,26.660000,26.860001,20.419952,297500
2004-09-20,26.719999,26.770000,26.530001,26.590000,20.214691,146600
2004-09-21,26.500000,26.719999,26.379999,26.629999,20.245092,188200
2004-09-22,26.639999,26.639999,26.260000,26.430000,20.093052,203300
2004-09-23,26.549999,26.900000,26.500000,26.809999,20.381937,173900
2004-09-24,26.870001,26.900000,26.590000,26.600000,20.222290,248900
2004-09-27,26.600000,26.700001,26.370001,26.400000,20.070240,349300
2004-09-28,26.360001,26.430000,25.900000,26.120001,19.857372,510600
2004-09-29,26.049999,26.530001,26.049999,26.219999,19.933397,213000
2004-09-30,26.250000,26.250000,25.600000,26.000000,19.766155,814700
2004-10-01,25.950001,26.180000,25.809999,25.950001,19.728140,404000
2004-10-04,25.950001,26.549999,25.950001,26.500000,20.146265,428000
2004-10-05,26.410000,26.520000,26.309999,26.490000,20.138668,170200
2004-10-06,26.420000,26.590000,26.080000,26.500000,20.146265,404300
2004-10-07,26.430000,26.500000,26.389999,26.420000,20.085447,176500
2004-10-08,26.549999,26.610001,26.370001,26.450001,20.108255,471500
2004-10-11,26.500000,26.950001,26.500000,26.900000,20.450365,231300
2004-10-12,26.799999,27.240000,26.799999,27.150000,20.640423,338100
2004-10-13,26.950001,26.980000,26.420000,26.420000,20.085447,354400
2004-10-14,26.330000,26.709999,25.360001,25.600000,19.462049,632600
2004-10-15,25.650000,25.650000,25.000000,25.500000,19.386030,778400
2004-10-18,25.400000,26.049999,25.400000,25.840000,19.644506,369600
2004-10-19,25.700001,25.750000,24.920000,25.190001,19.150352,694900
2004-10-20,25.080000,25.559999,25.030001,25.340000,19.264391,507500
2004-10-21,25.250000,25.670000,25.090000,25.650000,19.500059,166700
2004-10-22,25.600000,25.700001,25.420000,25.650000,19.500059,705500
2004-10-25,25.719999,25.990000,25.430000,25.700001,19.538078,220000
2004-10-26,25.799999,26.760000,25.510000,26.400000,20.070240,637400
2004-10-27,26.299999,26.430000,26.090000,26.200001,19.918201,274200
2004-10-28,26.049999,26.790001,25.780001,26.500000,20.146265,299700
2004-10-29,26.510000,26.980000,26.459999,26.980000,20.511177,366600
2004-11-01,27.150000,27.150000,26.570000,26.730000,20.321121,380300
2004-11-02,26.860001,27.110001,26.650000,26.730000,20.321121,275500
2004-11-03,26.860001,27.000000,26.490000,26.549999,20.184284,506800
2004-11-04,26.650000,27.250000,26.639999,27.100000,20.602407,1258000
2004-11-05,27.400000,28.910000,27.280001,28.350000,21.552710,1682000
2004-11-08,28.450001,29.200001,28.350000,29.100000,22.122883,1303900
2004-11-09,29.250000,29.500000,29.040001,29.180000,22.183704,523200
2004-11-10,29.350000,29.350000,29.160000,29.200001,22.198910,433600
2004-11-11,29.299999,29.299999,28.840000,28.950001,22.008846,415900
2004-11-12,29.100000,29.330000,28.850000,29.000000,22.046856,755800
2004-11-15,29.070000,29.100000,28.740000,29.040001,22.077265,472400
2004-11-16,29.020000,29.740000,29.020000,29.600000,22.503002,586600
2004-11-17,29.730000,29.940001,29.440001,29.549999,22.464991,617700
2004-11-18,29.500000,29.500000,29.000000,29.360001,22.373547,406600
2004-11-19,29.200001,29.469999,29.110001,29.250000,22.289722,346900
2004-11-22,29.049999,29.660000,29.049999,29.459999,22.449747,363400
2004-11-23,29.629999,29.750000,29.440001,29.520000,22.495472,357100
2004-11-24,29.350000,29.580000,29.350000,29.490000,22.472609,168300
2004-11-26,29.600000,29.700001,29.370001,29.490000,22.472609,40000
2004-11-29,29.350000,29.600000,29.000000,29.200001,22.251625,258600
2004-11-30,29.320000,30.139999,29.150000,30.000000,22.861250,780300
2004-12-01,30.049999,30.100000,29.360001,29.500000,22.480232,673000
2004-12-02,29.570000,29.980000,29.120001,29.870001,22.762182,526900
2004-12-03,29.940001,30.139999,29.400000,29.969999,22.838392,260300
2004-12-06,30.049999,30.049999,29.670000,29.700001,22.632633,454400
2004-12-07,29.750000,29.879999,29.510000,29.809999,22.716465,683800
2004-12-08,29.750000,30.090000,29.600000,30.049999,22.899349,377900
2004-12-09,30.000000,30.100000,29.670000,29.840000,22.739326,296000
2004-12-10,29.799999,30.400000,29.750000,30.299999,23.089869,315700
2004-12-13,30.500000,31.290001,30.500000,30.900000,23.547091,591900
2004-12-14,30.850000,31.049999,30.170000,31.000000,23.623287,458600
2004-12-15,30.879999,30.959999,30.330000,30.680000,23.379436,585700
2004-12-16,30.879999,30.980000,30.480000,30.500000,23.242271,891700
2004-12-17,30.520000,30.700001,30.379999,30.590000,23.310856,597300
2004-12-20,30.660000,30.850000,30.469999,30.850000,23.508989,646800
2004-12-21,30.709999,30.750000,30.290001,30.490000,23.234652,604000
2004-12-22,30.400000,30.500000,30.020000,30.200001,23.013657,708600
2004-12-23,30.299999,30.500000,30.260000,30.500000,23.242271,387400
2004-12-27,30.379999,30.379999,29.950001,30.200001,23.013657,138000
2004-12-28,30.200001,30.520000,30.170000,30.299999,23.089869,215700
2004-12-29,30.200001,30.360001,30.139999,30.280001,23.074625,111700
2004-12-30,30.350000,30.350000,29.980000,30.250000,23.051767,94400
2004-12-31,30.299999,30.650000,30.219999,30.549999,23.280373,247200
2005-01-03,30.600000,30.950001,30.549999,30.700001,23.394688,731200
2005-01-04,30.000000,30.129999,29.799999,30.100000,22.937458,1433300
