Date,Open,High,Low,Close,Adj Close,Volume
2015-10-06,11.000000,11.000000,11.000000,11.000000,11.000000,0
2015-10-07,11.940000,11.980000,11.000000,11.050000,11.050000,1158700
2015-10-08,11.140000,11.300000,10.990000,11.050000,11.050000,125100
2015-10-09,11.000000,13.980000,11.000000,12.500000,12.500000,161900
2015-10-12,13.340000,14.120000,12.500000,13.600000,13.600000,325200
2015-10-13,13.600000,13.970000,12.320000,12.460000,12.460000,68200
2015-10-14,12.950000,14.470000,12.070000,14.360000,14.360000,152400
2015-10-15,14.580000,17.240000,14.550000,15.560000,15.560000,187200
2015-10-16,15.780000,15.780000,14.090000,14.570000,14.570000,15800
2015-10-19,14.910000,15.440000,13.850000,15.420000,15.420000,176700
2015-10-20,14.960000,16.080000,14.167000,15.430000,15.430000,84300
2015-10-21,15.180000,15.180000,14.250000,14.920000,14.920000,27400
2015-10-22,15.410000,15.410000,13.503000,14.500000,14.500000,117900
2015-10-23,14.480000,15.550000,12.990000,14.430000,14.430000,121300
2015-10-26,14.440000,15.255000,14.250000,14.480000,14.480000,14500
2015-10-27,14.640000,15.070000,14.042000,14.660000,14.660000,25500
2015-10-28,14.280000,15.030000,13.624000,14.310000,14.310000,184300
2015-10-29,14.030000,14.910000,13.930000,14.380000,14.380000,122500
2015-10-30,14.020000,14.855000,13.956000,14.470000,14.470000,19700
2015-11-02,14.220000,15.150000,14.060000,14.610000,14.610000,45400
2015-11-03,14.280000,15.290000,14.280000,15.130000,15.130000,23300
2015-11-04,14.930000,15.460000,14.310000,14.900000,14.900000,42100
2015-11-05,15.100000,15.450000,14.430000,15.210000,15.210000,21700
2015-11-06,14.860000,15.150000,14.588000,14.670000,14.670000,10000
2015-11-09,14.670000,15.290000,14.460000,15.140000,15.140000,15200
2015-11-10,15.440000,17.809999,14.980000,17.290001,17.290001,70500
2015-11-11,16.620001,17.490000,15.630000,16.610001,16.610001,56000
2015-11-12,16.700001,17.240000,16.087000,16.910000,16.910000,114000
2015-11-13,17.200001,18.219999,16.330000,18.150000,18.150000,69100
2015-11-16,18.170000,18.780001,16.660999,18.360001,18.360001,40500
2015-11-17,18.100000,18.959999,18.010000,18.809999,18.809999,26400
2015-11-18,22.139999,23.490000,19.680000,19.950001,19.950001,90900
2015-11-19,19.920000,20.900000,18.309999,19.900000,19.900000,77800
2015-11-20,19.680000,22.049999,19.350000,20.840000,20.840000,51000
2015-11-23,20.459999,24.600000,20.280001,23.650000,23.650000,72700
2015-11-24,23.160000,24.475000,20.610001,23.500000,23.500000,43800
2015-11-25,23.059999,24.500000,19.860001,23.389999,23.389999,47200
2015-11-27,22.500000,24.080000,21.070000,23.400000,23.400000,78800
2015-11-30,23.260000,23.600000,22.700001,23.549999,23.549999,16900
2015-12-01,23.600000,23.600000,22.540001,23.240000,23.240000,21300
2015-12-02,23.129999,23.420000,21.105000,21.400000,21.400000,57000
2015-12-03,21.299999,22.445000,19.790001,20.549999,20.549999,74400
2015-12-04,20.370001,21.840000,20.000000,21.129999,21.129999,19000
2015-12-07,21.190001,22.200001,19.799999,21.025000,21.025000,62200
