Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.562500,35.937500,34.125000,35.000000,29.371803,602000
2000-01-04,34.500000,34.562500,33.687500,33.875000,28.427719,516400
2000-01-05,33.812500,34.625000,33.812500,34.500000,28.952227,391700
2000-01-06,34.312500,35.375000,34.000000,35.000000,29.371803,528700
2000-01-07,36.000000,38.625000,36.000000,37.437500,31.417358,454800
2000-01-10,37.687500,38.937500,37.562500,38.812500,32.571247,477600
2000-01-11,38.562500,38.937500,38.125000,38.562500,32.361454,478500
2000-01-12,39.125000,42.000000,39.000000,40.937500,34.354538,1406000
2000-01-13,41.500000,42.750000,39.750000,41.750000,35.036404,612000
2000-01-14,43.687500,45.000000,42.625000,44.625000,37.449078,1258100
2000-01-18,43.750000,44.375000,42.500000,42.812500,35.928036,737900
2000-01-19,41.812500,43.937500,41.375000,43.562500,36.557426,520100
2000-01-20,42.687500,43.000000,41.500000,42.500000,35.665791,597900
2000-01-21,42.250000,42.250000,40.125000,40.500000,33.987404,887300
2000-01-24,40.000000,40.562500,38.937500,39.125000,32.833496,888300
2000-01-25,39.000000,39.312500,37.250000,38.125000,31.994310,525200
2000-01-26,38.125000,39.000000,37.562500,38.625000,32.413918,333400
2000-01-27,38.562500,40.750000,38.375000,39.687500,33.305527,695500
2000-01-28,39.562500,41.312500,39.500000,40.250000,33.777599,421700
2000-01-31,40.250000,40.437500,39.875000,40.312500,33.830040,461300
2000-02-01,40.562500,41.750000,40.437500,41.375000,34.721691,412900
2000-02-02,41.625000,43.000000,41.250000,42.812500,35.928036,549400
2000-02-03,42.812500,44.437500,42.812500,43.875000,36.819683,678100
2000-02-04,43.875000,44.000000,42.187500,42.375000,35.560890,353400
2000-02-07,42.875000,43.625000,42.437500,43.500000,36.504990,232400
2000-02-08,43.500000,44.062500,42.500000,43.375000,36.400082,339600
2000-02-09,43.500000,43.500000,42.187500,42.437500,35.613319,358500
2000-02-10,43.625000,43.937500,41.937500,42.375000,35.560890,591300
2000-02-11,42.375000,42.375000,40.062500,40.937500,34.354538,438100
2000-02-14,41.125000,43.375000,41.062500,43.125000,36.190292,436700
2000-02-15,44.750000,45.750000,40.125000,40.750000,34.197178,1838200
2000-02-16,40.750000,41.687500,39.187500,39.250000,32.970768,955400
2000-02-17,40.375000,40.625000,39.187500,39.375000,33.075787,440600
2000-02-18,39.875000,41.187500,39.875000,40.875000,34.335796,720900
2000-02-22,41.000000,41.937500,40.187500,40.500000,34.020786,487700
2000-02-23,40.062500,40.937500,39.750000,40.562500,34.073299,334000
2000-02-24,40.312500,40.437500,39.062500,39.500000,33.180779,346700
2000-02-25,39.500000,40.500000,39.375000,39.875000,33.495777,419900
2000-02-28,39.875000,39.937500,38.187500,39.937500,33.548279,186400
2000-02-29,39.562500,40.125000,39.000000,40.000000,33.600777,481900
2000-03-01,40.000000,40.125000,38.437500,38.562500,32.393234,427400
2000-03-02,38.187500,38.500000,36.875000,37.750000,31.710733,498300
2000-03-03,37.500000,37.812500,36.812500,36.875000,30.975712,444100
2000-03-06,37.062500,37.062500,35.062500,36.562500,30.713215,811600
2000-03-07,36.375000,37.187500,35.875000,36.250000,30.450703,528700
2000-03-08,36.187500,36.437500,35.250000,35.437500,29.768187,450100
2000-03-09,35.875000,38.625000,35.750000,38.437500,32.288250,748800
2000-03-10,37.937500,38.750000,36.750000,37.562500,31.553236,349900
2000-03-13,37.000000,38.375000,36.375000,38.125000,32.025742,367600
2000-03-14,37.875000,37.937500,35.062500,35.812500,30.083193,725300
2000-03-15,36.000000,36.000000,34.000000,35.312500,29.663187,1413900
2000-03-16,35.500000,40.625000,35.375000,40.437500,33.968277,1217100
2000-03-17,40.625000,40.625000,38.375000,38.937500,32.708271,452300
2000-03-20,38.437500,39.250000,36.875000,37.687500,31.658226,322300
2000-03-21,37.437500,39.250000,37.250000,39.250000,32.970768,385900
2000-03-22,38.875000,39.312500,38.375000,39.062500,32.813251,393800
2000-03-23,38.750000,39.187500,37.875000,38.437500,32.288250,265700
2000-03-24,37.937500,38.500000,37.375000,38.437500,32.288250,280600
2000-03-27,38.562500,39.312500,38.562500,38.937500,32.708271,658500
2000-03-28,38.812500,38.875000,36.500000,37.500000,31.500729,468400
2000-03-29,37.875000,38.125000,36.875000,37.500000,31.500729,845700
2000-03-30,37.625000,37.937500,37.062500,37.500000,31.500729,526800
2000-03-31,37.437500,41.187500,37.375000,39.687500,33.338272,897400
2000-04-03,39.937500,40.812500,38.312500,38.937500,32.708271,517200
2000-04-04,38.437500,41.687500,37.500000,41.125000,34.545818,1365300
2000-04-05,42.437500,46.312500,41.937500,45.437500,38.168381,1953000
2000-04-06,45.500000,46.500000,44.000000,44.875000,37.695889,1098100
2000-04-07,45.000000,45.312500,44.250000,44.812500,37.643368,673000
2000-04-10,45.000000,45.937500,44.687500,45.500000,38.220879,625800
2000-04-11,45.375000,45.500000,44.312500,45.125000,37.905884,571200
2000-04-12,45.812500,47.750000,45.687500,46.875000,39.375923,829400
2000-04-13,47.875000,48.000000,46.750000,47.375000,39.795921,729200
2000-04-14,47.250000,47.312500,43.500000,45.250000,38.010876,953500
2000-04-17,45.000000,45.000000,43.500000,44.750000,37.590862,993900
2000-04-18,44.875000,46.437500,44.625000,46.312500,38.903400,550700
2000-04-19,46.312500,47.250000,46.062500,46.937500,39.428425,400900
2000-04-20,46.937500,47.625000,45.937500,46.125000,38.745907,381000
2000-04-24,46.125000,46.125000,44.875000,45.000000,37.800877,570700
2000-04-25,45.125000,46.062500,45.000000,46.062500,38.693394,646800
2000-04-26,46.562500,46.625000,44.375000,44.750000,37.590862,662600
2000-04-27,44.500000,44.687500,42.875000,43.687500,36.698364,518600
2000-04-28,43.875000,45.000000,43.500000,44.937500,37.748379,282800
2000-05-01,43.500000,45.250000,42.750000,44.750000,37.590862,585100
2000-05-02,44.375000,44.625000,43.687500,44.062500,37.013363,548100
2000-05-03,43.875000,44.625000,43.875000,44.000000,36.960857,372800
2000-05-04,44.000000,45.125000,44.000000,44.625000,37.485867,337000
2000-05-05,44.500000,45.687500,44.250000,45.500000,38.220879,679600
2000-05-08,45.875000,46.250000,45.625000,45.937500,38.588387,460500
2000-05-09,46.437500,49.000000,46.250000,48.937500,41.108444,1860500
2000-05-10,48.875000,50.750000,48.500000,49.937500,41.948467,1956200
2000-05-11,51.312500,51.312500,50.062500,50.500000,42.421009,1582900
2000-05-12,50.500000,50.500000,48.375000,49.500000,41.580959,687800
2000-05-15,49.750000,50.250000,48.750000,50.125000,42.105984,466800
2000-05-16,50.062500,50.062500,48.625000,49.500000,41.580959,600600
2000-05-17,49.000000,49.000000,47.937500,48.562500,40.793449,398700
2000-05-18,48.562500,49.500000,48.562500,48.937500,41.108444,291400
2000-05-19,48.187500,49.437500,47.687500,49.062500,41.213455,399000
2000-05-22,49.312500,50.625000,48.125000,50.062500,42.053471,807800
2000-05-23,50.062500,50.062500,49.250000,49.250000,41.370956,898000
2000-05-24,49.250000,49.312500,47.625000,48.750000,40.984230,555100
2000-05-25,45.000000,45.000000,41.062500,41.562500,34.941692,3150700
2000-05-26,42.625000,44.437500,42.562500,44.187500,37.148556,1679100
2000-05-30,44.625000,44.875000,42.937500,43.250000,36.360378,738000
2000-05-31,43.625000,45.000000,43.562500,44.312500,37.253613,978700
2000-06-01,44.187500,46.500000,43.937500,45.937500,38.619762,1035900
2000-06-02,46.062500,46.187500,43.437500,44.812500,37.673977,745000
2000-06-05,44.625000,45.250000,44.187500,45.125000,37.936684,310500
2000-06-06,45.375000,46.062500,44.875000,45.906250,38.593491,511800
2000-06-07,45.687500,45.812500,44.625000,45.562500,38.304508,451500
2000-06-08,46.187500,46.187500,44.937500,45.093750,37.910423,373700
2000-06-09,44.250000,45.062500,43.875000,44.125000,37.095978,839800
2000-06-12,44.125000,44.500000,42.875000,43.093750,36.229027,480300
2000-06-13,43.375000,45.937500,43.375000,45.687500,38.409584,477700
2000-06-14,46.000000,46.875000,45.250000,45.750000,38.462124,408600
2000-06-15,46.500000,47.750000,46.062500,47.437500,39.880806,913900
2000-06-16,47.000000,47.875000,46.437500,47.125000,39.618095,528500
2000-06-19,47.125000,47.187500,46.187500,46.375000,38.987576,252200
2000-06-20,46.437500,46.625000,45.875000,45.906250,38.593491,251300
2000-06-21,46.062500,47.250000,46.062500,46.656250,39.224026,542300
2000-06-22,46.750000,46.750000,44.500000,45.281250,38.068043,387900
2000-06-23,45.562500,46.937500,45.562500,46.531250,39.118923,561000
2000-06-26,47.250000,48.187500,46.562500,48.156250,40.485081,574100
2000-06-27,47.937500,48.937500,47.375000,48.406250,40.695251,584100
2000-06-28,48.312500,51.187500,48.250000,50.359375,42.337246,796100
2000-06-29,50.062500,54.437500,49.875000,53.968750,45.371639,1424800
2000-06-30,54.062500,54.687500,52.062500,53.750000,45.187756,840500
2000-07-03,53.750000,53.750000,51.875000,52.968750,44.530945,418700
2000-07-05,52.937500,54.000000,52.312500,53.968750,45.371639,969100
2000-07-06,54.187500,55.500000,54.062500,54.750000,46.028435,1236300
2000-07-07,55.000000,55.375000,54.062500,54.656250,45.949642,541000
2000-07-10,54.625000,55.625000,54.500000,54.656250,45.949642,813900
2000-07-11,54.875000,55.187500,53.937500,54.437500,45.765743,501000
2000-07-12,54.375000,54.750000,52.250000,52.750000,44.347034,645700
2000-07-13,52.625000,52.750000,51.187500,51.781250,43.532619,733700
2000-07-14,55.875000,56.812500,55.562500,56.031250,47.105591,2712400
2000-07-17,56.000000,58.125000,55.812500,56.718750,47.683598,1406100
2000-07-18,56.500000,56.500000,55.062500,55.437500,46.606430,605200
2000-07-19,56.250000,56.250000,53.000000,53.875000,45.292831,657800
2000-07-20,54.312500,54.562500,53.687500,53.812500,45.240288,458200
2000-07-21,53.875000,56.000000,53.875000,55.875000,46.974258,616800
2000-07-24,55.875000,59.375000,55.875000,58.890625,49.509483,1054600
2000-07-25,59.000000,59.562500,58.062500,58.718750,49.364986,810400
2000-07-26,58.125000,58.625000,57.312500,58.343750,49.049713,636800
2000-07-27,58.125000,59.250000,56.500000,59.093750,49.680244,745700
2000-07-28,59.125000,59.125000,58.250000,58.562500,49.233624,516800
2000-07-31,58.625000,59.125000,54.000000,55.250000,46.448803,1196900
2000-08-01,55.250000,57.562500,54.937500,55.500000,46.658958,1138700
2000-08-02,54.875000,55.437500,52.625000,54.062500,45.450470,1498900
2000-08-03,52.750000,52.937500,52.250000,52.250000,43.926689,762300
2000-08-04,52.750000,55.312500,52.750000,54.750000,46.028435,942600
2000-08-07,54.750000,54.750000,54.000000,54.437500,45.765743,346000
2000-08-08,53.750000,53.812500,52.562500,53.484375,44.964443,450700
2000-08-09,53.000000,53.125000,51.687500,51.937500,43.663960,855900
2000-08-10,53.500000,53.875000,52.625000,53.156250,44.688595,1036800
2000-08-11,52.812500,55.625000,52.687500,55.031250,46.264908,1065200
2000-08-14,55.125000,55.500000,54.000000,54.031250,45.424187,818900
2000-08-15,54.187500,54.187500,52.937500,53.093750,44.636044,579300
2000-08-16,53.187500,53.437500,52.437500,52.468750,44.110607,518800
2000-08-17,52.562500,55.750000,52.562500,55.218750,46.422531,1594100
2000-08-18,56.750000,56.750000,55.000000,55.718750,46.842876,1128600
2000-08-21,55.812500,56.312500,55.375000,55.437500,46.606430,565300
2000-08-22,55.500000,56.750000,55.375000,56.437500,47.447117,805900
2000-08-23,56.437500,56.437500,55.000000,55.062500,46.324001,396700
2000-08-24,54.875000,56.875000,54.187500,56.500000,47.533371,842200
2000-08-25,56.562500,61.375000,56.562500,60.718750,51.082603,1480200
2000-08-28,60.750000,61.500000,59.500000,59.593750,50.136147,1363600
2000-08-29,59.937500,60.062500,58.125000,59.187500,49.794369,966200
2000-08-30,59.187500,60.437500,59.062500,60.093750,50.556793,878100
2000-08-31,60.312500,62.375000,60.250000,61.656250,51.871307,839500
2000-09-01,61.875000,63.500000,61.875000,63.406250,53.343597,761200
2000-09-05,63.125000,63.750000,62.500000,63.593750,53.501324,1212900
2000-09-06,63.625000,65.750000,63.562500,65.312500,54.947315,821400
2000-09-07,65.375000,70.687500,65.375000,69.718750,58.654297,2440400
2000-09-08,69.812500,71.500000,68.812500,69.718750,58.654297,1567200
2000-09-11,69.750000,70.187500,67.187500,68.625000,57.734097,857200
2000-09-12,68.562500,68.562500,60.875000,64.125000,53.948280,5581900
2000-09-13,50.000000,53.125000,48.125000,51.000000,42.906227,9939400
2000-09-14,53.000000,57.125000,52.750000,54.937500,46.218849,3836600
2000-09-15,56.000000,56.312500,54.375000,55.187500,46.429165,1843200
2000-09-18,55.187500,56.625000,55.187500,56.000000,47.112713,998800
2000-09-19,55.750000,57.812500,54.562500,57.500000,48.374680,822500
2000-09-20,57.500000,59.687500,57.250000,59.125000,49.741772,820400
2000-09-21,59.000000,60.562500,59.000000,59.750000,50.267578,1025300
2000-09-22,60.000000,62.375000,59.812500,61.531250,51.766163,876500
2000-09-25,61.500000,63.000000,61.500000,62.437500,52.528584,771300
2000-09-26,62.625000,64.000000,62.500000,63.125000,53.106964,1367600
2000-09-27,62.750000,63.937500,61.125000,61.437500,51.687286,1439800
2000-09-28,61.437500,65.875000,61.437500,65.000000,54.684395,930300
2000-09-29,65.000000,65.500000,64.187500,65.000000,54.684395,864700
2000-10-02,64.500000,65.812500,64.187500,64.937500,54.631840,693200
2000-10-03,64.687500,65.625000,63.625000,64.312500,54.106010,909600
