Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.500000,30.531250,28.750000,29.218750,17.913654,778600
2000-01-04,28.968750,29.062500,27.875000,27.875000,17.089819,1267800
2000-01-05,27.812500,28.218750,27.187500,27.500000,16.859913,2723000
2000-01-06,27.687500,27.718750,26.750000,26.750000,16.400099,1864000
2000-01-07,26.812500,27.593750,26.718750,27.000000,16.553364,3660000
2000-01-10,27.437500,29.406250,27.281250,28.875000,17.702908,1735200
2000-01-11,29.500000,29.500000,28.750000,29.031250,17.798700,1713400
2000-01-12,29.000000,29.593750,28.750000,29.250000,17.932814,1228800
2000-01-13,29.375000,30.843750,29.312500,30.593750,18.756657,1551400
2000-01-14,30.468750,30.750000,28.937500,29.375000,18.009451,1548000
2000-01-18,28.750000,28.968750,28.250000,28.406250,17.415531,978400
2000-01-19,28.625000,29.125000,28.500000,28.843750,17.683750,903800
2000-01-20,28.968750,29.312500,28.500000,28.750000,17.626274,705200
2000-01-21,28.750000,29.218750,28.312500,29.125000,17.856178,802400
2000-01-24,29.000000,29.000000,27.593750,28.093750,17.223936,720600
2000-01-25,28.343750,28.562500,27.468750,27.625000,16.936552,1083200
2000-01-26,28.375000,29.875000,28.062500,29.468750,18.066929,1824200
2000-01-27,29.062500,30.093750,28.875000,29.812500,18.277676,1752400
2000-01-28,29.312500,29.843750,29.000000,29.125000,17.856178,1287800
2000-01-31,28.937500,29.000000,28.031250,28.031250,17.185610,892000
2000-02-01,28.343750,28.656250,27.937500,28.031250,17.185610,944000
2000-02-02,28.375000,29.000000,28.375000,28.812500,17.664591,882000
2000-02-03,28.812500,29.687500,28.718750,29.437500,18.047758,1086400
2000-02-04,29.468750,29.656250,28.593750,28.750000,17.626274,843000
2000-02-07,28.312500,28.781250,28.093750,28.093750,17.223936,809200
2000-02-08,28.218750,28.750000,28.000000,28.062500,17.204775,1893400
2000-02-09,28.062500,28.062500,26.750000,27.562500,16.898228,1887200
2000-02-10,27.500000,28.000000,27.187500,27.750000,17.013182,1110800
2000-02-11,28.062500,28.062500,27.312500,27.562500,16.898228,1109800
2000-02-14,27.500000,27.906250,27.343750,27.500000,16.859913,1030200
2000-02-15,27.000000,27.156250,26.218750,26.625000,16.323458,1461400
2000-02-16,26.375000,26.531250,25.968750,26.250000,16.093557,1393800
2000-02-17,26.250000,26.718750,25.500000,25.812500,15.825322,825800
2000-02-18,25.687500,25.906250,24.531250,25.093750,15.384674,1981600
2000-02-22,24.968750,25.406250,24.156250,25.093750,15.384674,1054800
2000-02-23,24.812500,24.937500,23.906250,24.531250,15.181988,1710200
2000-02-24,24.000000,24.093750,22.500000,23.250000,14.389040,2428400
2000-02-25,23.875000,23.875000,22.750000,23.218750,14.369699,2064000
2000-02-28,23.218750,23.437500,22.656250,23.250000,14.389040,1574400
2000-02-29,24.500000,25.562500,23.843750,25.437500,15.742857,2914000
