Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.330471,56.464592,48.193848,51.502148,44.294170,4674300
2000-01-04,48.730328,49.266811,46.316166,47.567955,40.910591,4765000
2000-01-05,47.389126,47.567955,43.141987,44.617310,38.372894,5758600
2000-01-06,44.080830,44.349072,41.577251,42.918453,36.911816,2534400
2000-01-07,42.247852,47.165592,42.203148,46.494991,39.987797,2819600
2000-01-10,49.356224,49.803291,48.327969,49.311516,42.410137,2148400
2000-01-11,49.311516,49.311516,47.523247,48.640915,41.833397,1855900
2000-01-12,48.640915,48.640915,45.824390,47.657368,40.987488,1429800
2000-01-13,48.909157,49.937412,47.210300,48.372677,41.602703,1134300
2000-01-14,47.925610,49.624462,47.925610,48.909157,42.064091,1316900
2000-01-18,49.087982,52.128040,48.730328,51.144493,43.986580,2101700
2000-01-19,51.502148,51.502148,49.937412,50.071529,43.063789,2624800
2000-01-20,50.608013,50.697426,48.283260,48.730328,41.910294,2007900
2000-01-21,49.445637,49.624462,47.523247,49.177395,42.294785,1918300
2000-01-24,48.998569,51.368027,48.640915,48.998569,42.140995,2095800
2000-01-25,49.177395,49.803291,47.523247,48.417381,41.641148,1153700
2000-01-26,48.596210,49.535049,48.551502,48.864449,42.025642,1022300
2000-01-27,49.982117,50.429184,48.104435,48.953861,42.102543,868500
2000-01-28,49.713879,49.713879,48.238556,48.685623,41.871841,1609200
2000-01-31,48.327969,48.372677,46.316166,47.344421,40.718338,1040300
2000-02-01,47.389126,51.502148,47.389126,50.786839,43.678993,1404200
2000-02-02,51.412731,54.721031,51.189198,54.721031,47.062561,1945100
2000-02-03,53.782188,55.615166,52.798641,55.615166,47.831566,1779500
2000-02-04,55.615166,55.615166,53.648067,54.542202,46.908756,1145600
2000-02-07,55.570457,57.224606,54.542202,56.866951,48.908154,1274200
2000-02-08,57.761086,58.789341,55.972816,56.509300,48.600559,1169700
2000-02-09,55.525749,56.285767,54.139843,54.184551,46.601173,1182800
2000-02-10,55.078682,56.375179,53.871601,54.855148,47.177906,1066800
2000-02-11,54.721031,54.944565,53.513950,53.916309,46.370472,751700
2000-02-14,53.826897,55.033978,53.513950,54.676323,47.024109,837600
2000-02-15,54.765736,59.370529,54.765736,58.565807,50.369244,2017500
2000-02-16,57.224606,58.565807,56.777538,57.939915,49.830936,1801700
2000-02-17,57.939915,69.384834,55.525749,69.384834,59.674088,944900
2000-02-18,63.304722,68.580116,62.991776,67.060089,57.674717,4060000
2000-02-22,68.669525,69.653076,64.377686,65.450645,56.290516,2227900
2000-02-23,65.540054,71.888412,65.540054,70.815453,60.904503,1690000
2000-02-24,72.514305,82.573318,71.888412,76.359085,65.672264,2956300
2000-02-25,73.944923,81.500359,73.855507,77.342636,66.518181,2048200
2000-02-28,77.342636,78.102646,70.278969,72.246063,62.134861,1675300
2000-02-29,72.559013,76.448502,72.469597,74.302574,63.903564,958000
2000-03-01,74.749641,79.935623,74.570816,78.057938,67.133362,1037800
2000-03-02,78.639130,78.683830,73.319031,75.319656,64.778313,1188300
2000-03-03,75.062592,79.935623,75.062592,77.253220,66.441246,1215800
2000-03-06,80.829758,115.879829,80.472099,113.733902,97.816307,5693400
2000-03-07,111.587982,115.164520,93.705292,101.573677,87.357986,7710800
2000-03-08,104.434906,108.726753,100.143059,108.726753,93.509949,3953900
2000-03-09,105.150215,110.157364,103.719597,109.442062,94.125122,2514500
2000-03-10,109.442062,110.783264,100.143059,101.573677,87.357986,2479300
2000-03-13,93.034691,99.383049,92.632332,93.884117,80.744591,2626700
2000-03-14,95.135910,97.281830,85.032188,86.820457,74.669518,3522900
2000-03-15,91.648781,91.648781,81.008583,81.723892,70.286240,3046200
2000-03-16,82.975677,87.982834,80.114449,84.451004,72.631699,2769500
2000-03-17,85.345139,90.844063,84.495705,86.641632,74.515732,1563800
2000-03-20,86.149857,86.909874,80.829758,81.366234,69.978661,1420600
2000-03-21,79.220314,82.260368,75.643776,82.260368,70.747635,2528200
2000-03-22,81.232117,86.507507,78.013237,85.434547,73.477592,1967900
2000-03-23,85.300430,88.519310,83.690987,85.613373,73.631393,1951800
2000-03-24,84.942772,86.552216,83.154503,85.836906,73.823631,1230500
2000-03-27,84.540413,85.479256,80.963875,81.723892,70.286240,846700
2000-03-28,81.545067,87.222816,81.187408,85.211014,73.285332,1392500
2000-03-29,85.121605,86.552216,78.683830,80.114449,68.902054,1250300
2000-03-30,77.387337,80.472099,70.904861,75.107300,64.595680,2034200
2000-03-31,75.822601,75.822601,64.377686,74.391991,63.980465,3732900
2000-04-03,73.676682,73.855507,65.629471,70.100143,60.289310,2030800
