Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.687500,19.125000,18.687500,19.062500,6.123377,28200
2000-01-04,18.687500,18.937500,17.937500,18.125000,6.001686,48700
2000-01-05,18.125000,18.312500,18.062500,18.062500,5.980992,52200
2000-01-06,18.312500,18.562500,18.125000,18.437500,6.105167,58100
2000-01-07,18.500000,19.312500,18.500000,19.250000,6.374207,110700
2000-01-10,19.250000,19.437500,19.250000,19.375000,6.415601,102600
2000-01-11,19.312500,19.437500,19.250000,19.250000,6.374207,32600
2000-01-12,19.312500,19.437500,19.250000,19.375000,6.415601,39900
2000-01-13,19.437500,19.500000,19.250000,19.375000,6.415601,32100
2000-01-14,19.375000,19.375000,19.000000,19.125000,6.332815,14300
2000-01-18,19.250000,19.500000,19.250000,19.500000,6.456989,44900
2000-01-19,19.500000,19.500000,19.125000,19.500000,6.456989,30700
2000-01-20,19.500000,19.687500,19.250000,19.500000,6.456989,39800
2000-01-21,19.187500,19.312500,19.062500,19.187500,6.353512,21100
2000-01-24,19.187500,19.437500,19.062500,19.375000,6.415601,57900
2000-01-25,19.062500,19.187500,19.000000,19.187500,6.353512,21200
2000-01-26,19.187500,19.187500,18.937500,19.000000,6.291425,34300
2000-01-27,18.750000,19.000000,18.375000,18.875000,6.250033,41000
2000-01-28,18.750000,18.937500,18.500000,18.875000,6.250033,16400
2000-01-31,19.000000,19.000000,18.875000,18.937500,6.270732,21300
2000-02-01,18.937500,18.937500,18.687500,18.687500,6.187949,13100
2000-02-02,18.625000,19.000000,18.562500,19.000000,6.291425,25000
2000-02-03,19.000000,19.250000,18.937500,19.250000,6.374207,21400
2000-02-04,19.375000,19.437500,19.000000,19.000000,6.291425,25900
2000-02-07,19.000000,19.437500,18.812500,19.437500,6.436295,41200
2000-02-08,19.312500,19.312500,19.000000,19.062500,6.312119,30000
2000-02-09,19.250000,19.375000,19.000000,19.062500,6.312119,21400
2000-02-10,19.062500,19.875000,19.062500,19.562500,6.477688,117800
2000-02-11,19.312500,19.437500,19.062500,19.062500,6.312119,46500
2000-02-14,19.250000,19.250000,19.125000,19.125000,6.332815,9100
2000-02-15,19.062500,19.562500,19.062500,19.562500,6.477688,17000
2000-02-16,19.437500,19.437500,19.125000,19.375000,6.415601,34700
2000-02-17,19.500000,19.500000,19.250000,19.312500,6.394902,25900
2000-02-18,19.437500,19.437500,19.000000,19.000000,6.291425,25700
2000-02-22,18.812500,18.812500,18.687500,18.750000,6.208645,25100
2000-02-23,18.750000,18.812500,18.562500,18.687500,6.187949,20100
2000-02-24,18.750000,18.875000,18.750000,18.750000,6.208645,13600
2000-02-25,18.812500,19.000000,18.687500,18.875000,6.250033,29300
2000-02-28,18.875000,19.187500,18.875000,18.937500,6.270732,21800
2000-02-29,19.062500,19.062500,18.687500,18.937500,6.270732,45100
2000-03-01,19.000000,19.375000,19.000000,19.125000,6.332815,12200
2000-03-02,19.000000,19.125000,18.937500,18.937500,6.270732,9400
2000-03-03,18.937500,19.250000,18.875000,19.250000,6.374207,52000
2000-03-06,19.187500,19.250000,19.000000,19.062500,6.312119,22900
2000-03-07,19.062500,19.125000,18.875000,18.875000,6.250033,32900
2000-03-08,18.875000,19.187500,18.750000,19.187500,6.353512,30200
2000-03-09,19.187500,19.250000,18.625000,18.875000,6.250033,23400
2000-03-10,18.812500,19.125000,18.687500,18.687500,6.187949,26300
2000-03-13,18.687500,19.187500,18.687500,19.187500,6.353512,20200
2000-03-14,19.125000,19.187500,18.875000,18.937500,6.270732,17700
2000-03-15,19.000000,19.375000,18.687500,18.687500,6.187949,24500
2000-03-16,18.687500,19.625000,18.687500,19.625000,6.498381,26400
2000-03-17,19.625000,19.625000,19.125000,19.625000,6.498381,15700
2000-03-20,19.375000,19.750000,18.937500,19.750000,6.539768,34700
2000-03-21,19.562500,19.937500,19.562500,19.937500,6.601857,30000
2000-03-22,19.875000,20.062500,19.750000,20.000000,6.622554,21600
2000-03-23,20.000000,20.000000,19.750000,19.750000,6.539768,21600
2000-03-24,19.750000,19.875000,19.312500,19.312500,6.394902,14700
2000-03-27,19.500000,20.125000,19.375000,20.000000,6.622554,27700
2000-03-28,19.750000,20.125000,19.687500,19.750000,6.539768,19900
2000-03-29,19.750000,19.750000,19.375000,19.375000,6.415601,27900
2000-03-30,19.437500,19.937500,19.375000,19.812500,6.560466,14200
2000-03-31,19.687500,20.250000,19.625000,20.250000,6.705337,17100
2000-04-03,20.250000,20.500000,19.812500,19.812500,6.560466,50200
2000-04-04,19.187500,19.562500,19.062500,19.562500,6.669566,25000
2000-04-05,19.562500,19.562500,19.062500,19.125000,6.520408,19500
2000-04-06,19.125000,19.187500,18.875000,19.187500,6.541716,30400
2000-04-07,19.062500,19.437500,19.062500,19.437500,6.626948,13700
2000-04-10,19.562500,20.000000,19.375000,19.375000,6.605641,35300
2000-04-11,19.250000,19.812500,19.250000,19.562500,6.669566,17600
2000-04-12,19.562500,19.875000,19.562500,19.750000,6.733490,17400
2000-04-13,19.750000,20.187500,19.750000,19.937500,6.797418,24400
2000-04-14,19.937500,20.187500,19.937500,20.062500,6.840038,21700
2000-04-17,20.000000,20.125000,19.812500,20.000000,6.818727,21400
2000-04-18,19.875000,20.250000,19.500000,19.687500,6.712184,32400
2000-04-19,19.750000,20.125000,19.750000,19.812500,6.754802,31400
2000-04-20,19.937500,20.437500,19.875000,20.250000,6.903962,13400
2000-04-24,20.500000,20.687500,19.937500,19.937500,6.797418,20000
2000-04-25,20.187500,20.625000,20.125000,20.625000,7.031812,24900
2000-04-26,20.625000,20.750000,20.312500,20.312500,6.925265,9800
2000-04-27,20.437500,20.812500,20.437500,20.812500,7.095735,16400
2000-04-28,20.750000,20.750000,20.500000,20.562500,7.010502,15900
2000-05-01,20.687500,20.750000,20.562500,20.750000,7.074430,14300
2000-05-02,20.625000,21.000000,20.562500,20.937500,7.138356,26000
2000-05-03,21.062500,21.125000,21.000000,21.062500,7.180972,22400
2000-05-04,21.062500,21.125000,20.937500,21.000000,7.159659,21000
2000-05-05,20.875000,20.937500,20.500000,20.812500,7.095735,23300
2000-05-08,20.812500,20.875000,20.437500,20.687500,7.053121,10100
2000-05-09,20.562500,20.812500,20.562500,20.812500,7.095735,17700
2000-05-10,20.562500,20.687500,20.250000,20.250000,6.903962,16300
2000-05-11,20.250000,20.562500,20.187500,20.562500,7.010502,31500
2000-05-12,20.437500,20.562500,20.312500,20.375000,6.946578,31100
2000-05-15,20.375000,20.375000,20.187500,20.375000,6.946578,41900
2000-05-16,20.375000,20.437500,20.187500,20.375000,6.946578,29300
2000-05-17,20.312500,20.437500,20.250000,20.250000,6.903962,22900
2000-05-18,20.250000,20.437500,19.812500,19.812500,6.754802,11200
2000-05-19,19.562500,19.937500,19.562500,19.875000,6.776106,18000
2000-05-22,20.125000,20.500000,20.000000,20.500000,6.989194,11300
2000-05-23,20.500000,20.625000,20.187500,20.187500,6.882652,7800
2000-05-24,20.375000,20.562500,20.187500,20.437500,6.967886,18800
2000-05-25,20.375000,20.375000,20.312500,20.312500,6.925265,27100
2000-05-26,20.312500,20.562500,20.250000,20.500000,6.989194,14800
2000-05-30,20.750000,21.000000,20.625000,21.000000,7.159659,25900
2000-05-31,21.000000,21.000000,20.687500,20.750000,7.074430,13100
2000-06-01,20.625000,21.125000,20.625000,21.125000,7.202283,12500
2000-06-02,21.062500,21.125000,21.000000,21.000000,7.159659,15600
2000-06-05,21.250000,21.500000,21.187500,21.187500,7.223591,13300
2000-06-06,21.250000,21.625000,21.250000,21.625000,7.372750,10100
2000-06-07,21.750000,21.875000,21.125000,21.187500,7.223591,7600
2000-06-08,21.250000,21.250000,21.062500,21.125000,7.202283,8700
2000-06-09,21.250000,21.250000,21.000000,21.000000,7.159659,7500
2000-06-12,21.000000,21.125000,20.875000,21.000000,7.159659,9200
2000-06-13,21.000000,21.375000,20.875000,21.375000,7.287514,15000
2000-06-14,21.437500,21.500000,20.875000,20.875000,7.117043,24000
2000-06-15,20.750000,20.937500,20.687500,20.875000,7.117043,18500
2000-06-16,20.875000,20.875000,20.562500,20.812500,7.095735,25400
2000-06-19,20.812500,20.937500,20.625000,20.937500,7.138356,29100
2000-06-20,20.875000,20.875000,20.687500,20.750000,7.074430,13800
2000-06-21,20.687500,20.750000,20.500000,20.562500,7.010502,19400
2000-06-22,20.437500,20.500000,20.125000,20.250000,6.903962,58700
2000-06-23,20.250000,20.375000,20.125000,20.125000,6.861343,22100
2000-06-26,20.187500,20.250000,19.812500,20.250000,6.903962,28600
2000-06-27,20.250000,20.812500,20.062500,20.750000,7.074430,33400
