Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,13.386666,14.466666,13.360000,13.880000,13.165758,371100
2001-11-30,13.880000,14.266666,13.880000,14.266666,13.532527,165300
2001-12-03,14.233334,14.233334,13.783334,13.783334,13.074061,127500
2001-12-04,13.783334,13.783334,13.233334,13.233334,12.552365,95400
2001-12-05,13.433333,14.783334,13.433333,14.666667,13.911942,598200
2001-12-06,14.733334,14.733334,14.570000,14.573334,13.823410,157200
2001-12-07,14.583333,14.666667,14.466666,14.666667,13.911942,215100
2001-12-10,14.633333,14.640000,14.586667,14.616667,13.864512,119100
2001-12-11,14.600000,14.710000,14.586667,14.586667,13.836058,378600
2001-12-12,14.583333,14.583333,14.036667,14.100000,13.374434,114600
2001-12-13,14.083333,14.266666,13.966666,13.966666,13.247964,113700
2001-12-14,13.950000,13.950000,13.516666,13.630000,12.928619,233400
2001-12-17,13.663333,14.000000,13.663333,13.666667,12.963402,106200
2001-12-18,13.683333,13.866667,13.666667,13.666667,12.963402,101400
2001-12-19,13.666667,13.683333,13.580000,13.683333,12.979211,157800
2001-12-20,13.733334,14.230000,13.733334,14.100000,13.374434,97200
2001-12-21,14.183333,15.300000,14.166667,15.113334,14.335623,659400
2001-12-24,15.100000,15.350000,15.066667,15.266666,14.481066,50700
2001-12-26,15.300000,15.653334,15.266666,15.333333,14.544300,378000
2001-12-27,15.750000,15.883333,15.400000,15.650000,14.844671,349200
2001-12-28,15.733334,15.733334,15.633333,15.683333,14.876292,295500
2001-12-31,15.700000,16.583334,15.566667,16.583334,15.729980,255900
2002-01-02,16.166666,16.166666,15.883333,15.926666,15.107107,132300
2002-01-03,15.900000,15.903334,15.100000,15.100000,14.322977,89700
2002-01-04,15.100000,15.200000,13.666667,14.166667,13.437671,346500
2002-01-07,14.166667,14.366667,13.283334,13.933333,13.216344,601500
2002-01-08,13.850000,13.933333,13.500000,13.700000,12.995018,442200
2002-01-09,13.716666,13.866667,13.700000,13.733334,13.026635,60000
2002-01-10,13.733334,14.133333,13.733334,14.033334,13.311200,216300
2002-01-11,14.333333,14.750000,14.316667,14.500000,13.753847,340800
