Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.187500,20.312500,19.500000,19.687500,14.319884,1779200
2000-01-04,19.500000,20.812500,19.500000,20.187500,14.683570,2126300
2000-01-05,20.062500,20.312500,19.500000,20.125000,14.638107,1464900
2000-01-06,20.250000,20.375000,19.187500,20.375000,15.035105,1620900
2000-01-07,20.875000,21.125000,20.187500,21.062500,15.542428,1847600
2000-01-10,21.750000,21.750000,20.812500,21.250000,15.680782,1513600
2000-01-11,21.250000,22.000000,21.250000,22.000000,16.234222,2043000
2000-01-12,22.000000,22.500000,21.562500,22.375000,16.510950,1873400
2000-01-13,22.375000,22.375000,21.250000,21.250000,15.680782,1240800
2000-01-14,21.750000,21.750000,21.062500,21.500000,15.865270,1474400
2000-01-18,21.500000,21.500000,20.812500,21.187500,15.634665,1302500
2000-01-19,21.125000,21.500000,20.937500,21.500000,15.865270,1438200
2000-01-20,21.500000,21.500000,20.562500,20.562500,15.173465,1223300
2000-01-21,20.750000,21.187500,20.250000,21.000000,15.496305,898500
2000-01-24,21.250000,21.500000,20.062500,20.125000,14.850628,974100
2000-01-25,20.125000,20.250000,19.062500,19.625000,14.481668,1670300
2000-01-26,19.625000,19.625000,19.125000,19.437500,14.343311,1093000
2000-01-27,19.562500,19.687500,19.000000,19.375000,14.297193,729900
2000-01-28,19.125000,19.125000,18.312500,18.375000,13.559265,699200
2000-01-31,18.437500,19.750000,18.437500,19.625000,14.481668,1042800
2000-02-01,19.500000,19.500000,18.312500,18.812500,13.882108,1770900
2000-02-02,18.812500,18.812500,18.375000,18.375000,13.559265,790500
2000-02-03,18.625000,18.750000,18.062500,18.125000,13.374794,1732000
2000-02-04,18.125000,18.125000,17.750000,17.875000,13.190308,1201700
2000-02-07,17.875000,17.875000,17.500000,17.500000,12.913587,1199400
2000-02-08,17.500000,18.437500,17.500000,18.375000,13.559265,1011500
2000-02-09,18.250000,18.312500,17.750000,18.062500,13.328670,786600
2000-02-10,18.125000,18.250000,17.687500,17.875000,13.190308,944600
2000-02-11,17.937500,17.937500,17.375000,17.625000,13.005829,998100
2000-02-14,17.687500,17.750000,17.062500,17.062500,12.590751,769500
2000-02-15,17.312500,17.312500,16.500000,16.625000,12.267909,1102400
2000-02-16,16.687500,16.750000,16.000000,16.187500,11.945069,1599000
2000-02-17,16.062500,16.250000,15.437500,15.625000,11.529988,1219700
2000-02-18,15.875000,16.625000,15.750000,16.500000,12.175670,1866700
2000-02-22,16.500000,17.187500,16.375000,17.000000,12.544630,1513500
2000-02-23,17.000000,17.250000,16.562500,16.875000,12.452394,1039300
2000-02-24,16.500000,16.875000,16.062500,16.187500,11.945069,1864900
2000-02-25,16.187500,16.187500,15.687500,15.937500,11.760592,1897900
2000-02-28,16.000000,16.187500,15.812500,16.000000,11.806711,1934900
2000-02-29,16.062500,16.125000,15.500000,15.750000,11.622233,2678400
2000-03-01,15.625000,15.875000,15.250000,15.500000,11.437750,1176900
2000-03-02,15.375000,15.625000,14.687500,14.750000,10.884307,1492000
2000-03-03,14.750000,15.000000,14.687500,14.875000,10.976550,1157300
2000-03-06,14.875000,15.250000,14.250000,14.437500,10.653709,1610500
2000-03-07,14.312500,14.375000,13.625000,14.250000,10.515350,1521600
2000-03-08,14.000000,14.312500,13.687500,13.875000,10.238630,1162800
2000-03-09,13.937500,14.312500,13.875000,14.187500,10.469234,1728100
2000-03-10,14.250000,14.250000,13.812500,13.937500,10.284751,754300
2000-03-13,13.812500,14.062500,13.625000,14.000000,10.330872,1281700
2000-03-14,14.062500,14.125000,13.687500,13.875000,10.238630,1233300
2000-03-15,13.937500,14.562500,13.750000,14.437500,10.653709,2418900
2000-03-16,14.562500,15.625000,14.437500,15.250000,11.253268,3114600
2000-03-17,15.375000,15.437500,15.062500,15.375000,11.345512,1882200
2000-03-20,15.375000,15.437500,14.937500,15.250000,11.253268,1124000
2000-03-21,15.187500,15.687500,15.125000,15.625000,11.529988,1224800
2000-03-22,15.875000,15.937500,14.937500,15.250000,11.253268,1385500
2000-03-23,15.125000,15.437500,15.062500,15.437500,11.391631,1608300
2000-03-24,15.125000,15.187500,14.812500,15.000000,11.068789,1231000
2000-03-27,14.875000,14.937500,14.500000,14.562500,10.745950,945300
2000-03-28,14.562500,15.000000,14.562500,14.687500,10.956311,978600
2000-03-29,14.812500,15.000000,14.750000,14.812500,11.049558,626900
2000-03-30,14.875000,14.937500,14.687500,14.875000,11.096181,1783200
2000-03-31,15.000000,15.000000,14.750000,14.875000,11.096181,1114400
2000-04-03,14.750000,14.875000,14.562500,14.812500,11.049558,916400
2000-04-04,14.875000,14.875000,13.875000,14.000000,10.443463,1707800
2000-04-05,14.000000,14.875000,13.937500,14.750000,11.002934,2396800
2000-04-06,14.187500,14.250000,13.562500,14.062500,10.698990,1423700
2000-04-07,14.000000,14.062500,13.812500,13.937500,10.603888,1298200
2000-04-10,13.875000,15.437500,13.687500,14.812500,11.269602,6946100
2000-04-11,15.000000,15.875000,14.812500,14.937500,11.364702,2754400
