Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.500000,19.625000,19.125000,19.125000,10.491135,21000
2000-01-04,19.125000,19.250000,18.625000,18.875000,10.353997,9800
2000-01-05,18.875000,18.875000,18.625000,18.750000,10.285424,19200
2000-01-06,18.750000,19.125000,18.500000,19.125000,10.491135,25200
2000-01-07,19.125000,19.250000,19.125000,19.250000,10.559702,4200
2000-01-10,19.250000,19.375000,19.000000,19.000000,10.422563,21800
2000-01-11,19.000000,19.125000,18.875000,19.000000,10.422563,34200
2000-01-12,19.000000,19.125000,18.875000,19.125000,10.491135,15400
2000-01-13,19.125000,19.375000,19.125000,19.125000,10.491135,9400
2000-01-14,19.125000,19.250000,19.125000,19.250000,10.559702,6200
2000-01-18,19.250000,19.250000,19.125000,19.250000,10.559702,13400
2000-01-19,19.250000,19.500000,19.125000,19.500000,10.696839,15600
2000-01-20,19.500000,19.500000,19.125000,19.250000,10.559702,11600
2000-01-21,19.250000,19.250000,19.000000,19.125000,10.491135,12400
2000-01-24,19.125000,19.125000,18.625000,18.625000,10.216855,10600
2000-01-25,18.625000,18.750000,18.375000,18.375000,10.079713,8000
2000-01-26,18.375000,18.625000,18.375000,18.625000,10.216855,10800
2000-01-27,18.625000,18.625000,18.375000,18.375000,10.079713,9400
2000-01-28,18.375000,18.500000,18.000000,18.125000,9.942572,15000
2000-01-31,18.125000,18.125000,17.000000,17.500000,9.599728,101600
2000-02-01,17.500000,17.625000,17.250000,17.500000,9.599728,27800
2000-02-02,17.500000,17.625000,17.375000,17.500000,9.599728,10000
2000-02-03,17.500000,17.625000,17.375000,17.500000,9.599728,11600
2000-02-04,17.500000,17.875000,17.375000,17.750000,9.736867,7600
2000-02-07,17.750000,18.125000,17.750000,18.125000,9.942572,9800
2000-02-08,18.125000,18.125000,17.500000,18.125000,9.942572,23400
2000-02-09,18.125000,18.500000,18.000000,18.375000,10.079713,12200
2000-02-10,18.250000,18.250000,17.375000,17.875000,9.805437,15400
2000-02-11,17.875000,17.875000,17.250000,17.375000,9.531161,20600
2000-02-14,17.375000,17.375000,16.875000,17.250000,9.544971,18400
2000-02-15,17.250000,17.875000,17.250000,17.875000,9.890808,17400
2000-02-16,17.875000,18.125000,17.875000,18.000000,9.959973,5000
2000-02-17,18.000000,18.375000,17.625000,18.250000,10.098307,13400
2000-02-18,18.125000,18.125000,17.250000,17.250000,9.544971,15000
2000-02-22,17.250000,17.375000,16.750000,16.875000,9.337474,15400
2000-02-23,16.875000,17.250000,16.625000,17.125000,9.475810,11600
2000-02-24,17.125000,17.250000,17.000000,17.125000,9.475810,2400
2000-02-25,17.000000,17.000000,16.875000,17.000000,9.406641,4800
2000-02-28,17.000000,17.125000,16.625000,17.125000,9.475810,13800
2000-02-29,17.125000,17.125000,16.875000,17.125000,9.475810,10600
2000-03-01,17.125000,17.375000,17.000000,17.000000,9.406641,19400
2000-03-02,17.000000,17.375000,17.000000,17.000000,9.406641,5400
2000-03-03,17.000000,17.125000,17.000000,17.000000,9.406641,23000
2000-03-06,16.875000,16.875000,16.375000,16.625000,9.199143,22800
2000-03-07,16.625000,16.625000,16.250000,16.375000,9.060811,18200
2000-03-08,16.375000,16.625000,16.125000,16.625000,9.199143,10000
2000-03-09,16.750000,17.000000,16.750000,16.750000,9.268311,9400
2000-03-10,16.625000,16.625000,16.250000,16.625000,9.199143,16200
2000-03-13,16.625000,16.625000,16.500000,16.625000,9.199143,6400
2000-03-14,16.625000,16.625000,16.625000,16.625000,9.199143,8800
2000-03-15,16.625000,16.625000,16.625000,16.625000,9.199143,15000
2000-03-16,16.625000,16.875000,16.625000,16.875000,9.337474,33600
2000-03-17,16.500000,16.500000,16.250000,16.375000,9.060811,26000
2000-03-20,16.500000,16.625000,16.500000,16.500000,9.129976,25600
2000-03-21,16.500000,16.500000,16.250000,16.500000,9.129976,8800
2000-03-22,16.500000,16.500000,15.875000,16.000000,8.853308,13400
2000-03-23,16.000000,16.250000,15.625000,15.625000,8.645807,8600
2000-03-24,15.625000,15.625000,15.125000,15.125000,8.369143,8400
2000-03-27,15.125000,15.250000,15.000000,15.250000,8.438313,58800
2000-03-28,15.250000,15.250000,15.000000,15.000000,8.299979,12800
2000-03-29,15.125000,15.500000,15.125000,15.375000,8.507480,22400
2000-03-30,15.375000,17.000000,15.375000,17.000000,9.406641,33400
2000-03-31,17.000000,18.375000,17.000000,18.000000,9.959973,68000
2000-04-03,18.000000,18.125000,17.500000,17.875000,9.890808,24000
2000-04-04,17.875000,18.250000,17.750000,17.750000,9.821641,15600
2000-04-05,17.750000,17.750000,17.125000,17.125000,9.475810,7800
2000-04-06,17.125000,17.625000,17.000000,17.000000,9.406641,20400
2000-04-07,17.000000,17.000000,16.875000,17.000000,9.406641,8400
2000-04-10,16.625000,16.625000,15.750000,16.500000,9.129976,30600
2000-04-11,16.500000,16.750000,16.375000,16.500000,9.129976,9800
2000-04-12,16.500000,17.000000,16.500000,16.500000,9.129976,10800
2000-04-13,16.500000,16.500000,16.125000,16.375000,9.060811,9800
