Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.000000,15.000000,15.000000,15.000000,12.973607,1300
2002-07-02,15.500000,16.500000,15.000000,15.130000,13.086045,7000
2002-07-03,14.000000,16.000000,14.000000,15.000000,12.973607,10200
2002-07-05,15.000000,15.000000,15.000000,15.000000,12.973607,500
2002-07-08,14.000000,14.000000,14.000000,14.000000,12.108699,300
2002-07-09,14.000000,15.500000,14.000000,15.500000,13.406056,2300
2002-07-10,13.750000,15.500000,13.750000,15.500000,13.406056,500
2002-07-11,15.500000,15.500000,15.500000,15.500000,13.406056,0
2002-07-12,15.000000,15.000000,15.000000,15.000000,12.973607,100
2002-07-15,14.750000,14.750000,12.500000,12.750000,11.027565,42700
2002-07-16,12.750000,12.750000,12.500000,12.500000,10.811337,5900
2002-07-17,12.500000,12.500000,12.250000,12.500000,10.811337,2400
2002-07-18,12.300000,12.300000,11.750000,11.750000,10.162657,1400
2002-07-19,11.600000,11.600000,10.050000,10.500000,9.081525,10700
2002-07-22,10.500000,10.500000,10.000000,10.200000,8.822051,4600
2002-07-23,10.200000,10.200000,10.200000,10.200000,8.822051,100
2002-07-24,10.200000,10.500000,10.200000,10.500000,9.081525,2200
2002-07-25,10.500000,10.500000,10.150000,10.150000,8.778804,1300
2002-07-26,10.150000,10.150000,10.150000,10.150000,8.778804,0
2002-07-29,10.500000,11.100000,10.450000,11.100000,9.600471,4100
2002-07-30,11.250000,11.850000,11.250000,11.500000,9.946431,8900
2002-07-31,11.900000,12.000000,11.750000,12.000000,10.378885,5000
2002-08-01,11.800000,11.900000,11.800000,11.800000,10.205904,4300
2002-08-02,11.800000,11.800000,11.800000,11.800000,10.205904,0
2002-08-05,11.900000,12.000000,11.850000,11.850000,10.249148,28600
2002-08-06,12.000000,12.000000,12.000000,12.000000,10.378885,10000
2002-08-07,11.980000,12.050000,11.950000,12.050000,10.422129,4400
2002-08-08,12.100000,12.100000,12.050000,12.100000,10.465375,12300
2002-08-09,12.150000,12.150000,12.150000,12.150000,10.508619,3400
2002-08-12,12.150000,12.150000,12.100000,12.150000,10.508619,24400
2002-08-13,12.200000,12.200000,12.100000,12.200000,10.551867,3900
2002-08-14,12.150000,12.200000,12.150000,12.200000,10.551867,3700
2002-08-15,12.150000,12.150000,12.100000,12.100000,10.465375,700
2002-08-16,12.000000,12.150000,12.000000,12.150000,10.508619,8600
2002-08-19,12.150000,12.150000,11.650000,11.650000,10.076166,8700
2002-08-20,11.600000,11.600000,11.600000,11.600000,10.032921,100
2002-08-21,11.900000,12.000000,11.750000,11.750000,10.162657,16400
2002-08-22,11.750000,11.750000,11.000000,11.000000,9.513978,35500
2002-08-23,11.000000,11.100000,11.000000,11.100000,9.600471,3700
2002-08-26,11.000000,11.000000,10.850000,10.870000,9.401539,11900
2002-08-27,10.850000,11.000000,10.510000,10.510000,9.090174,23900
2002-08-28,10.500000,10.500000,10.000000,10.100000,8.735560,24700
2002-08-29,10.200000,10.200000,10.100000,10.200000,8.822051,8500
2002-08-30,10.300000,10.300000,10.000000,10.000000,8.649070,4200
2002-09-03,9.950000,10.000000,9.300000,9.900000,8.562579,8000
2002-09-04,9.350000,9.500000,8.900000,9.300000,8.043634,89100
2002-09-05,9.300000,9.300000,9.300000,9.300000,8.043634,3100
2002-09-06,9.300000,9.700000,9.300000,9.700000,8.389600,30400
2002-09-09,9.750000,9.900000,9.700000,9.800000,8.476092,26000
2002-09-10,9.900000,9.950000,9.820000,9.900000,8.562579,36200
2002-09-11,10.000000,10.050000,9.900000,10.050000,8.692315,2400
2002-09-12,10.100000,10.100000,9.900000,9.900000,8.562579,4000
2002-09-13,9.900000,9.940000,9.900000,9.940000,8.597176,2800
2002-09-16,9.940000,10.000000,9.850000,10.000000,8.649070,10300
2002-09-17,9.750000,9.900000,9.750000,9.900000,8.562579,4800
2002-09-18,9.870000,9.870000,9.870000,9.870000,8.536632,1500
2002-09-19,9.800000,9.800000,9.800000,9.800000,8.476092,6200
2002-09-20,9.650000,9.650000,9.400000,9.400000,8.130129,2700
2002-09-23,9.750000,9.750000,9.700000,9.700000,8.389600,1200
2002-09-24,9.400000,9.400000,9.400000,9.400000,8.130129,2000
2002-09-25,9.600000,9.700000,9.500000,9.600000,8.303109,7000
