Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.312500,1.375000,1.166667,1.369792,1.235628,7225800
2000-01-04,1.343750,1.354167,1.187500,1.328125,1.198042,4262400
2000-01-05,1.317708,1.364583,1.312500,1.333333,1.202740,3389000
2000-01-06,1.322917,1.333333,1.296875,1.307292,1.179249,2429000
2000-01-07,1.322917,1.354167,1.291667,1.343750,1.212137,15549000
2000-01-10,1.354167,1.416667,1.322917,1.411458,1.273214,10950600
2000-01-11,1.416667,1.520833,1.406250,1.473958,1.329592,10710600
2000-01-12,1.437500,1.437500,1.364583,1.411458,1.273214,2688200
2000-01-13,1.406250,1.437500,1.375000,1.427083,1.287308,3267200
2000-01-14,1.406250,1.427083,1.390625,1.411458,1.273214,2553800
2000-01-18,1.416667,1.453125,1.411458,1.416667,1.277912,2460800
2000-01-19,1.427083,1.427083,1.390625,1.395833,1.259119,3593600
2000-01-20,1.385417,1.416667,1.302083,1.317708,1.188646,5339600
2000-01-21,1.315104,1.317708,1.239583,1.260417,1.136966,11460400
2000-01-24,1.252604,1.265625,1.229167,1.250000,1.127569,5056200
2000-01-25,1.260417,1.260417,1.132813,1.208333,1.089984,6113200
2000-01-26,1.229167,1.375000,1.208333,1.322917,1.193344,11746000
2000-01-27,1.437500,1.468750,1.354167,1.432292,1.292006,9348400
2000-01-28,1.395833,1.416667,1.343750,1.364583,1.230930,2914000
2000-01-31,1.380208,1.385417,1.291667,1.302083,1.174551,1468800
2000-02-01,1.315104,1.458333,1.312500,1.406250,1.268515,2315600
2000-02-02,1.416667,1.473958,1.375000,1.447917,1.306101,6186800
2000-02-03,1.453125,1.468750,1.432292,1.463542,1.320196,6501200
2000-02-04,1.460938,1.463542,1.250000,1.312500,1.183948,25299200
2000-02-07,1.260417,1.276042,1.244792,1.250000,1.127569,10279600
2000-02-08,1.260417,1.270833,1.187500,1.229167,1.108776,7245000
2000-02-09,1.229167,1.244792,1.197917,1.210938,1.092333,2530000
2000-02-10,1.239583,1.239583,1.197917,1.203125,1.085285,2599600
2000-02-11,1.229167,1.250000,1.213542,1.239583,1.118173,1787600
2000-02-14,1.239583,1.250000,1.187500,1.197917,1.080587,2164400
2000-02-15,1.213542,1.213542,1.166667,1.166667,1.052398,2474800
2000-02-16,1.197917,1.223958,1.166667,1.167969,1.053572,2820400
2000-02-17,1.197917,1.213542,1.166667,1.169271,1.054747,2438400
2000-02-18,1.187500,1.208333,1.052083,1.125000,1.014812,5574600
2000-02-22,1.125000,1.151042,1.088542,1.114583,1.005416,1397200
2000-02-23,1.125000,1.125000,1.072917,1.088542,0.981925,1273800
2000-02-24,1.104167,1.104167,1.062500,1.093750,0.986623,1603400
2000-02-25,1.104167,1.104167,1.052083,1.062500,0.958434,2985600
2000-02-28,1.057292,1.072917,1.041667,1.046875,0.944339,2762800
2000-02-29,1.041667,1.072917,1.041667,1.057292,0.953736,2793600
2000-03-01,1.072917,1.250000,1.062500,1.208333,1.089984,16404400
2000-03-02,1.231771,1.250000,1.177083,1.208333,1.089984,2438400
2000-03-03,1.208333,1.255208,1.177083,1.234375,1.113475,12320000
2000-03-06,1.250000,1.250000,1.187500,1.197917,1.080587,2217800
2000-03-07,1.208333,1.234375,1.098958,1.145833,1.033605,2758400
2000-03-08,1.145833,1.145833,1.095052,1.098958,0.991321,1924400
2000-03-09,1.125000,1.203125,1.119792,1.203125,1.085285,2037200
2000-03-10,1.203125,1.234375,1.187500,1.192708,1.075889,5174400
2000-03-13,1.208333,1.208333,1.125000,1.130208,1.019511,1632200
2000-03-14,1.151042,1.171875,1.083333,1.156250,1.043002,2685000
2000-03-15,1.166667,1.166667,1.067708,1.083333,0.977227,7386800
2000-03-16,1.145833,1.145833,1.078125,1.083333,0.977227,2022600
2000-03-17,1.072917,1.135417,1.072917,1.091146,0.984274,3273600
2000-03-20,1.104167,1.177083,1.096354,1.125000,1.014812,2267600
2000-03-21,1.151042,1.166667,1.104167,1.119792,1.010114,840400
2000-03-22,1.135417,1.161458,1.109375,1.114583,1.005416,1156400
2000-03-23,1.109375,1.125000,1.052083,1.072917,0.967830,2265600
2000-03-24,1.083333,1.135417,1.062500,1.135417,1.024209,4598600
2000-03-27,1.114583,1.135417,1.093750,1.093750,0.986623,2633600
2000-03-28,1.104167,1.125000,1.093750,1.098958,0.991321,1790800
2000-03-29,1.104167,1.125000,1.062500,1.093750,0.986623,2230400
2000-03-30,1.083333,1.083333,1.067708,1.072917,0.967830,2664400
2000-03-31,1.083333,1.083333,0.968750,1.005208,0.906754,5303600
2000-04-03,1.013021,1.013021,0.885417,0.927083,0.836280,5470000
2000-04-04,0.927083,0.927083,0.854167,0.885417,0.798695,7339600
2000-04-05,0.864583,0.937500,0.848958,0.890625,0.803393,5208400
2000-04-06,0.895833,0.947917,0.890625,0.921875,0.831582,2582400
2000-04-07,0.916667,0.921875,0.635417,0.671875,0.606068,102558800
2000-04-10,0.739583,0.739583,0.666667,0.671875,0.606068,20695600
2000-04-11,0.671875,0.677083,0.562500,0.585938,0.528548,7491200
2000-04-12,0.598958,0.609375,0.526042,0.578125,0.521501,9036800
2000-04-13,0.588542,0.593750,0.567708,0.572917,0.516803,2665800
2000-04-14,0.557292,0.562500,0.531250,0.541667,0.488613,6372400
2000-04-17,0.541667,0.546875,0.489583,0.531250,0.479217,13665200
2000-04-18,0.526042,0.546875,0.500000,0.526042,0.474519,5312000
2000-04-19,0.552083,0.557292,0.515625,0.518229,0.467471,2793600
2000-04-20,0.520833,0.557292,0.520833,0.557292,0.502708,12741200
2000-04-24,0.552083,0.562500,0.526042,0.546875,0.493312,3561800
2000-04-25,0.557292,0.583333,0.520833,0.575521,0.519152,31559600
2000-04-26,0.588542,0.609375,0.554688,0.555990,0.501533,5526600
2000-04-27,0.562500,0.565104,0.552083,0.562500,0.507406,5525200
2000-04-28,0.580729,0.583333,0.510417,0.520833,0.469820,9297200
2000-05-01,0.541667,0.580729,0.520833,0.520833,0.469820,12412800
2000-05-02,0.546875,0.593750,0.536458,0.567708,0.512104,4435200
2000-05-03,0.549479,0.562500,0.539063,0.549479,0.495661,3592400
2000-05-04,0.552083,0.578125,0.552083,0.575521,0.519152,1235400
2000-05-05,0.572917,0.625000,0.557292,0.614583,0.554388,3276800
2000-05-08,0.630208,0.677083,0.625000,0.625000,0.563785,6435200
2000-05-09,0.630208,0.656250,0.588542,0.606771,0.547341,2642000
2000-05-10,0.479167,0.520833,0.458333,0.510417,0.460424,23678800
2000-05-11,0.513021,0.562500,0.500000,0.562500,0.507406,6835200
