Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125000,47.125000,45.062500,45.250000,29.600504,571400
2000-01-04,44.250000,44.500000,43.312500,43.750000,28.619247,856900
2000-01-05,43.750000,44.437500,42.437500,42.437500,27.760685,797900
2000-01-06,42.500000,43.000000,42.250000,42.812500,28.005995,975700
2000-01-07,43.000000,45.000000,43.000000,44.812500,29.314297,1578200
2000-01-10,45.062500,45.062500,44.000000,44.062500,28.823675,395800
2000-01-11,43.875000,44.625000,43.625000,44.375000,29.028124,703900
2000-01-12,44.375000,44.625000,43.312500,43.562500,28.496613,708800
2000-01-13,43.125000,44.000000,42.562500,43.187500,28.251312,924700
2000-01-14,43.375000,44.062500,43.250000,43.687500,28.578363,746200
2000-01-18,43.312500,43.312500,41.625000,41.812500,27.351826,445700
2000-01-19,40.250000,41.062500,40.250000,40.500000,26.493256,1199100
2000-01-20,41.000000,41.000000,39.250000,39.437500,25.798214,955300
2000-01-21,39.687500,39.687500,37.625000,37.937500,24.816982,848000
2000-01-24,38.000000,39.000000,38.000000,38.687500,25.307606,1336500
2000-01-25,38.687500,39.187500,37.750000,38.062500,24.898756,753100
2000-01-26,38.000000,39.312500,37.250000,39.000000,25.512024,696100
2000-01-27,39.000000,39.562500,38.312500,39.062500,25.552910,750100
2000-01-28,39.375000,39.375000,36.875000,37.312500,24.408134,1286100
2000-01-31,37.375000,38.500000,36.812500,38.125000,24.939636,1228300
2000-02-01,38.125000,39.062500,37.500000,38.812500,25.389372,577700
2000-02-02,38.812500,39.812500,38.437500,39.562500,25.879992,607500
2000-02-03,39.062500,41.250000,39.000000,40.750000,26.656775,1342000
2000-02-04,40.375000,41.937500,40.250000,41.875000,27.392723,1006000
2000-02-07,40.375000,40.562500,39.125000,39.937500,26.125301,1282700
2000-02-08,39.687500,40.000000,37.437500,37.500000,24.530787,641000
2000-02-09,37.750000,37.750000,35.125000,35.375000,23.140715,1569900
2000-02-10,35.250000,35.312500,34.062500,34.625000,22.650089,1235200
2000-02-11,34.875000,34.937500,34.312500,34.625000,22.650089,1579400
2000-02-14,34.625000,34.750000,33.500000,33.750000,22.077713,972800
2000-02-15,34.000000,36.000000,33.750000,35.312500,23.099836,1618800
2000-02-16,35.250000,35.250000,33.250000,34.000000,22.241261,1108200
