Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.409722,1.416667,1.263889,1.277778,1.277778,433800
2000-01-04,1.263889,1.277778,1.263889,1.270833,1.270833,84600
2000-01-05,1.284722,1.388889,1.284722,1.388889,1.388889,80100
2000-01-06,1.388889,1.430556,1.326389,1.375000,1.375000,348300
2000-01-07,1.375000,1.458333,1.375000,1.451389,1.451389,247500
2000-01-10,1.444444,1.513889,1.444444,1.500000,1.500000,455400
2000-01-11,1.486111,1.527778,1.458333,1.513889,1.513889,407700
2000-01-12,1.513889,1.527778,1.472222,1.513889,1.513889,216900
2000-01-13,1.527778,1.583333,1.527778,1.583333,1.583333,404100
2000-01-14,1.611111,1.666667,1.611111,1.652778,1.652778,432000
2000-01-18,1.625000,1.861111,1.625000,1.722222,1.722222,1624500
2000-01-19,1.763889,1.763889,1.715278,1.763889,1.763889,667800
2000-01-20,1.763889,1.763889,1.694444,1.722222,1.722222,985500
2000-01-21,1.729167,1.736111,1.708333,1.736111,1.736111,460800
2000-01-24,1.701389,1.736111,1.701389,1.722222,1.722222,1108800
2000-01-25,1.722222,1.743056,1.708333,1.715278,1.715278,504900
2000-01-26,1.708333,1.708333,1.680556,1.680556,1.680556,151200
2000-01-27,1.673611,1.708333,1.666667,1.701389,1.701389,219600
2000-01-28,1.697917,1.697917,1.666667,1.680556,1.680556,75600
2000-01-31,1.666667,1.694444,1.625000,1.625000,1.625000,102600
2000-02-01,1.611111,1.611111,1.569444,1.569444,1.569444,612900
2000-02-02,1.569444,1.569444,1.555556,1.562500,1.562500,89100
2000-02-03,1.555556,1.569444,1.486111,1.527778,1.527778,248400
2000-02-04,1.520833,1.562500,1.520833,1.555556,1.555556,43200
2000-02-07,1.569444,1.611111,1.555556,1.611111,1.611111,370800
2000-02-08,1.625000,1.694444,1.625000,1.638889,1.638889,246600
2000-02-09,1.666667,1.666667,1.597222,1.611111,1.611111,476100
2000-02-10,1.625000,1.631944,1.611111,1.611111,1.611111,184500
2000-02-11,1.597222,1.607639,1.555556,1.576389,1.576389,322200
2000-02-14,1.565972,1.576389,1.555556,1.565972,1.565972,212400
2000-02-15,1.569444,1.590278,1.569444,1.590278,1.590278,51300
2000-02-16,1.597222,1.666667,1.597222,1.618056,1.618056,88200
2000-02-17,1.631944,1.664931,1.631944,1.649306,1.649306,40500
2000-02-18,1.666667,1.666667,1.583333,1.583333,1.583333,27900
2000-02-22,1.618056,1.618056,1.555556,1.555556,1.555556,292500
2000-02-23,1.555556,1.583333,1.555556,1.583333,1.583333,128700
2000-02-24,1.583333,1.659722,1.555556,1.659722,1.659722,178200
2000-02-25,1.631944,1.666667,1.555556,1.555556,1.555556,143100
2000-02-28,1.527778,1.611111,1.527778,1.611111,1.611111,18900
2000-02-29,1.541667,1.694444,1.541667,1.694444,1.694444,173700
2000-03-01,1.652778,1.680556,1.638889,1.652778,1.652778,77400
2000-03-02,1.652778,1.673611,1.652778,1.666667,1.666667,77400
2000-03-03,1.659722,1.666667,1.638889,1.666667,1.666667,72000
2000-03-06,1.666667,1.666667,1.652778,1.652778,1.652778,372600
2000-03-07,1.652778,1.659722,1.652778,1.659722,1.659722,18000
2000-03-08,1.638889,1.666667,1.625000,1.659722,1.659722,134100
2000-03-09,1.652778,1.670139,1.652778,1.670139,1.670139,322200
2000-03-10,1.666667,1.680556,1.659722,1.659722,1.659722,164700
2000-03-13,1.652778,1.666667,1.611111,1.652778,1.652778,98100
2000-03-14,1.652778,1.659722,1.645833,1.645833,1.645833,84600
2000-03-15,1.652778,1.673611,1.652778,1.659722,1.659722,672300
2000-03-16,1.659722,1.715278,1.659722,1.659722,1.659722,463500
2000-03-17,1.666667,1.670139,1.652778,1.652778,1.652778,897300
