Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,268.750000,282.500000,260.000000,280.625000,249.115021,728100
2000-01-04,280.000000,298.750000,272.500000,273.125000,242.457138,710400
2000-01-05,271.875000,272.500000,252.500000,261.250000,231.915512,690900
2000-01-06,265.000000,277.500000,260.000000,263.750000,234.134735,513500
2000-01-07,261.250000,269.375000,260.000000,266.875000,236.908905,377400
2000-01-10,274.375000,285.000000,266.875000,280.625000,249.115021,499600
2000-01-11,280.625000,280.625000,265.000000,266.875000,236.908905,505700
2000-01-12,266.250000,273.750000,256.875000,260.625000,231.360687,807700
2000-01-13,260.000000,283.750000,252.500000,280.625000,249.115021,781000
2000-01-14,285.625000,290.000000,272.500000,287.500000,255.218018,683000
2000-01-18,283.750000,296.250000,275.000000,279.375000,248.005325,592200
2000-01-19,292.031250,292.500000,260.625000,261.875000,232.470291,1073900
2000-01-20,267.500000,267.500000,250.000000,250.625000,222.483536,846100
2000-01-21,251.250000,252.031250,228.750000,235.625000,209.167816,861200
2000-01-24,238.125000,244.375000,232.500000,233.125000,206.948532,727900
2000-01-25,235.625000,236.250000,220.625000,225.625000,200.290634,992400
2000-01-26,225.000000,246.250000,220.625000,242.812500,215.548248,981200
2000-01-27,246.875000,248.750000,223.125000,233.750000,207.503342,531800
2000-01-28,230.000000,233.750000,224.375000,226.250000,200.845505,500800
2000-01-31,228.125000,228.750000,209.375000,210.625000,186.974976,991800
2000-02-01,211.250000,212.500000,193.750000,199.375000,176.988129,1794900
2000-02-02,196.250000,212.500000,191.875000,202.500000,179.762253,2183800
2000-02-03,208.125000,223.125000,206.250000,220.000000,195.297272,1553800
2000-02-04,223.750000,236.250000,215.000000,218.125000,193.632813,966900
2000-02-07,231.250000,235.000000,226.875000,227.500000,201.955139,817300
2000-02-08,235.000000,236.875000,228.125000,230.000000,204.174423,701300
2000-02-09,231.250000,232.500000,217.500000,218.750000,194.187607,590900
2000-02-10,225.000000,225.000000,215.000000,220.000000,195.297272,414500
2000-02-11,216.875000,220.000000,211.875000,213.750000,189.749054,343200
2000-02-14,219.375000,219.375000,210.000000,215.000000,190.858673,392900
2000-02-15,215.000000,227.500000,210.000000,224.375000,199.181030,652900
2000-02-16,223.125000,223.750000,211.250000,213.750000,189.749054,474400
2000-02-17,212.500000,221.250000,211.875000,214.375000,190.303879,360400
2000-02-18,213.125000,221.250000,205.000000,205.000000,181.981552,379700
2000-02-22,203.750000,212.500000,200.000000,200.000000,177.542953,565800
2000-02-23,201.875000,222.500000,200.625000,221.250000,196.406921,989300
2000-02-24,223.750000,227.500000,211.875000,216.250000,191.968307,734100
2000-02-25,216.875000,225.625000,215.000000,222.500000,197.516556,566200
2000-02-28,232.500000,237.656250,226.250000,228.750000,203.064728,881100
2000-02-29,241.875000,253.125000,240.000000,246.250000,218.599762,1779800
2000-03-01,258.750000,270.625000,255.625000,261.875000,232.470291,1658400
2000-03-02,270.000000,272.500000,243.750000,250.000000,221.928711,783600
2000-03-03,258.750000,260.000000,252.500000,255.625000,226.922089,448400
2000-03-06,258.750000,270.625000,253.125000,265.625000,235.799240,863100
2000-03-07,270.000000,272.500000,248.750000,248.750000,220.819092,636700
2000-03-08,250.625000,258.750000,230.625000,246.250000,218.599762,539400
2000-03-09,249.375000,260.625000,236.250000,256.875000,228.031738,533600
2000-03-10,250.000000,271.250000,248.750000,265.000000,235.244461,805400
2000-03-13,248.750000,265.000000,245.000000,257.500000,228.586563,530900
2000-03-14,269.375000,279.375000,249.375000,250.625000,222.483536,996600
2000-03-15,253.750000,260.000000,247.500000,258.750000,229.696228,581200
2000-03-16,259.375000,265.000000,249.375000,261.875000,232.470291,494200
2000-03-17,263.750000,295.000000,257.500000,292.500000,259.656616,1947300
2000-03-20,298.750000,301.250000,280.000000,284.375000,252.443909,1030700
2000-03-21,283.750000,285.000000,265.000000,276.250000,245.231232,583100
2000-03-22,281.250000,289.687500,276.875000,286.250000,254.626831,637200
2000-03-23,283.125000,291.250000,277.500000,278.750000,247.955353,647800
2000-03-24,285.625000,326.250000,285.000000,320.000000,284.648346,2206100
2000-03-27,326.250000,342.500000,318.750000,326.250000,290.718903,1074400
2000-03-28,325.625000,330.000000,305.000000,306.875000,273.453949,546100
2000-03-29,310.000000,318.125000,290.000000,295.000000,262.872192,728200
2000-03-30,282.500000,298.750000,277.500000,288.125000,256.745972,652300
2000-03-31,296.250000,301.250000,269.375000,301.250000,268.441711,626700
2000-04-03,306.250000,311.875000,271.875000,274.375000,244.493500,839400
2000-04-04,275.000000,276.250000,203.750000,243.750000,217.203781,2164900
2000-04-05,231.875000,248.125000,225.000000,235.000000,209.406738,1234400
2000-04-06,242.500000,249.375000,230.625000,243.750000,217.203781,635500
2000-04-07,251.875000,258.125000,236.250000,245.625000,218.874588,664900
2000-04-10,252.500000,256.875000,242.500000,243.750000,217.203781,586900
2000-04-11,238.125000,244.375000,227.500000,234.375000,208.849792,751200
