Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.865227,8.915885,8.409301,8.713251,6.018666,58200
2000-01-04,8.510617,8.611934,8.510617,8.611934,5.948679,7000
2000-01-05,8.510617,8.611934,8.510617,8.611934,5.948679,8400
2000-01-06,8.662593,8.915885,8.611934,8.611934,5.948679,1500
2000-01-07,8.814568,8.915885,8.611934,8.713251,6.018666,12700
2000-01-10,8.915885,8.915885,8.510617,8.510617,5.878696,1900
2000-01-11,8.611934,9.017201,8.510617,9.017201,6.228617,21100
2000-01-12,8.915885,8.915885,8.713251,8.763909,6.053658,29900
2000-01-13,8.713251,8.763909,8.713251,8.763909,6.053658,22600
2000-01-14,8.611934,8.763909,8.257325,8.459959,5.843703,7200
2000-01-18,8.459959,8.510617,8.307983,8.409301,5.808712,22100
2000-01-19,8.409301,8.409301,8.105350,8.307983,5.738726,13300
2000-01-20,8.004033,8.105350,7.801399,8.105350,5.598756,21700
2000-01-21,8.105350,8.206667,8.004033,8.054691,5.563766,274000
2000-01-24,8.307983,8.307983,8.105350,8.307983,5.738726,8500
2000-01-25,8.105350,8.206667,8.105350,8.105350,5.598756,5000
2000-01-26,8.105350,8.105350,8.105350,8.105350,5.598756,200
2000-01-27,8.105350,8.105350,8.105350,8.105350,5.598756,3000
2000-01-28,8.105350,8.105350,8.105350,8.105350,5.598756,600
2000-01-31,8.156009,8.257325,8.105350,8.206667,5.668742,98300
2000-02-01,8.409301,8.510617,8.206667,8.307983,5.738726,6200
2000-02-02,8.206667,8.510617,8.206667,8.510617,5.878696,200
2000-02-03,8.206667,8.307983,8.206667,8.307983,5.738726,3800
2000-02-04,8.307983,8.307983,8.206667,8.206667,5.668742,21500
2000-02-07,8.510617,8.510617,8.510617,8.510617,5.878696,3600
2000-02-08,8.510617,8.611934,8.307983,8.307983,5.738726,1200
2000-02-09,8.307983,8.307983,8.307983,8.307983,5.738726,3400
2000-02-10,8.307983,8.409301,8.206667,8.206667,5.668742,7200
2000-02-11,8.409301,8.409301,8.409301,8.409301,5.808712,600
