Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,3.250000,3.310000,3.200000,3.240000,1.878333,76671500
2005-08-12,3.250000,3.600000,3.250000,3.586000,2.078920,29113500
2005-08-15,3.550000,3.570000,3.452000,3.460000,2.005874,10596500
2005-08-16,3.380000,3.460000,3.380000,3.430000,1.988482,5141000
2005-08-17,3.430000,3.440000,3.360000,3.370000,1.953698,6423500
2005-08-18,3.390000,3.396000,3.250000,3.270000,1.895725,12727000
2005-08-19,3.298000,3.338000,3.250000,3.320000,1.924711,3029500
2005-08-22,3.330000,3.404000,3.282000,3.400000,1.971090,2909500
2005-08-23,3.500000,3.588000,3.460000,3.512000,2.036020,13466000
2005-08-24,3.500000,3.550000,3.466000,3.500000,2.029063,3083000
2005-08-25,3.540000,3.548000,3.480000,3.492000,2.024426,4667000
2005-08-26,3.510000,3.522000,3.480000,3.494000,2.025584,2704000
2005-08-29,3.380000,3.436000,3.368000,3.400000,1.971090,5458000
2005-08-30,3.422000,3.478000,3.390000,3.406000,1.974568,2581000
2005-08-31,3.412000,3.412000,3.322000,3.358000,1.946741,3004500
2005-09-01,3.370000,3.370000,3.106000,3.250000,1.884130,12468500
2005-09-02,3.282000,3.316000,3.202000,3.214000,1.863259,5748500
2005-09-06,3.240000,3.290000,3.234000,3.280000,1.901522,2726500
2005-09-07,3.282000,3.286000,3.204000,3.238000,1.877174,3643500
2005-09-08,3.250000,3.304000,3.250000,3.264000,1.892246,2558500
2005-09-09,3.310000,3.320000,3.284000,3.314000,1.921233,2468500
2005-09-12,3.290000,3.304000,3.202000,3.218000,1.865579,3300500
2005-09-13,3.224000,3.224000,3.140000,3.176000,1.841230,3798500
2005-09-14,3.150000,3.174000,3.130000,3.144000,1.822678,2055500
2005-09-15,3.150000,3.162000,3.006000,3.020000,1.750792,6004000
2005-09-16,3.012000,3.068000,2.910000,3.064000,1.776299,9555000
2005-09-19,3.050000,3.190000,3.038000,3.100000,1.797170,5559000
2005-09-20,3.100000,3.206000,3.090000,3.160000,1.831954,4178000
2005-09-21,3.140000,3.140000,2.940000,3.000000,1.739197,8313500
2005-09-22,3.000000,3.014000,2.900000,2.902000,1.682383,7184000
2005-09-23,2.900000,3.140000,2.896000,3.118000,1.807605,4830500
2005-09-26,3.120000,3.160000,3.050000,3.100000,1.797170,7826500
2005-09-27,3.090000,3.112000,3.068000,3.092000,1.792532,4505000
2005-09-28,3.076000,3.076000,2.996000,3.030000,1.756589,3055000
2005-09-29,3.038000,3.100000,2.964000,3.000000,1.739197,6141000
2005-09-30,3.010000,3.020000,2.932000,2.962000,1.717167,12109000
2005-10-03,2.970000,2.970000,2.870000,2.900000,1.681224,4279000
2005-10-04,2.890000,2.900000,2.806000,2.814000,1.631367,2002000
2005-10-05,2.800000,2.800000,2.566000,2.630000,1.524696,10826000
2005-10-06,2.640000,2.698000,2.620000,2.682000,1.554842,4121000
2005-10-07,2.760000,2.760000,2.692000,2.700000,1.565278,2174500
2005-10-10,2.714000,2.728000,2.488000,2.510000,1.455128,2443000
2005-10-11,2.530000,2.530000,2.402000,2.430000,1.408750,3256500
