Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.250000,32.406250,30.187500,31.937500,19.242121,6250200
2000-01-04,31.812500,31.843750,30.250000,30.500000,18.376034,2799600
2000-01-05,30.500000,31.125000,30.031250,30.875000,18.601973,2350800
2000-01-06,30.437500,30.875000,30.250000,30.656250,18.470165,2038800
2000-01-07,31.187500,32.687500,31.125000,32.625000,19.656332,3213800
2000-01-10,32.687500,33.312500,32.656250,33.250000,20.032898,1856800
2000-01-11,33.218750,33.843750,32.593750,32.906250,19.825781,1698200
2000-01-12,32.906250,33.187500,32.406250,32.500000,19.581024,1353000
2000-01-13,32.500000,34.500000,32.500000,34.156250,20.578905,2671600
2000-01-14,34.281250,34.343750,33.656250,33.750000,20.334135,1230200
2000-01-18,33.125000,33.218750,32.250000,32.281250,19.449226,1415200
2000-01-19,32.062500,32.437500,31.750000,32.187500,19.392744,1249200
2000-01-20,32.500000,32.562500,31.250000,31.468750,18.959705,884600
2000-01-21,32.125000,32.187500,31.062500,31.218750,18.809082,2320800
2000-01-24,31.375000,31.375000,30.500000,30.656250,18.470165,1092000
2000-01-25,30.656250,30.687500,29.281250,29.812500,17.961819,2350800
2000-01-26,29.937500,30.187500,29.312500,30.156250,18.168932,1829200
2000-01-27,30.187500,30.781250,29.750000,29.875000,17.999485,1382000
2000-01-28,29.750000,29.875000,28.750000,28.750000,17.321680,1109200
2000-01-31,29.000000,29.812500,28.468750,29.250000,17.622913,1644000
2000-02-01,29.375000,29.843750,29.156250,29.656250,17.867680,1235800
2000-02-02,29.656250,29.968750,29.343750,29.656250,17.867680,1505400
2000-02-03,30.000000,30.875000,29.781250,30.187500,18.187756,1542600
2000-02-04,30.312500,30.312500,29.968750,30.156250,18.168932,1257200
2000-02-07,30.093750,30.437500,30.031250,30.281250,18.244242,1020400
2000-02-08,30.406250,30.656250,29.718750,29.843750,17.980646,1516200
2000-02-09,29.812500,29.937500,29.593750,29.625000,17.848856,1234400
2000-02-10,29.718750,29.812500,28.000000,28.500000,17.171051,1108200
2000-02-11,28.625000,28.625000,27.375000,27.843750,16.775665,1299200
2000-02-14,27.843750,27.937500,27.125000,27.343750,16.474415,1680400
2000-02-15,27.312500,29.843750,27.250000,29.250000,17.622913,1787400
2000-02-16,29.218750,29.812500,28.343750,28.906250,17.415812,1355800
2000-02-17,28.906250,29.156250,28.687500,28.781250,17.340502,1224600
2000-02-18,28.000000,29.125000,28.000000,28.156250,16.963943,1978000
2000-02-22,28.687500,29.156250,28.031250,28.937500,17.434643,1065200
2000-02-23,28.375000,29.781250,28.250000,29.625000,17.848856,1305400
2000-02-24,29.000000,29.031250,27.343750,28.281250,17.039249,1966200
2000-02-25,28.000000,28.000000,25.937500,26.375000,15.890753,2002600
2000-02-28,25.562500,26.468750,25.562500,26.125000,15.740130,2485600
2000-02-29,26.125000,26.375000,25.531250,25.843750,15.570680,2145000
2000-03-01,25.968750,26.750000,25.812500,26.500000,15.966068,1582400
2000-03-02,26.500000,26.718750,26.187500,26.500000,15.966068,1181200
2000-03-03,26.500000,28.000000,26.500000,27.562500,16.606213,1019600
2000-03-06,27.937500,28.187500,26.593750,26.968750,16.248482,1176200
2000-03-07,26.968750,27.218750,26.062500,26.250000,15.815433,1689200
2000-03-08,26.343750,27.406250,26.250000,27.031250,16.286140,1656200
2000-03-09,26.906250,27.468750,26.750000,27.437500,16.530901,1481600
2000-03-10,27.312500,27.437500,26.781250,27.187500,16.380278,1005800
2000-03-13,26.500000,27.250000,26.000000,27.093750,16.323801,1565600
2000-03-14,27.156250,27.468750,26.812500,27.000000,16.267313,1161000
2000-03-15,27.125000,29.625000,26.937500,29.250000,17.622913,2499200
2000-03-16,29.343750,32.375000,29.156250,32.187500,19.392744,2386200
2000-03-17,32.187500,32.812500,31.500000,32.406250,19.524542,2389800
2000-03-20,32.281250,32.312500,31.031250,31.125000,18.752594,1743400
2000-03-21,31.156250,31.281250,30.312500,31.031250,18.696114,1084600
2000-03-22,31.000000,31.093750,30.375000,30.593750,18.432522,1086600
2000-03-23,30.500000,30.531250,29.281250,30.125000,18.150101,1639000
