Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.562500,23.937500,23.187500,23.437500,1.819708,7386600
2000-01-04,23.250000,24.250000,23.250000,23.625000,1.834266,10538200
2000-01-05,23.812500,24.062500,23.437500,23.500000,1.824561,11697300
2000-01-06,23.500000,23.687500,23.000000,23.062500,1.790593,7152800
2000-01-07,23.250000,23.812500,23.125000,23.687500,1.839118,7972100
2000-01-10,23.750000,24.062500,23.750000,24.000000,1.863381,7711300
2000-01-11,24.125000,24.625000,24.062500,24.125000,1.873086,7451400
2000-01-12,24.250000,24.562500,24.000000,24.250000,1.882791,9609400
2000-01-13,24.500000,24.562500,24.250000,24.500000,1.902202,6263900
2000-01-14,24.562500,24.625000,23.750000,24.250000,1.882791,7813300
2000-01-18,24.062500,24.187500,23.000000,23.000000,1.785741,7998600
2000-01-19,23.125000,23.500000,23.000000,23.375000,1.814856,8731100
2000-01-20,23.375000,23.375000,22.062500,22.578125,1.752985,9977700
2000-01-21,22.187500,22.500000,21.812500,22.000000,1.708099,13976300
2000-01-24,22.750000,23.000000,21.875000,22.000000,1.708099,15344200
2000-01-25,22.000000,22.875000,21.375000,21.937500,1.703247,11046800
2000-01-26,21.750000,21.812500,20.875000,21.062500,1.635311,18969200
2000-01-27,21.500000,21.875000,20.812500,21.000000,1.630458,14734700
2000-01-28,21.125000,21.312500,20.750000,20.750000,1.611049,12021300
2000-01-31,20.937500,21.125000,20.843750,20.875000,1.620753,11594900
2000-02-01,21.125000,21.125000,20.750000,21.000000,1.630458,13301800
2000-02-02,20.937500,21.109375,20.562500,20.625000,1.601343,13933200
2000-02-03,20.937500,21.437500,20.875000,21.000000,1.630458,20018200
2000-02-04,21.125000,21.125000,20.375000,20.625000,1.601343,16675500
2000-02-07,20.875000,20.937500,20.375000,20.562500,1.596490,12752400
2000-02-08,20.250000,20.312500,19.125000,19.500000,1.513997,26653500
2000-02-09,19.437500,20.000000,19.437500,19.625000,1.523702,18374200
2000-02-10,20.000000,20.312500,19.812500,19.875000,1.543112,15253200
2000-02-11,19.937500,20.125000,19.062500,19.062500,1.480029,15365500
2000-02-14,19.312500,19.437500,18.750000,18.937500,1.470324,21123700
2000-02-15,19.062500,19.125000,18.687500,19.125000,1.484881,15218000
2000-02-16,19.062500,19.250000,18.812500,19.000000,1.475177,13799900
2000-02-17,19.875000,20.000000,19.312500,19.500000,1.513997,16060300
2000-02-18,19.500000,19.875000,19.375000,19.625000,1.523702,11121500
2000-02-22,19.937500,21.187500,19.875000,20.875000,1.620753,17008800
2000-02-23,21.250000,21.687500,20.187500,20.312500,1.577080,14797000
2000-02-24,20.500000,20.562500,19.750000,20.062500,1.557670,12097700
2000-02-25,20.125000,20.187500,19.625000,19.625000,1.523702,11480500
2000-02-28,19.812500,20.312500,19.812500,20.062500,1.557670,10884600
2000-02-29,20.062500,20.437500,20.062500,20.187500,1.567376,13524800
2000-03-01,20.187500,21.500000,19.625000,20.437500,1.586786,21707100
2000-03-02,20.437500,20.812500,20.000000,20.125000,1.562523,11165200
2000-03-03,20.000000,20.625000,19.750000,20.312500,1.577080,13358800
2000-03-06,20.750000,20.875000,19.562500,19.875000,1.543112,13047100
2000-03-07,19.875000,20.000000,19.500000,19.562500,1.518850,12009900
2000-03-08,19.625000,19.750000,19.187500,19.250000,1.494587,11810100
2000-03-09,19.250000,19.500000,19.125000,19.500000,1.513997,8739200
2000-03-10,19.375000,19.437500,19.062500,19.062500,1.480029,10848100
2000-03-13,19.250000,20.000000,19.125000,19.875000,1.543112,10914000
2000-03-14,19.812500,19.812500,19.250000,19.468750,1.511571,11983600
2000-03-15,19.312500,20.375000,19.250000,20.125000,1.562523,13071300
2000-03-16,20.125000,20.500000,20.062500,20.250000,1.610644,13253000
2000-03-17,20.375000,20.375000,19.500000,20.250000,1.610644,16220400
2000-03-20,19.875000,20.250000,19.812500,19.937500,1.585788,14039000
2000-03-21,19.500000,22.125000,19.000000,20.312500,1.615615,34490700
2000-03-22,20.312500,20.562500,19.312500,19.437500,1.546019,16078100
2000-03-23,19.500000,19.687500,19.312500,19.500000,1.550989,13839800
2000-03-24,19.562500,19.875000,19.500000,19.812500,1.575846,10308500
2000-03-27,19.812500,19.875000,19.500000,19.609375,1.559689,8924600
2000-03-28,19.500000,19.750000,19.312500,19.562500,1.555961,12453400
2000-03-29,19.562500,19.625000,19.125000,19.125000,1.521163,11687300
2000-03-30,20.000000,21.562500,19.734375,21.500000,1.710066,27460700
2000-03-31,21.937500,22.062500,20.750000,20.750000,1.650412,15234000
2000-04-03,21.750000,23.000000,21.500000,22.812500,1.814459,16940200
2000-04-04,23.000000,23.750000,21.187500,22.187500,1.764748,17620000
2000-04-05,22.062500,22.562500,22.000000,22.375000,1.779661,10017900
2000-04-06,22.812500,23.562500,22.500000,22.937500,1.824401,16373400
2000-04-07,23.250000,23.625000,21.937500,22.500000,1.789603,24520100
2000-04-10,22.000000,22.250000,21.000000,22.000000,1.749834,14618200
