Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.280000,16.250000,15.200000,15.800000,14.605944,31981500
2013-06-20,16.370001,16.370001,15.250000,15.300000,14.143731,9274200
2013-06-21,15.700000,15.800000,15.400000,15.620000,14.439545,8323500
2013-06-24,15.640000,15.840000,15.200000,15.530000,14.356347,4279700
2013-06-25,15.550000,15.740000,15.350000,15.720000,14.531988,3577300
2013-06-26,15.690000,15.690000,15.180000,15.400000,14.236172,14755100
2013-06-27,15.340000,15.870000,14.850000,15.500000,14.328615,12121700
2013-06-28,15.500000,15.770000,15.250000,15.250000,14.097507,16988100
2013-07-01,14.790000,15.590000,14.750000,14.790000,13.672273,25839400
2013-07-02,14.690000,15.120000,14.690000,15.000000,13.866402,30520100
2013-07-03,14.950000,15.090000,14.730000,14.870000,13.746225,8542600
2013-07-05,14.950000,15.950000,14.890000,15.660000,14.476522,12427000
2013-07-08,15.630000,16.040001,15.500000,15.960000,14.753851,15345100
2013-07-09,15.790000,15.970000,15.500000,15.710000,14.522743,9936400
2013-07-10,15.500000,15.570000,15.150000,15.390000,14.226928,16327000
2013-07-11,15.600000,15.600000,14.960000,15.130000,13.986577,17029600
2013-07-12,15.070000,15.120000,14.900000,14.930000,13.801691,10426300
2013-07-15,14.930000,15.030000,14.390000,14.670000,13.561341,20636400
2013-07-16,14.570000,15.340000,14.570000,15.280000,14.125238,9328500
2013-07-17,15.360000,15.960000,15.290000,15.890000,14.689142,13411100
2013-07-18,15.940000,16.100000,15.330000,15.470000,14.300884,10825700
2013-07-19,15.350000,16.080000,15.260000,15.970000,14.763096,11658700
2013-07-22,16.090000,16.129999,15.610000,15.730000,14.541232,6141600
2013-07-23,15.690000,15.870000,15.540000,15.650000,14.467278,9298400
2013-07-24,15.650000,15.890000,15.420000,15.710000,14.522743,6205200
2013-07-25,15.660000,15.870000,15.450000,15.570000,14.393323,7069700
2013-07-26,15.540000,15.970000,15.310000,15.890000,14.689142,5884800
2013-07-29,15.870000,15.870000,15.400000,15.510000,14.337858,9020200
2013-07-30,15.600000,15.960000,15.460000,15.950000,14.744607,12798200
2013-07-31,16.000000,16.209999,15.830000,15.930000,14.726117,7681500
2013-08-01,15.940000,16.280001,15.940000,16.209999,14.984957,10303300
2013-08-02,16.150000,16.469999,16.120001,16.340000,15.105131,8258600
2013-08-05,16.330000,16.330000,15.890000,16.000000,14.790827,8754100
2013-08-06,15.990000,16.250000,15.820000,16.180000,14.957227,6232000
2013-08-07,16.150000,16.150000,15.850000,15.950000,14.744607,4755000
2013-08-08,16.070000,16.309999,15.910000,16.129999,14.911004,7110400
2013-08-09,16.090000,16.160000,15.960000,15.980000,14.772341,4293800
2013-08-12,15.880000,16.059999,15.740000,15.920000,14.716875,4882400
2013-08-13,15.910000,15.950000,15.800000,15.830000,14.633676,3615400
2013-08-14,15.830000,16.010000,15.660000,15.900000,14.698385,3940500
2013-08-15,15.790000,16.190001,15.700000,16.100000,14.883270,5160000
2013-08-16,16.040001,16.250000,15.960000,15.980000,14.772341,6373200
2013-08-19,16.049999,16.059999,15.690000,15.700000,14.513500,6123600
2013-08-20,15.830000,15.830000,15.520000,15.700000,14.513500,4265600
2013-08-21,15.610000,15.780000,15.490000,15.760000,14.568966,5040000
2013-08-22,15.760000,15.820000,15.630000,15.710000,14.522743,3731700
2013-08-23,15.710000,15.790000,15.570000,15.750000,14.559722,3981300
2013-08-26,15.790000,15.900000,15.710000,15.860000,14.661408,4125000
2013-08-27,15.750000,16.000000,15.690000,15.730000,14.541232,9059500
2013-08-28,15.760000,15.810000,15.680000,15.760000,14.568966,11099300
2013-08-29,15.730000,15.890000,15.640000,15.770000,14.578209,2795500
2013-08-30,15.750000,15.780000,15.590000,15.700000,14.513500,5386300
2013-09-03,15.890000,16.030001,15.690000,15.780000,14.587454,3783600
2013-09-04,15.790000,16.080000,15.760000,16.030001,14.818562,4992000
2013-09-05,15.970000,16.270000,15.880000,16.240000,15.012691,3521200
2013-09-06,16.309999,16.340000,16.080000,16.190001,14.966470,3358700
2013-09-09,16.160000,16.340000,16.160000,16.340000,15.105131,3668900
2013-09-10,16.379999,16.570000,16.250000,16.549999,15.299263,4292100
2013-09-11,16.650000,17.059999,16.500000,17.049999,15.761477,7562700
2013-09-12,17.120001,17.260000,16.940001,17.110001,15.816941,4836500
2013-09-13,17.059999,17.080000,16.770000,16.889999,15.613567,2717700
2013-09-16,17.120001,17.200001,16.780001,16.959999,15.678276,5758300
2013-09-17,17.030001,17.170000,16.889999,17.000000,15.715257,2538500
2013-09-18,16.990000,17.180000,16.840000,17.049999,15.761477,3862600
2013-09-19,17.100000,17.100000,16.660000,16.870001,15.595080,3286100
2013-09-20,16.920000,17.000000,16.469999,16.639999,15.382463,4594000
2013-09-23,16.620001,16.639999,16.370001,16.530001,15.280773,2360000
2013-09-24,16.530001,17.200001,16.500000,17.040001,15.752232,5611800
2013-09-25,17.030001,17.040001,16.680000,16.799999,15.530370,4389700
2013-09-26,16.770000,16.870001,16.100000,16.290001,15.058913,12737900
2013-09-27,16.100000,16.250000,15.990000,16.170000,14.947980,7098300
2013-09-30,16.200001,16.260000,15.910000,16.059999,14.846292,6237900
2013-10-01,16.049999,16.139999,15.800000,15.910000,14.707629,8815300
2013-10-02,15.850000,16.270000,15.700000,16.139999,14.920246,17758200
2013-10-03,16.139999,16.250000,15.790000,15.870000,14.670652,17833500
2013-10-04,15.840000,16.010000,15.790000,15.840000,14.642920,13660000
2013-10-07,15.700000,15.980000,15.690000,15.910000,14.707629,8663200
2013-10-08,15.510000,15.980000,15.510000,15.800000,14.605944,4825300
