Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.125000,31.125000,30.500000,30.687500,15.232924,59900
2000-01-04,30.687500,30.750000,30.125000,30.187500,14.984723,95800
2000-01-05,30.187500,30.562500,30.125000,30.437500,15.108823,101000
2000-01-06,30.562500,31.125000,30.312500,31.000000,15.388036,143100
2000-01-07,30.937500,32.250000,30.937500,32.125000,15.946471,139000
2000-01-10,32.125000,32.437500,31.937500,32.375000,16.070576,189100
2000-01-11,32.375000,32.437500,31.875000,32.062500,15.915457,85300
2000-01-12,32.187500,32.187500,31.437500,31.562500,15.667259,61100
2000-01-13,31.562500,31.812500,31.500000,31.750000,15.760327,40800
2000-01-14,31.625000,31.875000,31.250000,31.562500,15.667259,64400
2000-01-18,31.625000,31.625000,31.125000,31.250000,15.512135,73000
2000-01-19,31.125000,31.375000,31.000000,31.250000,15.512135,100500
2000-01-20,31.062500,31.312500,30.812500,30.875000,15.325987,158700
2000-01-21,30.875000,31.000000,30.250000,30.562500,15.170872,272300
2000-01-24,30.750000,31.000000,30.437500,30.437500,15.108823,117100
2000-01-25,30.687500,30.750000,30.437500,30.562500,15.170872,135300
2000-01-26,30.500000,31.000000,30.500000,30.687500,15.232924,119700
2000-01-27,30.625000,30.687500,30.500000,30.562500,15.170872,118600
2000-01-28,30.562500,30.687500,30.125000,30.437500,15.108823,228200
2000-01-31,30.500000,30.500000,30.000000,30.000000,14.891650,127900
2000-02-01,30.125000,30.437500,29.000000,29.812500,14.798585,2240200
2000-02-02,30.125000,30.125000,29.750000,29.937500,14.860628,428800
2000-02-03,30.000000,30.250000,29.937500,30.187500,14.984723,149400
2000-02-04,30.125000,30.562500,29.875000,29.937500,14.860628,506300
2000-02-07,29.875000,30.187500,29.625000,30.000000,14.891650,105800
2000-02-08,30.000000,30.562500,29.937500,30.562500,15.170872,76500
2000-02-09,30.312500,30.937500,30.312500,30.562500,15.170872,91700
2000-02-10,30.437500,30.562500,30.250000,30.312500,15.046770,68600
2000-02-11,30.437500,30.625000,29.937500,30.062500,14.922675,84900
2000-02-14,30.125000,30.312500,30.000000,30.125000,14.953702,124600
2000-02-15,30.375000,30.375000,29.937500,30.000000,14.891650,153100
2000-02-16,30.000000,30.187500,30.000000,30.187500,14.984723,102300
2000-02-17,30.250000,30.625000,30.250000,30.500000,15.139841,144900
2000-02-18,30.250000,30.437500,29.875000,30.125000,14.953702,80000
2000-02-22,29.937500,30.187500,29.875000,30.062500,14.922675,93400
2000-02-23,30.187500,30.375000,30.000000,30.375000,15.077804,73300
2000-02-24,30.375000,30.500000,30.375000,30.437500,15.108823,45500
2000-02-25,30.500000,30.625000,30.375000,30.500000,15.139841,113900
2000-02-28,30.500000,30.500000,30.312500,30.375000,15.077804,83000
2000-02-29,30.500000,30.562500,30.312500,30.312500,15.046770,105900
2000-03-01,30.500000,30.500000,30.312500,30.375000,15.077804,84800
2000-03-02,30.312500,30.500000,30.312500,30.375000,15.077804,64200
2000-03-03,30.375000,30.500000,30.375000,30.375000,15.077804,160000
2000-03-06,30.312500,30.500000,30.250000,30.312500,15.046770,60600
2000-03-07,30.125000,30.312500,29.562500,29.875000,14.829608,97100
2000-03-08,29.687500,30.125000,29.687500,30.000000,14.891650,49100
2000-03-09,30.187500,30.687500,30.187500,30.437500,15.108823,113500
2000-03-10,30.437500,30.500000,30.125000,30.375000,15.077804,132000
2000-03-13,29.937500,30.125000,29.750000,30.000000,14.891650,53100
2000-03-14,30.000000,30.375000,30.000000,30.375000,15.077804,51900
2000-03-15,30.437500,30.750000,30.125000,30.625000,15.201897,337200
2000-03-16,30.500000,31.000000,30.500000,30.875000,15.325987,102900
2000-03-17,30.750000,31.125000,30.625000,31.000000,15.388036,84200
2000-03-20,31.000000,31.250000,30.937500,31.250000,15.512135,149400
2000-03-21,31.437500,31.437500,31.062500,31.250000,15.512135,124400
2000-03-22,31.250000,31.375000,31.125000,31.250000,15.512135,107100
2000-03-23,31.187500,31.562500,31.125000,31.250000,15.512135,142700
2000-03-24,31.375000,31.375000,31.062500,31.250000,15.512135,119900
2000-03-27,31.375000,31.437500,31.187500,31.312500,15.543161,87100
2000-03-28,31.250000,31.500000,31.250000,31.437500,15.605203,188000
2000-03-29,31.000000,31.312500,31.000000,31.250000,15.737410,34700
2000-03-30,31.500000,31.625000,31.250000,31.500000,15.863306,218000
2000-03-31,31.500000,31.812500,31.437500,31.812500,16.020681,156600
2000-04-03,31.687500,32.062500,31.500000,31.750000,15.989203,272400
2000-04-04,31.937500,32.250000,31.812500,32.000000,16.115105,324600
2000-04-05,32.000000,32.500000,32.000000,32.437500,16.335434,243100
2000-04-06,32.562500,34.437500,32.562500,34.125000,17.185246,224400
2000-04-07,34.062500,34.312500,33.562500,34.250000,17.248194,180000
2000-04-10,34.250000,34.437500,34.062500,34.437500,17.342617,91000
2000-04-11,34.625000,34.625000,34.250000,34.312500,17.279669,125100
2000-04-12,34.187500,34.500000,34.187500,34.500000,17.374094,141900
2000-04-13,34.500000,34.750000,34.000000,34.375000,17.311148,325400
2000-04-14,34.500000,34.500000,33.875000,34.000000,17.122299,185600
2000-04-17,33.812500,34.250000,33.812500,34.000000,17.122299,139400
2000-04-18,34.000000,34.125000,33.812500,34.125000,17.185246,141200
2000-04-19,34.125000,34.250000,33.937500,34.187500,17.216721,185500
2000-04-20,34.125000,34.312500,34.125000,34.187500,17.216721,52700
2000-04-24,34.187500,34.375000,34.125000,34.375000,17.311148,115100
2000-04-25,34.750000,34.750000,34.187500,34.312500,17.279669,161800
2000-04-26,34.625000,35.187500,34.562500,35.000000,17.625893,349100
2000-04-27,35.000000,35.125000,34.812500,35.000000,17.625893,112500
2000-04-28,35.000000,35.187500,34.875000,34.875000,17.562939,189400
2000-05-01,35.000000,35.437500,34.562500,35.375000,17.814745,259100
2000-05-02,35.375000,36.750000,35.375000,36.187500,18.223921,558200
2000-05-03,36.125000,36.250000,35.937500,36.000000,18.129486,349500
2000-05-04,36.125000,36.187500,35.562500,36.000000,18.129486,258500
2000-05-05,35.937500,36.250000,35.875000,36.125000,18.192448,266000
2000-05-08,36.062500,36.312500,35.937500,36.312500,18.286865,181500
2000-05-09,36.187500,36.500000,36.000000,36.375000,18.318350,315900
2000-05-10,36.187500,36.437500,36.187500,36.312500,18.286865,136700
2000-05-11,36.500000,36.500000,36.250000,36.437500,18.349821,138100
2000-05-12,36.375000,36.687500,36.375000,36.625000,18.444248,128700
2000-05-15,36.625000,36.687500,36.125000,36.250000,18.255390,389400
2000-05-16,36.187500,36.250000,36.062500,36.187500,18.223921,154500
2000-05-17,36.125000,36.437500,36.125000,36.437500,18.349821,167100
2000-05-18,36.312500,36.500000,36.187500,36.375000,18.318350,126300
2000-05-19,36.187500,36.625000,36.062500,36.562500,18.412767,71300
2000-05-22,36.500000,36.500000,35.937500,36.375000,18.318350,158100
2000-05-23,36.375000,36.500000,36.000000,36.187500,18.223921,90800
2000-05-24,36.250000,36.250000,35.562500,35.625000,17.940649,233100
2000-05-25,35.625000,35.750000,35.375000,35.437500,17.846216,109100
2000-05-26,35.500000,35.500000,35.250000,35.437500,17.846216,128800
2000-05-30,35.500000,35.500000,35.000000,35.000000,17.625893,237700
2000-05-31,35.125000,35.187500,34.875000,34.937500,17.594412,175800
2000-06-01,35.000000,35.000000,34.500000,34.875000,17.562939,223700
2000-06-02,34.875000,35.500000,34.875000,35.437500,17.846216,123300
2000-06-05,35.687500,35.687500,35.125000,35.250000,17.751793,89300
2000-06-06,35.250000,35.625000,35.062500,35.562500,17.909168,79500
2000-06-07,35.625000,36.187500,35.437500,36.125000,18.192448,82300
2000-06-08,36.000000,36.500000,35.875000,36.500000,18.381292,105300
2000-06-09,36.375000,36.500000,36.062500,36.312500,18.286865,66200
2000-06-12,36.375000,36.687500,36.187500,36.593750,18.428503,208200
2000-06-13,36.687500,36.750000,36.562500,36.687500,18.475714,114000
2000-06-14,36.750000,38.312500,36.687500,37.687500,18.979317,195400
2000-06-15,37.875000,37.875000,36.687500,37.125000,18.696035,197400
2000-06-16,37.187500,37.187500,36.812500,37.062500,18.664564,276000
2000-06-19,37.250000,37.250000,36.875000,37.062500,18.664564,60100
2000-06-20,37.000000,37.875000,37.000000,37.875000,19.073734,100000
2000-06-21,37.812500,37.812500,37.187500,37.500000,18.884893,98100
2000-06-22,37.250000,37.312500,37.125000,37.125000,18.696035,82800
2000-06-23,37.000000,37.437500,37.000000,37.312500,18.790461,86100
2000-06-26,37.375000,37.625000,37.312500,37.437500,18.853409,161900
2000-06-27,37.375000,38.312500,37.375000,38.187500,19.231113,176100
2000-06-28,37.625000,38.125000,37.562500,38.000000,19.406021,1302200
2000-06-29,38.250000,39.000000,38.062500,38.968750,19.900743,202700
2000-06-30,39.000000,39.312500,38.125000,38.625000,19.725197,340300
2000-07-03,38.625000,38.875000,38.562500,38.718750,19.773069,44000
2000-07-05,39.250000,39.250000,38.625000,38.625000,19.725197,299400
2000-07-06,38.750000,38.750000,38.125000,38.187500,19.501780,336400
2000-07-07,38.250000,38.250000,37.500000,38.000000,19.406021,567600
2000-07-10,38.000000,38.000000,37.875000,38.000000,19.406021,112800
2000-07-11,38.000000,38.000000,37.812500,37.937500,19.374105,77600
2000-07-12,37.937500,38.000000,37.812500,37.937500,19.374105,100800
2000-07-13,38.000000,38.000000,37.750000,37.875000,19.342180,130000
2000-07-14,37.750000,37.875000,37.750000,37.750000,19.278337,77000
2000-07-17,37.750000,37.812500,37.500000,37.812500,19.310266,75300
2000-07-18,37.687500,37.812500,37.625000,37.750000,19.278337,69600
2000-07-19,37.625000,37.687500,37.562500,37.562500,19.182596,89200
2000-07-20,37.750000,37.875000,37.625000,37.875000,19.342180,257900
2000-07-21,37.625000,38.125000,37.625000,38.125000,19.469858,266000
2000-07-24,38.250000,38.875000,38.250000,38.812500,19.820953,494100
2000-07-25,38.812500,39.812500,38.812500,39.281250,20.060333,415900
2000-07-26,39.687500,40.562500,39.687500,40.218750,20.539097,397500
2000-07-27,40.750000,41.812500,40.750000,41.468750,21.177460,378900
