Date,Open,High,Low,Close,Adj Close,Volume
2009-11-18,8.500000,8.750000,8.165000,8.310000,8.310000,27340800
2009-11-19,8.285000,8.560000,8.030000,8.445000,8.445000,4434600
2009-11-20,8.440000,8.480000,8.030000,8.470000,8.470000,2278000
2009-11-23,8.530000,8.585000,8.300000,8.450000,8.450000,2371600
2009-11-24,8.400000,8.525000,8.365000,8.505000,8.505000,935400
2009-11-25,8.575000,8.640000,8.475000,8.600000,8.600000,856000
2009-11-27,8.385000,8.840000,8.350000,8.445000,8.445000,348000
2009-11-30,8.525000,8.660000,8.405000,8.495000,8.495000,867600
2009-12-01,8.500000,8.620000,8.315000,8.410000,8.410000,825000
2009-12-02,8.450000,8.450000,8.075000,8.310000,8.310000,1920400
2009-12-03,8.310000,8.430000,8.260000,8.340000,8.340000,1139800
2009-12-04,8.425000,8.650000,8.180000,8.640000,8.640000,1625400
2009-12-07,8.560000,8.805000,8.420000,8.460000,8.460000,1046400
2009-12-08,8.475000,8.475000,8.225000,8.275000,8.275000,416000
2009-12-09,8.250000,8.625000,8.250000,8.495000,8.495000,811000
2009-12-10,8.590000,8.590000,8.385000,8.460000,8.460000,152600
2009-12-11,8.415000,8.485000,8.330000,8.470000,8.470000,262400
2009-12-14,8.450000,8.605000,8.405000,8.500000,8.500000,157400
2009-12-15,8.550000,8.620000,8.425000,8.500000,8.500000,489000
2009-12-16,8.500000,9.170000,8.500000,9.125000,9.125000,1564600
2009-12-17,9.150000,9.230000,8.905000,8.975000,8.975000,1343400
2009-12-18,9.090000,9.185000,8.775000,8.790000,8.790000,3898600
2009-12-21,8.825000,8.980000,8.600000,8.815000,8.815000,605600
2009-12-22,8.855000,8.885000,8.555000,8.615000,8.615000,522800
2009-12-23,8.650000,9.085000,8.605000,8.980000,8.980000,804600
2009-12-24,8.995000,9.275000,8.955000,9.180000,9.180000,475200
2009-12-28,9.335000,9.390000,8.750000,8.865000,8.865000,1107400
2009-12-29,8.865000,9.200000,8.865000,9.175000,9.175000,663400
2009-12-30,9.150000,9.165000,8.950000,9.010000,9.010000,234600
2009-12-31,9.030000,9.120000,8.765000,8.785000,8.785000,303600
2010-01-04,8.940000,9.100000,8.815000,9.000000,9.000000,716000
2010-01-05,9.015000,9.300000,9.000000,9.195000,9.195000,822800
2010-01-06,9.440000,9.925000,9.400000,9.705000,9.705000,1873400
2010-01-07,9.765000,9.805000,9.500000,9.725000,9.725000,275200
2010-01-08,9.775000,10.295000,9.610000,10.055000,10.055000,914200
2010-01-11,10.125000,10.125000,9.845000,10.025000,10.025000,375800
2010-01-12,9.945000,10.120000,9.845000,9.895000,9.895000,947400
2010-01-13,9.880000,9.940000,9.205000,9.720000,9.720000,781800
2010-01-14,9.730000,10.035000,9.625000,9.950000,9.950000,706800
2010-01-15,9.980000,9.980000,9.575000,9.815000,9.815000,651000
2010-01-19,9.825000,10.240000,9.810000,9.900000,9.900000,617200
2010-01-20,9.860000,10.000000,9.440000,9.530000,9.530000,463200
2010-01-21,9.575000,9.575000,9.125000,9.195000,9.195000,711000
2010-01-22,9.200000,9.420000,8.915000,8.940000,8.940000,929000
2010-01-25,9.065000,9.065000,8.850000,9.005000,9.005000,491200
2010-01-26,9.000000,9.350000,9.000000,9.155000,9.155000,677200
2010-01-27,9.195000,9.405000,8.950000,9.325000,9.325000,788200
2010-01-28,9.500000,9.515000,8.630000,8.900000,8.900000,2709000
2010-01-29,8.940000,9.215000,8.060000,8.615000,8.615000,1759600
2010-02-01,8.645000,8.875000,8.500000,8.725000,8.725000,361400
2010-02-02,8.750000,8.865000,8.505000,8.565000,8.565000,1300000
