Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.500000,28.687500,27.750000,28.562500,20.984638,2095900
2000-01-04,27.812500,28.375000,27.125000,27.500000,20.204027,1709100
2000-01-05,27.750000,27.937500,27.312500,27.812500,20.433619,2167800
2000-01-06,27.687500,27.875000,26.875000,27.000000,19.836676,2595400
2000-01-07,27.062500,27.750000,26.375000,27.687500,20.341778,3629900
2000-01-10,27.562500,28.875000,27.250000,28.500000,20.938715,3296100
2000-01-11,28.875000,30.000000,28.625000,29.625000,21.765253,3499800
2000-01-12,30.000000,30.375000,29.687500,30.250000,22.224424,2062800
2000-01-13,30.000000,30.625000,29.625000,30.187500,22.178514,2092100
2000-01-14,29.625000,29.875000,29.250000,29.437500,21.627495,2048700
2000-01-18,29.000000,29.500000,28.687500,29.250000,21.489738,1563000
2000-01-19,29.500000,30.375000,29.312500,30.187500,22.178514,1985000
2000-01-20,30.250000,30.812500,29.812500,30.187500,22.178514,2603900
2000-01-21,30.937500,30.937500,29.750000,29.937500,21.994839,2091200
2000-01-24,30.125000,30.250000,28.750000,29.000000,21.306063,1712600
2000-01-25,29.187500,29.375000,28.187500,28.437500,20.892803,1878800
2000-01-26,27.500000,29.312500,27.437500,29.250000,21.489738,1614400
2000-01-27,29.500000,29.625000,28.187500,29.125000,21.397905,1420800
2000-01-28,28.250000,29.250000,28.062500,28.812500,21.168314,1694200
2000-01-31,28.750000,28.750000,27.625000,27.937500,20.525454,2400900
2000-02-01,27.687500,29.000000,27.062500,28.812500,21.168314,1820000
2000-02-02,28.437500,29.375000,28.187500,28.937500,21.260143,1361200
2000-02-03,28.250000,29.125000,28.250000,28.875000,21.214233,1603300
2000-02-04,29.125000,29.500000,29.000000,29.187500,21.443819,1313000
2000-02-07,28.625000,29.000000,28.437500,28.937500,21.260143,1358300
2000-02-08,29.250000,30.125000,28.812500,30.125000,22.132601,2262300
2000-02-09,30.000000,30.250000,29.625000,29.937500,21.994839,1424300
