Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.062500,49.187500,45.375000,46.375000,32.360470,592200
2000-01-04,46.375000,46.375000,44.812500,44.812500,31.270157,330200
2000-01-05,45.062500,47.625000,44.500000,47.562500,33.189110,525300
2000-01-06,47.312500,49.125000,46.937500,48.500000,33.843285,511100
2000-01-07,48.250000,49.500000,48.000000,49.250000,34.366627,421900
2000-01-10,49.500000,52.437500,49.250000,51.937500,36.241966,528500
2000-01-11,54.500000,54.500000,51.312500,52.125000,36.372810,516000
2000-01-12,52.250000,52.875000,51.875000,52.312500,36.503639,265900
2000-01-13,52.562500,53.687500,51.750000,53.625000,37.419521,208400
2000-01-14,53.875000,56.375000,53.250000,55.687500,38.858727,876500
2000-01-18,55.000000,55.437500,54.750000,55.187500,38.509823,579200
2000-01-19,54.500000,55.750000,54.500000,55.437500,38.684269,281100
2000-01-20,55.375000,55.875000,54.562500,54.750000,38.204529,268300
2000-01-21,55.000000,55.125000,53.125000,53.750000,37.506748,528300
2000-01-24,54.125000,54.125000,51.375000,52.250000,36.460049,571900
2000-01-25,51.500000,53.312500,50.750000,52.437500,36.590889,1942200
2000-01-26,52.687500,55.187500,52.250000,55.000000,38.378979,1744500
2000-01-27,55.000000,55.000000,53.687500,53.750000,37.506748,772500
2000-01-28,54.000000,54.000000,50.750000,51.375000,35.849464,930400
2000-01-31,50.937500,50.937500,46.000000,49.437500,34.497490,1349300
2000-02-01,49.500000,49.500000,47.000000,47.375000,33.058258,829200
2000-02-02,47.500000,48.437500,46.750000,46.937500,32.752968,656100
2000-02-03,47.187500,48.500000,47.187500,48.187500,33.625221,379200
2000-02-04,48.250000,48.625000,47.375000,47.687500,33.276325,167900
2000-02-07,47.687500,47.687500,44.375000,44.687500,31.182913,553200
2000-02-08,45.187500,45.625000,43.750000,45.000000,31.400991,949300
2000-02-09,45.125000,45.937500,44.875000,45.000000,31.400991,479800
2000-02-10,45.125000,45.562500,44.500000,45.000000,31.400991,262000
2000-02-11,45.125000,45.125000,41.500000,41.750000,29.133139,680500
2000-02-14,41.875000,41.875000,35.562500,36.500000,25.469698,2773600
2000-02-15,37.000000,37.750000,35.625000,37.437500,26.123882,3512600
2000-02-16,37.750000,39.000000,36.875000,37.250000,25.993042,1290000
2000-02-17,37.625000,39.125000,37.500000,37.687500,26.298325,808600
2000-02-18,37.937500,37.937500,36.312500,36.500000,25.469698,407000
2000-02-22,37.000000,37.625000,36.562500,37.062500,25.862200,350600
2000-02-23,37.125000,37.375000,36.562500,36.687500,25.600517,267000
2000-02-24,36.250000,36.250000,34.062500,34.500000,24.074093,303400
2000-02-25,34.937500,35.312500,33.187500,33.937500,23.681580,683200
2000-02-28,34.000000,34.375000,33.125000,33.937500,23.758583,1376400
2000-02-29,35.375000,36.625000,34.687500,35.375000,24.764929,2141500
2000-03-01,34.750000,34.750000,28.625000,29.375000,20.564520,4187500
2000-03-02,28.750000,28.937500,26.125000,28.375000,19.864450,3086100
2000-03-03,28.875000,29.875000,27.687500,29.000000,20.301998,3509500
2000-03-06,29.250000,29.875000,28.625000,29.000000,20.301998,1504300
2000-03-07,28.750000,28.875000,27.500000,27.750000,19.426912,690200
2000-03-08,27.500000,27.500000,26.500000,26.796875,18.759655,812500
2000-03-09,27.500000,27.937500,27.000000,27.500000,19.251900,686500
2000-03-10,27.750000,27.750000,26.687500,26.875000,18.814356,251700
2000-03-13,26.625000,26.750000,26.062500,26.125000,18.289303,398300
2000-03-14,26.750000,26.875000,25.750000,26.000000,18.201786,742800
2000-03-15,26.000000,27.000000,25.312500,27.000000,18.901859,2120300
2000-03-16,28.000000,33.000000,27.937500,31.500000,22.052166,2289300
2000-03-17,31.500000,31.500000,26.000000,28.687500,20.083221,1509700
2000-03-20,28.750000,30.187500,27.875000,28.375000,19.864450,764600
2000-03-21,28.687500,30.000000,28.375000,30.000000,21.002062,555900
2000-03-22,29.187500,30.187500,29.187500,29.875000,20.914555,496500
2000-03-23,30.000000,30.937500,30.000000,30.562500,21.395851,907700
2000-03-24,30.750000,31.187500,30.750000,30.750000,21.527119,754400
2000-03-27,31.187500,31.187500,30.062500,30.937500,21.658384,557000
2000-03-28,30.125000,31.125000,30.125000,30.750000,21.527119,465200
2000-03-29,30.625000,30.625000,29.750000,30.000000,21.002062,322200
2000-03-30,30.000000,30.187500,29.062500,29.500000,20.652031,325200
2000-03-31,29.750000,29.750000,28.000000,28.000000,19.601929,599800
2000-04-03,28.187500,28.312500,26.375000,26.500000,18.551825,691200
2000-04-04,27.125000,27.375000,25.562500,26.437500,18.508064,657800
2000-04-05,26.437500,26.562500,25.562500,26.000000,18.201786,836800
2000-04-06,26.500000,26.625000,25.875000,26.062500,18.245537,801600
2000-04-07,26.312500,26.562500,25.875000,26.062500,18.245537,1130600
