Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.400151,12.413644,11.981865,12.008851,5.565113,1067600
2000-01-04,11.954879,12.373165,11.819948,12.184261,5.646403,1530400
2000-01-05,12.184261,12.440630,12.184261,12.211247,5.658906,2727300
2000-01-06,12.211247,12.400151,12.211247,12.305699,5.702678,2002800
2000-01-07,12.332685,12.926382,12.278713,12.899396,5.977807,3914000
2000-01-10,12.899396,12.899396,12.616040,12.683506,5.877759,1279800
2000-01-11,12.710492,12.818437,12.589054,12.616040,5.846492,394100
2000-01-12,12.629534,12.697000,12.197755,12.211247,5.658906,565100
2000-01-13,12.238234,13.250216,12.238234,13.236723,6.134128,1435400
2000-01-14,13.236723,13.412133,13.074805,13.277202,6.152891,1512800
2000-01-18,13.331175,13.695488,13.331175,13.560557,6.284199,855000
2000-01-19,13.547064,13.547064,13.425626,13.425626,6.221668,446000
2000-01-20,13.425626,13.452612,13.088299,13.331175,6.177902,620200
2000-01-21,13.493092,13.493092,13.277202,13.371654,6.196660,838300
2000-01-24,13.425626,13.466105,12.912889,12.939875,5.996564,347800
2000-01-25,12.912889,13.209737,12.858916,13.088299,6.065346,490000
2000-01-26,13.088299,13.088299,12.791451,12.885902,5.971552,992100
2000-01-27,12.858916,12.885902,12.143783,12.197755,5.652656,676200
2000-01-28,12.251727,12.845423,12.251727,12.508096,5.796471,1478500
2000-01-31,12.508096,12.508096,12.278713,12.386658,5.740194,539600
2000-02-01,12.386658,12.440630,12.157275,12.373165,5.733942,849500
2000-02-02,12.400151,12.764464,12.305699,12.332685,5.715185,890200
2000-02-03,12.305699,12.319193,11.914400,11.995358,5.558861,1090800
2000-02-04,12.049331,12.292207,11.995358,11.995358,5.558861,1204700
2000-02-07,11.954879,12.723986,11.914400,12.359672,5.727687,3270600
2000-02-08,12.332685,12.454123,12.008851,12.022345,5.571365,950900
2000-02-09,12.022345,12.022345,11.388169,11.455635,5.308741,2919500
2000-02-10,11.388169,11.712004,11.361183,11.644538,5.566351,2404900
2000-02-11,11.658031,11.792962,11.307211,11.307211,5.405100,972200
2000-02-14,11.334197,11.401662,11.239745,11.293717,5.398648,560900
2000-02-15,11.347690,11.765976,11.239745,11.725496,5.605052,1441400
2000-02-16,11.765976,11.981865,11.712004,11.806455,5.643750,964800
2000-02-17,11.833442,11.873920,11.455635,11.577072,5.534101,660000
2000-02-18,11.577072,11.577072,10.983377,11.172279,5.340599,863800
2000-02-22,11.199266,11.239745,10.902418,10.942897,5.230950,335300
2000-02-23,10.875432,10.956390,10.686528,10.780980,5.153550,736400
2000-02-24,10.767487,10.780980,10.646049,10.673036,5.101951,992100
2000-02-25,10.727008,10.740500,10.497625,10.524611,5.030999,883300
2000-02-28,10.497625,10.794474,10.403173,10.753994,5.140652,375100
2000-02-29,10.753994,11.104815,10.753994,10.929404,5.224502,1029200
2000-03-01,10.956390,11.442142,10.956390,11.401662,5.450251,898600
2000-03-02,11.374676,11.995358,11.361183,11.873920,5.675999,704000
2000-03-03,11.860428,11.860428,11.226253,11.536593,5.514751,1268700
2000-03-06,11.563580,11.577072,11.239745,11.509607,5.501850,767500
2000-03-07,11.550086,12.427137,11.496114,12.427137,5.940450,1400200
2000-03-08,12.373165,12.872409,12.130289,12.670013,6.056549,2613300
2000-03-09,12.723986,12.723986,12.373165,12.616040,6.030748,870800
2000-03-10,12.521589,12.723986,11.981865,12.130289,5.798551,2008400
2000-03-13,12.170769,12.359672,11.941386,11.968372,5.721148,561800
2000-03-14,11.981865,11.981865,11.644538,11.873920,5.675999,1085700
2000-03-15,11.914400,12.022345,11.617552,11.941386,5.708251,1568300
2000-03-16,11.914400,12.750972,11.914400,12.467617,5.959801,1499800
2000-03-17,12.265221,12.265221,11.361183,11.752482,5.617949,3122800
2000-03-20,11.738990,11.792962,11.415155,11.617552,5.553448,708600
2000-03-21,11.617552,12.143783,11.550086,11.995358,5.734051,1089400
2000-03-22,11.954879,12.022345,11.604058,11.941386,5.708251,950900
2000-03-23,11.927893,12.022345,11.469128,11.496114,5.495399,811000
2000-03-24,11.563580,11.806455,11.334197,11.496114,5.495399,998100
2000-03-27,11.172279,11.550086,10.956390,11.455635,5.476049,1492400
2000-03-28,11.401662,11.644538,11.347690,11.496114,5.495399,837000
2000-03-29,11.469128,12.076317,11.469128,11.981865,5.727601,586800
2000-03-30,12.008851,12.373165,11.981865,12.278713,5.869499,1021300
2000-03-31,12.305699,12.656520,12.305699,12.440630,5.946901,855500
2000-04-03,12.454123,12.791451,12.251727,12.319193,5.888851,705400
2000-04-04,12.346179,12.494603,11.819948,11.860428,5.669551,826800
2000-04-05,11.887414,11.954879,11.819948,11.887414,5.682452,813800
2000-04-06,11.900907,12.440630,11.900907,12.332685,5.895301,805000
2000-04-07,12.467617,12.508096,12.224741,12.278713,5.869499,969900
2000-04-10,12.319193,12.535082,12.008851,12.022345,5.746950,2795400
2000-04-11,12.170769,12.521589,12.157275,12.265221,5.863049,718800
2000-04-12,12.292207,12.656520,12.292207,12.521589,5.985600,602600
2000-04-13,12.548575,12.710492,12.548575,12.683506,6.062999,728100
2000-04-14,12.656520,12.804944,12.548575,12.589054,6.017849,1191300
2000-04-17,12.683506,12.683506,12.494603,12.589054,6.017849,1214500
2000-04-18,12.562068,12.670013,12.440630,12.589054,6.017849,1246400
2000-04-19,12.589054,12.953368,12.589054,12.953368,6.192001,670700
2000-04-20,12.939875,12.980354,12.629534,12.750972,6.095252,1361300
2000-04-24,12.750972,12.750972,12.319193,12.629534,6.037201,683600
2000-04-25,12.670013,12.885902,12.670013,12.764464,6.101699,790600
2000-04-26,12.737478,12.872409,12.737478,12.764464,6.101699,629900
2000-04-27,12.764464,12.899396,12.737478,12.845423,6.140402,639600
2000-04-28,12.872409,12.872409,12.670013,12.737478,6.088801,721600
2000-05-01,12.791451,13.074805,12.764464,12.791451,6.114602,1213100
2000-05-02,12.737478,12.966861,12.697000,12.858916,6.146851,1353000
2000-05-03,12.845423,12.858916,12.521589,12.521589,5.985600,1229300
2000-05-04,12.535082,13.020833,12.535082,12.926382,6.179100,1539200
2000-05-05,12.912889,12.953368,12.764464,12.858916,6.146851,1096800
2000-05-08,12.804944,12.926382,12.791451,12.845423,6.312209,1489100
2000-05-09,12.791451,12.845423,12.521589,12.643026,6.212752,2020900
2000-05-10,12.589054,12.804944,12.589054,12.737478,6.259167,1283500
2000-05-11,12.764464,12.858916,12.737478,12.845423,6.312209,1738800
2000-05-12,12.845423,13.061313,12.737478,13.020833,6.398405,1115800
2000-05-15,12.993847,13.317681,12.993847,13.277202,6.524384,986100
2000-05-16,13.277202,13.655008,13.196243,13.466105,6.617211,1590600
2000-05-17,13.439119,13.574050,13.405386,13.506584,6.637103,728100
2000-05-18,13.506584,13.803432,13.452612,13.668502,6.716667,1135300
2000-05-19,13.655008,13.911377,13.574050,13.789940,6.776343,1111600
2000-05-22,13.816926,14.019322,13.816926,13.884391,6.822752,1107900
2000-05-23,13.911377,14.019322,13.884391,13.897884,6.829384,774400
2000-05-24,13.911377,13.965350,13.803432,13.924870,6.842644,1257100
2000-05-25,13.870898,13.884391,13.641516,13.749460,6.756451,1240400
2000-05-26,13.803432,13.884391,13.722474,13.749460,6.756451,662800
2000-05-30,13.722474,13.735968,13.614530,13.695488,6.729929,867500
2000-05-31,13.695488,14.194733,13.668502,14.005829,6.882430,847100
2000-06-01,14.059801,14.140759,13.628022,14.073295,6.915581,984300
2000-06-02,14.059801,14.356649,13.344667,13.412133,6.590687,1388600
2000-06-05,13.398640,13.506584,12.804944,12.993847,6.385143,1292700
2000-06-06,13.047819,13.587543,13.047819,13.560557,6.663627,1618400
2000-06-07,13.560557,13.681994,13.223229,13.304189,6.537643,1128300
2000-06-08,13.331175,13.479598,13.277202,13.317681,6.544272,353400
2000-06-09,13.317681,13.358161,13.263709,13.304189,6.537643,488600
2000-06-12,13.358161,13.857405,13.358161,13.628022,6.696776,623400
2000-06-13,13.681994,13.816926,13.547064,13.560557,6.663627,581300
2000-06-14,13.601036,14.019322,13.601036,13.938364,6.849276,760500
2000-06-15,13.897884,14.073295,13.601036,13.897884,6.829384,994400
2000-06-16,13.816926,14.181239,13.816926,14.059801,6.908952,1187100
2000-06-19,14.113773,14.248705,13.560557,13.655008,6.710038,811000
2000-06-20,13.655008,13.655008,13.250216,13.587543,6.676884,792900
2000-06-21,13.641516,14.019322,13.358161,13.992336,6.875797,1352500
2000-06-22,14.032815,14.032815,13.290695,13.317681,6.544272,824400
2000-06-23,13.371654,13.789940,13.371654,13.614530,6.690147,911500
2000-06-26,13.668502,13.762954,13.560557,13.587543,6.676884,750800
2000-06-27,13.547064,13.681994,13.182751,13.412133,6.590687,1492400
2000-06-28,13.385147,13.452612,13.034327,13.358161,6.564167,866600
2000-06-29,13.385147,13.749460,13.290695,13.466105,6.617211,1529400
2000-06-30,13.506584,13.506584,12.616040,12.842050,6.310552,1757300
2000-07-03,12.885902,13.155765,12.885902,13.142271,6.458077,429800
2000-07-05,12.966861,12.993847,12.089810,12.157275,5.974054,1344200
2000-07-06,12.265221,12.791451,12.224741,12.386658,6.086774,957400
2000-07-07,12.413644,12.602548,12.346179,12.373165,6.080143,1006000
2000-07-10,12.373165,12.804944,12.305699,12.602548,6.192861,836500
2000-07-11,12.697000,13.236723,12.697000,12.926382,6.351992,1221400
2000-07-12,12.980354,13.196243,12.980354,13.169257,6.471340,1046800
2000-07-13,13.169257,13.223229,12.791451,12.980354,6.378513,698900
2000-07-14,12.953368,12.953368,12.764464,12.912889,6.345359,343200
2000-07-17,12.845423,12.926382,12.602548,12.723986,6.252535,515000
2000-07-18,12.764464,13.236723,12.737478,13.142271,6.458077,1413600
2000-07-19,13.196243,13.385147,13.074805,13.088299,6.431557,674800
2000-07-20,13.115285,13.169257,12.737478,12.804944,6.292318,499300
2000-07-21,12.804944,12.804944,12.359672,12.386658,6.086774,505800
2000-07-24,12.386658,12.467617,12.130289,12.305699,6.046991,906900
2000-07-25,12.332685,12.494603,12.089810,12.103303,5.947532,403400
2000-07-26,12.197755,12.508096,12.170769,12.508096,6.146448,750300
2000-07-27,12.643026,13.034327,12.643026,12.926382,6.351992,660000
2000-07-28,12.926382,12.939875,12.764464,12.939875,6.358622,514100
2000-07-31,12.939875,13.020833,12.872409,13.007340,6.391774,807300
2000-08-01,13.047819,13.344667,13.034327,13.344667,6.557536,511800
2000-08-02,13.290695,13.708981,13.290695,13.378400,6.574112,895300
2000-08-03,13.493092,13.655008,13.182751,13.270455,6.521071,1269100
2000-08-04,13.236723,13.466105,13.142271,13.189497,6.481287,936100
2000-08-07,13.223229,13.601036,13.223229,13.563931,6.665282,489100
2000-08-08,13.587543,13.735968,13.493092,13.560557,6.663627,455300
2000-08-09,13.749460,13.897884,13.560557,13.708981,6.736563,463600
2000-08-10,13.628022,13.911377,13.628022,13.911377,7.028375,547000
2000-08-11,14.019322,14.019322,13.870898,13.972096,7.059052,417300
2000-08-14,13.938364,14.248705,13.924870,14.221719,7.185167,466900
2000-08-15,14.356649,14.451101,13.843912,13.965350,7.055645,649400
2000-08-16,13.978843,14.383636,13.924870,14.383636,7.266973,316800
2000-08-17,14.424115,14.788428,14.397129,14.586032,7.369228,673900
2000-08-18,14.545552,14.559046,13.951857,14.127267,7.137447,555300
2000-08-21,14.140759,14.370143,14.086787,14.221719,7.185167,380200
2000-08-22,14.221719,14.410622,14.208225,14.275691,7.212434,322300
2000-08-23,14.383636,14.720963,14.370143,14.572539,7.362409,933800
2000-08-24,14.518566,14.518566,14.154253,14.343156,7.246520,537700
2000-08-25,14.397129,14.410622,14.113773,14.167747,7.157899,522900
2000-08-28,14.154253,14.491580,14.019322,14.343156,7.246520,258000
2000-08-29,14.343156,14.747949,14.343156,14.693976,7.423766,1575800
2000-08-30,14.666990,14.909866,14.599525,14.613018,7.382862,1107500
2000-08-31,14.640004,14.666990,14.289184,14.410622,7.280607,839300
2000-09-01,14.464594,14.518566,14.410622,14.518566,7.335142,552100
2000-09-05,14.518566,14.518566,14.316170,14.424115,7.287423,543300
2000-09-06,14.464594,14.855894,14.410622,14.720963,7.437400,958800
2000-09-07,14.747949,14.747949,14.275691,14.626512,7.389679,1017100
2000-09-08,14.518566,14.545552,14.194733,14.397129,7.273788,781800
2000-09-11,14.316170,14.734456,14.316170,14.734456,7.444215,1434900
2000-09-12,14.747949,14.761442,14.356649,14.599525,7.376044,869400
2000-09-13,14.613018,14.613018,13.924870,13.938364,7.042009,964800
2000-09-14,13.951857,14.181239,13.830419,14.140759,7.144262,1056000
2000-09-15,14.140759,14.599525,14.140759,14.302677,7.226069,1143600
2000-09-18,14.248705,14.599525,14.221719,14.316170,7.232885,767900
2000-09-19,14.451101,14.451101,14.167747,14.167747,7.157899,1246900
2000-09-20,14.194733,14.505074,14.019322,14.046309,7.096545,882800
2000-09-21,13.978843,13.978843,13.547064,13.614530,6.878402,881400
2000-09-22,13.587543,13.897884,13.358161,13.418880,6.779553,603000
2000-09-25,13.358161,13.601036,12.764464,13.493092,6.817047,1446100
2000-09-26,13.614530,14.019322,13.614530,13.749460,6.946572,865700
2000-09-27,13.816926,14.100281,13.722474,13.897884,7.021556,750800
2000-09-28,13.884391,14.032815,13.708981,13.789940,6.967023,1145900
2000-09-29,13.816926,14.005829,13.749460,13.992336,7.069275,939800
2000-10-02,14.086787,14.167747,13.803432,13.938364,7.042009,601600
2000-10-03,13.884391,13.965350,13.641516,13.681994,6.912489,608600
2000-10-04,13.601036,13.668502,13.196243,13.331175,6.735244,578000
2000-10-05,13.263709,13.398640,12.953368,13.358161,6.748878,1013400
2000-10-06,13.412133,13.816926,13.169257,13.209737,6.673892,849900
2000-10-09,13.331175,13.425626,13.142271,13.344667,6.742058,542800
2000-10-10,13.385147,14.194733,13.331175,14.059801,7.103363,1515100
2000-10-11,14.194733,14.599525,14.194733,14.397129,7.273788,1824000
2000-10-12,14.505074,14.869387,14.424115,14.586032,7.369228,1282100
2000-10-13,14.559046,14.559046,13.668502,13.749460,6.946572,1263600
2000-10-16,13.762954,13.762954,13.398640,13.641516,6.892035,780000
2000-10-17,13.601036,14.100281,13.587543,13.857405,7.001105,607700
2000-10-18,13.938364,14.100281,13.398640,13.479598,6.810230,594200
2000-10-19,13.533571,13.628022,13.142271,13.452612,6.796596,665100
2000-10-20,13.425626,13.816926,13.425626,13.776446,6.960202,614600
2000-10-23,13.870898,13.884391,13.358161,13.425626,6.782960,542400
2000-10-24,13.479598,13.574050,13.020833,13.088299,6.612535,578500
2000-10-25,13.128778,13.169257,12.481110,12.575562,6.353486,1053300
2000-10-26,12.629534,12.818437,12.494603,12.589054,6.360305,1789800
2000-10-27,12.643026,12.710492,12.157275,12.197755,6.162611,1467400
2000-10-30,12.197755,12.305699,11.887414,12.278713,6.203510,2332600
2000-10-31,12.440630,12.562068,12.157275,12.508096,6.319403,811000
2000-11-01,12.508096,13.020833,12.494603,12.831930,6.483010,1202900
