Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.510417,4.531250,4.208333,4.333333,2.039529,719200
2000-01-04,4.333333,4.364583,4.197917,4.229167,1.990501,816400
2000-01-05,4.250000,4.291667,4.197917,4.229167,1.990501,766800
2000-01-06,4.229167,4.395833,4.208333,4.375000,2.059139,970000
2000-01-07,4.375000,4.541667,4.375000,4.541667,2.137582,470400
2000-01-10,4.562500,4.572917,4.427083,4.479167,2.108166,306400
2000-01-11,4.500000,4.531250,4.406250,4.437500,2.088554,599200
2000-01-12,4.447917,4.479167,4.322917,4.354167,2.049333,415200
2000-01-13,4.437500,4.562500,4.354167,4.552083,2.142484,534400
2000-01-14,4.541667,4.625000,4.500000,4.510417,2.122873,562000
2000-01-18,4.489583,4.489583,4.208333,4.364583,2.054235,524800
2000-01-19,4.343750,4.354167,4.250000,4.312500,2.029722,286800
2000-01-20,4.333333,4.354167,4.239583,4.291667,2.019916,280000
2000-01-21,4.302083,4.302083,4.125000,4.135417,1.946376,543600
2000-01-24,4.135417,4.177083,3.989583,4.052083,1.907154,635200
2000-01-25,4.041667,4.083333,3.625000,3.812500,1.794392,1395600
2000-01-26,3.854167,3.895833,3.833333,3.885417,1.828711,417600
2000-01-27,3.958333,3.989583,3.812500,3.822917,1.799295,584800
2000-01-28,3.854167,3.895833,3.687500,3.697917,1.740462,596400
2000-01-31,3.708333,3.770833,3.614583,3.677083,1.730657,627600
2000-02-01,3.697917,3.697917,3.427083,3.427083,1.612992,1187200
2000-02-02,3.458333,3.635417,3.458333,3.541667,1.666921,752800
2000-02-03,3.583333,3.635417,3.406250,3.447917,1.622797,730000
2000-02-04,3.468750,3.479167,3.302083,3.375000,1.588478,650400
2000-02-07,3.333333,3.354167,3.229167,3.229167,1.519840,1246000
2000-02-08,3.166667,3.281250,2.833333,3.041667,1.463335,2329600
2000-02-09,3.000000,3.000000,2.541667,2.739583,1.318004,5316000
2000-02-10,2.750000,2.875000,2.625000,2.729167,1.312993,3192400
2000-02-11,2.729167,2.791667,2.604167,2.656250,1.277913,1444000
2000-02-14,2.718750,2.802083,2.697917,2.802083,1.348073,1560000
2000-02-15,2.843750,3.083333,2.843750,3.083333,1.483381,1463200
2000-02-16,3.062500,3.281250,2.895833,3.031250,1.458324,1447200
2000-02-17,3.031250,3.052083,2.916667,3.010417,1.448301,604800
2000-02-18,2.979167,3.052083,2.833333,2.843750,1.368119,848800
2000-02-22,2.822917,2.927083,2.781250,2.864583,1.378141,640800
2000-02-23,2.937500,2.937500,2.875000,2.885417,1.388164,835600
2000-02-24,2.875000,2.916667,2.802083,2.812500,1.353084,739200
2000-02-25,2.802083,2.833333,2.760417,2.770833,1.333038,520000
2000-02-28,2.791667,2.895833,2.718750,2.864583,1.378141,1020400
2000-02-29,2.854167,2.937500,2.843750,2.843750,1.368119,1450000
2000-03-01,2.843750,2.916667,2.812500,2.843750,1.368119,676800
2000-03-02,2.843750,2.885417,2.802083,2.822917,1.358096,626800
2000-03-03,2.812500,2.937500,2.812500,2.937500,1.413221,1965600
2000-03-06,2.979167,3.020833,2.927083,2.979167,1.433267,1045200
2000-03-07,2.958333,2.968750,2.833333,2.854167,1.373130,1048000
2000-03-08,2.854167,2.937500,2.802083,2.802083,1.348073,1009600
2000-03-09,2.822917,2.906250,2.812500,2.822917,1.358096,849600
2000-03-10,2.739583,2.770833,2.489583,2.489583,1.197730,1910400
