Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,93.328339,93.960831,90.376686,91.009186,66.125282,1379800
2000-01-04,91.009186,91.993065,90.306412,91.430847,66.431656,1987300
2000-01-05,91.430847,97.263870,91.079460,96.701653,70.261299,2776000
2000-01-06,96.701653,97.123314,95.366379,95.436653,69.342209,3997100
2000-01-07,95.436653,97.685532,95.085266,95.155548,69.137947,4032800
2000-01-10,95.155548,98.107193,94.874435,94.874435,68.933701,3411300
2000-01-11,94.874435,95.014992,92.203896,94.312218,68.525192,1984500
2000-01-12,94.312218,94.312218,93.047226,93.468887,67.912468,1666100
2000-01-13,93.468887,93.539169,91.430847,91.782234,66.686943,1863400
2000-01-14,91.782234,91.782234,89.111694,89.955025,65.359367,1670500
2000-01-18,89.955025,90.657799,87.635872,87.706146,63.725376,2188000
2000-01-19,87.706146,88.830582,87.284485,87.846703,63.827480,2218100
2000-01-20,85.527550,85.527550,81.521736,82.646179,60.048897,4604700
2000-01-21,82.786728,86.581711,82.786728,84.754501,61.580727,3265800
2000-01-24,84.754501,85.878937,81.802849,82.575897,59.997822,1632800
2000-01-25,82.575897,83.630058,80.748688,81.310905,59.078697,2240500
2000-01-26,81.310905,81.802849,79.624252,80.045914,58.159595,2794900
2000-01-27,80.045914,81.170349,78.851196,79.272865,57.597942,2012200
2000-01-28,79.272865,81.100075,77.797035,78.148422,56.780933,2706400
2000-01-31,78.148422,79.694527,77.867317,78.359261,56.934105,1590900
2000-02-01,79.062035,81.873123,79.062035,81.100075,58.925510,1982800
2000-02-02,81.100075,84.965332,80.467575,83.840889,61.128853,2483300
2000-02-03,83.840889,83.840889,80.256744,81.240631,59.232952,1282700
2000-02-04,81.240631,81.521736,78.429535,79.272865,57.798260,1311400
2000-02-07,79.272865,79.624252,76.602325,76.602325,55.851147,2199700
2000-02-08,76.602325,77.656487,74.072342,74.142616,54.057774,3030800
2000-02-09,74.142616,75.056221,72.455963,72.666794,52.981758,4649700
2000-02-10,72.737068,75.969826,72.737068,73.650673,53.699112,2406100
2000-02-11,74.564278,77.305099,74.564278,76.110382,55.492474,2183600
2000-02-14,76.672600,81.521736,76.672600,81.240631,59.232952,1835900
2000-02-15,81.240631,83.419228,80.748688,83.067841,60.565212,2303800
2000-02-16,83.067841,84.824776,82.294792,82.927284,60.462715,3113900
2000-02-17,83.208397,87.073654,83.208397,86.511429,63.075954,2495700
2000-02-18,86.511429,86.581711,84.473389,84.473389,61.590012,4491500
2000-02-22,83.981445,83.981445,80.959518,81.521736,59.437923,1892200
2000-02-23,81.521736,82.224510,79.975639,79.975639,58.310642,1451100
2000-02-24,79.975639,81.521736,78.218704,78.359261,57.132168,1784000
2000-02-25,78.359261,79.624252,77.656487,78.921478,57.542065,1213900
2000-02-28,78.921478,83.630058,77.797035,79.905357,58.259407,1840300
2000-02-29,79.835083,79.835083,76.110382,77.023987,56.158588,2087700
2000-03-01,77.023987,79.624252,74.353447,78.429535,57.183384,2125700
2000-03-02,77.797035,77.797035,74.494003,75.126503,54.775154,2087100
2000-03-03,75.126503,78.078148,73.931786,76.391495,55.697449,3184700
2000-03-06,76.391495,77.023987,74.212891,75.056221,54.723862,1338200
2000-03-07,75.056221,75.899551,72.666794,73.018181,53.237934,1520200
2000-03-08,73.018181,76.883430,72.245125,75.758995,55.236309,2005800
2000-03-09,75.758995,76.461769,73.650673,76.110382,55.492474,1211200
2000-03-10,76.110382,77.164543,74.564278,75.337334,54.928841,1756300
2000-03-13,75.337334,77.797035,73.720955,76.532043,55.799915,1316700
2000-03-14,74.212891,74.212891,68.379875,68.871811,50.214783,4135900
2000-03-15,69.434036,72.737068,69.434036,72.034294,52.520596,3131200
2000-03-16,72.666794,77.867317,72.666794,77.515930,56.517269,3229300
2000-03-17,76.461769,76.461769,72.455963,72.737068,53.032974,2487900
2000-03-20,73.018181,75.126503,73.018181,73.720955,53.750332,2019600
2000-03-21,73.720955,77.305099,72.947899,76.813156,56.004883,1751800
2000-03-22,76.532043,76.532043,74.494003,75.196777,54.826366,1085600
2000-03-23,75.196777,79.483696,75.056221,78.148422,56.978420,1586900
2000-03-24,78.359261,81.381187,78.359261,80.467575,58.669353,1937500
2000-03-27,80.467575,81.592018,79.975639,81.029800,59.079231,1371000
2000-03-28,81.029800,81.100075,79.413422,79.975639,58.310642,1306200
2000-03-29,79.975639,81.451462,79.694527,81.100075,59.130482,1242000
2000-03-30,81.100075,82.646179,80.397301,80.818962,58.925510,1498800
2000-03-31,80.818962,81.381187,78.991753,78.991753,57.593323,1256600
2000-04-03,78.991753,80.818962,78.921478,80.678413,58.823078,1352000
2000-04-04,80.678413,83.348953,76.321213,79.483696,57.951996,2065500
2000-04-05,79.483696,81.170349,77.586205,77.797035,56.722221,1275000
2000-04-06,78.288979,80.889244,78.288979,79.764809,58.156937,1500400
2000-04-07,79.483696,79.483696,76.321213,76.391495,55.697449,1978500
2000-04-10,76.391495,77.164543,74.845390,76.110382,55.492474,1697300
2000-04-11,76.110382,79.132309,75.688721,79.132309,57.695786,1653800
2000-04-12,79.132309,80.116196,78.499809,79.062035,57.644577,1456100
2000-04-13,79.062035,79.272865,77.656487,78.499809,57.234642,2236300
2000-04-14,78.359261,78.359261,74.212891,75.969826,55.389992,1996100
2000-04-17,75.758995,75.758995,72.104576,72.666794,52.981758,1907600
2000-04-18,72.666794,73.088455,69.715141,70.417915,51.342072,2471300
2000-04-19,70.558472,72.947899,70.558472,70.699028,51.547028,1958700
2000-04-20,71.542351,73.650673,71.542351,73.158730,53.340439,2049200
2000-04-24,73.158730,74.212891,72.104576,72.947899,53.186703,1219500
2000-04-25,72.947899,77.023987,72.385681,77.023987,56.158588,1813100
2000-04-26,76.883430,76.883430,73.369568,73.791229,53.801559,1705200
2000-04-27,73.791229,74.072342,72.104576,73.369568,53.494164,1543900
2000-04-28,73.369568,74.212891,72.385681,72.947899,53.186703,1426300
2000-05-01,72.947899,72.947899,70.839577,71.331520,52.008186,1611000
2000-05-02,71.331520,72.947899,70.417915,72.666794,52.981758,1762200
2000-05-03,72.666794,73.088455,70.277359,71.542351,52.364471,1879200
2000-05-04,72.245125,74.142616,72.245125,72.666794,53.187500,1667500
2000-05-05,72.666794,74.915665,71.682907,74.915665,54.833515,1372900
2000-05-08,74.915665,75.688721,74.072342,74.353447,54.422031,952800
2000-05-09,74.353447,75.477882,73.720955,74.353447,54.422031,1704700
2000-05-10,74.353447,76.953712,73.229012,73.299286,53.650425,3055900
2000-05-11,73.299286,74.564278,72.877625,73.229012,53.598976,1528300
2000-05-12,73.229012,73.861504,72.596512,73.334373,53.676113,1924500
2000-05-15,73.369568,76.532043,73.369568,76.321213,55.862297,2158100
2000-05-16,76.321213,76.321213,74.634560,75.267052,55.090733,1031700
2000-05-17,74.634560,74.634560,73.158730,73.510117,53.804741,1047400
2000-05-18,73.510117,73.931786,72.737068,73.791229,54.010506,816400
2000-05-19,73.791229,74.634560,72.807343,73.088455,53.496124,1046100
2000-05-22,73.088455,73.580399,71.401802,71.612633,52.415928,2021200
2000-05-23,71.612633,71.682907,69.574585,69.644867,50.975636,2424900
2000-05-24,69.644867,70.558472,69.012367,69.434036,50.821316,1859300
2000-05-25,69.434036,69.996254,67.466270,67.677101,49.535336,1339000
2000-05-26,67.677101,67.677101,64.092957,64.444344,47.169186,2848800
2000-05-30,64.655174,65.849884,64.655174,65.287666,47.786461,2670600
2000-05-31,65.287666,65.779610,64.374062,65.709335,48.095074,1865900
2000-06-01,65.498497,65.498497,64.444344,64.866005,47.477814,1914100
2000-06-02,65.920166,69.715141,65.920166,69.715141,51.027069,3281100
2000-06-05,68.801537,68.801537,68.098763,68.660980,50.255520,1994700
2000-06-06,68.660980,69.855698,68.309593,69.012367,50.512688,1775400
2000-06-07,69.012367,69.012367,66.904045,67.747375,49.586788,1944100
2000-06-08,67.606819,67.606819,66.552658,66.693214,48.815224,1760400
2000-06-09,66.693214,67.606819,64.936279,65.234932,47.747845,2860300
2000-06-12,67.466270,67.466270,64.655174,64.936279,47.529259,1505800
2000-06-13,64.795731,64.795731,62.687405,63.390179,46.397614,3070700
2000-06-14,63.952400,68.590706,63.952400,67.325714,49.278156,2195000
2000-06-15,67.325714,69.434036,67.044601,68.871811,50.409798,1949200
2000-06-16,68.871811,72.104576,67.606819,69.855698,51.129940,2456000
2000-06-19,69.855698,71.542351,67.466270,67.606819,49.483921,1713300
2000-06-20,67.606819,68.731262,66.904045,67.606819,49.483921,1287500
2000-06-21,66.763496,66.763496,64.092957,64.549698,47.246300,1721500
2000-06-22,64.549698,67.466270,64.233505,65.498497,47.940762,1581000
2000-06-23,65.498497,69.012367,64.655174,68.028488,49.792549,1547000
2000-06-26,68.028488,68.028488,64.374062,64.936279,47.529259,1298600
2000-06-27,65.357948,69.152924,65.357948,67.325714,49.278156,1709600
2000-06-28,67.325714,67.887932,64.936279,66.693100,48.815132,1488800
2000-06-29,66.693100,67.185158,64.374062,65.217392,47.735008,1848300
2000-06-30,65.217392,66.904045,64.374062,65.217392,47.735008,2079300
2000-07-03,65.498497,67.887932,65.498497,66.904045,48.969524,520500
2000-07-05,66.904045,68.309593,65.779610,66.341827,48.558014,847400
2000-07-06,66.341827,67.044601,64.795731,65.076836,47.632126,650700
2000-07-07,65.076836,65.217392,61.281860,62.125187,45.471710,2624100
2000-07-10,65.076836,67.747375,65.076836,67.466270,49.381054,2841500
2000-07-11,67.466270,73.229012,66.763496,73.088455,53.496124,2635500
2000-07-12,73.088455,74.494003,70.980133,72.245125,52.878857,1984700
2000-07-13,72.245125,73.650673,71.401802,73.229012,53.598976,1017000
2000-07-14,73.229012,74.072342,71.542351,74.072342,54.216267,1205600
2000-07-17,74.072342,74.212891,69.152924,69.152924,50.615559,1272900
2000-07-18,69.152924,71.823463,68.169037,68.169037,49.895420,2083000
2000-07-19,68.169037,69.574585,67.887932,68.871811,50.409798,1448500
2000-07-20,68.871811,69.996254,68.169037,68.590706,50.204052,995200
2000-07-21,68.590706,71.682907,68.309593,71.401802,52.261608,1229900
2000-07-24,71.401802,72.526237,69.434036,71.261246,52.158745,754500
2000-07-25,71.261246,72.666794,69.715141,70.417915,51.541454,764900
2000-07-26,70.417915,71.682907,68.309593,68.871811,50.409798,1154900
2000-07-27,69.012367,71.261246,69.012367,70.839577,51.850071,604400
2000-07-28,70.839577,72.245125,66.482384,69.715141,51.027069,1577800
2000-07-31,69.715141,70.980133,67.606819,68.028488,49.792549,1151100
2000-08-01,68.731262,70.699028,68.731262,69.855698,51.129940,993000
