Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.750000,23.812500,21.812500,22.062500,22.062500,1656500
2000-01-04,21.875000,22.500000,21.500000,22.000000,22.000000,1796600
2000-01-05,21.625000,21.750000,20.687500,21.625000,21.625000,2758000
2000-01-06,21.500000,21.625000,20.375000,20.937500,20.937500,1505800
2000-01-07,21.000000,22.375000,20.937500,22.312500,22.312500,1891000
2000-01-10,22.500000,23.875000,22.000000,23.375000,23.375000,1485600
2000-01-11,23.000000,23.375000,22.187500,22.250000,22.250000,1402500
2000-01-12,22.625000,22.875000,20.687500,20.687500,20.687500,1142900
2000-01-13,21.375000,21.500000,20.312500,21.000000,21.000000,1245800
2000-01-14,21.000000,22.312500,21.000000,22.250000,22.250000,1341100
2000-01-18,22.250000,23.062500,22.000000,22.625000,22.625000,1144800
2000-01-19,22.562500,23.312500,22.250000,23.000000,23.000000,951800
2000-01-20,23.000000,24.375000,22.625000,23.062500,23.062500,1845000
2000-01-21,22.875000,22.937500,20.250000,21.875000,21.875000,2558700
2000-01-24,22.750000,24.000000,22.000000,23.687500,23.687500,2939800
2000-01-25,24.500000,24.625000,23.000000,24.000000,24.000000,3155500
2000-01-26,23.500000,23.500000,21.625000,22.687500,22.687500,2889900
2000-01-27,22.000000,22.375000,21.000000,21.437500,21.437500,1988200
2000-01-28,21.625000,22.125000,21.250000,21.937500,21.937500,2217000
2000-01-31,21.937500,22.187500,20.625000,20.625000,20.625000,2330400
2000-02-01,20.937500,21.937500,20.875000,21.625000,21.625000,1037700
2000-02-02,21.750000,22.375000,21.625000,22.125000,22.125000,2213000
2000-02-03,22.375000,22.812500,21.875000,22.250000,22.250000,1811400
2000-02-04,22.375000,22.812500,22.250000,22.375000,22.375000,1382200
2000-02-07,23.000000,23.000000,22.562500,22.687500,22.687500,750600
2000-02-08,22.312500,23.000000,22.312500,23.000000,23.000000,1815700
2000-02-09,23.250000,23.375000,22.312500,22.562500,22.562500,1231200
2000-02-10,22.437500,22.437500,21.312500,21.875000,21.875000,1202300
2000-02-11,21.750000,21.937500,21.375000,21.812500,21.812500,744400
2000-02-14,20.875000,21.062500,19.312500,20.000000,20.000000,3168100
2000-02-15,19.000000,19.500000,18.312500,18.812500,18.812500,2000600
2000-02-16,18.687500,20.062500,18.687500,19.500000,19.500000,1976900
2000-02-17,19.437500,19.750000,17.812500,18.500000,18.500000,2532500
2000-02-18,18.250000,18.687500,17.687500,18.625000,18.625000,2711000
2000-02-22,19.000000,19.187500,18.000000,18.187500,18.187500,1019100
2000-02-23,18.125000,18.187500,17.812500,18.125000,18.125000,1283600
2000-02-24,18.375000,19.062500,18.187500,18.875000,18.875000,1908700
2000-02-25,19.250000,19.750000,19.125000,19.625000,19.625000,1525400
2000-02-28,19.187500,19.375000,18.750000,19.250000,19.250000,1122300
2000-02-29,19.312500,20.000000,19.250000,19.937500,19.937500,939800
2000-03-01,20.062500,21.437500,20.000000,21.250000,21.250000,1908000
2000-03-02,21.250000,21.625000,20.500000,20.812500,20.812500,1789700
2000-03-03,21.000000,21.187500,20.312500,20.500000,20.500000,1333100
2000-03-06,20.500000,21.375000,20.375000,20.625000,20.625000,1520200
2000-03-07,20.625000,21.125000,20.250000,20.875000,20.875000,895400
2000-03-08,20.687500,20.687500,19.437500,20.375000,20.375000,1688500
2000-03-09,20.625000,22.375000,20.562500,22.062500,22.062500,1528100
2000-03-10,22.625000,23.000000,21.750000,22.125000,22.125000,1373900
2000-03-13,21.375000,21.750000,20.875000,21.125000,21.125000,605000
2000-03-14,22.375000,22.687500,20.750000,20.937500,20.937500,1669800
2000-03-15,20.937500,22.500000,20.937500,21.687500,21.687500,1779300
2000-03-16,22.000000,23.000000,21.625000,22.812500,22.812500,2335800
2000-03-17,21.750000,23.562500,21.750000,23.000000,23.000000,2769900
2000-03-20,23.000000,23.000000,22.312500,22.875000,22.875000,883400
2000-03-21,22.750000,22.812500,21.125000,22.375000,22.375000,1172700
2000-03-22,21.875000,23.125000,21.875000,22.812500,22.812500,1452800
2000-03-23,22.375000,23.687500,22.375000,23.000000,23.000000,1367800
2000-03-24,23.000000,23.687500,23.000000,23.250000,23.250000,1160300
2000-03-27,22.812500,23.250000,22.312500,22.625000,22.625000,427200
2000-03-28,21.937500,22.500000,21.750000,21.750000,21.750000,2117600
2000-03-29,21.500000,21.625000,20.312500,20.500000,20.500000,899500
2000-03-30,20.000000,20.812500,19.750000,20.000000,20.000000,995000
2000-03-31,20.250000,20.875000,19.000000,20.625000,20.625000,1437200
2000-04-03,20.312500,20.312500,17.750000,18.125000,18.125000,1605500
2000-04-04,19.000000,19.125000,14.875000,17.062500,17.062500,4058700
2000-04-05,16.250000,18.125000,16.250000,17.750000,17.750000,1806800
