Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.338542,1.338542,1.218750,1.234375,0.689689,1306400
2000-01-04,1.223958,1.223958,1.192708,1.197917,0.669318,334400
2000-01-05,1.187500,1.223958,1.187500,1.218750,0.680959,363200
2000-01-06,1.213542,1.270833,1.208333,1.244792,0.695509,538400
2000-01-07,1.244792,1.296875,1.244792,1.296875,0.724610,388800
2000-01-10,1.307292,1.322917,1.250000,1.250000,0.698419,766400
2000-01-11,1.244792,1.244792,1.203125,1.203125,0.672229,723200
2000-01-12,1.203125,1.203125,1.182292,1.182292,0.660588,547200
2000-01-13,1.187500,1.187500,1.171875,1.187500,0.663498,1940000
2000-01-14,1.187500,1.208333,1.182292,1.208333,0.675139,1100000
2000-01-18,1.208333,1.291667,1.208333,1.270833,0.710060,1956800
2000-01-19,1.276042,1.291667,1.255208,1.265625,0.707149,2683200
2000-01-20,1.260417,1.270833,1.250000,1.270833,0.710060,1493600
2000-01-21,1.250000,1.307292,1.250000,1.276042,0.712970,1320800
2000-01-24,1.276042,1.281250,1.229167,1.229167,0.686779,886400
2000-01-25,1.229167,1.239583,1.218750,1.229167,0.686779,454400
2000-01-26,1.239583,1.390625,1.239583,1.312500,0.733340,1839200
2000-01-27,1.312500,1.317708,1.250000,1.255208,0.701329,788000
2000-01-28,1.250000,1.265625,1.239583,1.250000,0.698419,780000
2000-01-31,1.244792,1.250000,1.197917,1.229167,0.686779,507200
2000-02-01,1.239583,1.281250,1.239583,1.276042,0.712970,682400
2000-02-02,1.281250,1.286458,1.255208,1.276042,0.712970,357600
2000-02-03,1.286458,1.328125,1.286458,1.312500,0.733340,869600
2000-02-04,1.307292,1.322917,1.307292,1.307292,0.730430,1332800
2000-02-07,1.307292,1.317708,1.291667,1.307292,0.730430,320000
2000-02-08,1.286458,1.307292,1.276042,1.281250,0.715879,602400
2000-02-09,1.270833,1.286458,1.265625,1.265625,0.729967,281600
2000-02-10,1.265625,1.296875,1.239583,1.296875,0.747991,1008800
2000-02-11,1.296875,1.296875,1.270833,1.270833,0.732971,316800
2000-02-14,1.276042,1.281250,1.255208,1.260417,0.726963,612800
2000-02-15,1.265625,1.281250,1.250000,1.265625,0.729967,1841600
2000-02-16,1.270833,1.270833,1.250000,1.265625,0.729967,1644800
2000-02-17,1.260417,1.265625,1.229167,1.239583,0.714947,896000
2000-02-18,1.239583,1.239583,1.203125,1.208333,0.696923,561600
2000-02-22,1.208333,1.218750,1.177083,1.192708,0.687911,1360800
2000-02-23,1.192708,1.192708,1.171875,1.182292,0.681904,384000
2000-02-24,1.177083,1.229167,1.177083,1.203125,0.693919,360000
2000-02-25,1.192708,1.244792,1.182292,1.234375,0.711943,1336800
2000-02-28,1.197917,1.255208,1.182292,1.255208,0.723959,501600
2000-02-29,1.250000,1.317708,1.229167,1.317708,0.760007,605600
2000-03-01,1.317708,1.354167,1.317708,1.354167,0.781035,2980800
