Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.500000,21.562500,21.000000,21.562500,11.227692,85600
2000-01-04,21.500000,21.500000,21.125000,21.250000,11.064974,64200
2000-01-05,21.250000,21.312500,21.000000,21.062500,10.967341,34700
2000-01-06,21.000000,21.687500,21.000000,21.437500,11.162605,113700
2000-01-07,21.250000,22.187500,21.250000,22.187500,11.553132,175100
2000-01-10,22.312500,22.687500,22.312500,22.562500,11.748400,66400
2000-01-11,22.562500,22.875000,22.562500,22.687500,11.813486,165100
2000-01-12,22.562500,22.750000,22.562500,22.750000,11.846030,35000
2000-01-13,23.000000,23.187500,22.875000,23.000000,11.976210,89900
2000-01-14,23.187500,23.187500,22.375000,22.375000,11.650764,24900
2000-01-18,22.250000,22.625000,22.250000,22.500000,11.715851,39300
2000-01-19,22.250000,22.250000,22.125000,22.187500,11.553132,70800
2000-01-20,22.250000,22.500000,22.187500,22.437500,11.683308,26000
2000-01-21,22.187500,22.437500,22.187500,22.312500,11.618224,20000
2000-01-24,22.312500,22.312500,22.000000,22.062500,11.488046,57900
2000-01-25,22.187500,22.187500,21.937500,21.937500,11.422959,13400
2000-01-26,21.937500,22.125000,21.937500,22.062500,11.488046,7400
2000-01-27,22.000000,22.250000,21.750000,22.062500,11.488046,99300
2000-01-28,22.062500,22.125000,21.875000,22.000000,11.455503,13000
2000-01-31,22.000000,22.187500,21.750000,21.750000,11.325324,46800
2000-02-01,21.875000,21.937500,21.625000,21.812500,11.357868,12700
2000-02-02,21.812500,21.812500,21.562500,21.750000,11.325324,19600
2000-02-03,21.750000,22.125000,21.750000,22.000000,11.455503,18000
2000-02-04,22.000000,22.312500,22.000000,22.312500,11.618224,33600
2000-02-07,22.250000,22.375000,22.000000,22.250000,11.585678,64800
2000-02-08,22.250000,22.687500,22.250000,22.625000,11.780939,47300
2000-02-09,22.625000,22.937500,22.625000,22.687500,11.813486,113500
2000-02-10,22.812500,22.937500,22.437500,22.500000,11.715851,58800
2000-02-11,22.500000,22.687500,21.937500,22.312500,11.618224,44700
2000-02-14,22.062500,22.187500,21.625000,21.625000,11.260241,73400
2000-02-15,21.625000,22.000000,21.625000,21.812500,11.357868,103700
2000-02-16,21.562500,21.750000,21.437500,21.562500,11.227692,46400
2000-02-17,21.500000,22.062500,21.125000,22.062500,11.488046,91100
2000-02-18,22.000000,22.375000,21.875000,22.125000,11.520588,31100
2000-02-22,22.125000,22.625000,22.000000,22.625000,11.780939,200900
2000-02-23,22.500000,22.625000,22.250000,22.625000,11.780939,51800
2000-02-24,22.625000,22.937500,22.625000,22.812500,11.878575,153400
2000-02-25,22.750000,23.250000,22.750000,23.062500,12.008748,156300
2000-02-28,22.625000,23.187500,22.625000,23.062500,12.008748,77300
2000-02-29,23.000000,23.250000,23.000000,23.187500,12.073838,99000
2000-03-01,23.187500,23.437500,22.937500,23.437500,12.204013,57400
2000-03-02,23.312500,23.375000,23.062500,23.125000,12.041290,58000
2000-03-03,23.250000,23.250000,22.625000,23.125000,12.041290,75200
2000-03-06,23.125000,23.187500,23.000000,23.125000,12.041290,60900
2000-03-07,23.000000,23.000000,22.312500,22.312500,11.618224,341300
2000-03-08,22.437500,22.562500,22.062500,22.437500,11.683308,32700
2000-03-09,22.437500,22.437500,22.062500,22.312500,11.618224,28900
2000-03-10,22.312500,22.375000,22.000000,22.000000,11.455503,41600
2000-03-13,21.812500,22.375000,21.812500,22.000000,11.455503,33500
2000-03-14,21.937500,22.000000,21.625000,21.750000,11.325324,36900
2000-03-15,21.812500,21.812500,21.250000,21.312500,11.097517,80700
2000-03-16,21.187500,22.812500,21.125000,22.625000,11.780939,65400
2000-03-17,22.437500,23.000000,22.437500,23.000000,11.976210,18400
2000-03-20,22.875000,23.187500,22.750000,23.000000,11.976210,44900
2000-03-21,22.875000,22.875000,22.312500,22.625000,11.780939,21700
2000-03-22,22.500000,23.375000,22.500000,23.375000,12.171471,57000
2000-03-23,23.375000,23.812500,23.312500,23.625000,12.301646,97400
2000-03-24,23.625000,23.812500,23.312500,23.625000,12.301646,83600
2000-03-27,23.562500,24.000000,23.562500,23.812500,12.399277,40200
2000-03-28,23.812500,24.000000,23.812500,24.000000,12.496909,195700
2000-03-29,23.562500,24.500000,23.562500,24.437500,12.919861,335600
2000-03-30,24.312500,24.312500,23.812500,23.875000,12.622473,390700
2000-03-31,24.000000,24.250000,23.750000,23.750000,12.556387,111400
2000-04-03,23.500000,24.000000,23.500000,23.875000,12.622473,55700
2000-04-04,23.875000,23.875000,23.250000,23.562500,12.457261,46900
2000-04-05,23.625000,24.125000,23.500000,24.062500,12.721606,60700
2000-04-06,24.312500,24.437500,24.187500,24.437500,12.919861,59900
2000-04-07,24.500000,24.500000,24.187500,24.437500,12.919861,30000
2000-04-10,24.500000,24.500000,24.250000,24.312500,12.853776,33000
2000-04-11,24.312500,24.500000,24.312500,24.437500,12.919861,44700
2000-04-12,24.312500,24.750000,23.875000,24.437500,12.919861,66300
2000-04-13,24.187500,24.687500,24.187500,24.187500,12.787687,27300
2000-04-14,24.312500,24.937500,24.000000,24.937500,13.184215,64200
2000-04-17,24.875000,24.875000,24.312500,24.500000,12.952909,36600
2000-04-18,24.375000,24.875000,24.250000,24.750000,13.085080,29800
2000-04-19,24.625000,25.187500,24.500000,25.187500,13.316378,20000
2000-04-20,25.062500,25.062500,24.625000,24.625000,13.018981,60400
2000-04-24,24.750000,25.000000,24.562500,24.812500,13.118125,42200
