Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.305555,20.555555,19.222221,20.129629,12.237472,2923600
2000-01-04,20.500000,20.555555,18.666666,18.685184,11.359349,3087400
2000-01-05,18.888889,19.148148,18.074074,18.833334,11.449413,2150500
2000-01-06,18.537037,18.851852,17.888889,18.333334,11.145452,2461900
2000-01-07,18.462963,18.462963,17.407408,17.851852,10.852737,3445300
2000-01-10,18.333334,19.407408,18.222221,19.148148,11.640800,4130500
2000-01-11,19.000000,19.462963,18.240740,18.462963,11.224255,2642800
2000-01-12,18.703703,20.296297,18.518518,19.944445,12.124899,4586100
2000-01-13,20.555555,21.185184,19.925926,21.111111,12.834150,3752200
2000-01-14,21.407408,21.555555,19.703703,19.759260,12.012313,9643600
2000-01-18,20.000000,20.240740,19.407408,19.537037,11.877214,3206800
2000-01-19,19.814816,20.444445,19.555555,19.981482,12.147411,1948600
2000-01-20,20.370371,20.814816,20.148148,20.796297,12.642759,2058300
2000-01-21,20.833334,20.833334,19.518518,19.629629,11.933508,3086700
2000-01-24,19.611111,20.666666,18.962963,19.185184,11.663314,1301400
2000-01-25,19.277779,20.000000,18.759260,20.000000,12.158669,1641100
2000-01-26,20.018518,20.333334,18.814816,19.074074,11.595769,1444500
2000-01-27,19.203703,20.055555,18.111111,18.407408,11.190478,2739100
2000-01-28,18.370371,18.407408,16.740740,17.240740,10.481220,2898400
2000-01-31,17.222221,18.629629,16.666666,18.629629,11.325574,2992200
2000-02-01,18.425926,19.032408,17.777779,18.648148,11.336836,1821100
2000-02-02,18.740740,19.407408,18.240740,19.037037,11.573250,1233400
2000-02-03,19.333334,20.740740,19.333334,20.592592,12.518929,2885500
2000-02-04,20.296297,20.777779,19.851852,20.101852,12.220585,3479500
2000-02-07,19.925926,20.777779,19.833334,20.592592,12.518929,1066000
2000-02-08,20.888889,22.194445,20.722221,21.041666,12.791938,2747800
2000-02-09,21.333334,21.722221,20.388889,21.138889,12.851034,1632100
2000-02-10,21.305555,22.222221,21.138889,22.111111,13.442081,1861600
2000-02-11,22.166666,22.388889,20.944445,21.222221,12.901696,1783800
2000-02-14,21.166666,22.583334,21.111111,21.888889,13.306987,1259500
2000-02-15,21.722221,22.000000,20.888889,21.305555,12.952360,2114700
