Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.000000,44.000000,41.687500,42.187500,23.572252,703500
2000-01-04,42.125000,42.125000,40.000000,40.875000,22.838911,1318500
2000-01-05,40.812500,41.562500,40.812500,41.062500,22.943668,1078900
2000-01-06,40.875000,43.500000,40.875000,43.000000,24.026251,1490700
2000-01-07,43.000000,43.500000,42.562500,43.062500,24.061174,1128000
2000-01-10,44.000000,44.000000,41.500000,41.562500,23.223043,945800
2000-01-11,41.500000,41.625000,40.875000,41.125000,22.978596,548000
2000-01-12,41.250000,42.250000,41.125000,42.000000,23.727131,831400
2000-01-13,43.500000,46.000000,42.937500,45.812500,25.880932,1703500
2000-01-14,47.250000,47.375000,45.750000,46.750000,26.410553,1377200
2000-01-18,46.750000,46.750000,45.812500,45.937500,25.951550,1056000
2000-01-19,45.937500,46.562500,45.312500,45.312500,25.598467,845200
2000-01-20,45.500000,45.500000,43.625000,44.000000,24.856995,998900
2000-01-21,44.062500,44.125000,42.937500,43.875000,24.786386,1203300
2000-01-24,44.000000,44.125000,43.250000,43.437500,24.539219,1352700
2000-01-25,43.687500,44.250000,43.625000,44.062500,24.892303,1014300
2000-01-26,43.875000,45.187500,43.750000,45.187500,25.527857,989300
2000-01-27,45.500000,46.937500,45.062500,46.687500,26.375257,1424300
2000-01-28,46.250000,46.500000,45.562500,45.875000,25.916239,1545700
2000-01-31,45.875000,48.000000,45.750000,48.000000,27.116724,1292500
2000-02-01,48.000000,48.500000,47.500000,48.250000,27.257952,802400
2000-02-02,48.000000,48.187500,46.500000,46.687500,26.375257,1043000
2000-02-03,46.500000,46.812500,45.250000,45.500000,25.704386,1148700
2000-02-04,45.625000,45.937500,44.437500,44.562500,25.174761,757400
2000-02-07,44.562500,44.562500,43.062500,44.125000,24.927612,611800
2000-02-08,44.375000,45.937500,44.375000,45.062500,25.457237,786200
2000-02-09,44.875000,45.187500,44.062500,44.062500,24.892303,682700
2000-02-10,44.250000,44.500000,42.250000,42.687500,24.115513,733400
2000-02-11,42.687500,43.500000,41.812500,42.125000,23.797752,554600
2000-02-14,42.125000,42.312500,41.375000,41.625000,23.515278,464800
2000-02-15,41.562500,43.250000,41.500000,43.125000,24.362673,570800
2000-02-16,43.062500,43.125000,41.937500,42.000000,23.727131,559400
2000-02-17,43.125000,43.125000,41.375000,41.750000,23.585888,635000
2000-02-18,41.000000,41.187500,39.000000,40.000000,22.597263,1069600
