Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.000000,12.187500,12.000000,12.000000,6.879841,11192000
2000-01-31,12.000000,12.062500,12.000000,12.062500,6.915672,1880900
2000-02-01,12.000000,12.062500,12.000000,12.000000,6.879841,367100
2000-02-02,12.000000,12.062500,12.000000,12.062500,6.915672,697400
2000-02-03,12.000000,12.062500,12.000000,12.000000,6.879841,579800
2000-02-04,12.000000,12.062500,11.250000,11.375000,6.521514,1681900
2000-02-07,11.125000,11.125000,10.500000,10.812500,6.199021,927200
2000-02-08,10.750000,10.875000,9.750000,9.875000,5.661534,795400
2000-02-09,9.875000,10.250000,9.750000,10.125000,5.804862,1710100
2000-02-10,10.500000,11.250000,10.437500,10.625000,6.091526,571500
2000-02-11,10.750000,10.937500,10.000000,10.062500,5.769032,1062000
2000-02-14,10.187500,10.312500,9.750000,9.812500,5.625701,289000
2000-02-15,10.000000,10.625000,9.937500,10.437500,5.984027,541400
2000-02-16,10.562500,10.625000,10.250000,10.562500,6.055693,360700
2000-02-17,10.875000,10.875000,10.250000,10.375000,5.948195,291600
2000-02-18,10.500000,10.750000,10.312500,10.500000,6.019859,330700
2000-02-22,10.250000,10.625000,9.875000,10.312500,5.912362,314500
2000-02-23,9.937500,10.312500,9.812500,10.125000,5.804862,494300
2000-02-24,10.125000,10.312500,9.875000,9.937500,5.697368,919900
2000-02-25,10.312500,10.625000,10.000000,10.437500,5.984027,1095500
2000-02-28,10.250000,10.312500,10.000000,10.125000,5.804862,366800
2000-02-29,10.125000,11.250000,10.000000,10.875000,6.234854,1652500
2000-03-01,10.875000,11.250000,10.875000,11.000000,6.306518,266700
2000-03-02,10.875000,11.937500,10.812500,11.500000,6.593179,890300
2000-03-03,11.500000,11.500000,10.875000,10.937500,6.270686,160300
2000-03-06,10.500000,10.812500,10.375000,10.750000,6.163190,242800
2000-03-07,10.625000,10.750000,10.062500,10.250000,5.876531,393500
2000-03-08,10.187500,10.500000,9.875000,10.375000,5.948195,424200
2000-03-09,10.312500,10.812500,10.250000,10.500000,6.019859,310100
2000-03-10,10.500000,10.500000,10.000000,10.250000,5.876531,168900
2000-03-13,10.000000,10.125000,9.562500,9.750000,5.589871,1767400
2000-03-14,9.750000,10.125000,9.750000,9.875000,5.661534,660500
2000-03-15,9.875000,9.875000,9.250000,9.625000,5.518204,1231100
2000-03-16,9.812500,10.250000,9.500000,9.750000,5.589871,404100
2000-03-17,9.750000,9.937500,9.250000,9.562500,5.482374,814800
