Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125000,25.531250,23.875000,25.187500,15.012145,2493200
2000-01-04,24.687500,24.875000,24.093750,24.468750,14.583755,1527000
2000-01-05,24.562500,25.000000,24.125000,24.937500,14.863141,1755400
2000-01-06,25.000000,25.000000,24.156250,24.718750,14.732766,1663200
2000-01-07,24.625000,25.500000,24.531250,25.406250,15.142526,2078400
2000-01-10,25.437500,26.593750,25.437500,26.187500,15.608159,2877200
2000-01-11,26.656250,26.937500,25.281250,25.343750,15.105273,2632600
2000-01-12,25.406250,25.562500,24.812500,25.281250,15.068022,2691600
2000-01-13,25.125000,25.843750,24.906250,25.625000,15.272902,2756200
2000-01-14,25.625000,25.812500,23.000000,23.937500,14.267123,10037800
2000-01-18,23.406250,24.062500,23.406250,23.968750,14.285751,4181000
2000-01-19,24.062500,24.656250,23.687500,23.906250,14.248502,2492200
2000-01-20,23.812500,23.812500,22.500000,23.132813,13.787518,2733400
2000-01-21,22.500000,22.500000,21.656250,21.937500,13.075093,2467600
2000-01-24,22.062500,22.250000,20.531250,20.625000,12.292822,2281400
2000-01-25,21.062500,21.843750,20.750000,21.531250,12.832962,1846800
2000-01-26,21.843750,22.562500,21.375000,22.500000,13.410353,2991200
2000-01-27,22.125000,22.125000,21.062500,21.343750,12.721211,2234200
2000-01-28,21.218750,21.375000,20.687500,20.812500,12.404579,1333400
2000-01-31,20.750000,21.218750,20.500000,20.812500,12.404579,1602400
2000-02-01,20.812500,21.656250,20.718750,21.062500,12.553583,1742400
2000-02-02,21.000000,21.437500,20.750000,21.406250,12.758458,1183800
2000-02-03,21.468750,21.468750,20.500000,20.656250,12.311450,2862400
2000-02-04,20.531250,20.625000,19.687500,19.968750,11.901690,3182000
2000-02-07,19.968750,19.968750,18.468750,18.656250,11.119416,3232600
2000-02-08,19.031250,19.500000,18.906250,19.437500,11.585056,6074600
2000-02-09,19.500000,19.531250,18.437500,18.968750,11.305673,3477400
2000-02-10,19.000000,19.156250,18.531250,18.843750,11.231170,1630800
2000-02-11,18.968750,19.000000,18.406250,18.468750,11.007667,1697400
2000-02-14,18.500000,18.687500,18.031250,18.406250,10.970413,1433000
2000-02-15,18.281250,19.156250,18.187500,18.968750,11.305673,2237400
2000-02-16,18.781250,18.843750,17.625000,17.843750,10.635153,1616600
2000-02-17,18.156250,18.218750,17.000000,17.156250,10.225392,3291000
2000-02-18,17.281250,17.625000,16.843750,16.906250,10.076393,1854600
2000-02-22,17.000000,17.531250,16.656250,17.500000,10.430278,2618800
2000-02-23,17.562500,17.625000,16.906250,17.093750,10.188146,2976800
2000-02-24,16.968750,17.000000,15.812500,16.218750,9.666631,3960800
2000-02-25,16.593750,16.687500,16.281250,16.281250,9.703878,2091600
2000-02-28,16.812500,17.812500,16.687500,17.625000,10.504778,3169800
2000-02-29,18.687500,18.875000,18.093750,18.343750,10.933167,4292200
2000-03-01,19.187500,19.218750,17.906250,18.156250,10.821410,3475000
2000-03-02,18.031250,18.468750,18.000000,18.218750,10.858660,1482800
2000-03-03,18.218750,18.656250,18.062500,18.062500,10.765534,1469800
2000-03-06,17.968750,18.125000,17.031250,17.218750,10.262647,1874400
2000-03-07,16.875000,17.156250,16.500000,16.500000,9.834259,2211800
2000-03-08,16.625000,17.250000,16.437500,17.031250,10.150891,1747600
2000-03-09,16.906250,17.250000,16.687500,17.093750,10.188146,2206200
2000-03-10,17.218750,18.000000,17.156250,17.656250,10.523404,1836600
2000-03-13,17.250000,17.687500,16.843750,17.406250,10.374397,1562600
2000-03-14,17.406250,18.187500,17.125000,17.750000,10.579276,1639200
2000-03-15,17.625000,20.000000,17.625000,19.656250,11.715436,4094600
2000-03-16,20.000000,21.375000,19.875000,20.531250,12.236944,3160800
2000-03-17,19.750000,20.812500,19.750000,20.031250,11.938937,2336600
2000-03-20,20.000000,20.468750,19.250000,20.312500,12.106564,2537400
2000-03-21,20.343750,21.437500,20.343750,21.031250,12.534953,1856400
2000-03-22,20.906250,20.906250,19.968750,20.250000,12.069317,2506200
2000-03-23,20.375000,20.375000,19.625000,19.906250,11.864435,1937400
2000-03-24,19.906250,20.968750,19.843750,20.000000,11.920312,2256600
2000-03-27,20.031250,20.187500,19.687500,19.906250,11.864435,1543200
2000-03-28,19.625000,20.531250,19.531250,19.968750,11.901690,1700000
2000-03-29,19.968750,21.187500,19.968750,21.093750,12.572206,2128000
2000-03-30,21.093750,22.375000,20.750000,21.750000,12.963346,2637000
2000-03-31,22.000000,22.187500,20.875000,21.125000,12.590830,2451400
2000-04-03,20.812500,21.937500,20.750000,21.375000,12.739839,1585600
2000-04-04,20.781250,21.375000,19.687500,19.968750,11.901690,3674200
2000-04-05,19.968750,20.281250,19.875000,20.031250,11.938937,3028400
2000-04-06,19.750000,20.000000,19.406250,19.562500,11.659557,3380000
2000-04-07,19.687500,19.906250,19.500000,19.812500,11.808561,1839600
