Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.187500,15.187500,14.437500,14.750000,14.346992,142400
2000-01-04,14.687500,15.000000,14.500000,14.875000,14.468577,157600
2000-01-05,14.875000,15.343750,14.875000,14.968750,14.559765,433400
2000-01-06,14.968750,14.968750,14.750000,14.968750,14.559765,63400
2000-01-07,14.968750,15.093750,14.906250,15.093750,14.681354,426800
2000-01-10,15.093750,15.125000,15.000000,15.125000,14.711744,224200
2000-01-11,15.062500,15.125000,14.937500,15.031250,14.620558,116800
2000-01-12,14.968750,15.281250,14.968750,15.187500,14.772537,131000
2000-01-13,15.218750,15.468750,15.156250,15.468750,15.046104,179800
2000-01-14,15.468750,15.625000,15.281250,15.500000,15.076502,276600
2000-01-18,15.375000,15.562500,15.375000,15.531250,15.106897,96600
2000-01-19,15.531250,16.343750,15.500000,16.250000,15.806005,240200
2000-01-20,16.250000,16.812500,16.250000,16.281250,15.836407,292200
2000-01-21,16.156250,16.187500,15.781250,16.093750,15.654028,189400
2000-01-24,16.093750,16.218750,15.593750,15.625000,15.198087,131000
2000-01-25,15.562500,15.812500,15.562500,15.781250,15.350063,67000
2000-01-26,15.875000,15.968750,15.500000,15.593750,15.167687,536600
2000-01-27,15.500000,15.687500,15.375000,15.687500,15.258877,328000
2000-01-28,15.625000,15.687500,15.437500,15.500000,15.076502,97200
2000-01-31,15.375000,15.468750,14.812500,15.125000,14.711744,132400
2000-02-01,15.156250,15.468750,15.093750,15.437500,15.015707,84400
2000-02-02,15.375000,15.375000,15.062500,15.250000,14.833329,62200
2000-02-03,15.187500,15.625000,15.031250,15.625000,15.198087,79800
2000-02-04,15.562500,15.875000,15.531250,15.656250,15.228482,165200
2000-02-07,15.562500,15.812500,15.500000,15.687500,15.258877,79600
2000-02-08,15.625000,15.781250,15.218750,15.250000,14.833329,105800
2000-02-09,15.156250,15.531250,15.125000,15.343750,14.924520,78200
2000-02-10,15.281250,15.437500,15.125000,15.312500,14.894122,89200
2000-02-11,15.375000,15.468750,15.125000,15.125000,14.711744,52000
2000-02-14,15.093750,15.093750,14.875000,14.906250,14.498975,180400
2000-02-15,14.906250,15.000000,14.875000,14.906250,14.498975,34000
2000-02-16,14.812500,15.000000,14.750000,14.781250,14.377388,105800
2000-02-17,14.875000,15.062500,14.781250,14.968750,14.559765,203600
2000-02-18,15.093750,15.093750,14.937500,14.968750,14.559765,140200
2000-02-22,15.031250,15.031250,14.718750,14.968750,14.559765,200400
2000-02-23,15.031250,15.250000,15.031250,15.187500,14.772537,111000
