Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.093750,32.093750,30.343750,31.625000,24.100704,14356400
2000-01-04,30.437500,31.312500,30.000000,30.062500,22.909958,22822400
2000-01-05,29.515625,30.046875,28.406250,28.937500,22.052626,27791200
2000-01-06,28.562500,29.718750,28.062500,28.984375,22.088339,22438000
2000-01-07,28.187500,29.265625,27.750000,29.234375,22.278862,37732400
2000-01-10,29.781250,31.796875,29.625000,31.593750,24.076883,30214400
2000-01-11,30.937500,32.421875,30.046875,30.203125,23.017118,27264000
2000-01-12,30.500000,31.812500,29.468750,31.765625,24.207869,30550400
2000-01-13,30.906250,31.875000,29.906250,31.125000,23.719664,44196400
2000-01-14,32.453125,34.750000,32.375000,33.906250,25.839195,61415200
2000-01-18,33.468750,34.437500,33.031250,33.781250,25.743927,27733600
2000-01-19,33.875000,35.812500,33.562500,35.593750,27.125204,29092400
2000-01-20,35.968750,36.343750,34.656250,35.000000,26.672712,28180000
2000-01-21,35.406250,35.687500,34.453125,35.312500,26.910866,30846000
2000-01-24,35.078125,36.656250,35.062500,35.125000,26.767971,25352800
2000-01-25,35.359375,36.328125,33.812500,36.109375,27.518139,32854800
2000-01-26,36.015625,36.109375,33.515625,33.578125,25.589138,27227600
2000-01-27,34.296875,35.078125,33.343750,33.875000,25.815376,26986000
2000-01-28,33.656250,34.593750,32.140625,32.437500,24.719885,31494800
2000-01-31,32.171875,34.390625,32.062500,34.312500,26.148788,30351200
2000-02-01,33.437500,35.343750,33.312500,35.125000,26.767971,22794800
2000-02-02,35.015625,36.781250,34.906250,35.953125,27.399069,27897200
2000-02-03,36.234375,37.500000,36.234375,37.125000,28.292120,23597200
2000-02-04,37.406250,37.718750,36.218750,36.343750,27.696751,18998000
2000-02-07,36.375000,38.546875,36.000000,38.406250,29.268539,21438000
2000-02-08,38.687500,40.375000,38.125000,40.281250,30.697451,37100400
2000-02-09,39.796875,42.140625,39.781250,40.933594,31.194574,37757200
2000-02-10,40.937500,43.687500,40.312500,43.687500,33.293259,27658800
2000-02-11,43.218750,43.578125,40.875000,41.250000,31.435705,33136400
2000-02-14,41.906250,42.406250,39.937500,40.265625,30.685532,30705200
2000-02-15,40.968750,42.312500,39.953125,41.625000,31.721474,41104800
2000-02-16,43.750000,44.437500,42.875000,43.343750,33.031300,50966000
2000-02-17,43.515625,47.234375,42.468750,47.093750,35.889076,47536400
2000-02-18,47.078125,47.437500,44.250000,44.437500,33.864830,35272800
2000-02-22,44.093750,46.000000,43.359375,44.699219,34.064266,30175600
2000-02-23,44.625000,46.062500,44.406250,45.250000,34.484009,23998000
2000-02-24,45.062500,46.687500,44.687500,45.875000,34.960304,27143200
2000-02-25,45.921875,46.343750,42.750000,43.078125,32.828865,26224800
2000-02-28,43.437500,44.812500,41.781250,44.218750,33.698109,34048000
2000-02-29,45.000000,46.125000,44.906250,45.734375,34.853146,27234400
2000-03-01,45.875000,46.375000,45.359375,46.156250,35.174644,19686000
2000-03-02,45.812500,46.718750,45.062500,45.128906,34.391716,17372800
2000-03-03,46.093750,47.750000,45.968750,47.687500,36.341576,23431200
2000-03-06,47.796875,48.343750,45.390625,46.000000,35.055565,21448400
2000-03-07,46.562500,47.921875,45.875000,46.031250,35.079376,24902800
2000-03-08,46.367188,46.437500,43.265625,44.843750,34.174408,32934800
2000-03-09,44.625000,47.625000,43.515625,47.578125,36.258221,22627200
2000-03-10,47.027344,49.234375,46.734375,48.265625,36.782139,24828800
2000-03-13,46.371094,47.750000,46.125000,46.984375,35.805721,27823600
2000-03-14,47.875000,48.062500,44.617188,44.687500,34.055340,34925200
