Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.375000,69.000000,65.500000,66.812500,46.195686,8369900
2000-01-04,65.500000,65.812500,64.187500,64.312500,44.467136,6745100
2000-01-05,63.875000,64.375000,62.187500,63.000000,43.559650,7018700
2000-01-06,63.000000,64.562500,62.687500,63.687500,44.034992,6544500
2000-01-07,64.500000,68.937500,64.500000,68.500000,47.362476,7976900
2000-01-10,67.250000,67.500000,65.625000,67.250000,46.498188,6714300
2000-01-11,67.062500,67.750000,65.625000,66.250000,45.806774,4943300
2000-01-12,66.187500,66.750000,65.062500,65.062500,44.985703,4085000
2000-01-13,66.000000,66.125000,65.000000,65.125000,45.028919,5021000
2000-01-14,64.000000,65.937500,64.000000,64.500000,44.596783,6312200
2000-01-18,63.187500,66.437500,63.062500,65.562500,45.331417,6442200
2000-01-19,65.250000,65.812500,64.000000,64.062500,44.294285,4819900
2000-01-20,64.437500,64.500000,62.500000,63.375000,43.818932,5738100
2000-01-21,63.937500,63.937500,62.062500,62.437500,43.170715,6952500
2000-01-24,63.437500,63.437500,57.500000,59.375000,41.053234,7799900
2000-01-25,59.812500,61.187500,59.500000,61.125000,42.263222,6403800
2000-01-26,61.125000,62.062500,60.000000,61.937500,42.825016,4538400
2000-01-27,61.312500,61.500000,57.875000,59.125000,40.880390,7323300
2000-01-28,58.875000,58.875000,53.500000,55.125000,38.114681,14029400
2000-01-31,54.562500,55.500000,54.125000,54.750000,37.855423,7972700
2000-02-01,55.000000,59.500000,54.937500,58.687500,40.577885,8359000
2000-02-02,58.875000,60.125000,57.937500,58.375000,40.361828,6034600
2000-02-03,58.375000,58.812500,56.250000,58.375000,40.361828,6999000
2000-02-04,57.937500,57.937500,56.000000,56.312500,38.935768,6549700
2000-02-07,56.625000,56.625000,54.625000,55.750000,38.546822,6043700
2000-02-08,57.312500,59.687500,56.875000,59.500000,41.139675,8576100
2000-02-09,60.000000,60.125000,57.312500,57.812500,39.972881,8216600
2000-02-10,57.625000,58.375000,56.812500,57.000000,39.411125,4591600
2000-02-11,57.437500,57.500000,55.625000,56.062500,38.762897,4816700
2000-02-14,56.687500,58.875000,56.500000,58.875000,40.707523,5803600
2000-02-15,56.937500,58.000000,55.000000,58.000000,40.102528,9712100
2000-02-16,56.500000,56.500000,52.687500,52.750000,36.472561,13585800
2000-02-17,52.937500,53.500000,48.000000,48.375000,33.447586,24766700
2000-02-18,48.500000,49.500000,47.250000,47.750000,33.015446,19394400
2000-02-22,49.250000,49.312500,46.750000,48.125000,33.274738,12342600
2000-02-23,48.437500,48.500000,46.750000,47.000000,32.496883,12874400
2000-02-24,47.000000,47.875000,43.437500,47.875000,33.101871,19431900
2000-02-25,44.312500,45.312500,43.625000,44.500000,30.768330,16908500
2000-02-28,44.562500,46.937500,44.562500,46.187500,31.935099,17836100
