Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.500000,19.500000,19.031250,19.062500,5.982512,2073400
2000-01-04,19.062500,19.562500,18.875000,19.531250,6.129624,3330800
2000-01-05,19.750000,20.343750,19.750000,20.062500,6.296348,6406600
2000-01-06,20.312500,20.562500,20.156250,20.281250,6.365001,4833600
2000-01-07,20.250000,20.468750,20.187500,20.281250,6.365001,3335200
2000-01-10,20.500000,20.500000,20.250000,20.281250,6.365001,2612400
2000-01-11,20.250000,20.468750,20.187500,20.343750,6.384615,2376600
2000-01-12,20.343750,20.812500,20.343750,20.500000,6.433652,3530000
2000-01-13,20.500000,20.812500,20.500000,20.781250,6.521921,4820000
2000-01-14,20.843750,20.875000,20.687500,20.812500,6.531727,3940800
2000-01-18,20.812500,20.875000,20.625000,20.781250,6.521921,2310800
2000-01-19,20.968750,21.250000,20.875000,21.125000,6.629801,3779800
2000-01-20,21.125000,21.250000,21.062500,21.218750,6.659224,3099800
2000-01-21,21.218750,21.312500,21.125000,21.156250,6.639610,4584200
2000-01-24,21.281250,21.562500,21.156250,21.218750,6.659224,790000
2000-01-25,21.218750,21.312500,20.875000,21.000000,6.590572,1290000
2000-01-26,21.312500,21.343750,21.125000,21.343750,6.698453,1105600
2000-01-27,21.343750,21.343750,21.250000,21.281250,6.678843,903000
2000-01-28,20.375000,20.750000,20.125000,20.312500,6.374809,5532800
2000-01-31,20.437500,20.875000,20.343750,20.875000,6.551343,3462000
2000-02-01,20.875000,20.875000,20.406250,20.531250,6.443460,2273200
2000-02-02,20.562500,20.750000,20.437500,20.687500,6.492501,1335600
2000-02-03,21.125000,21.218750,20.937500,20.968750,6.580763,6594800
2000-02-04,21.031250,21.125000,20.593750,20.593750,6.463078,3685800
2000-02-07,20.687500,20.750000,20.375000,20.437500,6.414037,2388200
2000-02-08,20.375000,20.656250,20.343750,20.406250,6.404233,2985000
2000-02-09,20.437500,20.468750,20.281250,20.343750,6.384615,2141000
2000-02-10,20.687500,20.687500,20.343750,20.406250,6.404233,1794200
2000-02-11,20.281250,20.375000,20.125000,20.218750,6.345387,1465000
2000-02-14,20.125000,20.468750,20.031250,20.156250,6.325768,1567600
2000-02-15,20.281250,20.375000,20.250000,20.312500,6.374809,2450400
2000-02-16,20.375000,20.406250,20.281250,20.343750,6.384615,2011800
2000-02-17,20.343750,20.468750,20.281250,20.406250,6.404233,1638400
2000-02-18,20.375000,20.468750,20.187500,20.343750,6.384615,2243000
2000-02-22,20.312500,20.343750,20.218750,20.312500,6.374809,1809600
2000-02-23,20.156250,20.281250,19.500000,19.500000,6.119819,2969600
2000-02-24,19.625000,19.625000,18.906250,19.312500,6.060973,1958400
2000-02-25,19.312500,19.312500,18.562500,18.562500,5.825596,1703600
2000-02-28,18.250000,18.687500,18.031250,18.500000,6.014987,4631800
2000-02-29,18.531250,18.593750,18.312500,18.343750,5.964183,1404600
2000-03-01,18.343750,18.343750,17.406250,18.031250,5.862576,2080000
2000-03-02,18.031250,18.687500,17.781250,18.312500,5.954022,2131400
2000-03-03,18.500000,18.625000,18.375000,18.375000,5.974345,1428600
2000-03-06,18.375000,18.406250,17.781250,18.156250,5.903221,1552600
2000-03-07,18.156250,18.531250,18.156250,18.218750,5.923541,1737200
2000-03-08,18.093750,18.406250,17.843750,18.375000,5.974345,2139200
2000-03-09,18.343750,18.531250,18.312500,18.343750,5.964183,1782400
2000-03-10,18.343750,18.343750,18.031250,18.156250,5.903221,1531000
2000-03-13,18.000000,18.062500,17.750000,17.937500,5.832096,715800
2000-03-14,17.843750,17.875000,17.468750,17.562500,5.710172,1407400
2000-03-15,17.562500,18.625000,17.562500,18.375000,5.974345,1785400
2000-03-16,18.500000,19.656250,18.500000,19.375000,6.299478,1835200
2000-03-17,19.656250,19.656250,18.562500,18.656250,6.065789,2616600
2000-03-20,18.781250,19.062500,18.718750,18.906250,6.147072,1670200
2000-03-21,18.968750,19.000000,18.718750,18.906250,6.147072,1289800
2000-03-22,18.812500,18.937500,18.562500,18.906250,6.147072,1347600
2000-03-23,18.687500,19.187500,18.656250,19.093750,6.208033,1097000
2000-03-24,19.093750,19.093750,18.718750,18.781250,6.106427,1875600
2000-03-27,18.593750,19.187500,18.593750,18.914063,6.149610,904800
2000-03-28,18.718750,18.843750,18.343750,18.437500,5.994664,1133600
2000-03-29,18.375000,18.906250,18.343750,18.500000,6.014987,1341200
2000-03-30,18.593750,19.125000,18.593750,19.062500,6.197872,1608800
2000-03-31,19.125000,19.375000,18.593750,19.218750,6.248674,1552800
2000-04-03,19.250000,19.343750,19.062500,19.281250,6.268997,1369600
2000-04-04,19.375000,20.125000,19.031250,19.843750,6.451885,1507800
2000-04-05,19.875000,20.750000,19.843750,20.000000,6.502685,1336600
2000-04-06,19.937500,19.968750,19.562500,19.687500,6.401082,1583400
2000-04-07,19.562500,19.718750,19.250000,19.343750,6.289317,811000
2000-04-10,19.468750,20.250000,19.250000,20.125000,6.543327,1096600
2000-04-11,20.093750,20.812500,20.093750,20.500000,6.665254,1076200
2000-04-12,20.562500,21.781250,20.562500,21.218750,6.898944,1434600
2000-04-13,21.218750,22.500000,21.187500,22.343750,7.264720,2452600
2000-04-14,22.750000,22.781250,21.625000,21.718750,7.061508,2767600
2000-04-17,21.656250,22.343750,20.656250,21.781250,7.081831,2772000
2000-04-18,21.750000,22.218750,21.375000,21.437500,6.970067,1218800
2000-04-19,21.343750,21.406250,20.625000,21.218750,6.898944,1452200
2000-04-20,21.156250,21.562500,21.000000,21.468750,6.980227,2193800
2000-04-24,21.500000,22.375000,21.500000,22.156250,7.203758,1211600
2000-04-25,22.437500,22.968750,21.625000,22.906250,7.447609,1871200
2000-04-26,22.781250,23.468750,22.687500,23.250000,7.559373,2016600
2000-04-27,23.125000,23.187500,22.562500,22.750000,7.396806,1287800
2000-04-28,22.562500,22.656250,22.125000,22.500000,7.315525,1091800
2000-05-01,22.375000,22.531250,22.125000,22.187500,7.213915,1552000
2000-05-02,22.062500,22.375000,21.562500,21.593750,7.020865,1223800
2000-05-03,21.656250,21.812500,21.375000,21.718750,7.061508,1012400
2000-05-04,21.750000,22.500000,21.531250,22.250000,7.234237,1393400
2000-05-05,22.218750,22.218750,21.593750,21.781250,7.081831,809600
2000-05-08,21.843750,22.968750,21.781250,21.937500,7.132637,1154800
2000-05-09,21.937500,22.062500,21.812500,21.968750,7.142796,704400
2000-05-10,22.093750,23.093750,22.062500,22.968750,7.467928,2292400
2000-05-11,22.968750,23.531250,22.875000,23.343750,7.589854,1470000
2000-05-12,23.281250,23.312500,22.500000,22.750000,7.396806,1204600
2000-05-15,22.750000,23.375000,22.750000,23.000000,7.478094,798000
2000-05-16,22.968750,23.125000,22.375000,22.937500,7.457771,1002200
2000-05-17,22.812500,22.812500,21.906250,22.093750,7.183436,921000
2000-05-18,22.156250,22.968750,22.156250,22.718750,7.386645,1387800
2000-05-19,22.718750,23.281250,22.312500,23.093750,7.508572,990800
2000-05-22,23.156250,23.750000,23.062500,23.437500,7.620336,981000
2000-05-23,23.437500,23.468750,22.562500,22.750000,7.396806,1347600
2000-05-24,22.531250,23.062500,22.468750,22.718750,7.602178,2055400
2000-05-25,22.750000,22.750000,22.312500,22.531250,7.539439,1030200
2000-05-26,22.531250,23.187500,22.531250,23.031250,7.706751,733600
2000-05-30,23.375000,23.375000,22.406250,22.593750,7.560353,1097200
2000-05-31,22.781250,23.093750,22.656250,22.875000,7.654466,663800
2000-06-01,22.781250,22.968750,22.437500,22.906250,7.664919,1142800
2000-06-02,22.781250,22.781250,22.375000,22.500000,7.528983,1296600
2000-06-05,22.375000,22.406250,21.718750,21.937500,7.340757,995600
2000-06-06,21.875000,22.406250,21.750000,22.125000,7.403498,1596000
2000-06-07,22.125000,22.187500,21.781250,21.875000,7.319843,773000
2000-06-08,21.781250,21.937500,21.500000,21.937500,7.340757,1641000
2000-06-09,22.125000,22.500000,22.000000,22.312500,7.466239,2190200
2000-06-12,22.343750,22.781250,22.343750,22.437500,7.508069,781600
2000-06-13,22.500000,22.687500,22.312500,22.437500,7.508069,1047200
2000-06-14,22.250000,22.312500,22.000000,22.125000,7.403498,1026800
2000-06-15,22.156250,22.593750,22.156250,22.312500,7.466239,1794600
2000-06-16,22.312500,22.562500,22.187500,22.281250,7.455782,1532000
2000-06-19,22.218750,22.406250,21.750000,21.781250,7.288472,1617200
2000-06-20,22.062500,22.468750,21.843750,22.218750,7.434871,2536200
2000-06-21,22.750000,22.750000,22.156250,22.218750,7.434871,3044000
2000-06-22,22.125000,22.250000,21.937500,22.156250,7.413955,1716600
2000-06-23,22.062500,22.468750,22.000000,22.156250,7.413955,1023600
2000-06-26,22.000000,22.375000,22.000000,22.218750,7.434871,1087200
2000-06-27,22.187500,22.218750,21.625000,21.843750,7.309386,1776800
2000-06-28,21.562500,22.156250,21.250000,22.046875,7.377358,3515400
2000-06-29,22.031250,22.125000,21.781250,21.968750,7.351218,1542600
2000-06-30,21.781250,22.750000,21.218750,21.437500,7.173446,2122000
2000-07-03,21.437500,22.218750,21.437500,21.812500,7.298932,517800
2000-07-05,21.875000,22.218750,21.406250,21.500000,7.194360,1454600
2000-07-06,21.562500,22.093750,21.500000,22.093750,7.393044,856200
2000-07-07,22.093750,22.562500,21.875000,22.562500,7.549892,1410400
2000-07-10,22.500000,22.937500,22.500000,22.875000,7.654466,1362600
2000-07-11,22.875000,23.093750,22.593750,23.093750,7.727664,1333400
2000-07-12,23.093750,23.125000,22.500000,23.062500,7.717208,1368000
2000-07-13,22.812500,23.437500,22.625000,23.375000,7.821776,1463400
2000-07-14,23.375000,23.843750,23.375000,23.531250,7.874060,1938000
2000-07-17,23.406250,23.781250,23.312500,23.546875,7.879289,794600
2000-07-18,23.593750,23.906250,23.500000,23.718750,7.936802,1082600
2000-07-19,23.750000,24.156250,23.718750,24.031250,8.041367,1693000
2000-07-20,23.937500,24.093750,23.875000,23.937500,8.010000,1478600
2000-07-21,23.968750,24.031250,23.750000,23.812500,7.968173,710800
2000-07-24,23.687500,23.843750,23.406250,23.562500,7.884516,648800
2000-07-25,23.625000,23.937500,23.500000,23.843750,7.978628,1706600
2000-07-26,23.812500,23.812500,23.500000,23.500000,7.863604,1072600
2000-07-27,23.500000,24.000000,23.375000,23.500000,7.863604,1716000
2000-07-28,23.468750,23.593750,23.000000,23.093750,7.727664,1370600
2000-07-31,23.187500,23.437500,22.656250,22.718750,7.602178,1165800
2000-08-01,22.781250,23.500000,22.750000,23.406250,7.832232,1123000
2000-08-02,23.406250,24.031250,23.281250,23.875000,7.989085,1160600
2000-08-03,24.218750,24.687500,24.125000,24.414063,8.169468,1359600
2000-08-04,24.437500,24.875000,23.843750,24.812500,8.302795,1781200
2000-08-07,24.687500,25.375000,24.531250,25.320313,8.472718,1255000
2000-08-08,25.250000,25.437500,24.593750,25.437500,8.511934,1922000
2000-08-09,25.125000,25.406250,25.031250,25.242188,8.446577,1306000
2000-08-10,24.812500,25.187500,24.812500,25.039063,8.378606,846000
2000-08-11,25.187500,25.625000,25.125000,25.437500,8.511934,1102600
2000-08-14,25.406250,26.093750,25.156250,25.937500,8.679240,1544400
2000-08-15,25.781250,26.468750,25.781250,26.062500,8.721069,1823200
2000-08-16,25.812500,26.250000,25.781250,25.882813,8.660941,775200
2000-08-17,25.750000,26.250000,25.750000,26.218750,8.773354,1755000
2000-08-18,26.093750,26.218750,25.687500,25.906250,8.668789,1068600
2000-08-21,25.875000,25.937500,25.531250,25.781250,8.626956,1107200
2000-08-22,25.781250,26.031250,25.625000,25.968750,8.689698,846400
2000-08-23,25.750000,26.218750,25.593750,26.187500,8.986093,2975200
2000-08-24,26.062500,26.281250,25.718750,25.843750,8.868135,993600
2000-08-25,25.843750,25.843750,25.250000,25.250000,8.664389,1131600
2000-08-28,25.250000,25.656250,25.250000,25.437500,8.728733,1036400
2000-08-29,25.406250,25.656250,25.218750,25.343750,8.696561,553800
2000-08-30,25.062500,25.875000,25.031250,25.687500,8.814522,1077200
2000-08-31,25.656250,26.968750,25.656250,26.445313,9.074558,3107000
2000-09-01,26.500000,26.781250,26.437500,26.507813,9.096009,918400
2000-09-05,26.250000,27.093750,26.000000,26.968750,9.254172,749800
2000-09-06,26.968750,27.343750,26.937500,27.312500,9.372129,1525800
2000-09-07,27.343750,27.843750,27.250000,27.718750,9.511528,1116000
2000-09-08,27.750000,28.625000,27.562500,28.578125,9.806419,1198400
2000-09-11,28.625000,29.687500,28.625000,29.375000,10.079864,2015600
2000-09-12,29.218750,29.593750,28.468750,28.937500,9.929734,2718400
2000-09-13,29.000000,29.562500,28.968750,29.187500,10.015522,2346800
2000-09-14,29.000000,29.250000,28.375000,29.125000,9.994074,2275200
2000-09-15,29.437500,29.875000,29.125000,29.445313,10.103991,1649200
2000-09-18,29.343750,29.625000,28.937500,29.554688,10.141521,1057200
2000-09-19,29.906250,29.906250,27.750000,27.906250,9.575870,2152200
2000-09-20,27.937500,27.937500,26.875000,27.343750,9.382854,1977800
2000-09-21,27.625000,28.000000,26.968750,27.281250,9.361405,1346200
2000-09-22,27.406250,28.125000,27.343750,27.500000,9.436465,1314000
2000-09-25,27.187500,27.625000,27.031250,27.500000,9.436465,1196600
2000-09-26,27.500000,28.562500,27.500000,28.281250,9.704556,1451400
2000-09-27,28.250000,28.687500,27.656250,28.570313,9.803741,1164800
2000-09-28,28.687500,29.125000,28.687500,28.781250,9.876122,1419600
2000-09-29,28.906250,29.500000,28.906250,29.039063,9.964584,1120600
2000-10-02,28.968750,28.968750,28.125000,28.593750,9.811785,1542800
2000-10-03,28.500000,28.562500,27.625000,27.656250,9.490083,1319000
2000-10-04,27.656250,28.125000,26.125000,26.468750,9.082598,2819000
2000-10-05,26.343750,26.750000,25.375000,25.500000,8.750181,3696400
2000-10-06,26.312500,26.968750,26.312500,26.843750,9.211277,2723600
2000-10-09,26.843750,27.625000,26.687500,27.031250,9.275619,995600
2000-10-10,27.250000,28.218750,27.218750,27.812500,9.543699,1989400
2000-10-11,28.218750,28.562500,27.812500,27.968750,9.597317,1753000
2000-10-12,28.000000,28.750000,27.531250,28.000000,9.608036,1458200
2000-10-13,28.187500,28.812500,28.187500,28.593750,9.811785,1145800
2000-10-16,28.625000,29.156250,28.562500,29.125000,9.994074,1253600
2000-10-17,29.125000,29.375000,28.843750,29.218750,10.026247,1272800
2000-10-18,29.312500,29.562500,28.468750,28.531250,9.790333,2115800
2000-10-19,28.531250,29.062500,28.093750,29.000000,9.951186,1708800
2000-10-20,28.968750,29.562500,28.937500,29.531250,10.133478,2255000
2000-10-23,29.531250,29.937500,29.343750,29.687500,10.187096,1133200
2000-10-24,29.750000,30.000000,29.250000,29.531250,10.133478,1520200
2000-10-25,29.437500,29.906250,29.031250,29.187500,10.015522,1597800
2000-10-26,29.125000,29.250000,28.437500,28.500000,9.779610,2106000
2000-10-27,28.500000,29.125000,27.781250,29.125000,9.994074,1814200
2000-10-30,29.125000,29.968750,29.125000,29.937500,10.272882,1103400
2000-10-31,29.937500,30.000000,29.250000,29.781250,10.219263,1029200
2000-11-01,29.875000,30.593750,29.750000,30.281250,10.390832,1289200
2000-11-02,30.312500,30.343750,29.531250,29.625000,10.165648,734800
2000-11-03,29.375000,30.000000,28.625000,29.000000,9.951186,755000
2000-11-06,29.000000,29.656250,28.718750,29.000000,9.951186,793000
2000-11-07,28.875000,29.125000,28.406250,29.031250,9.961906,1064600
2000-11-08,29.031250,29.375000,28.750000,28.875000,9.908291,1560200
2000-11-09,28.875000,29.093750,28.593750,29.031250,9.961906,1012600
2000-11-10,29.062500,29.656250,29.062500,29.500000,10.122759,1461600
2000-11-13,29.500000,30.375000,29.500000,29.843750,10.240712,1134600
2000-11-14,29.812500,29.812500,28.968750,29.250000,10.036973,566400
2000-11-15,29.375000,29.937500,29.156250,29.656250,10.176368,800000
2000-11-16,29.875000,30.375000,29.687500,30.375000,10.423010,906600
2000-11-17,30.468750,31.343750,30.375000,31.343750,10.755429,1879000
2000-11-20,31.718750,31.843750,31.156250,31.437500,10.787598,4234800
2000-11-21,29.937500,30.062500,29.656250,29.750000,10.422377,5342400
2000-11-22,29.750000,30.312500,29.687500,30.000000,10.509957,2551000
2000-11-24,30.062500,30.218750,29.812500,30.156250,10.564703,407000
2000-11-27,30.156250,30.187500,29.875000,29.906250,10.477114,1312000
2000-11-28,30.031250,30.093750,29.531250,29.937500,10.488067,2660000
2000-11-29,29.687500,30.375000,29.687500,30.218750,10.586595,1763400
2000-11-30,30.218750,30.593750,29.656250,30.000000,10.509957,3550400
2000-12-01,29.875000,29.937500,29.156250,29.625000,10.378586,1454400
2000-12-04,29.750000,30.375000,29.656250,30.062500,10.531858,1781000
2000-12-05,29.937500,29.937500,29.156250,29.281250,10.258158,2439200
2000-12-06,29.750000,29.968750,29.281250,29.375000,10.291005,1569600
2000-12-07,29.500000,30.343750,29.437500,29.968750,10.499010,1564000
2000-12-08,29.625000,30.125000,29.406250,30.093750,10.542804,1506000
2000-12-11,30.093750,30.125000,29.593750,30.031250,10.520906,1378000
2000-12-12,30.281250,30.406250,30.000000,30.093750,10.542804,1029400
2000-12-13,30.093750,30.937500,30.062500,30.812500,10.794606,1795000
2000-12-14,30.875000,30.875000,30.375000,30.500000,10.685124,1613000
2000-12-15,30.500000,30.906250,30.468750,30.750000,10.772712,2357600
2000-12-18,30.875000,31.250000,30.593750,31.031250,10.871236,1242200
2000-12-19,31.437500,31.531250,30.937500,31.031250,10.871236,1466800
2000-12-20,31.156250,32.125000,30.937500,31.875000,11.166829,1888600
2000-12-21,32.187500,32.500000,31.750000,32.343750,11.331053,1577400
2000-12-22,32.250000,32.781250,32.062500,32.687500,11.451479,938800
2000-12-26,32.875000,33.687500,32.875000,33.625000,11.779916,660600
2000-12-27,33.500000,33.968750,33.187500,33.562500,11.758015,992400
2000-12-28,33.625000,33.625000,32.937500,33.468750,11.725170,962800
2000-12-29,33.468750,33.562500,33.093750,33.500000,11.736122,857800
2001-01-02,32.875000,33.062500,32.281250,32.781250,11.484320,1104400
2001-01-03,32.750000,33.125000,30.125000,30.218750,10.586595,2569200
2001-01-04,30.500000,30.500000,27.750000,28.000000,9.809294,4019200
2001-01-05,28.125000,28.437500,27.656250,28.218750,9.885929,3299400
2001-01-08,28.750000,29.437500,28.656250,29.343750,10.280053,3367800
2001-01-09,29.250000,29.375000,28.812500,29.312500,10.269108,3146800
2001-01-10,29.937500,30.031250,28.906250,29.375000,10.291005,2717600
2001-01-11,29.375000,29.375000,27.875000,28.218750,9.885929,2911000
2001-01-12,28.218750,29.250000,27.968750,29.125000,10.203418,2989800
2001-01-16,28.750000,28.875000,27.750000,28.218750,9.885929,3191400
