Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.062500,28.750000,27.125000,27.187500,21.162436,1730100
2000-01-04,27.250000,28.000000,26.875000,27.375000,21.308386,1373300
2000-01-05,27.375000,27.812500,26.500000,26.500000,20.627295,1450800
2000-01-06,26.625000,27.375000,26.500000,26.687500,20.773243,1269400
2000-01-07,27.000000,28.437500,26.375000,27.687500,21.551628,1509400
2000-01-10,29.000000,29.000000,27.625000,28.000000,21.794876,1381500
2000-01-11,28.000000,28.125000,27.562500,27.875000,21.697578,1357200
2000-01-12,28.000000,29.125000,28.000000,28.437500,22.135420,2002200
2000-01-13,28.500000,28.750000,28.125000,28.125000,21.892176,1132200
2000-01-14,28.250000,28.375000,27.437500,27.500000,21.405693,1553000
2000-01-18,27.625000,28.187500,27.500000,27.562500,21.454329,1095600
2000-01-19,27.875000,28.437500,27.250000,27.250000,21.211090,2531300
2000-01-20,27.000000,27.062500,26.125000,26.125000,20.335398,1705800
2000-01-21,26.125000,26.187500,24.500000,25.250000,19.654312,3337200
2000-01-24,25.687500,25.750000,25.062500,25.062500,19.508362,1050900
2000-01-25,25.312500,25.437500,24.125000,24.125000,18.778618,1206900
2000-01-26,24.250000,24.875000,24.250000,24.375000,18.973221,935900
2000-01-27,24.500000,24.875000,24.375000,24.812500,19.313766,645700
2000-01-28,24.625000,24.687500,23.062500,23.437500,18.243479,1650000
2000-01-31,23.250000,23.750000,22.750000,23.750000,18.486731,1505000
2000-02-01,23.687500,24.500000,23.250000,24.000000,18.681320,1224500
2000-02-02,23.937500,24.000000,22.625000,23.250000,18.097530,1013300
2000-02-03,22.750000,23.250000,22.437500,22.750000,17.708340,1733600
2000-02-04,22.812500,23.000000,22.250000,22.250000,17.319147,917200
2000-02-07,22.625000,23.437500,22.187500,23.000000,17.902931,1357200
2000-02-08,23.250000,23.437500,22.062500,22.062500,17.173201,1651700
2000-02-09,22.125000,23.937500,22.125000,22.750000,17.708340,2877600
2000-02-10,23.125000,23.625000,22.562500,23.000000,17.902931,2212100
2000-02-11,23.000000,23.125000,21.875000,21.875000,17.027246,1912400
2000-02-14,21.625000,23.125000,21.625000,22.000000,17.362663,1925000
2000-02-15,22.000000,25.125000,21.937500,23.875000,18.842440,2625900
2000-02-16,25.250000,25.250000,23.625000,23.937500,18.891758,1907700
2000-02-17,24.375000,24.375000,23.375000,23.375000,18.447832,833300
2000-02-18,23.437500,24.312500,22.875000,23.625000,18.645142,1730500
2000-02-22,23.687500,25.437500,23.500000,24.375000,19.237041,1546500
2000-02-23,24.500000,24.875000,24.125000,24.125000,19.039738,1164500
2000-02-24,24.125000,24.812500,23.437500,23.437500,18.497154,1613600
2000-02-25,23.687500,24.437500,22.875000,22.875000,18.053226,1234700
2000-02-28,22.937500,23.375000,22.625000,22.750000,17.954573,1035100
2000-02-29,22.375000,22.937500,22.062500,22.875000,18.053226,1413800
2000-03-01,22.625000,22.750000,21.625000,21.625000,17.066710,1815700
2000-03-02,22.500000,22.625000,21.750000,22.437500,17.707943,1135600
2000-03-03,22.187500,23.125000,21.875000,22.062500,17.411991,964900
2000-03-06,22.000000,22.312500,21.500000,21.562500,17.017384,940300
2000-03-07,21.500000,21.562500,20.750000,20.750000,16.376148,1377400
2000-03-08,21.000000,21.750000,20.625000,20.687500,16.326822,1512300
2000-03-09,20.500000,21.562500,20.375000,20.625000,16.277502,1092000
2000-03-10,20.875000,21.750000,20.500000,20.875000,16.474800,1306300
2000-03-13,20.500000,21.000000,20.500000,20.562500,16.228172,1155500
2000-03-14,20.625000,20.875000,20.375000,20.375000,16.080194,1018600
2000-03-15,20.500000,22.375000,20.437500,21.937500,17.313337,1259300
2000-03-16,23.875000,24.187500,22.750000,23.000000,18.151876,2280600
2000-03-17,23.125000,24.937500,23.062500,23.437500,18.497154,1639000
2000-03-20,24.000000,24.187500,23.312500,23.312500,18.398504,833900
2000-03-21,23.187500,24.500000,23.000000,23.750000,18.743786,1057700
2000-03-22,23.750000,24.187500,23.312500,23.437500,18.497154,676500
2000-03-23,23.375000,23.875000,23.187500,23.562500,18.595808,584800
2000-03-24,23.562500,24.250000,23.437500,24.125000,19.039738,849600
2000-03-27,24.000000,24.125000,23.625000,24.062500,18.990416,840700
2000-03-28,23.625000,23.750000,23.062500,23.062500,18.201202,888600
2000-03-29,23.000000,23.062500,22.562500,22.750000,17.954573,1153100
2000-03-30,22.875000,23.812500,22.750000,23.437500,18.497154,943000
