Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.562500,3.609375,3.265625,3.359375,2.803335,246000
2000-01-04,3.265625,3.312500,3.187500,3.187500,2.659908,279600
2000-01-05,3.250000,3.308594,3.156250,3.218750,2.685986,145600
2000-01-06,3.250000,3.343750,3.250000,3.312500,2.764218,223600
2000-01-07,3.343750,3.484375,3.265625,3.312500,2.764218,165600
2000-01-10,3.343750,3.406250,3.187500,3.218750,2.685986,272400
2000-01-11,3.281250,3.312500,3.218750,3.265625,2.725103,134400
2000-01-12,3.187500,3.265625,3.171875,3.234375,2.699024,229200
2000-01-13,3.218750,3.281250,3.218750,3.250000,2.712063,300800
2000-01-14,3.218750,3.265625,3.171875,3.250000,2.712063,172000
2000-01-18,3.218750,3.281250,3.171875,3.218750,2.685986,259600
2000-01-19,3.156250,3.187500,3.109375,3.109375,2.594714,179600
2000-01-20,3.109375,3.234375,3.109375,3.218750,2.685986,267600
2000-01-21,3.218750,3.218750,3.078125,3.078125,2.568637,192800
2000-01-24,3.117188,3.140625,3.000000,3.031250,2.529519,211600
2000-01-25,3.093750,3.156250,3.000000,3.000000,2.503443,222400
2000-01-26,3.031250,3.250000,3.031250,3.218750,2.685986,244800
2000-01-27,3.218750,3.296875,3.062500,3.101563,2.588195,382000
2000-01-28,3.109375,3.171875,3.031250,3.171875,2.646870,214000
2000-01-31,3.000000,3.187500,2.937500,3.156250,2.633831,976800
2000-02-01,3.132813,3.140625,3.062500,3.109375,2.605031,166800
2000-02-02,3.109375,3.218750,3.093750,3.171875,2.657394,256000
2000-02-03,3.156250,3.187500,3.125000,3.140625,2.631212,254400
2000-02-04,3.109375,3.187500,3.109375,3.125000,2.618121,103200
2000-02-07,3.132813,3.140625,3.062500,3.078125,2.578850,298400
2000-02-08,3.031250,3.156250,3.031250,3.078125,2.578850,278400
2000-02-09,3.031250,3.125000,3.031250,3.062500,2.565760,713600
2000-02-10,3.062500,3.093750,3.000000,3.015625,2.526488,149600
2000-02-11,3.000000,3.078125,2.968750,3.046875,2.552669,118000
2000-02-14,3.000000,3.093750,2.953125,3.078125,2.578850,224000
2000-02-15,3.062500,3.078125,2.812500,2.914063,2.441399,529600
2000-02-16,2.921875,2.937500,2.843750,2.867188,2.402127,512800
2000-02-17,2.937500,2.937500,2.671875,2.718750,2.277766,570400
2000-02-18,2.781250,2.812500,2.687500,2.718750,2.277766,498400
2000-02-22,2.734375,2.750000,2.687500,2.734375,2.290856,342400
2000-02-23,2.867188,2.867188,2.750000,2.796875,2.343219,530800
2000-02-24,2.765625,2.812500,2.703125,2.765625,2.317038,970800
2000-02-25,2.765625,2.828125,2.718750,2.820313,2.362855,756400
2000-02-28,2.750000,2.765625,2.625000,2.718750,2.277766,293600
2000-02-29,2.734375,2.875000,2.625000,2.875000,2.408673,257600
2000-03-01,2.796875,3.000000,2.781250,2.937500,2.461035,256800
2000-03-02,2.906250,2.937500,2.812500,2.828125,2.369400,382000
2000-03-03,2.812500,2.937500,2.812500,2.875000,2.408673,164800
2000-03-06,2.828125,2.937500,2.812500,2.859375,2.395581,326800
2000-03-07,2.843750,2.859375,2.750000,2.828125,2.369400,429600
2000-03-08,2.765625,2.968750,2.750000,2.875000,2.408673,369600
2000-03-09,2.937500,3.062500,2.875000,3.062500,2.565760,528000
2000-03-10,3.078125,3.218750,3.015625,3.218750,2.696665,280400
2000-03-13,3.234375,3.500000,3.156250,3.398438,2.847207,596400
2000-03-14,3.843750,4.000000,3.562500,3.593750,3.010840,1668000
2000-03-15,3.734375,3.875000,3.625000,3.750000,3.141746,1592400
2000-03-16,3.781250,3.906250,3.656250,3.875000,3.246471,1379600
2000-03-17,3.765625,3.937500,3.687500,3.812500,3.194108,867600
2000-03-20,3.812500,3.906250,3.750000,3.828125,3.207200,382000
2000-03-21,3.781250,3.906250,3.750000,3.875000,3.246471,342400
2000-03-22,3.835938,3.906250,3.812500,3.875000,3.246471,462000
2000-03-23,3.828125,4.000000,3.812500,3.968750,3.325015,337200
2000-03-24,3.937500,4.000000,3.812500,3.812500,3.194108,463200
2000-03-27,3.828125,3.937500,3.781250,3.812500,3.194108,307600
2000-03-28,3.843750,3.890625,3.578125,3.578125,2.997749,1338000
2000-03-29,3.750000,3.906250,3.734375,3.859375,3.233381,538800
2000-03-30,3.781250,3.875000,3.687500,3.843750,3.220290,639600
2000-03-31,3.859375,3.875000,3.250000,3.421875,2.866844,1591600
2000-04-03,3.406250,3.640625,3.343750,3.625000,3.037022,360400
2000-04-04,3.687500,3.687500,3.406250,3.468750,2.906115,279600
2000-04-05,3.531250,3.750000,3.468750,3.656250,3.063202,130800
2000-04-06,3.671875,3.750000,3.593750,3.593750,3.010840,138800
2000-04-07,3.625000,3.640625,3.468750,3.546875,2.971568,224800
2000-04-10,3.539063,3.539063,3.281250,3.375000,2.827572,579200
2000-04-11,3.375000,3.531250,3.343750,3.531250,2.958478,420400
2000-04-12,3.562500,3.562500,3.406250,3.515625,2.945386,190000
2000-04-13,3.562500,3.593750,3.406250,3.562500,2.984658,305600
2000-04-14,3.625000,3.718750,3.468750,3.546875,2.971568,520800
2000-04-17,3.531250,3.859375,3.531250,3.812500,3.194108,820400
2000-04-18,3.796875,3.968750,3.796875,3.968750,3.325015,747200
2000-04-19,3.875000,4.203125,3.859375,4.031250,3.377377,582800
2000-04-20,3.968750,4.257813,3.968750,4.156250,3.482102,754000
2000-04-24,4.187500,4.187500,3.921875,4.000000,3.351196,562800
2000-04-25,3.968750,4.250000,3.968750,4.234375,3.547555,448400
2000-04-26,4.175781,4.312500,4.125000,4.250000,3.560645,488400
2000-04-27,4.156250,4.171875,3.984375,4.031250,3.377377,407600
2000-04-28,4.000000,4.125000,3.968750,4.125000,3.455921,577600
2000-05-01,4.109375,4.156250,3.968750,4.136719,3.465739,299600
2000-05-02,4.062500,4.156250,4.046875,4.062500,3.403558,112400
2000-05-03,3.968750,4.062500,3.937500,4.062500,3.403558,202400
2000-05-04,4.000000,4.375000,3.968750,4.265625,3.573738,794000
2000-05-05,4.328125,4.343750,4.109375,4.156250,3.482102,174800
2000-05-08,4.140625,4.281250,4.062500,4.062500,3.403558,307600
2000-05-09,4.218750,4.250000,4.046875,4.218750,3.534465,187200
2000-05-10,4.187500,4.218750,4.140625,4.171875,3.495193,264400
2000-05-11,4.171875,4.203125,3.921875,4.015625,3.364286,430000
2000-05-12,4.093750,4.250000,4.000000,4.031250,3.377377,246800
2000-05-15,4.140625,4.140625,3.937500,3.953125,3.311925,305200
2000-05-16,3.937500,4.078125,3.937500,4.062500,3.403558,261600
2000-05-17,3.937500,4.125000,3.906250,4.062500,3.403558,426400
2000-05-18,4.015625,4.093750,3.984375,4.031250,3.377377,349200
2000-05-19,3.960938,4.000000,3.921875,3.921875,3.285743,464000
2000-05-22,3.937500,3.953125,3.828125,3.843750,3.220290,169200
2000-05-23,3.906250,3.937500,3.828125,3.828125,3.207200,416400
2000-05-24,3.890625,3.890625,3.781250,3.812500,3.194108,324400
2000-05-25,3.875000,3.968750,3.875000,3.921875,3.285743,369600
2000-05-26,3.890625,4.078125,3.859375,4.046875,3.390468,468800
2000-05-30,3.968750,4.078125,3.968750,4.015625,3.364286,92000
2000-05-31,4.015625,4.125000,3.968750,4.000000,3.351196,277200
