Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.000000,35.250000,32.750000,34.250000,24.943438,9266900
2000-01-04,34.312500,35.500000,34.250000,34.500000,25.125523,5109300
2000-01-05,35.000000,36.937500,34.625000,36.625000,26.704069,5841200
2000-01-06,36.562500,38.312500,36.312500,38.000000,27.706591,6130500
2000-01-07,39.750000,43.000000,39.312500,42.250000,30.805367,11537600
2000-01-10,41.625000,43.250000,41.437500,41.937500,30.577509,6966700
2000-01-11,41.562500,43.062500,41.437500,42.125000,30.714224,4413700
2000-01-12,41.625000,42.062500,41.312500,42.062500,30.668669,3243300
2000-01-13,42.000000,44.125000,41.937500,43.500000,31.716774,5029300
2000-01-14,44.750000,44.937500,43.625000,43.875000,31.990192,5759600
2000-01-18,44.500000,44.875000,43.875000,44.375000,32.354748,5947800
2000-01-19,44.625000,45.625000,44.250000,44.937500,32.764881,4288100
2000-01-20,45.750000,46.125000,44.000000,44.000000,32.081322,6083200
2000-01-21,45.000000,45.000000,43.312500,43.562500,31.762346,6105200
2000-01-24,44.250000,44.937500,42.375000,43.062500,31.397776,5749800
2000-01-25,43.750000,45.000000,43.625000,44.562500,32.491470,3742800
2000-01-26,44.750000,46.312500,44.500000,46.125000,33.630711,6589300
2000-01-27,46.875000,47.500000,45.312500,46.437500,33.858578,4539700
2000-01-28,46.187500,46.187500,44.312500,44.812500,32.673729,3981200
2000-01-31,44.812500,45.750000,43.250000,45.750000,33.357292,3717100
2000-02-01,45.500000,46.500000,44.968750,46.375000,33.812992,2960700
2000-02-02,46.125000,46.562500,44.750000,45.000000,32.810459,3099000
2000-02-03,45.375000,45.812500,44.000000,45.750000,33.357292,3275900
2000-02-04,46.000000,49.625000,45.937500,48.062500,35.043392,5717100
2000-02-07,47.875000,49.250000,47.500000,49.250000,35.909225,4373700
2000-02-08,49.000000,49.687500,48.687500,49.625000,36.182640,3328600
2000-02-09,49.500000,49.687500,48.750000,48.875000,35.635788,3685400
2000-02-10,49.000000,49.187500,48.000000,48.000000,34.997795,2088800
2000-02-11,48.750000,48.750000,45.000000,46.000000,33.539566,6163300
2000-02-14,46.375000,48.062500,46.187500,46.375000,33.812992,4625300
2000-02-15,46.625000,46.625000,44.875000,45.437500,33.129448,4631000
2000-02-16,45.437500,46.000000,44.062500,44.250000,32.263618,4768700
2000-02-17,46.250000,47.250000,46.187500,46.562500,33.949711,5653400
2000-02-18,47.500000,48.375000,47.375000,47.687500,34.769962,5579200
2000-02-22,48.000000,49.875000,47.687500,49.187500,35.863655,4152000
2000-02-23,49.187500,49.250000,47.562500,48.500000,35.362373,3148900
2000-02-24,49.000000,49.937500,48.125000,49.500000,36.091496,6309100
2000-02-25,49.750000,49.812500,46.375000,47.437500,34.587677,3017400
2000-02-28,47.437500,49.562500,45.562500,48.000000,34.997795,5692500
2000-02-29,48.125000,49.000000,47.187500,48.437500,35.316807,3287800
2000-03-01,48.375000,49.312500,47.437500,49.125000,35.818077,2397400
2000-03-02,49.000000,50.500000,48.687500,49.000000,35.726929,3221400
2000-03-03,49.250000,51.500000,49.125000,51.375000,37.458595,3125600
2000-03-06,52.250000,52.937500,49.062500,49.500000,36.091496,6101200
2000-03-07,50.500000,50.500000,49.062500,49.500000,36.091496,3503100
2000-03-08,49.000000,49.375000,48.187500,48.937500,35.681362,3249500
2000-03-09,48.500000,50.187500,48.500000,50.000000,36.456047,3474500
2000-03-10,50.000000,52.187500,49.750000,51.250000,37.367455,2983400
2000-03-13,50.250000,51.937500,49.812500,50.187500,36.592773,2100300
2000-03-14,50.375000,50.562500,46.000000,46.875000,34.177559,5478100
2000-03-15,47.500000,49.750000,46.562500,49.000000,35.726929,4447500
2000-03-16,49.750000,53.750000,49.312500,52.625000,38.369991,4219900
2000-03-17,52.750000,54.812500,52.187500,52.687500,38.415569,5073000
2000-03-20,52.875000,53.875000,52.562500,53.375000,38.916851,2401600
2000-03-21,53.500000,53.500000,50.500000,53.250000,38.825706,6058300
2000-03-22,53.000000,55.000000,52.437500,54.750000,39.919373,3023100
2000-03-23,54.500000,56.437500,53.000000,56.062500,40.876347,4397100
2000-03-24,55.812500,56.562500,54.875000,55.000000,40.101669,3598900
2000-03-27,54.500000,57.375000,53.500000,57.000000,41.559902,3683200
2000-03-28,56.000000,57.875000,55.062500,55.812500,40.694080,4724700
2000-03-29,56.375000,57.125000,54.750000,55.437500,40.420662,4548100
2000-03-30,54.500000,54.625000,49.750000,51.000000,37.185184,7870600
2000-03-31,51.750000,53.125000,50.875000,51.437500,37.504173,4488300
2000-04-03,53.000000,55.750000,52.875000,55.125000,40.192802,3844500
2000-04-04,55.375000,56.750000,52.250000,55.875000,40.739647,6795500
2000-04-05,55.000000,56.625000,54.500000,55.875000,40.768841,4359400
2000-04-06,55.750000,57.187500,55.500000,55.937500,40.814426,2629200
2000-04-07,56.500000,57.375000,55.812500,56.062500,40.905640,2438000
2000-04-10,56.250000,57.687500,55.937500,57.687500,42.091301,2500800
2000-04-11,57.000000,57.062500,55.562500,55.750000,40.677635,2408100
2000-04-12,55.937500,56.312500,53.937500,54.062500,39.446369,2716700
2000-04-13,54.000000,54.437500,50.500000,51.125000,37.303017,5164500
2000-04-14,50.000000,50.625000,47.750000,48.562500,35.433308,4857000
2000-04-17,47.750000,48.437500,45.250000,48.250000,35.205299,6556200
2000-04-18,48.937500,52.875000,48.812500,52.312500,38.169476,3817300
2000-04-19,52.250000,52.750000,51.187500,52.500000,38.306271,2380100
2000-04-20,52.062500,52.625000,51.375000,52.437500,38.260681,1713900
2000-04-24,52.437500,54.250000,52.000000,53.875000,39.309544,2058400
2000-04-25,53.875000,53.875000,52.687500,53.000000,38.671108,2588200
2000-04-26,53.000000,53.750000,52.375000,53.000000,38.671108,1983000
2000-04-27,53.000000,55.000000,53.000000,54.875000,40.039200,2852300
2000-04-28,54.500000,54.687500,51.750000,51.937500,37.895859,3701400
2000-05-01,53.000000,53.375000,50.125000,52.250000,38.123875,2814600
2000-05-02,52.250000,54.750000,51.375000,54.125000,39.491947,2654400
2000-05-03,54.125000,54.937500,53.250000,53.937500,39.355137,2425400
2000-05-04,55.000000,55.187500,54.000000,54.500000,39.765556,2438900
2000-05-05,53.750000,56.187500,53.687500,55.937500,40.814426,1898600
2000-05-08,55.000000,56.062500,54.500000,55.875000,40.768841,1885500
2000-05-09,56.000000,56.812500,54.000000,54.375000,39.674377,2307500
2000-05-10,54.437500,55.000000,54.000000,54.562500,39.811169,1946400
2000-05-11,55.500000,55.750000,54.562500,55.312500,40.358410,1911900
2000-05-12,55.000000,55.062500,53.500000,53.906250,39.332344,1544500
2000-05-15,54.000000,56.500000,54.000000,56.125000,40.951252,2483200
2000-05-16,56.875000,57.250000,55.750000,57.000000,41.589684,2118300
2000-05-17,56.500000,56.875000,55.812500,56.625000,41.316059,1853200
2000-05-18,56.875000,56.875000,54.750000,55.312500,40.358410,2900800
2000-05-19,54.625000,54.750000,52.687500,52.875000,38.579891,3977600
2000-05-22,52.000000,52.062500,49.125000,50.312500,36.710178,3925800
2000-05-23,49.500000,49.500000,46.062500,47.875000,34.931686,6881200
2000-05-24,48.500000,50.250000,46.937500,49.312500,35.980553,6183000
2000-05-25,49.875000,51.875000,49.625000,50.062500,36.527786,5287100
2000-05-26,51.000000,51.062500,48.500000,49.375000,36.026134,1852700
2000-05-30,49.625000,51.875000,49.562500,51.562500,37.622250,2891900
2000-05-31,51.875000,52.875000,51.500000,51.625000,37.667854,3231600
2000-06-01,51.625000,51.625000,50.187500,50.500000,36.847008,2753400
2000-06-02,51.000000,51.187500,48.562500,49.125000,35.843723,4364700
2000-06-05,49.125000,50.812500,48.937500,49.750000,36.299767,3075800
2000-06-06,50.000000,51.000000,49.250000,50.312500,36.710178,2884500
2000-06-07,49.812500,49.875000,48.125000,48.375000,35.296486,4156200
2000-06-08,47.625000,48.000000,46.625000,47.250000,34.475655,5832500
2000-06-09,47.500000,49.250000,47.500000,48.500000,35.387703,2059600
2000-06-12,48.250000,48.500000,47.000000,48.281250,35.228111,3449800
2000-06-13,48.312500,49.437500,48.062500,49.156250,35.866547,1926900
2000-06-14,49.500000,50.812500,49.375000,50.406250,36.778587,2450300
2000-06-15,50.500000,51.750000,49.625000,50.562500,36.892605,2805100
2000-06-16,50.375000,50.500000,49.125000,49.937500,36.436558,3137200
2000-06-19,49.250000,51.000000,48.062500,50.718750,37.006588,2346700
2000-06-20,50.750000,51.125000,50.250000,50.656250,36.960999,2947400
2000-06-21,50.875000,51.000000,49.750000,50.406250,36.778587,2482800
2000-06-22,50.000000,50.062500,47.875000,48.000000,35.022892,3596100
2000-06-23,48.000000,48.500000,47.250000,47.562500,34.703667,2615100
2000-06-26,47.562500,48.312500,47.125000,47.812500,34.886074,3115900
2000-06-27,48.250000,48.437500,47.000000,47.000000,34.293232,2928600
2000-06-28,46.875000,47.937500,46.000000,47.546875,34.692280,2719000
2000-06-29,47.375000,48.250000,46.000000,47.937500,34.977283,4387000
2000-06-30,48.125000,50.875000,46.812500,49.812500,36.345367,4473400
2000-07-03,49.812500,49.812500,47.562500,48.812500,35.615730,1538600
2000-07-05,49.000000,49.000000,47.687500,48.000000,35.058807,2704300
2000-07-06,47.875000,49.375000,47.500000,48.750000,35.606602,2352100
2000-07-07,49.000000,50.312500,48.875000,50.062500,36.565235,3311100
2000-07-10,49.750000,50.687500,49.750000,50.500000,36.884800,2819100
2000-07-11,50.625000,51.250000,50.000000,51.250000,37.432579,2295400
2000-07-12,52.000000,52.000000,49.562500,50.187500,36.656528,2426200
2000-07-13,50.187500,51.625000,50.062500,50.750000,37.067375,3739500
2000-07-14,50.750000,51.250000,49.562500,50.250000,36.702183,2031800
2000-07-17,49.750000,51.312500,49.625000,50.875000,37.158665,1959000
2000-07-18,50.812500,52.312500,50.000000,52.062500,38.026009,1959500
2000-07-19,51.875000,51.937500,49.562500,50.500000,36.884800,2226700
2000-07-20,50.937500,51.875000,50.875000,51.437500,37.569515,1739000
2000-07-21,51.500000,51.750000,50.312500,50.500000,36.884800,1769600
2000-07-24,50.250000,52.437500,50.250000,52.312500,38.208630,1622100
2000-07-25,52.500000,53.000000,52.125000,52.562500,38.391220,2312400
2000-07-26,52.125000,52.500000,51.187500,51.750000,37.797760,2296500
2000-07-27,52.250000,54.625000,51.906250,54.000000,39.441139,2254000
2000-07-28,54.625000,55.000000,51.562500,52.000000,37.980354,2741400
2000-07-31,52.625000,53.250000,51.062500,51.062500,37.295620,2054600
2000-08-01,52.500000,54.937500,52.125000,54.687500,39.943295,2819900
2000-08-02,54.562500,55.312500,54.125000,54.562500,39.852001,2097000
2000-08-03,54.250000,55.437500,54.000000,55.000000,40.171532,2116200
2000-08-04,54.937500,56.187500,54.125000,55.750000,40.719334,1848300
2000-08-07,56.000000,56.187500,55.500000,55.875000,40.810654,1913100
2000-08-08,56.125000,56.187500,54.312500,55.437500,40.491089,2433600
2000-08-09,55.187500,57.125000,54.812500,56.250000,41.084522,3238900
2000-08-10,56.437500,56.875000,56.000000,56.250000,41.084522,2212200
2000-08-11,56.250000,56.562500,54.375000,55.000000,40.171532,2269800
2000-08-14,54.750000,54.812500,53.500000,54.312500,39.669411,2072800
2000-08-15,53.750000,54.187500,53.375000,53.750000,39.258541,2478300
2000-08-16,54.000000,55.875000,54.000000,54.500000,39.806339,1610500
2000-08-17,54.875000,56.625000,51.500000,52.500000,38.345554,6918000
2000-08-18,52.000000,52.125000,50.000000,50.812500,37.113018,5189200
2000-08-21,51.250000,53.187500,49.000000,51.000000,37.249973,2981700
2000-08-22,49.750000,50.125000,48.500000,49.687500,36.291325,9371800
2000-08-23,49.562500,51.312500,49.500000,50.875000,37.158665,3542600
2000-08-24,50.937500,51.625000,50.500000,50.937500,37.204330,3103100
2000-08-25,51.000000,52.000000,50.937500,51.687500,37.752117,1910800
2000-08-28,52.250000,52.500000,51.812500,51.875000,37.889061,2007300
2000-08-29,51.937500,52.937500,51.187500,52.125000,38.071663,2297100
2000-08-30,52.187500,53.250000,52.187500,53.125000,38.802059,2015500
2000-08-31,52.937500,53.000000,51.125000,51.265625,37.443985,2718900
2000-09-01,51.437500,52.375000,50.625000,51.937500,37.934719,2047300
2000-09-05,51.937500,51.937500,50.062500,51.125000,37.341267,1861700
2000-09-06,51.875000,52.312500,51.000000,51.250000,37.432579,3319400
2000-09-07,51.500000,52.000000,51.250000,51.687500,37.752117,1853900
2000-09-08,51.625000,51.750000,50.250000,51.687500,37.752117,4680700
2000-09-11,50.125000,51.937500,49.625000,51.500000,37.615158,3332200
2000-09-12,51.500000,51.937500,50.062500,50.125000,36.610870,3154800
2000-09-13,49.875000,50.000000,49.250000,49.625000,36.245674,2701600
2000-09-14,50.000000,50.250000,49.750000,50.000000,36.519581,2742600
2000-09-15,49.937500,50.812500,49.750000,49.937500,36.473923,2902300
2000-09-18,49.000000,49.312500,48.750000,49.062500,35.834831,2120600
2000-09-19,48.625000,48.687500,47.812500,48.250000,35.241394,3237700
2000-09-20,47.500000,47.812500,46.937500,47.500000,34.693592,2952400
2000-09-21,47.750000,50.000000,47.750000,49.000000,35.789181,4216300
2000-09-22,48.500000,49.875000,48.500000,49.625000,36.245674,3408900
2000-09-25,50.250000,50.687500,49.562500,50.000000,36.519581,2419700
2000-09-26,50.187500,50.500000,48.125000,49.250000,35.971798,1968200
2000-09-27,49.187500,49.500000,48.312500,49.000000,35.789181,3657000
2000-09-28,49.625000,50.812500,49.562500,50.500000,36.884800,3875400
2000-09-29,50.250000,53.250000,50.187500,51.812500,37.843407,3575000
2000-10-02,51.812500,51.937500,50.812500,51.437500,37.569515,2330800
2000-10-03,52.000000,54.000000,51.750000,52.875000,38.619453,2680500
2000-10-04,54.000000,54.000000,49.250000,51.937500,37.970627,4595400
2000-10-05,52.125000,53.250000,52.125000,52.937500,38.701710,2460600
2000-10-06,53.000000,53.062500,50.125000,52.500000,38.381851,4064300
2000-10-09,52.000000,52.937500,51.812500,52.625000,38.473240,2354100
2000-10-10,52.750000,53.437500,52.125000,52.875000,38.655994,2205700
2000-10-11,52.500000,53.125000,51.125000,51.937500,37.970627,2750500
2000-10-12,52.000000,54.000000,52.000000,53.250000,38.930176,4784000
2000-10-13,52.875000,52.937500,51.562500,52.000000,38.016319,4429600
2000-10-16,52.000000,53.000000,51.750000,52.062500,38.062016,2428000
2000-10-17,52.500000,53.750000,52.375000,53.250000,38.930176,2252300
2000-10-18,53.125000,54.250000,53.125000,53.937500,39.432777,2902000
2000-10-19,53.125000,54.875000,52.250000,53.437500,39.067253,3225500
2000-10-20,53.000000,53.125000,51.000000,51.750000,37.833534,3146300
2000-10-23,51.500000,52.875000,50.562500,51.000000,37.285229,3044400
2000-10-24,51.500000,52.625000,50.625000,51.000000,37.285229,3013600
2000-10-25,51.250000,52.500000,51.000000,52.125000,38.107697,3858000
2000-10-26,52.000000,52.062500,50.937500,51.625000,37.742176,4423600
2000-10-27,51.500000,52.750000,51.250000,51.875000,37.924931,3223400
2000-10-30,52.500000,53.937500,51.250000,53.562500,39.158623,4070100
2000-10-31,54.000000,54.687500,53.062500,54.312500,39.706959,2663500
2000-11-01,54.000000,55.687500,54.000000,55.000000,40.209560,4076100
2000-11-02,55.125000,55.500000,54.562500,55.375000,40.483734,2448200
2000-11-03,55.875000,56.437500,55.312500,56.125000,41.032032,2585100
2000-11-06,56.125000,57.250000,55.875000,57.000000,41.671734,2560300
2000-11-07,57.000000,57.062500,55.312500,55.812500,40.803577,1973700
2000-11-08,55.812500,56.812500,55.562500,56.250000,41.123417,1626100
2000-11-09,56.125000,56.500000,54.437500,56.062500,40.986347,2544800
2000-11-10,56.312500,57.437500,55.375000,55.500000,40.575092,1843700
2000-11-13,55.062500,55.375000,53.750000,54.687500,39.981106,2355100
2000-11-14,53.500000,55.375000,53.250000,55.187500,40.346645,2170400
2000-11-15,55.000000,55.625000,54.312500,55.187500,40.346645,2381400
2000-11-16,53.937500,54.187500,50.250000,51.500000,37.650772,6534400
2000-11-17,50.250000,50.812500,46.437500,48.000000,35.091991,12054000
2000-11-20,48.000000,51.000000,47.000000,49.562500,36.234306,5733900
2000-11-21,52.437500,54.312500,49.312500,51.125000,37.376614,10905200
2000-11-22,50.875000,53.062500,50.312500,52.187500,38.153389,4029900
2000-11-24,54.437500,54.437500,52.312500,52.875000,38.655994,1762600
2000-11-27,53.000000,53.875000,52.875000,53.562500,39.158623,2472400
2000-11-28,53.562500,54.250000,53.500000,54.062500,39.524181,1785000
2000-11-29,54.062500,54.375000,53.812500,54.250000,39.661247,2160500
2000-11-30,54.000000,54.062500,52.750000,53.250000,38.930176,3960200
2000-12-01,54.000000,54.250000,53.687500,53.937500,39.432777,2932800
2000-12-04,53.937500,56.375000,53.812500,55.500000,40.575092,3174800
2000-12-05,55.250000,56.187500,54.625000,55.437500,40.529411,2875100
2000-12-06,55.437500,56.000000,54.500000,54.937500,40.163857,2608800
2000-12-07,54.312500,55.562500,53.875000,55.500000,40.575092,2253100
2000-12-08,55.750000,56.562500,55.375000,56.062500,40.986347,2612900
2000-12-11,56.000000,56.500000,54.687500,54.687500,39.981106,2537500
2000-12-12,54.062500,54.312500,53.437500,53.937500,39.432777,2877800
2000-12-13,54.500000,57.000000,54.500000,56.000000,40.940655,3946000
2000-12-14,56.062500,59.000000,55.375000,58.500000,42.768360,4401200
2000-12-15,58.000000,59.437500,56.187500,56.437500,41.260475,6713700
2000-12-18,56.750000,56.812500,55.312500,55.625000,40.666477,3504700
2000-12-19,55.562500,55.687500,54.000000,55.250000,40.393066,3539800
