Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.062500,11.062500,10.812500,10.812500,8.200250,1356800
2000-01-04,10.812500,10.875000,10.437500,10.500000,7.963248,1126600
2000-01-05,10.500000,10.500000,10.187500,10.312500,7.821046,1278800
2000-01-06,10.312500,10.437500,10.312500,10.312500,7.821046,2142800
2000-01-07,10.500000,10.625000,10.500000,10.562500,8.010644,2784200
2000-01-10,10.562500,10.625000,10.500000,10.562500,8.010644,964200
2000-01-11,10.562500,10.750000,10.562500,10.687500,8.105451,1656400
2000-01-12,10.687500,10.750000,10.625000,10.625000,8.058047,1719400
2000-01-13,10.687500,10.937500,10.687500,10.812500,8.200250,947800
2000-01-14,10.812500,10.875000,10.687500,10.687500,8.105451,739400
2000-01-18,10.625000,10.625000,10.437500,10.437500,7.915846,802800
2000-01-19,10.437500,10.937500,10.437500,10.625000,8.058047,1146000
2000-01-20,10.625000,10.625000,10.500000,10.500000,7.963248,1032800
2000-01-21,10.500000,10.687500,10.500000,10.562500,8.010644,1961400
2000-01-24,10.562500,10.625000,10.437500,10.437500,7.915846,1661000
2000-01-25,10.437500,10.500000,10.125000,10.187500,7.726247,2578600
2000-01-26,10.125000,10.125000,9.687500,9.687500,7.347046,2074600
2000-01-27,9.687500,9.875000,9.562500,9.812500,7.441842,1875800
2000-01-28,9.750000,9.750000,9.562500,9.562500,7.252244,1590000
2000-01-31,9.562500,9.562500,9.437500,9.437500,7.157443,1802800
2000-02-01,9.437500,9.812500,9.437500,9.750000,7.394444,1504600
2000-02-02,9.750000,9.812500,9.687500,9.750000,7.394444,955200
2000-02-03,9.750000,10.000000,9.687500,9.812500,7.441842,1320200
2000-02-04,9.812500,9.812500,9.750000,9.750000,7.394444,2108000
2000-02-07,9.750000,9.875000,9.750000,9.812500,7.441842,760800
2000-02-08,9.812500,10.062500,9.812500,9.937500,7.536641,1197000
2000-02-09,9.937500,9.937500,9.812500,9.812500,7.441842,1901400
2000-02-10,9.812500,9.875000,9.437500,9.625000,7.299647,1941800
2000-02-11,9.562500,9.562500,9.250000,9.437500,7.157443,4416200
2000-02-14,9.437500,9.875000,9.437500,9.875000,7.489249,2297400
2000-02-15,10.062500,10.687500,10.062500,10.187500,7.726247,2778000
2000-02-16,10.187500,10.187500,9.937500,10.062500,7.772591,2960800
2000-02-17,10.062500,10.312500,10.000000,10.250000,7.917421,4666200
2000-02-18,10.250000,10.500000,10.125000,10.187500,7.869143,2250000
2000-02-22,10.187500,10.375000,10.000000,10.312500,7.965699,1162000
2000-02-23,10.312500,10.500000,10.187500,10.250000,7.917421,5380600
2000-02-24,10.250000,10.250000,10.125000,10.187500,7.869143,1238200
2000-02-25,10.187500,10.312500,10.000000,10.062500,7.772591,1841200
2000-02-28,10.062500,10.062500,9.875000,10.000000,7.724311,1085600
2000-02-29,9.875000,9.875000,9.687500,9.812500,7.579484,2504000
2000-03-01,9.812500,9.937500,9.750000,9.937500,7.676036,1148000
2000-03-02,9.937500,9.937500,9.750000,9.812500,7.579484,1337200
2000-03-03,9.812500,10.062500,9.750000,9.937500,7.676036,996200
2000-03-06,9.937500,10.062500,9.750000,9.812500,7.579484,728000
2000-03-07,9.812500,9.812500,9.562500,9.625000,7.434657,841600
2000-03-08,9.625000,9.875000,9.562500,9.687500,7.482931,1077000
2000-03-09,9.687500,10.000000,9.687500,10.000000,7.724311,1225400
2000-03-10,10.000000,10.062500,9.750000,9.875000,7.627762,802600
2000-03-13,9.875000,10.500000,9.875000,10.062500,7.772591,1546200
2000-03-14,10.187500,10.500000,10.187500,10.312500,7.965699,1142200
2000-03-15,10.312500,10.875000,10.125000,10.812500,8.351914,1365000
2000-03-16,10.812500,11.000000,10.750000,10.937500,8.448468,2816600
2000-03-17,10.937500,10.937500,10.625000,10.750000,8.303638,1599400
2000-03-20,10.750000,10.937500,10.625000,10.750000,8.303638,1223000
2000-03-21,10.750000,10.875000,10.687500,10.750000,8.303638,1369600
2000-03-22,10.812500,11.125000,10.812500,11.125000,8.593302,2129400
2000-03-23,11.125000,11.437500,11.125000,11.250000,8.689855,1188200
2000-03-24,11.250000,11.437500,11.187500,11.250000,8.689855,2409600
2000-03-27,11.250000,11.375000,11.250000,11.250000,8.689855,783200
2000-03-28,11.250000,11.312500,11.000000,11.062500,8.545020,765600
2000-03-29,11.062500,11.125000,10.562500,10.750000,8.303638,1100000
2000-03-30,10.750000,10.750000,10.625000,10.687500,8.255365,1426400
2000-03-31,10.687500,10.875000,10.500000,10.750000,8.303638,1061000
2000-04-03,10.750000,10.750000,10.500000,10.562500,8.158806,831800
2000-04-04,10.562500,10.937500,10.250000,10.375000,8.013978,1216400
2000-04-05,10.375000,10.437500,9.937500,10.187500,7.869143,1189800
2000-04-06,10.187500,10.687500,10.187500,10.562500,8.158806,1026400
2000-04-07,10.562500,10.625000,10.437500,10.500000,8.110533,631400
2000-04-10,10.562500,10.687500,10.562500,10.562500,8.158806,768600
2000-04-11,10.562500,10.750000,10.437500,10.500000,8.110533,2690400
2000-04-12,10.500000,10.687500,10.375000,10.500000,8.110533,1724800
