Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.750000,9.750000,9.250000,9.416667,6.214370,767100
2000-01-04,9.291667,9.291667,8.708333,8.833333,5.829407,673900
2000-01-05,8.916667,8.958333,8.583333,8.666667,5.719422,782700
2000-01-06,8.666667,8.708333,8.500000,8.625000,5.691922,1115500
2000-01-07,8.625000,9.083333,8.625000,9.083333,5.994392,892600
2000-01-10,9.000000,9.166667,8.750000,9.125000,6.021888,401500
2000-01-11,9.125000,9.333333,8.833333,8.916667,5.884405,783400
2000-01-12,8.916667,8.958333,8.833333,8.958333,5.911898,461500
2000-01-13,8.916667,9.208333,8.833333,9.000000,5.939396,919800
2000-01-14,8.916667,8.958333,8.833333,8.958333,5.911898,1282300
2000-01-18,9.000000,9.125000,8.750000,8.833333,5.829407,1297800
2000-01-19,8.750000,8.833333,8.541667,8.666667,5.719422,790800
2000-01-20,8.666667,8.750000,8.583333,8.666667,5.719422,1080300
2000-01-21,8.708333,8.750000,8.500000,8.666667,5.719422,616500
2000-01-24,8.666667,8.666667,8.375000,8.458333,5.581932,526300
2000-01-25,8.500000,8.500000,8.166667,8.333333,5.499443,529000
2000-01-26,8.250000,8.250000,7.708333,7.916667,5.224470,2514700
2000-01-27,8.250000,8.583333,7.958333,8.000000,5.279465,3865300
2000-01-28,8.000000,8.166667,7.666667,7.833333,5.169477,3408700
2000-01-31,7.833333,8.000000,7.750000,7.833333,5.169477,1712200
2000-02-01,7.916667,7.916667,7.416667,7.416667,4.894503,2837400
2000-02-02,7.416667,7.666667,7.416667,7.458333,4.922002,1602600
2000-02-03,7.375000,7.416667,7.083333,7.208333,4.757018,4669900
2000-02-04,7.291667,7.708333,7.250000,7.666667,5.059487,1280500
2000-02-07,7.666667,7.708333,7.583333,7.583333,5.004494,739800
2000-02-08,7.666667,7.708333,7.541667,7.541667,4.976996,980800
2000-02-09,7.500000,7.500000,7.250000,7.333333,4.839512,918000
2000-02-10,7.291667,7.333333,6.541667,6.916667,4.564536,5055300
2000-02-11,6.916667,7.041667,6.666667,6.708333,4.427051,2683200
2000-02-14,6.875000,6.958333,6.708333,6.958333,4.592035,1523700
2000-02-15,6.875000,7.291667,6.708333,7.291667,4.812014,1507500
2000-02-16,7.291667,7.416667,7.041667,7.291667,4.812014,609000
2000-02-17,7.291667,7.666667,7.083333,7.666667,5.059487,1972000
2000-02-18,7.750000,7.750000,6.833333,7.250000,4.784514,1413400
2000-02-22,7.375000,7.541667,7.041667,7.541667,4.976996,471900
2000-02-23,7.458333,7.958333,7.416667,7.708333,5.086985,1312500
2000-02-24,7.791667,7.791667,7.375000,7.541667,4.976996,899700
2000-02-25,7.375000,7.750000,7.333333,7.541667,4.976996,746700
2000-02-28,7.500000,7.541667,7.083333,7.125000,4.702024,900700
2000-02-29,7.125000,7.250000,6.958333,7.166667,4.729520,773800
2000-03-01,7.000000,7.083333,6.708333,7.083333,4.674526,2198400
2000-03-02,7.000000,7.000000,6.750000,6.958333,4.592035,1086400
2000-03-03,7.041667,7.166667,6.916667,7.166667,4.729520,638200
2000-03-06,7.166667,7.250000,7.000000,7.083333,4.674526,778600
2000-03-07,7.166667,7.166667,6.625000,6.875000,4.537038,1148500
2000-03-08,6.791667,7.000000,6.416667,6.916667,4.564536,2219100
2000-03-09,7.000000,7.458333,6.916667,7.416667,4.894503,1218000
2000-03-10,7.375000,7.416667,7.166667,7.291667,4.812014,1098000
2000-03-13,7.208333,7.583333,7.208333,7.416667,4.894503,782700
2000-03-14,7.416667,7.458333,6.791667,6.916667,4.564536,869200
2000-03-15,6.916667,6.958333,6.791667,6.833333,4.509544,917100
2000-03-16,6.833333,7.000000,6.750000,7.000000,4.619531,2507700
2000-03-17,7.000000,7.166667,6.916667,6.958333,4.592035,1267600
2000-03-20,6.958333,7.250000,6.833333,7.166667,4.729520,1592200
2000-03-21,7.083333,7.083333,6.833333,6.916667,4.564536,806800
2000-03-22,6.958333,7.166667,6.916667,7.041667,4.647029,1406500
2000-03-23,7.083333,7.375000,7.041667,7.208333,4.757018,1690800
2000-03-24,7.291667,7.333333,6.750000,6.875000,4.537038,1765300
2000-03-27,6.833333,7.416667,6.791667,7.291667,4.812014,1579000
2000-03-28,7.333333,7.416667,7.166667,7.250000,4.784514,888600
2000-03-29,7.166667,7.166667,7.041667,7.083333,4.674526,1063200
