Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,57.687500,57.687500,53.562500,54.312500,40.313938,948700
2000-01-04,54.000000,54.000000,49.750000,50.000000,37.112949,1250200
2000-01-05,49.937500,49.937500,48.125000,48.875000,36.277905,1522800
2000-01-06,49.000000,50.062500,47.875000,49.000000,36.370689,984800
2000-01-07,49.500000,50.875000,48.875000,50.750000,37.669628,1341700
2000-01-10,49.750000,52.500000,49.687500,52.312500,38.829437,1541100
2000-01-11,52.000000,52.437500,51.375000,52.062500,38.643848,1126900
2000-01-12,52.000000,52.375000,51.625000,51.875000,38.504677,1129800
2000-01-13,51.875000,53.000000,51.750000,52.250000,38.783031,992700
2000-01-14,52.500000,53.625000,52.125000,53.250000,39.525284,1451400
2000-01-18,52.625000,54.437500,52.375000,54.000000,40.081997,805500
2000-01-19,54.000000,55.937500,53.500000,55.562500,41.241764,1375700
2000-01-20,55.562500,55.562500,53.187500,53.312500,39.571682,645500
2000-01-21,52.312500,53.125000,51.562500,52.750000,39.154160,1050900
2000-01-24,52.750000,52.750000,50.562500,50.875000,37.762428,465700
2000-01-25,50.687500,51.500000,50.437500,50.937500,37.808811,916900
2000-01-26,50.937500,51.562500,49.750000,50.687500,37.623245,609400
2000-01-27,50.937500,51.187500,47.500000,48.375000,35.906780,1005500
2000-01-28,48.750000,48.750000,46.312500,47.000000,34.886162,753300
2000-01-31,47.000000,47.000000,45.250000,46.000000,34.143921,850900
2000-02-01,46.125000,48.375000,45.750000,48.187500,35.767601,941500
2000-02-02,48.000000,49.312500,47.875000,48.312500,35.860386,682400
2000-02-03,48.250000,49.875000,48.250000,49.000000,36.370689,772000
2000-02-04,49.312500,50.312500,49.187500,50.062500,37.159344,661900
2000-02-07,49.875000,50.000000,49.250000,49.500000,36.741821,750400
2000-02-08,49.937500,50.750000,49.937500,50.375000,37.391296,734200
2000-02-09,49.750000,49.812500,47.375000,47.750000,35.442863,1043400
2000-02-10,48.000000,48.250000,46.687500,46.937500,34.839779,923600
2000-02-11,46.250000,46.750000,45.812500,46.062500,34.190308,1173400
2000-02-14,46.000000,46.125000,45.750000,45.875000,34.051128,545900
2000-02-15,45.937500,46.125000,45.437500,45.937500,34.097519,735400
2000-02-16,46.000000,46.000000,45.500000,45.687500,33.911953,846100
2000-02-17,45.937500,45.937500,44.500000,44.562500,33.076904,803000
2000-02-18,44.687500,45.750000,44.500000,44.875000,33.308872,1430100
2000-02-22,45.500000,45.875000,44.625000,45.000000,33.401657,1046100
2000-02-23,44.750000,45.375000,42.875000,43.000000,31.917131,1360800
2000-02-24,42.000000,42.625000,39.937500,42.125000,31.329575,2390900
2000-02-25,41.875000,41.937500,36.000000,38.312500,28.494120,5279000
2000-02-28,38.000000,39.312500,37.000000,39.187500,29.144888,1546800
2000-02-29,39.875000,41.000000,39.500000,40.187500,29.888605,1960300
2000-03-01,40.187500,41.500000,39.687500,41.500000,30.864748,1644400
2000-03-02,41.000000,41.375000,40.500000,41.375000,30.771786,1151700
2000-03-03,40.875000,42.437500,40.750000,42.187500,31.376068,838200
2000-03-06,42.187500,42.187500,40.875000,41.312500,30.725307,893200
2000-03-07,41.062500,41.125000,40.062500,40.125000,29.842131,1555500
2000-03-08,40.062500,40.187500,38.687500,39.500000,29.377300,938300
2000-03-09,39.250000,39.250000,36.625000,37.625000,27.982811,1907600
2000-03-10,37.437500,37.937500,36.500000,37.000000,27.517969,1581100
2000-03-13,37.000000,37.437500,36.375000,37.062500,27.564461,1133900
2000-03-14,37.500000,38.500000,37.125000,38.000000,28.261709,1351300
2000-03-15,38.125000,38.750000,37.875000,38.000000,28.261709,1539800
2000-03-16,38.625000,40.812500,38.312500,40.812500,30.353436,1311800
2000-03-17,40.812500,42.437500,40.812500,42.125000,31.329575,1454200
2000-03-20,42.375000,43.500000,41.000000,41.562500,30.911240,1171200
2000-03-21,41.562500,41.750000,40.750000,41.312500,30.725307,977500
2000-03-22,40.937500,42.625000,40.875000,42.437500,31.562004,685900
2000-03-23,42.500000,43.750000,42.187500,43.375000,32.259254,1278300
2000-03-24,43.500000,44.000000,43.375000,43.750000,32.538139,1121800
2000-03-27,44.125000,47.500000,44.000000,45.687500,33.979122,1602600
2000-03-28,45.875000,46.562500,45.687500,46.062500,34.258026,917600
2000-03-29,46.125000,48.500000,45.937500,48.250000,35.884930,2002900
2000-03-30,48.062500,48.937500,47.500000,48.062500,35.745476,1088600
2000-03-31,47.812500,48.312500,47.187500,47.250000,35.141212,932000
2000-04-03,47.250000,47.500000,46.750000,47.375000,35.234177,637100
2000-04-04,48.250000,49.187500,46.437500,47.250000,35.141212,1979500
2000-04-05,47.250000,47.375000,45.875000,47.062500,35.001751,882500
2000-04-06,47.000000,48.750000,46.937500,48.250000,35.884930,869900
2000-04-07,48.125000,48.250000,46.500000,47.437500,35.280647,788400
2000-04-10,47.375000,47.375000,46.312500,46.625000,34.676373,1445800
2000-04-11,46.625000,46.750000,45.625000,45.875000,34.118580,926500
2000-04-12,46.000000,46.062500,44.000000,44.875000,33.374851,1037900
2000-04-13,44.375000,44.375000,42.687500,43.562500,32.398705,1147100
2000-04-14,43.000000,43.000000,39.125000,40.937500,30.446392,1364600
2000-04-17,39.125000,39.375000,37.187500,38.000000,28.261709,2191600
2000-04-18,38.625000,39.250000,38.000000,38.437500,28.587103,2573000
2000-04-19,38.687500,39.187500,38.062500,38.500000,28.633566,1287200
2000-04-20,38.687500,39.187500,38.562500,39.125000,29.098404,961500
2000-04-24,39.125000,39.625000,38.250000,38.812500,28.865990,939300
2000-04-25,39.000000,40.062500,39.000000,39.687500,29.516748,1620000
2000-04-26,42.250000,42.750000,41.250000,41.250000,30.678827,2866600
2000-04-27,39.750000,41.125000,39.750000,40.750000,30.306955,1924600
2000-04-28,40.750000,41.625000,40.750000,41.000000,30.492882,808600
2000-05-01,41.125000,41.812500,40.125000,41.000000,30.492882,562500
2000-05-02,41.250000,41.500000,40.250000,40.250000,29.935097,449500
2000-05-03,39.500000,40.312500,39.187500,39.812500,29.609716,813400
2000-05-04,40.250000,41.875000,39.937500,41.562500,30.911240,944700
2000-05-05,41.125000,42.750000,40.750000,42.187500,31.376068,653800
2000-05-08,42.000000,42.125000,40.687500,41.750000,31.050686,470700
2000-05-09,41.500000,42.812500,41.000000,42.500000,31.608498,968100
2000-05-10,42.625000,42.875000,42.187500,42.437500,31.562004,729000
2000-05-11,42.312500,43.187500,41.625000,41.750000,31.050686,521400
2000-05-12,42.000000,43.812500,42.000000,43.375000,32.259254,861900
2000-05-15,43.000000,43.250000,42.250000,42.750000,31.794416,407600
2000-05-16,44.000000,44.500000,43.250000,43.937500,32.677589,653900
2000-05-17,43.375000,43.875000,43.000000,43.500000,32.352211,513700
2000-05-18,43.625000,43.750000,42.187500,42.750000,31.794416,465700
2000-05-19,42.625000,42.750000,41.062500,41.750000,31.050686,827500
2000-05-22,42.000000,42.125000,40.812500,41.062500,30.539379,421400
2000-05-23,41.250000,41.750000,40.562500,41.437500,30.818274,519600
2000-05-24,40.750000,41.437500,40.375000,41.187500,30.632347,710200
2000-05-25,41.062500,42.062500,40.562500,41.687500,31.075884,795500
2000-05-26,42.000000,42.125000,41.375000,41.750000,31.122480,670200
2000-05-30,41.812500,43.187500,41.750000,43.187500,32.194057,679100
2000-05-31,43.187500,43.687500,42.500000,42.937500,32.007717,610800
2000-06-01,42.687500,43.500000,42.125000,43.062500,32.100868,748800
2000-06-02,43.875000,45.187500,43.750000,44.875000,33.451996,855300
2000-06-05,44.625000,46.312500,44.625000,45.625000,34.011089,626100
2000-06-06,45.000000,45.375000,44.000000,44.750000,33.358822,639800
2000-06-07,44.187500,44.625000,43.750000,44.375000,33.079277,306600
2000-06-08,44.250000,44.375000,43.375000,44.000000,32.799744,495200
2000-06-09,44.000000,44.500000,43.750000,44.187500,32.939503,249400
2000-06-12,44.562500,44.875000,43.187500,43.531250,32.450306,499700
2000-06-13,43.250000,44.437500,43.187500,44.062500,32.846333,430800
2000-06-14,44.312500,45.312500,44.187500,44.625000,33.265633,1135000
2000-06-15,44.875000,45.875000,44.625000,45.250000,33.731541,1118700
2000-06-16,45.187500,47.000000,45.187500,46.812500,34.896309,1877800
2000-06-19,46.562500,47.500000,45.312500,47.437500,35.362209,988300
2000-06-20,47.375000,47.500000,46.250000,47.500000,35.408810,933200
2000-06-21,47.500000,47.500000,46.812500,47.187500,35.175850,461500
2000-06-22,47.062500,47.437500,46.125000,46.312500,34.523590,1050700
2000-06-23,46.312500,46.312500,46.000000,46.312500,34.523590,759200
2000-06-26,46.375000,46.375000,44.437500,44.750000,33.358822,551800
2000-06-27,44.875000,44.875000,43.750000,43.875000,32.706551,601300
2000-06-28,43.937500,43.937500,42.625000,42.843750,31.937813,1264500
2000-06-29,42.937500,43.250000,42.375000,42.750000,31.867937,1059900
2000-06-30,42.500000,43.046875,42.437500,43.000000,32.054276,1338600
2000-07-03,42.875000,43.125000,42.500000,43.062500,32.100868,264100
2000-07-05,43.062500,44.000000,42.625000,43.625000,32.520199,614700
2000-07-06,43.625000,43.875000,42.125000,42.375000,31.588369,793600
2000-07-07,42.500000,43.000000,40.562500,41.312500,30.796343,1005700
2000-07-10,41.312500,41.750000,39.750000,40.000000,29.817949,914700
2000-07-11,39.875000,41.375000,39.500000,41.250000,30.749754,1584400
2000-07-12,41.000000,42.687500,40.875000,41.625000,31.029297,561800
2000-07-13,41.625000,42.562500,41.625000,42.250000,31.495205,765000
2000-07-14,42.125000,44.000000,42.125000,44.000000,32.799744,785000
2000-07-17,43.937500,44.500000,43.000000,43.656250,32.543488,767300
2000-07-18,43.437500,44.250000,43.125000,43.875000,32.706551,520300
2000-07-19,44.125000,44.750000,43.500000,44.187500,32.939503,914000
2000-07-20,44.250000,44.250000,43.625000,43.937500,32.753132,550100
2000-07-21,44.000000,44.000000,43.062500,43.437500,32.380409,693600
2000-07-24,43.437500,44.000000,43.000000,43.875000,32.706551,729600
2000-07-25,44.250000,44.937500,43.250000,44.625000,33.265633,1734400
2000-07-26,44.687500,44.687500,40.750000,41.125000,30.656569,1721300
2000-07-27,41.375000,41.625000,40.937500,41.000000,30.563383,1508300
2000-07-28,41.000000,41.000000,39.875000,40.250000,30.004307,2059900
2000-07-31,40.375000,40.937500,40.000000,40.062500,29.864540,780600
2000-08-01,40.312500,41.062500,40.125000,40.500000,30.190672,690800
2000-08-02,40.375000,40.625000,38.625000,40.000000,29.817949,1269200
2000-08-03,39.500000,40.625000,39.500000,39.875000,29.724756,1190300
2000-08-04,40.000000,40.750000,40.000000,40.375000,30.097477,740400
2000-08-07,40.312500,40.812500,39.562500,40.375000,30.097477,1050900
2000-08-08,40.375000,40.750000,39.375000,40.437500,30.144077,1612800
2000-08-09,40.687500,41.250000,39.687500,41.250000,30.749754,1786300
2000-08-10,40.500000,40.875000,39.625000,40.625000,30.283859,2880200
2000-08-11,40.750000,41.187500,40.000000,40.375000,30.097477,680200
2000-08-14,40.125000,40.312500,39.500000,40.062500,29.864540,953600
2000-08-15,40.062500,40.187500,39.562500,39.875000,29.724756,1595000
2000-08-16,39.562500,40.125000,39.062500,39.562500,29.491798,417600
2000-08-17,39.312500,39.937500,39.062500,39.125000,29.165674,1188700
2000-08-18,38.875000,39.500000,38.750000,39.187500,29.212263,449400
2000-08-21,39.625000,39.937500,38.437500,38.562500,28.746353,406100
2000-08-22,38.750000,39.437500,38.312500,39.125000,29.165674,958100
2000-08-23,39.375000,40.187500,39.375000,39.875000,29.724756,1287800
2000-08-24,39.625000,39.875000,38.062500,38.312500,28.559992,659600
2000-08-25,38.062500,38.687500,38.000000,38.000000,28.327038,440200
2000-08-28,37.500000,38.625000,37.500000,38.375000,28.678276,1095100
2000-08-29,38.625000,39.062500,38.000000,38.500000,28.771690,889700
2000-08-30,38.125000,38.625000,37.750000,38.125000,28.491455,814200
2000-08-31,37.875000,39.187500,37.812500,38.265625,28.596546,640900
2000-09-01,38.625000,39.375000,38.437500,38.875000,29.051943,666200
2000-09-05,38.625000,38.687500,35.625000,36.125000,26.996824,1644800
2000-09-06,36.375000,37.812500,36.375000,37.562500,28.071087,1165100
2000-09-07,37.312500,37.625000,36.625000,36.812500,27.510592,1024200
2000-09-08,36.937500,38.375000,36.812500,38.000000,28.398037,927700
2000-09-11,38.250000,38.687500,37.812500,38.000000,28.398037,899300
2000-09-12,38.000000,38.000000,36.937500,37.687500,28.164503,1431700
2000-09-13,37.625000,37.687500,36.750000,36.875000,27.557304,2102000
2000-09-14,37.000000,37.062500,36.250000,36.312500,27.136938,1924300
2000-09-15,36.000000,36.125000,34.187500,35.562500,26.576458,3826100
2000-09-18,35.125000,35.875000,34.250000,34.562500,25.829128,1980600
