Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.000000,30.500000,28.000000,28.750000,23.466606,3279100
2007-06-15,29.500000,29.799999,28.879999,29.080000,23.735958,790100
2007-06-18,29.320000,30.200001,29.299999,29.930000,24.429750,1591000
2007-06-19,30.000000,30.299999,29.600000,29.700001,24.242020,1585100
2007-06-20,30.040001,30.100000,29.570000,29.809999,24.331799,855900
2007-06-21,30.059999,31.950001,29.610001,31.209999,25.474527,842700
2007-06-22,31.500000,32.169998,31.000000,31.700001,25.874479,1490700
2007-06-25,31.500000,32.000000,31.010000,31.299999,25.547987,490000
2007-06-26,31.299999,31.650000,30.250000,30.410000,24.821543,853900
2007-06-27,30.600000,30.799999,29.570000,29.580000,24.144075,1127300
2007-06-28,29.879999,29.900000,29.160000,29.500000,24.078772,488900
2007-06-29,29.990000,30.299999,27.930000,28.500000,23.262545,3085200
2007-07-02,28.549999,29.150000,27.200001,27.500000,22.446312,10999000
2007-07-03,27.500000,27.500000,26.150000,26.670000,21.768843,8600100
2007-07-05,26.250000,26.920000,25.740000,25.930000,21.164833,8422000
2007-07-06,25.639999,25.860001,25.209999,25.639999,20.928122,7211800
2007-07-09,25.719999,26.540001,25.440001,25.540001,20.846506,11675200
2007-07-10,25.600000,25.650000,24.799999,24.900000,20.324116,8591800
2007-07-11,25.020000,25.270000,24.750000,25.209999,20.577147,10251400
2007-07-12,25.590000,26.590000,25.209999,26.340000,21.499487,10297300
2007-07-13,26.469999,27.430000,26.020000,27.160000,22.168791,6752500
2007-07-16,27.209999,27.450001,26.660000,26.840000,21.907604,9892000
2007-07-17,26.959999,26.990000,26.309999,26.500000,21.630079,5434600
2007-07-18,26.450001,26.500000,25.700001,26.360001,21.515812,4594800
2007-07-19,26.250000,26.950001,26.250000,26.709999,21.801493,4868900
2007-07-20,26.709999,27.120001,26.250000,26.299999,21.466839,5751300
2007-07-23,26.299999,26.510000,26.100000,26.120001,21.319908,4711800
2007-07-24,25.540001,25.600000,24.930000,25.000000,20.405741,5483800
2007-07-25,24.760000,24.840000,23.750000,24.100000,19.671139,8391500
2007-07-26,23.260000,24.879999,22.750000,24.620001,20.095579,9834900
2007-07-27,24.260000,24.700001,23.330000,23.330000,19.042637,6678000
2007-07-30,23.400000,23.930000,22.370001,23.570000,19.238537,5056000
2007-07-31,23.650000,24.100000,22.830000,23.049999,18.814093,4132300
2007-08-01,22.680000,23.070000,22.049999,22.879999,18.675329,5583900
2007-08-02,22.500000,24.049999,22.480000,23.370001,19.075287,3032900
2007-08-03,22.660000,23.110001,21.530001,21.990000,17.948885,5256100
