Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.312500,30.312500,29.375000,29.750000,12.229908,246300
2000-01-04,29.562500,30.125000,29.562500,30.125000,12.384066,347800
2000-01-05,29.875000,31.250000,29.875000,30.937500,12.718080,453000
2000-01-06,30.812500,31.187500,30.812500,31.125000,12.795156,139300
2000-01-07,31.125000,32.062500,30.875000,32.000000,13.154859,303300
2000-01-10,31.750000,31.875000,31.375000,31.562500,12.975008,178800
2000-01-11,31.562500,31.687500,30.875000,31.250000,12.846541,150800
2000-01-12,31.125000,32.000000,31.062500,31.750000,13.052093,143500
2000-01-13,31.750000,31.750000,30.812500,31.062500,12.769464,1107400
2000-01-14,31.000000,31.000000,30.625000,30.875000,12.692387,204300
2000-01-18,30.875000,31.000000,30.000000,30.125000,12.384066,348600
2000-01-19,29.687500,31.062500,29.687500,31.062500,12.769464,208500
2000-01-20,31.187500,31.500000,30.312500,30.375000,12.486845,326300
2000-01-21,30.937500,31.125000,30.500000,30.875000,12.692387,233400
2000-01-24,30.875000,32.062500,30.687500,31.687500,13.026393,520000
2000-01-25,31.937500,32.312500,30.062500,30.312500,12.461148,519900
2000-01-26,30.500000,31.250000,30.250000,30.875000,12.692387,308700
2000-01-27,31.125000,31.875000,31.000000,31.625000,13.000708,841900
2000-01-28,30.875000,30.937500,29.812500,29.937500,12.444718,1628400
2000-01-31,30.312500,30.875000,29.750000,30.875000,12.834431,585300
2000-02-01,30.750000,31.000000,30.562500,31.000000,12.886389,170600
2000-02-02,30.937500,31.312500,30.875000,31.000000,12.886389,169100
2000-02-03,31.125000,31.937500,31.125000,31.687500,13.172175,460800
2000-02-04,31.687500,31.687500,30.625000,30.812500,12.808448,202500
2000-02-07,30.812500,30.875000,30.562500,30.625000,12.730501,94800
2000-02-08,30.625000,31.000000,30.625000,30.937500,12.860404,228700
2000-02-09,30.812500,31.625000,30.125000,30.812500,12.808448,382300
2000-02-10,30.937500,31.187500,30.000000,30.437500,12.652563,802100
2000-02-11,30.437500,30.562500,30.062500,30.437500,12.652563,160800
2000-02-14,30.500000,30.500000,30.312500,30.375000,12.626581,342600
2000-02-15,30.375000,30.500000,30.000000,30.312500,12.600602,104900
2000-02-16,30.187500,30.250000,29.437500,30.000000,12.470703,251100
2000-02-17,30.000000,30.062500,29.375000,29.625000,12.314809,236700
2000-02-18,29.500000,29.562500,28.250000,28.875000,12.003049,284400
2000-02-22,29.125000,29.375000,28.812500,28.937500,12.029029,262700
2000-02-23,28.812500,28.812500,27.875000,28.250000,11.743241,185800
2000-02-24,28.250000,28.250000,26.812500,27.375000,11.379516,135700
2000-02-25,27.000000,27.062500,26.250000,26.250000,10.911856,252100
2000-02-28,26.500000,27.875000,26.375000,27.687500,11.509418,243900
2000-02-29,27.500000,27.875000,27.312500,27.500000,11.431475,224500
2000-03-01,27.625000,27.937500,27.250000,27.375000,11.379516,679300
2000-03-02,27.500000,27.625000,27.375000,27.437500,11.405486,317200
2000-03-03,27.437500,27.750000,27.250000,27.375000,11.379516,356400
2000-03-06,27.250000,27.250000,25.875000,26.125000,10.859897,303400
2000-03-07,26.062500,26.750000,26.000000,26.437500,10.989799,339900
2000-03-08,26.562500,27.187500,26.375000,26.500000,11.015782,328000
2000-03-09,26.500000,27.000000,26.250000,26.937500,11.197648,176000
2000-03-10,27.187500,27.187500,26.000000,26.187500,10.885881,936500
2000-03-13,26.062500,26.250000,25.687500,25.937500,10.781958,136700
2000-03-14,25.937500,26.375000,25.687500,26.062500,10.833918,187600
2000-03-15,26.000000,28.687500,26.000000,28.562500,11.873139,696500
2000-03-16,28.437500,29.937500,28.187500,29.625000,12.314809,583700
2000-03-17,29.625000,29.625000,28.625000,28.750000,11.951085,258600
2000-03-20,28.875000,28.875000,28.187500,28.375000,11.795204,536000
2000-03-21,28.250000,28.500000,27.687500,27.812500,11.561379,375900
2000-03-22,27.750000,27.750000,26.562500,26.687500,11.093723,481700
2000-03-23,26.500000,28.000000,26.500000,27.062500,11.249610,1041700
2000-03-24,27.000000,27.250000,26.687500,26.687500,11.093723,634500
2000-03-27,26.875000,27.312500,26.750000,26.812500,11.145684,835000
2000-03-28,26.687500,26.875000,26.625000,26.875000,11.171669,295500
2000-03-29,26.750000,27.562500,26.750000,27.500000,11.431475,530200
2000-03-30,27.375000,28.000000,27.375000,27.937500,11.613341,335300
2000-03-31,27.812500,28.187500,27.562500,28.187500,11.717258,368600
2000-04-03,28.375000,28.562500,27.875000,28.187500,11.717258,204600
2000-04-04,28.375000,29.000000,27.875000,28.625000,11.899126,259600
2000-04-05,28.625000,30.000000,28.625000,29.312500,12.184912,380600
2000-04-06,29.500000,29.500000,28.875000,29.062500,12.080989,182300
2000-04-07,29.000000,29.250000,28.875000,28.937500,12.029029,178900
2000-04-10,28.750000,29.625000,28.625000,29.500000,12.262854,161100
2000-04-11,29.625000,30.000000,29.375000,29.375000,12.210886,263800
2000-04-12,29.625000,30.750000,29.625000,30.187500,12.548641,335800
2000-04-13,30.375000,31.187500,30.000000,30.937500,12.860404,264300
2000-04-14,30.812500,31.625000,30.062500,30.250000,12.574621,799200
2000-04-17,30.125000,30.500000,29.500000,30.375000,12.626581,468400
2000-04-18,30.125000,30.812500,29.875000,29.875000,12.418735,473400
2000-04-19,30.000000,30.750000,29.687500,30.562500,12.704523,1156700
2000-04-20,30.562500,31.625000,30.562500,31.062500,12.912369,298100
2000-04-24,30.875000,33.125000,30.875000,32.812500,13.639822,473100
2000-04-25,32.875000,33.687500,32.375000,33.625000,13.977574,298600
2000-04-26,33.500000,35.000000,33.375000,35.000000,14.549150,250400
2000-04-27,34.500000,34.500000,33.125000,33.500000,14.066278,748700
2000-04-28,33.625000,35.250000,33.625000,35.062500,14.722351,1058700
2000-05-01,35.000000,35.500000,34.812500,35.125000,14.748592,714500
2000-05-02,35.187500,35.750000,33.937500,34.062500,14.302461,848100
2000-05-03,33.875000,34.125000,33.187500,33.687500,14.145001,286100
