Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.451969,20.451969,19.034506,19.034506,10.150783,1288100
2000-01-04,19.085129,19.085129,18.173903,18.477644,9.853820,1564200
2000-01-05,18.427021,19.287624,18.173903,18.376398,9.799825,634500
2000-01-06,18.123280,18.680140,17.971407,18.427021,9.826822,957000
2000-01-07,18.477644,18.781387,18.224525,18.629515,9.934812,733700
2000-01-10,18.933258,19.034506,17.718288,17.819536,9.502861,1070100
2000-01-11,18.022032,18.224525,18.022032,18.123280,9.664841,862600
2000-01-12,18.275150,18.528269,18.123280,18.427021,9.826822,493900
2000-01-13,18.477644,19.338247,18.427021,19.135752,10.204773,757600
2000-01-14,19.186377,19.692614,19.135752,19.540743,10.420750,871200
2000-01-18,19.490118,19.591366,19.490118,19.490118,10.393756,878000
2000-01-19,19.540743,19.844484,19.540743,19.692614,10.501740,711300
2000-01-20,19.338247,19.591366,18.325773,18.680140,9.961802,627500
2000-01-21,19.034506,19.287624,18.578892,18.680140,9.961802,965400
2000-01-24,18.578892,18.781387,18.123280,18.401709,9.813324,692200
2000-01-25,18.477644,18.832010,18.072655,18.528269,9.880818,596900
2000-01-26,18.629515,19.135752,18.427021,19.135752,10.204773,597900
2000-01-27,19.085129,19.287624,18.933258,19.186377,10.231770,751200
2000-01-28,19.186377,19.186377,18.224525,18.427021,9.826822,905300
2000-01-31,18.730762,19.692614,18.528269,19.641989,10.474743,832600
2000-02-01,19.439495,19.743237,19.338247,19.641989,10.474743,569500
2000-02-02,19.388870,19.540743,19.237000,19.338247,10.312762,711700
2000-02-03,19.287624,19.641989,19.186377,19.388870,10.339759,561800
2000-02-04,19.363560,19.490118,19.034506,19.034506,10.150783,560600
2000-02-07,19.034506,19.085129,18.832010,18.882633,10.069787,422200
2000-02-08,19.034506,19.287624,18.933258,19.110441,10.191280,458500
2000-02-09,19.135752,19.490118,19.034506,19.388870,10.339759,1194900
2000-02-10,19.237000,19.490118,18.983881,19.287624,10.285769,1329000
2000-02-11,19.186377,19.490118,19.034506,19.135752,10.204773,656500
2000-02-14,19.135752,19.237000,18.730762,18.832010,10.042797,854500
2000-02-15,18.832010,19.085129,18.578892,18.983881,10.123790,645400
2000-02-16,18.933258,19.135752,18.832010,18.983881,10.123790,539800
2000-02-17,19.034506,19.085129,18.224525,18.528269,9.880818,557600
2000-02-18,18.275150,18.325773,17.566418,17.617043,9.394876,985700
2000-02-22,17.718288,17.819536,17.566418,17.667665,9.421869,654700
2000-02-23,17.718288,17.718288,17.212053,17.212053,9.178903,829800
2000-02-24,17.212053,17.313299,16.503321,16.857687,8.989925,1043200
2000-02-25,16.857687,17.110806,16.402073,16.452698,8.773948,1078400
2000-02-28,16.452698,17.212053,16.402073,17.212053,9.178903,988100
2000-02-29,17.212053,17.212053,16.199579,16.402073,8.746950,1066200
2000-03-01,16.503321,16.503321,15.895837,16.098331,8.584971,621900
2000-03-02,16.199579,16.199579,15.541471,15.592094,8.315001,989400
2000-03-03,15.845213,15.895837,15.490848,15.642718,8.341998,1517100
2000-03-06,15.592094,15.794589,15.389600,15.693342,8.368997,1669400
2000-03-07,15.845213,15.845213,15.389600,15.490848,8.261009,836000
2000-03-08,15.490848,15.541471,14.832739,14.933987,7.964046,1262500
2000-03-09,14.933987,15.693342,14.832739,15.592094,8.315001,932400
2000-03-10,15.592094,15.794589,15.338976,15.440224,8.234013,502900
2000-03-13,15.592094,15.895837,15.288353,15.693342,8.368997,896100
2000-03-14,15.642718,15.845213,15.592094,15.693342,8.368997,508200
2000-03-15,15.693342,17.009558,15.541471,16.655191,9.007459,1197800
2000-03-16,16.807062,19.186377,16.807062,18.983881,10.266862,1364100
2000-03-17,18.680140,19.439495,18.224525,18.325773,9.910935,1459100
2000-03-20,18.224525,18.325773,17.212053,17.667665,9.555022,556100
2000-03-21,17.617043,18.427021,17.566418,18.401709,9.952004,705200
2000-03-22,18.376398,18.629515,17.819536,18.427021,9.965699,575400
2000-03-23,18.578892,18.730762,17.414547,18.680140,10.102586,451800
2000-03-24,18.528269,18.680140,18.427021,18.427021,9.965699,403300
2000-03-27,18.578892,18.718107,17.718288,17.819536,9.637156,503700
2000-03-28,17.768913,18.376398,17.363924,17.971407,9.719290,536100
2000-03-29,18.072655,18.376398,17.819536,18.123280,9.801424,434900
2000-03-30,18.123280,18.224525,17.566418,17.768913,9.609779,359300
2000-03-31,17.819536,18.832010,17.427202,18.477644,9.993073,590700
2000-04-03,18.528269,20.654463,18.477644,19.844484,10.732285,1347800
2000-04-04,19.641989,19.945732,18.882633,19.439495,10.513257,747500
2000-04-05,19.338247,19.540743,18.730762,18.895290,10.218944,742400
2000-04-06,18.983881,19.237000,18.275150,18.578892,10.047828,591200
2000-04-07,18.680140,18.680140,17.667665,17.768913,9.609779,616800
2000-04-10,18.173903,18.224525,17.718288,17.870161,9.664536,403000
2000-04-11,17.819536,18.173903,17.667665,17.768913,9.609779,430600
2000-04-12,17.920784,18.578892,17.667665,17.908129,9.685064,826900
2000-04-13,17.768913,17.920784,17.465172,17.692978,9.568708,421700
2000-04-14,17.427202,17.515795,16.402073,16.718472,9.041681,564900
2000-04-17,16.705816,16.958935,16.148954,16.667849,9.014299,945200
2000-04-18,16.705816,17.262676,16.300827,17.212053,9.308621,710800
2000-04-19,17.313299,17.363924,16.807062,16.958935,9.171727,454000
2000-04-20,17.009558,17.313299,16.756439,17.110806,9.253860,465000
2000-04-24,16.958935,17.920784,16.857687,17.566418,9.500263,908400
2000-04-25,17.566418,17.971407,17.566418,17.819536,9.637156,1479900
2000-04-26,17.819536,17.819536,17.515795,17.566418,9.500263,535400
2000-04-27,17.515795,17.515795,16.503321,16.908310,9.144350,518400
2000-04-28,17.034870,17.060181,16.300827,16.553946,8.952698,602100
2000-05-01,16.503321,17.009558,16.402073,16.705816,9.034835,636300
2000-05-02,16.807062,16.807062,16.351450,16.503321,8.925322,278200
2000-05-03,16.250202,16.705816,16.199579,16.503321,8.925322,641000
2000-05-04,16.553946,16.553946,16.047709,16.300827,8.815809,422700
2000-05-05,16.351450,16.351450,15.541471,15.541471,8.405132,760300
2000-05-08,15.592094,16.807062,15.490848,16.503321,8.925322,564000
2000-05-09,16.553946,16.908310,16.300827,16.503321,8.925322,361200
2000-05-10,16.452698,16.604568,16.047709,16.098331,8.706294,244400
2000-05-11,16.199579,16.705816,16.098331,16.402073,8.870563,375800
2000-05-12,16.553946,16.857687,16.402073,16.705816,9.034835,438100
2000-05-15,16.655191,17.009558,16.604568,16.857687,9.116970,452700
2000-05-16,16.908310,17.110806,16.705816,16.756439,9.062215,542200
2000-05-17,16.756439,16.857687,16.503321,16.857687,9.116970,593100
2000-05-18,16.857687,17.414547,16.756439,17.414547,9.418130,417000
2000-05-19,17.009558,17.212053,16.958935,17.110806,9.253860,605600
2000-05-22,17.009558,17.819536,17.009558,17.819536,9.637156,771900
2000-05-23,17.819536,18.123280,17.617043,17.870161,9.664536,849400
2000-05-24,17.819536,18.224525,17.819536,17.819536,9.637156,1567200
2000-05-25,17.870161,18.072655,17.718288,17.870161,9.664536,1139900
2000-05-26,17.971407,18.022032,17.819536,17.920784,9.691911,792900
2000-05-30,17.920784,18.427021,17.870161,18.427021,9.965699,939900
2000-05-31,18.376398,18.528269,18.072655,18.325773,9.910935,407200
2000-06-01,18.224525,19.237000,18.224525,19.085129,10.321615,478500
2000-06-02,19.237000,20.224161,19.237000,19.793859,10.704906,603300
2000-06-05,19.793859,19.793859,18.983881,19.085129,10.321615,680300
2000-06-06,19.085129,19.237000,18.680140,18.730762,10.129963,270300
2000-06-07,18.933258,19.287624,18.832010,19.034506,10.294233,222900
2000-06-08,19.186377,19.186377,18.629515,18.730762,10.129963,325600
2000-06-09,18.933258,18.983881,18.477644,18.528269,10.020457,681300
2000-06-12,18.528269,18.781387,18.427021,18.730762,10.129963,488900
2000-06-13,18.629515,18.680140,18.376398,18.477644,9.993073,603400
2000-06-14,18.528269,18.680140,18.275150,18.629515,10.195881,753100
2000-06-15,18.477644,18.528269,17.566418,17.617043,9.641758,1249600
2000-06-16,17.161428,17.515795,16.300827,16.452698,9.004515,1628500
2000-06-19,16.553946,17.515795,16.402073,17.262676,9.447815,650500
2000-06-20,17.465172,17.515795,16.553946,17.110806,9.364695,536900
2000-06-21,16.908310,17.110806,16.452698,16.604568,9.087633,778100
2000-06-22,16.655191,16.807062,16.452698,16.604568,9.087633,451400
2000-06-23,16.655191,17.110806,16.553946,16.807062,9.198456,1047500
2000-06-26,17.009558,17.110806,16.756439,16.958935,9.281577,484700
2000-06-27,17.060181,17.060181,16.857687,16.857687,9.226167,371900
2000-06-28,17.060181,17.212053,16.857687,16.857687,9.226167,714400
2000-06-29,16.958935,16.958935,16.604568,16.604568,9.087633,422600
2000-06-30,16.604568,16.807062,15.946461,16.098331,8.810571,1008500
2000-07-03,16.098331,17.667665,16.098331,17.009558,9.309284,990600
2000-07-05,17.110806,17.768913,16.958935,17.363924,9.503225,834800
2000-07-06,17.161428,17.313299,17.009558,17.009558,9.309284,349000
2000-07-07,17.161428,17.718288,17.072838,17.465172,9.558633,964800
2000-07-10,17.414547,17.819536,17.414547,17.768913,9.724875,392900
2000-07-11,17.414547,17.617043,17.363924,17.515795,9.586342,447900
2000-07-12,17.414547,17.515795,17.060181,17.363924,9.503225,780600
2000-07-13,17.262676,17.515795,17.212053,17.313299,9.475522,739200
2000-07-14,17.262676,17.768913,17.262676,17.667665,9.669464,281800
2000-07-17,17.515795,17.617043,16.958935,17.161428,9.392400,303300
2000-07-18,16.756439,17.262676,16.705816,17.212053,9.420112,287700
2000-07-19,17.262676,17.313299,16.756439,16.958935,9.281577,627400
2000-07-20,17.009558,17.617043,16.984245,17.566418,9.614049,580000
2000-07-21,17.363924,17.718288,17.313299,17.363924,9.503225,348400
2000-07-24,17.313299,17.414547,17.009558,17.313299,9.475522,433000
2000-07-25,17.212053,17.262676,17.009558,17.110806,9.364695,327000
2000-07-26,17.060181,17.161428,16.402073,16.452698,9.004515,675000
2000-07-27,16.478008,16.857687,16.351450,16.452698,9.004515,357000
2000-07-28,16.351450,16.553946,16.098331,16.300827,8.921398,331100
2000-07-31,16.250202,16.351450,16.148954,16.148954,8.838275,653800
2000-08-01,16.148954,16.452698,16.098331,16.300827,8.921398,315500
2000-08-02,16.199579,16.604568,16.199579,16.440041,8.997587,338400
2000-08-03,16.199579,17.110806,16.098331,17.009558,9.309284,560200
2000-08-04,17.009558,17.667665,16.958935,17.617043,9.641758,698000
2000-08-07,17.667665,17.667665,17.212053,17.515795,9.586342,405400
2000-08-08,17.490482,17.768913,17.465172,17.718288,9.697170,744900
2000-08-09,17.819536,17.870161,17.313299,17.667665,9.669464,432800
2000-08-10,17.667665,18.072655,17.667665,17.718288,9.697170,378100
2000-08-11,17.870161,18.022032,17.718288,17.870161,9.780290,382600
2000-08-14,18.022032,18.123280,17.870161,18.072655,9.891114,452200
2000-08-15,17.996719,18.022032,17.718288,17.718288,9.697170,198500
2000-08-16,17.718288,17.958752,17.414547,17.414547,9.530931,273200
2000-08-17,17.591730,17.819536,17.363924,17.503139,9.579417,375300
2000-08-18,17.414547,17.617043,17.262676,17.363924,9.503225,402400
2000-08-21,17.363924,17.768913,17.363924,17.667665,9.669464,397000
2000-08-22,17.718288,18.173903,17.617043,17.920784,9.807995,418800
2000-08-23,17.920784,18.072655,17.667665,17.718288,9.697170,348500
2000-08-24,17.743601,17.819536,17.363924,17.363924,9.503225,318200
2000-08-25,17.313299,17.617043,17.161428,17.161428,9.392400,537900
2000-08-28,17.060181,17.465172,17.060181,17.313299,9.475522,713100
2000-08-29,17.363924,17.414547,17.110806,17.262676,9.447815,364300
2000-08-30,17.212053,17.515795,17.110806,17.313299,9.475522,501200
2000-08-31,17.363924,17.768913,17.262676,17.617043,9.641758,336900
2000-09-01,17.617043,17.920784,17.617043,17.768913,9.724875,611600
2000-09-05,17.768913,18.275150,17.768913,18.173903,9.946527,599700
2000-09-06,18.173903,18.832010,18.173903,18.578892,10.168174,612900
2000-09-07,18.578892,18.882633,18.578892,18.882633,10.334406,724000
2000-09-08,18.983881,19.591366,18.933258,19.540743,10.694592,1122600
2000-09-11,19.515430,19.945732,19.338247,19.844484,10.860829,1382900
2000-09-12,19.793859,20.198851,19.793859,20.097603,10.999364,757900
2000-09-13,20.148226,20.451969,20.046978,20.097603,11.120370,721100
2000-09-14,20.198851,20.198851,19.895107,20.046978,11.092353,705500
2000-09-15,19.895107,20.046978,19.844484,20.046978,11.092353,1110700
2000-09-18,20.021667,20.046978,19.338247,19.490118,10.784238,889100
2000-09-19,19.591366,19.692614,19.439495,19.439495,10.756220,585000
2000-09-20,19.388870,19.490118,18.730762,19.085129,10.560149,807100
2000-09-21,19.059816,19.085129,18.275150,18.781387,10.392084,686900
2000-09-22,18.629515,18.629515,17.870161,17.971407,9.943903,1310000
2000-09-25,18.022032,18.477644,17.971407,18.173903,10.055950,877100
2000-09-26,18.376398,18.578892,18.173903,18.427021,10.196008,402900
2000-09-27,18.528269,18.629515,18.022032,18.629515,10.308047,373700
2000-09-28,18.427021,19.237000,18.173903,18.882633,10.448097,624800
2000-09-29,18.806698,18.832010,18.224525,18.376398,10.167993,856900
2000-10-02,18.427021,19.085129,18.123280,19.034506,10.532134,826000
2000-10-03,19.034506,19.401527,18.983881,19.085129,10.560149,431400
2000-10-04,18.983881,19.338247,18.730762,18.781387,10.392084,320200
2000-10-05,18.832010,18.933258,18.477644,18.578892,10.280034,382600
2000-10-06,18.578892,18.578892,17.819536,17.870161,9.887883,446300
2000-10-09,17.819536,18.376398,17.414547,17.718288,9.803849,321800
2000-10-10,17.667665,17.768913,17.110806,17.262676,9.551749,459800
2000-10-11,17.313299,17.667665,16.402073,16.908310,9.355677,589200
2000-10-12,16.908310,17.009558,16.250202,16.452698,9.103574,467500
2000-10-13,16.402073,17.313299,16.351450,17.212053,9.523744,479200
2000-10-16,17.098148,17.212053,16.857687,16.958935,9.383685,473300
2000-10-17,16.958935,17.161428,16.705816,16.756439,9.271640,808400
2000-10-18,16.756439,16.958935,16.300827,16.655191,9.215622,633700
2000-10-19,16.756439,17.971407,16.756439,17.617043,9.747829,748500
2000-10-20,17.313299,17.566418,16.908310,16.958935,9.383685,831500
2000-10-23,17.009558,17.009558,16.553946,16.604568,9.187606,580700
2000-10-24,16.693159,16.908310,16.655191,16.756439,9.271640,520700
2000-10-25,16.705816,17.363924,16.705816,17.212053,9.523744,581700
2000-10-26,17.313299,17.617043,17.009558,17.465172,9.663788,676300
