Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.562500,32.625000,31.562500,32.312500,11.942023,700800
2000-01-04,32.312500,32.500000,32.187500,32.312500,11.942023,455600
2000-01-05,32.312500,33.562500,32.312500,33.562500,12.403996,1293200
2000-01-06,33.562500,33.687500,33.250000,33.437500,12.357801,320400
2000-01-07,33.500000,34.000000,33.437500,33.937500,12.542591,312700
2000-01-10,33.937500,34.250000,33.625000,33.687500,12.450193,483300
2000-01-11,33.625000,33.687500,33.437500,33.625000,12.427096,479200
2000-01-12,33.750000,33.875000,33.312500,33.812500,12.496386,240400
2000-01-13,33.750000,34.062500,33.625000,33.937500,12.542591,235100
2000-01-14,33.875000,33.875000,33.187500,33.437500,12.357801,280900
2000-01-18,33.437500,33.437500,32.312500,32.312500,11.942023,416000
2000-01-19,32.437500,33.187500,32.375000,33.125000,12.242301,406200
2000-01-20,32.937500,33.062500,32.750000,33.000000,12.196107,212300
2000-01-21,33.062500,33.250000,32.812500,33.250000,12.288499,407000
2000-01-24,33.250000,33.937500,33.250000,33.437500,12.357801,342400
2000-01-25,33.375000,33.500000,32.437500,32.625000,12.057514,405900
2000-01-26,32.750000,33.250000,32.687500,33.000000,12.196107,324600
2000-01-27,32.875000,33.125000,32.750000,32.937500,12.173008,291100
2000-01-28,32.687500,32.812500,32.250000,32.312500,11.942023,610400
2000-01-31,32.375000,32.812500,32.000000,32.562500,12.034415,256700
2000-02-01,32.812500,32.812500,32.312500,32.562500,12.034415,185200
2000-02-02,32.812500,33.375000,32.562500,32.562500,12.034415,418500
2000-02-03,32.562500,33.437500,32.562500,32.937500,12.173008,434400
2000-02-04,33.000000,33.187500,31.750000,31.937500,11.803428,378700
2000-02-07,31.937500,31.937500,31.625000,31.750000,11.734134,234900
2000-02-08,31.750000,32.437500,31.750000,31.875000,11.780339,309900
2000-02-09,32.500000,32.500000,31.500000,31.562500,11.664835,328900
2000-02-10,31.562500,31.812500,31.000000,31.125000,11.503151,367100
2000-02-11,31.125000,31.375000,31.000000,31.000000,11.456949,446200
2000-02-14,31.250000,31.500000,30.875000,31.250000,11.549339,261500
2000-02-15,31.250000,31.312500,31.000000,31.125000,11.503151,199700
2000-02-16,31.000000,31.187500,30.812500,30.937500,11.433851,154000
2000-02-17,30.937500,30.937500,30.437500,30.500000,11.272159,186900
2000-02-18,30.500000,30.500000,29.562500,30.250000,11.179763,463200
2000-02-22,30.500000,30.625000,30.125000,30.437500,11.249061,209700
2000-02-23,30.375000,30.437500,29.687500,30.250000,11.179763,292300
2000-02-24,30.250000,30.250000,28.500000,28.875000,10.671591,397900
2000-02-25,28.875000,29.187500,28.500000,28.875000,10.671591,297400
2000-02-28,29.125000,30.125000,28.875000,30.062500,11.110469,652300
2000-02-29,29.937500,30.062500,29.687500,30.000000,11.087372,767000
2000-03-01,29.812500,29.937500,29.000000,29.500000,10.902583,317700
2000-03-02,28.812500,29.125000,28.562500,28.937500,10.694694,580800
