Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.000000,68.062500,63.500000,64.687500,39.266369,900600
2000-01-04,62.375000,63.250000,61.625000,62.312500,37.824707,787100
2000-01-05,62.437500,62.750000,61.250000,61.625000,37.407375,914500
2000-01-06,61.250000,62.812500,61.000000,62.437500,37.900589,1279900
2000-01-07,62.125000,62.375000,61.437500,62.312500,37.824707,719000
2000-01-10,62.500000,62.500000,59.375000,59.500000,36.117477,631000
2000-01-11,59.500000,59.500000,58.062500,59.125000,35.889828,1103500
2000-01-12,59.250000,61.312500,59.250000,60.125000,36.496857,988600
2000-01-13,60.937500,62.125000,60.750000,61.500000,37.331509,647000
2000-01-14,63.000000,63.750000,62.562500,63.000000,38.242020,592300
2000-01-18,62.500000,62.750000,61.375000,61.750000,37.483246,755800
2000-01-19,61.687500,63.125000,60.125000,60.187500,36.534798,981600
2000-01-20,60.437500,60.437500,58.375000,58.562500,35.548389,569700
2000-01-21,59.562500,59.562500,58.062500,58.437500,35.472519,673400
2000-01-24,58.437500,58.625000,55.500000,55.875000,33.917034,656600
2000-01-25,57.000000,57.250000,56.375000,56.812500,34.486118,786800
2000-01-26,56.812500,59.062500,56.125000,58.250000,35.358704,827400
2000-01-27,58.875000,60.000000,58.375000,58.875000,35.738083,641600
2000-01-28,59.000000,59.000000,57.000000,57.187500,34.713753,847200
2000-01-31,57.875000,59.812500,57.375000,59.562500,36.155396,1001500
2000-02-01,59.500000,59.625000,58.312500,59.062500,35.851883,473500
2000-02-02,58.937500,58.937500,57.375000,57.750000,35.055180,410200
2000-02-03,57.687500,58.000000,55.625000,56.375000,34.220554,1068200
2000-02-04,56.500000,56.562500,55.000000,55.000000,33.385899,687200
2000-02-07,55.000000,55.125000,53.375000,54.250000,32.930649,614500
2000-02-08,54.250000,56.437500,54.250000,56.125000,34.068783,613300
2000-02-09,56.000000,56.000000,54.000000,54.000000,32.778881,439300
2000-02-10,54.187500,55.562500,53.000000,53.250000,32.323627,1247600
2000-02-11,54.000000,54.750000,53.000000,53.375000,32.399498,481800
2000-02-14,53.750000,54.125000,52.312500,52.625000,31.944246,644500
2000-02-15,52.750000,54.125000,52.312500,53.875000,32.703003,479300
2000-02-16,54.000000,54.812500,52.875000,52.937500,32.133923,582000
2000-02-17,53.375000,53.625000,52.125000,52.562500,31.906279,673600
2000-02-18,52.562500,52.625000,51.000000,51.437500,31.223387,838000
2000-02-22,51.250000,52.250000,51.000000,51.937500,31.526907,638600
2000-02-23,51.375000,51.500000,50.500000,50.625000,30.730204,550600
2000-02-24,50.812500,50.812500,48.687500,49.625000,30.123190,698400
2000-02-25,49.937500,51.250000,49.625000,49.812500,30.236994,504000
2000-02-28,49.937500,51.875000,49.937500,51.125000,31.265945,572500
2000-02-29,50.875000,51.000000,49.812500,50.812500,31.074820,906000
2000-03-01,50.000000,50.875000,49.375000,50.750000,31.036594,608700
2000-03-02,50.687500,50.687500,49.500000,50.062500,30.616159,516400
2000-03-03,51.062500,51.875000,50.625000,50.750000,31.036594,690500
2000-03-06,50.250000,51.000000,49.937500,50.500000,30.883728,466800
2000-03-07,50.375000,50.375000,48.375000,48.437500,29.622393,573400
2000-03-08,47.937500,48.062500,47.312500,47.625000,29.125481,663800
2000-03-09,47.750000,48.437500,47.187500,48.125000,29.431276,952700
2000-03-10,48.000000,48.312500,47.312500,47.375000,28.972605,557100
2000-03-13,46.875000,48.937500,46.812500,48.312500,29.545933,677400
2000-03-14,48.125000,49.000000,47.562500,47.562500,29.087271,431400
2000-03-15,47.625000,51.812500,47.375000,51.812500,31.686403,1166500
2000-03-16,53.500000,58.125000,53.187500,56.937500,34.820629,1450500
2000-03-17,56.937500,58.625000,55.750000,56.312500,34.438400,1096000
2000-03-20,56.875000,56.875000,54.500000,55.437500,33.903294,966500
2000-03-21,55.500000,58.812500,55.500000,57.812500,35.355743,727800
2000-03-22,57.687500,58.875000,56.500000,58.625000,35.852646,462300
2000-03-23,58.250000,60.937500,57.937500,60.687500,37.113987,679500
2000-03-24,60.437500,61.687500,59.375000,60.062500,36.731766,477800
2000-03-27,60.187500,60.250000,58.000000,58.687500,35.890862,1825700
2000-03-28,58.625000,61.500000,58.187500,60.437500,36.961094,1848300
2000-03-29,60.375000,60.437500,58.875000,59.000000,36.081970,558800
2000-03-30,59.250000,59.250000,57.125000,57.375000,35.088192,535800
2000-03-31,57.437500,58.812500,56.062500,57.750000,35.317516,1091100
2000-04-03,59.000000,60.125000,58.875000,60.000000,36.693531,744500
2000-04-04,59.500000,61.250000,57.375000,58.937500,36.043747,850200
2000-04-05,58.687500,59.937500,58.625000,58.750000,35.929085,598000
2000-04-06,58.625000,59.250000,57.312500,58.562500,35.814415,327100
2000-04-07,57.562500,58.187500,56.750000,56.937500,34.820629,423300
2000-04-10,56.687500,58.312500,55.687500,57.375000,35.088192,611500
2000-04-11,57.625000,57.812500,57.125000,57.312500,35.049976,803800
2000-04-12,58.125000,61.375000,58.125000,59.750000,36.540627,1336300
2000-04-13,59.937500,59.937500,57.437500,58.000000,35.470413,573600
2000-04-14,57.750000,57.750000,52.562500,52.750000,32.259724,925100
2000-04-17,53.437500,55.187500,53.000000,54.437500,33.291721,586600
2000-04-18,53.687500,55.437500,53.687500,55.437500,33.903294,432300
2000-04-19,55.250000,55.250000,52.312500,53.562500,32.756630,485000
2000-04-20,54.562500,54.937500,53.875000,54.562500,33.368176,442300
2000-04-24,54.750000,56.937500,54.312500,55.687500,34.056183,440700
2000-04-25,57.250000,58.312500,56.312500,57.250000,35.011738,527700
2000-04-26,57.125000,57.125000,54.875000,54.937500,33.597511,448000
2000-04-27,54.000000,54.125000,52.250000,53.250000,32.565517,388800
2000-04-28,53.562500,53.625000,50.187500,50.750000,31.036594,866400
2000-05-01,52.375000,52.625000,50.750000,51.500000,31.495274,839700
2000-05-02,51.500000,52.562500,51.125000,52.000000,31.801067,437100
2000-05-03,51.625000,52.937500,50.187500,50.375000,30.807293,638200
2000-05-04,50.625000,50.625000,49.000000,49.437500,30.233950,361000
2000-05-05,49.062500,50.250000,48.687500,49.312500,30.157490,370700
2000-05-08,49.125000,51.875000,49.125000,51.062500,31.227722,391600
2000-05-09,50.937500,52.687500,50.937500,51.937500,31.762838,645600
2000-05-10,51.500000,52.187500,50.250000,50.437500,30.845491,650000
2000-05-11,51.375000,53.312500,51.375000,51.812500,31.686403,443600
