Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.375000,34.437500,33.750000,33.750000,12.903854,581900
2000-01-04,33.562500,34.312500,33.562500,34.187500,13.071124,602400
2000-01-05,34.375000,35.875000,34.375000,35.750000,13.668526,817800
2000-01-06,35.250000,35.875000,35.062500,35.812500,13.692427,680900
2000-01-07,35.812500,36.187500,35.625000,36.062500,13.788009,391100
2000-01-10,36.125000,36.125000,35.000000,35.125000,13.429563,481700
2000-01-11,35.125000,35.250000,34.312500,34.437500,13.166711,544600
2000-01-12,34.437500,35.000000,34.375000,34.562500,13.214508,749000
2000-01-13,34.875000,34.875000,34.000000,34.250000,13.095018,452600
2000-01-14,34.125000,34.375000,33.562500,33.687500,12.879956,646700
2000-01-18,33.250000,33.437500,32.500000,32.625000,12.473729,740500
2000-01-19,32.875000,33.500000,32.812500,33.250000,12.712687,453700
2000-01-20,33.250000,33.375000,32.812500,32.875000,12.569309,526300
2000-01-21,33.125000,34.250000,33.000000,33.562500,12.832168,695400
2000-01-24,34.375000,34.500000,34.000000,34.000000,12.999437,643500
2000-01-25,34.125000,34.250000,32.875000,33.000000,12.617099,492000
2000-01-26,33.250000,34.000000,33.000000,34.000000,12.999437,341600
2000-01-27,34.000000,34.250000,32.812500,33.312500,12.736581,469300
2000-01-28,33.312500,33.812500,32.500000,32.562500,12.449833,631600
2000-01-31,32.625000,32.875000,32.312500,32.687500,12.497620,555800
2000-02-01,32.750000,33.062500,32.500000,32.875000,12.569309,626500
2000-02-02,32.875000,33.000000,32.312500,32.500000,12.425936,394000
2000-02-03,32.562500,33.125000,32.500000,32.812500,12.545414,1015300
2000-02-04,32.812500,32.875000,31.625000,32.250000,12.330350,864300
2000-02-07,32.312500,32.375000,31.562500,31.562500,12.067489,467400
2000-02-08,31.375000,31.625000,31.187500,31.500000,12.043598,578900
2000-02-09,31.437500,31.687500,31.312500,31.437500,12.019698,845300
2000-02-10,31.437500,32.062500,31.437500,31.812500,12.163078,690400
2000-02-11,31.937500,32.125000,31.875000,32.125000,12.282558,1652100
