Date,Open,High,Low,Close,Adj Close,Volume
2005-12-21,11.000000,11.050000,10.550000,10.850000,10.850000,5796900
2005-12-22,10.600000,11.120000,10.590000,10.600000,10.600000,4152500
2005-12-23,10.900000,12.780000,10.900000,11.950000,11.950000,8844700
2005-12-27,12.200000,12.790000,12.130000,12.500000,12.500000,3324100
2005-12-28,12.250000,14.000000,12.250000,13.300000,13.300000,3187700
2005-12-29,13.800000,13.830000,13.210000,13.210000,13.210000,1092100
2005-12-30,13.650000,13.650000,12.660000,13.100000,13.100000,1208400
2006-01-03,12.900000,13.500000,12.810000,13.500000,13.500000,1875500
2006-01-04,13.470000,13.850000,13.000000,13.000000,13.000000,2342000
2006-01-05,13.300000,13.310000,12.950000,13.000000,13.000000,2880600
2006-01-06,13.000000,13.080000,12.770000,12.930000,12.930000,1627700
2006-01-09,12.830000,13.750000,12.820000,13.750000,13.750000,1133300
2006-01-10,13.850000,13.850000,13.450000,13.650000,13.650000,1382200
2006-01-11,13.600000,14.600000,13.480000,14.320000,14.320000,2884200
2006-01-12,14.000000,14.650000,13.900000,14.400000,14.400000,2363900
2006-01-13,14.400000,14.770000,14.370000,14.770000,14.770000,2023000
2006-01-17,14.450000,15.140000,14.400000,14.870000,14.870000,1754300
2006-01-18,14.400000,14.650000,14.310000,14.490000,14.490000,1714500
2006-01-19,14.400000,15.220000,14.300000,15.220000,15.220000,4355100
2006-01-20,15.400000,16.750000,15.300000,16.559999,16.559999,3528300
2006-01-23,16.570000,18.500000,16.570000,17.590000,17.590000,3088500
2006-01-24,17.389999,17.799999,17.299999,17.590000,17.590000,1375600
2006-01-25,17.650000,17.650000,16.360001,16.730000,16.730000,1517700
2006-01-26,16.799999,17.450001,16.450001,16.570000,16.570000,811900
2006-01-27,16.570000,17.400000,16.570000,17.049999,17.049999,1063900
2006-01-30,17.059999,17.299999,16.780001,17.240000,17.240000,941200
2006-01-31,17.200001,18.000000,17.200001,17.750000,17.750000,1478000
2006-02-01,17.760000,17.850000,17.260000,17.510000,17.510000,403700
2006-02-02,17.500000,17.580000,17.250000,17.400000,17.400000,804400
2006-02-03,17.280001,17.740000,17.250000,17.650000,17.650000,243700
2006-02-06,17.700001,17.750000,17.490000,17.639999,17.639999,338300
2006-02-07,17.750000,18.150000,17.540001,17.760000,17.760000,322000
2006-02-08,17.760000,17.870001,17.510000,17.870001,17.870001,210600
2006-02-09,17.920000,19.000000,17.900000,18.950001,18.950001,836800
2006-02-10,19.000000,19.299999,18.980000,19.070000,19.070000,456100
2006-02-13,19.000000,19.559999,19.000000,19.400000,19.400000,718000
2006-02-14,19.400000,19.400000,18.920000,19.020000,19.020000,436300
2006-02-15,19.000000,19.120001,18.969999,19.070000,19.070000,674500
2006-02-16,19.080000,19.080000,18.450001,18.500000,18.500000,1359700
2006-02-17,18.400000,18.469999,17.900000,17.940001,17.940001,257000
2006-02-21,17.549999,19.200001,17.459999,18.930000,18.930000,861700
2006-02-22,18.680000,19.000000,18.570000,18.940001,18.940001,117900
2006-02-23,18.510000,18.930000,18.299999,18.709999,18.709999,131000
2006-02-24,18.600000,18.700001,17.780001,18.490000,18.490000,670600
2006-02-27,18.350000,18.580000,17.840000,17.910000,17.910000,270300
2006-02-28,17.850000,17.980000,17.719999,17.850000,17.850000,174200
2006-03-01,17.750000,17.879999,17.650000,17.790001,17.790001,146900
2006-03-02,17.750000,17.809999,17.590000,17.719999,17.719999,181000
2006-03-03,17.650000,17.670000,17.500000,17.549999,17.549999,188000
2006-03-06,17.549999,18.340000,17.549999,18.219999,18.219999,112700
2006-03-07,18.150000,18.150000,17.670000,17.950001,17.950001,142100
2006-03-08,17.910000,18.129999,17.900000,17.950001,17.950001,66400
2006-03-09,17.900000,18.110001,17.900000,18.110001,18.110001,198000
2006-03-10,18.059999,18.490000,18.000000,18.080000,18.080000,1187800
2006-03-13,18.000000,18.030001,17.930000,17.980000,17.980000,90200
2006-03-14,17.900000,18.230000,17.830000,18.209999,18.209999,141100
2006-03-15,18.120001,18.120001,17.940001,18.000000,18.000000,143700
2006-03-16,18.000000,18.700001,18.000000,18.500000,18.500000,263100
2006-03-17,18.500000,18.600000,18.230000,18.510000,18.510000,556600
2006-03-20,18.450001,18.879999,18.389999,18.610001,18.610001,171600
2006-03-21,18.549999,18.950001,18.549999,18.850000,18.850000,254900
2006-03-22,18.850000,19.000000,18.600000,19.000000,19.000000,116100
2006-03-23,19.000000,19.020000,18.820000,18.850000,18.850000,258200
2006-03-24,18.820000,19.110001,18.510000,18.850000,18.850000,271200
2006-03-27,18.830000,18.850000,18.469999,18.719999,18.719999,120100
2006-03-28,18.620001,19.090000,18.610001,18.930000,18.930000,123400
2006-03-29,18.980000,19.030001,18.650000,18.990000,18.990000,114500
2006-03-30,18.920000,19.100000,18.900000,19.020000,19.020000,237200
2006-03-31,19.090000,19.990000,19.090000,19.840000,19.840000,238000
2006-04-03,19.860001,19.900000,19.150000,19.170000,19.170000,150000
2006-04-04,19.100000,19.280001,18.920000,19.020000,19.020000,156900
2006-04-05,19.059999,19.100000,18.950001,19.000000,19.000000,119000
2006-04-06,18.980000,19.250000,18.969999,19.190001,19.190001,810600
2006-04-07,19.100000,19.250000,19.049999,19.200001,19.200001,57600
2006-04-10,19.180000,19.209999,19.000000,19.059999,19.059999,98600
2006-04-11,19.059999,19.150000,18.959999,19.000000,19.000000,135900
2006-04-12,19.000000,19.250000,18.870001,19.170000,19.170000,256000
2006-04-13,19.100000,19.250000,19.100000,19.200001,19.200001,216800
2006-04-17,19.160000,19.440001,19.160000,19.389999,19.389999,128900
2006-04-18,19.330000,19.549999,19.260000,19.299999,19.299999,86600
2006-04-19,19.350000,19.440001,19.180000,19.240000,19.240000,179400
2006-04-20,19.240000,19.250000,19.150000,19.230000,19.230000,77400
2006-04-21,19.230000,19.430000,19.110001,19.160000,19.160000,223400
2006-04-24,19.150000,19.350000,19.150000,19.250000,19.250000,228500
2006-04-25,19.250000,19.440001,19.160000,19.209999,19.209999,136100
2006-04-26,19.209999,19.559999,19.209999,19.360001,19.360001,144500
2006-04-27,19.250000,19.379999,19.010000,19.150000,19.150000,116800
2006-04-28,19.000000,19.250000,19.000000,19.000000,19.000000,211200
2006-05-01,19.049999,19.570000,19.049999,19.410000,19.410000,207500
2006-05-02,19.299999,19.490000,19.299999,19.360001,19.360001,176500
2006-05-03,19.350000,19.490000,19.299999,19.389999,19.389999,71200
2006-05-04,19.440001,19.600000,19.330000,19.500000,19.500000,168500
2006-05-05,19.600000,20.500000,19.549999,20.240000,20.240000,316700
2006-05-08,20.340000,20.340000,19.969999,20.139999,20.139999,113400
2006-05-09,20.120001,21.180000,20.120001,21.000000,21.000000,393800
2006-05-10,20.950001,21.350000,20.950001,21.250000,21.250000,166500
2006-05-11,21.200001,21.200001,20.709999,20.950001,20.950001,206700
2006-05-12,20.870001,21.160000,20.719999,21.059999,21.059999,211400
2006-05-15,21.129999,21.709999,21.000000,21.690001,21.690001,201900
2006-05-16,21.610001,21.620001,21.150000,21.610001,21.610001,149900
2006-05-17,21.650000,21.650000,20.680000,20.809999,20.809999,167500
2006-05-18,21.000000,21.700001,21.000000,21.660000,21.660000,247300
2006-05-19,21.620001,21.990000,20.940001,21.799999,21.799999,183400
2006-05-22,21.790001,21.860001,21.280001,21.309999,21.309999,474200
2006-05-23,21.350000,21.440001,21.290001,21.410000,21.410000,276200
2006-05-24,21.410000,21.480000,21.000000,21.230000,21.230000,570900
2006-05-25,21.330000,22.120001,21.080000,22.049999,22.049999,254100
2006-05-26,22.180000,23.719999,22.180000,23.340000,23.340000,326400
2006-05-30,23.400000,23.400000,22.570000,22.650000,22.650000,192400
2006-05-31,22.600000,22.990000,22.299999,22.799999,22.799999,1010000
2006-06-01,22.799999,23.850000,22.799999,23.459999,23.459999,482300
2006-06-02,23.500000,24.059999,23.469999,23.680000,23.680000,503900
2006-06-05,23.620001,23.990000,23.549999,23.900000,23.900000,175200
2006-06-06,23.900000,24.270000,23.709999,24.270000,24.270000,220000
2006-06-07,24.270000,24.900000,24.209999,24.580000,24.580000,398300
2006-06-08,24.680000,24.700001,24.020000,24.129999,24.129999,597700
2006-06-09,24.160000,24.500000,23.680000,23.750000,23.750000,427600
2006-06-12,23.700001,23.790001,22.990000,23.030001,23.030001,291700
2006-06-13,22.680000,22.900000,21.870001,22.040001,22.040001,1077300
2006-06-14,21.889999,21.950001,20.780001,20.930000,20.930000,562600
2006-06-15,20.940001,21.350000,20.809999,20.809999,20.809999,459300
2006-06-16,21.049999,21.700001,21.049999,21.190001,21.190001,509400
