Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.000000,23.100000,21.750000,22.730000,21.443943,22079100
2009-11-16,22.900000,23.100000,22.129999,23.100000,21.793007,2080000
2009-11-17,23.030001,23.170000,22.500000,23.040001,21.736401,1328000
2009-11-18,23.000000,23.020000,22.500000,22.549999,21.274120,918300
2009-11-19,22.270000,23.139999,22.270000,22.870001,21.576021,1031500
2009-11-20,22.500000,23.330000,22.500000,23.209999,21.896780,1080900
2009-11-23,23.700001,23.980000,23.180000,23.400000,22.076031,741100
2009-11-24,23.600000,23.650000,23.250000,23.500000,22.170368,633100
2009-11-25,23.000000,23.799999,22.990000,23.740000,22.396793,362600
2009-11-27,22.740000,23.299999,22.740000,23.150000,21.840172,141400
2009-11-30,23.120001,23.120001,22.620001,23.000000,21.698660,853000
2009-12-01,23.440001,23.570000,23.000000,23.309999,21.991121,803500
2009-12-02,23.290001,23.750000,23.250000,23.600000,22.264717,571300
2009-12-03,23.820000,23.820000,23.000000,23.309999,21.991121,410000
2009-12-04,23.469999,23.980000,23.299999,23.850000,22.500568,318100
2009-12-07,23.770000,23.770000,23.280001,23.629999,22.293016,271500
2009-12-08,23.500000,23.750000,23.000000,23.629999,22.293016,652900
2009-12-09,23.629999,24.120001,23.500000,24.000000,22.642084,609400
2009-12-10,24.770000,24.770000,23.389999,23.700001,22.359056,848400
2009-12-11,23.600000,23.740000,23.110001,23.340000,22.019426,600300
2009-12-14,23.290001,23.330000,22.750000,22.799999,21.509977,489100
2009-12-15,22.799999,22.889999,22.520000,22.690001,21.406204,700100
2009-12-16,22.840000,23.049999,22.549999,22.730000,21.443943,585400
2009-12-17,22.750000,22.750000,22.080000,22.440001,21.170345,634000
2009-12-18,22.610001,22.610001,22.110001,22.570000,21.292992,2105100
2009-12-21,22.500000,22.610001,22.170000,22.600000,21.321287,536400
2009-12-22,22.580000,22.610001,22.299999,22.400000,21.132607,766100
2009-12-23,23.219999,23.250000,22.400000,22.410000,21.142046,1103000
2009-12-24,22.459999,22.600000,22.100000,22.150000,20.896755,254300
2009-12-28,22.150000,22.680000,22.150000,22.620001,21.340158,804300
2009-12-29,22.690001,22.799999,22.530001,22.610001,21.330725,123500
2009-12-30,22.520000,22.799999,22.520000,22.610001,21.330725,173300
2009-12-31,22.799999,22.840000,22.379999,22.430000,21.160917,156700
2010-01-04,22.549999,23.400000,22.400000,23.080000,21.774137,437200
2010-01-05,23.000000,23.260000,22.959999,23.260000,21.943951,283600
2010-01-06,23.600000,23.900000,23.410000,23.580000,22.245850,968100
2010-01-07,23.549999,23.780001,23.400000,23.740000,22.396793,360700
2010-01-08,23.639999,24.150000,23.320000,23.870001,22.519442,967300
2010-01-11,23.850000,24.080000,23.760000,24.000000,22.642084,253500
2010-01-12,23.850000,24.000000,23.559999,23.950001,22.594910,517700
2010-01-13,23.950001,24.400000,23.809999,24.299999,22.925110,596300
2010-01-14,24.180000,24.200001,23.930000,24.200001,22.830769,201500
2010-01-15,24.440001,24.500000,24.100000,24.360001,22.981714,202100
2010-01-19,24.400000,24.900000,24.230000,24.549999,23.160961,679300
2010-01-20,24.510000,24.799999,24.250000,24.510000,23.123226,589800
2010-01-21,24.530001,24.719999,23.900000,23.980000,22.623215,203300
2010-01-22,23.990000,24.040001,22.770000,23.340000,22.019426,892700
2010-01-25,23.639999,23.639999,23.059999,23.350000,22.028858,119500
2010-01-26,23.400000,23.680000,23.320000,23.530001,22.198675,164800
2010-01-27,23.600000,23.600000,23.370001,23.549999,22.217543,175300
2010-01-28,23.790001,24.120001,23.389999,23.840000,22.491131,131400
2010-01-29,24.000000,24.000000,23.230000,23.490000,22.160936,337800
2010-02-01,23.680000,23.680000,23.129999,23.370001,22.047728,407500
2010-02-02,23.330000,23.719999,23.190001,23.629999,22.293016,208300
2010-02-03,23.600000,23.860001,23.410000,23.840000,22.491131,827700
2010-02-04,23.639999,23.750000,22.350000,22.469999,21.198650,714000
2010-02-05,22.410000,22.570000,21.299999,21.709999,20.481649,1137100
2010-02-08,21.879999,22.629999,21.760000,22.389999,21.123173,208100
2010-02-09,22.490000,22.760000,22.270000,22.559999,21.283556,220700
2010-02-10,22.379999,22.379999,21.870001,22.049999,20.802410,403900
2010-02-11,21.969999,22.180000,21.950001,22.059999,20.811844,107600
2010-02-12,21.910000,22.549999,21.879999,22.549999,21.274120,125600
2010-02-16,22.650000,23.070000,22.270000,23.030001,21.726965,248000
2010-02-17,23.040001,23.389999,22.590000,22.760000,21.472244,189800
2010-02-18,22.639999,23.500000,22.500000,23.280001,21.962822,121400
2010-02-19,23.290001,23.959999,23.290001,23.580000,22.245850,187600
2010-02-22,23.500000,23.520000,23.090000,23.240000,21.925081,155500
2010-02-23,23.200001,23.730000,23.100000,23.639999,22.302454,134300
2010-02-24,23.809999,24.350000,23.750000,24.160000,22.793022,208400
2010-02-25,23.820000,24.070000,23.520000,23.799999,22.453396,258000
2010-02-26,23.910000,23.959999,23.510000,23.889999,22.538301,265000
2010-03-01,24.010000,24.570000,23.879999,24.090000,22.726990,271500
2010-03-02,24.129999,24.299999,23.770000,24.040001,22.679821,279500
2010-03-03,24.000000,24.110001,23.820000,23.990000,22.632650,114700
2010-03-04,24.020000,24.400000,23.990000,24.200001,22.830769,149900
2010-03-05,24.250000,24.740000,24.180000,24.520000,23.132664,189900
2010-03-08,24.549999,24.879999,24.510000,24.670000,23.274168,144800
2010-03-09,24.549999,25.240000,24.500000,25.120001,23.698708,185200
2010-03-10,25.110001,25.180000,24.910000,25.059999,23.642103,248200
2010-03-11,24.990000,25.190001,24.809999,25.110001,23.689281,99800
2010-03-12,25.139999,25.250000,24.980000,25.129999,23.708145,55300
2010-03-15,25.160000,25.250000,24.870001,25.030001,23.613802,195600
2010-03-16,25.020000,25.200001,24.860001,25.120001,23.698708,109300
2010-03-17,25.110001,26.510000,24.940001,25.820000,24.359106,503500
2010-03-18,25.879999,25.930000,25.230000,25.240000,23.811922,156700
2010-03-19,25.600000,25.750000,25.000000,25.600000,24.151556,741400
2010-03-22,25.559999,25.719999,24.950001,25.010000,23.594933,234000
2010-03-23,25.000000,25.250000,24.900000,25.180000,23.755318,152500
