Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.333332,35.333332,32.666668,34.833332,27.019138,702700
2000-01-04,34.666668,35.125000,32.833332,33.416668,25.920277,875200
2000-01-05,33.583332,34.416668,33.166668,33.791668,26.211151,1037700
2000-01-06,33.375000,34.666668,33.250000,33.979168,26.356592,1216800
2000-01-07,33.958332,36.083332,33.666668,35.687500,27.681692,1029900
2000-01-10,36.000000,37.000000,35.750000,36.500000,28.311924,934800
2000-01-11,36.125000,36.125000,34.125000,34.375000,26.663631,1240000
2000-01-12,34.166668,34.250000,33.416668,33.416668,25.920277,1554300
2000-01-13,33.333332,36.250000,33.333332,36.208332,28.085684,953200
2000-01-14,36.333332,37.083332,35.666668,36.375000,28.214962,1023600
2000-01-18,35.875000,37.083332,35.583332,36.875000,28.602798,931000
2000-01-19,37.000000,37.000000,34.375000,34.666668,26.889866,691600
2000-01-20,34.958332,35.083332,34.000000,34.166668,26.502026,1232400
2000-01-21,33.833332,34.000000,32.583332,32.833332,25.467804,1536300
2000-01-24,32.791668,33.166668,32.666668,32.708332,25.370842,1067100
2000-01-25,32.458332,32.458332,29.968750,31.500000,24.433575,2318400
2000-01-26,31.500000,32.416668,31.375000,31.791666,24.659817,995100
2000-01-27,31.833334,32.500000,31.333334,31.708334,24.595175,793200
2000-01-28,31.291666,32.000000,29.750000,29.916666,23.205431,2060100
2000-01-31,30.250000,31.416666,30.125000,31.229166,24.223499,1420000
2000-02-01,31.395834,31.583334,30.645834,31.000000,24.045742,757300
2000-02-02,31.208334,32.041668,30.718750,32.000000,24.971783,1240900
2000-02-03,31.833334,33.041668,31.375000,32.458332,25.329449,1006300
2000-02-04,32.333332,33.500000,32.166668,32.916668,25.687120,807600
2000-02-07,32.916668,33.083332,30.000000,30.250000,23.606136,1191000
2000-02-08,31.083334,31.166666,27.333334,29.083334,22.695707,2582200
2000-02-09,29.000000,29.041666,27.666666,28.375000,22.142948,4528800
2000-02-10,28.083334,28.083334,26.500000,26.833334,20.939878,3092400
2000-02-11,26.875000,26.916666,25.666666,25.875000,20.192030,2822800
2000-02-14,26.125000,27.166666,25.500000,26.562500,20.728529,2050300
2000-02-15,26.000000,27.500000,25.625000,27.166666,21.200001,1731900
2000-02-16,26.916666,27.000000,26.166666,26.291666,20.517181,874200
2000-02-17,26.666666,27.125000,26.166666,27.041666,21.102453,898500
2000-02-18,27.333334,27.375000,24.666666,24.916666,19.444172,1857300
2000-02-22,24.541666,24.625000,23.166666,24.291666,18.956446,3278200
2000-02-23,24.250000,25.000000,23.833334,24.250000,18.923933,1589500
2000-02-24,24.583334,25.500000,24.000000,25.458334,19.866875,1579000
2000-02-25,25.416666,27.250000,25.375000,25.604166,19.980679,1473400
2000-02-28,25.000000,26.541666,24.125000,25.791666,20.126997,1348900
2000-02-29,25.791666,26.916666,25.291666,26.625000,20.777298,1001400
2000-03-01,26.750000,27.625000,25.250000,27.166666,21.200001,1091100
2000-03-02,26.916666,28.000000,26.666666,27.041666,21.102453,842400
2000-03-03,27.666666,28.500000,27.083334,27.500000,21.460125,1120600
2000-03-06,27.270834,27.427084,26.833334,27.041666,21.102453,991000
2000-03-07,27.000000,27.208334,26.583334,26.666666,20.809820,1314600
2000-03-08,27.000000,27.000000,25.312500,26.687500,20.826078,1237200
2000-03-09,26.562500,27.500000,26.250000,27.250000,21.265034,1455300
2000-03-10,27.000000,28.625000,26.875000,27.687500,21.606443,1278100
2000-03-13,26.750000,27.750000,25.625000,26.875000,20.972395,1089100
2000-03-14,26.875000,28.125000,26.312500,26.375000,20.582211,881200
2000-03-15,27.000000,31.250000,25.750000,29.875000,23.313501,2065700
2000-03-16,29.562500,37.875000,29.500000,36.250000,28.288343,4676400
2000-03-17,34.750000,35.750000,33.625000,34.125000,26.630064,2144500
2000-03-20,33.500000,33.500000,31.000000,32.062500,25.020552,1252900
2000-03-21,32.250000,35.250000,32.250000,35.062500,27.361660,1323700
2000-03-22,35.000000,35.250000,33.875000,34.875000,27.215336,1267200
2000-03-23,34.312500,35.687500,33.750000,35.062500,27.361660,759400
2000-03-24,35.500000,36.875000,35.500000,36.812500,28.727304,1317500
2000-03-27,36.750000,37.125000,35.750000,36.437500,28.434666,660000
2000-03-28,36.375000,36.625000,35.625000,36.062500,28.142029,661800
2000-03-29,35.437500,36.250000,34.250000,34.812500,27.166565,923200
2000-03-30,34.625000,36.812500,34.562500,36.062500,28.142029,1673900
2000-03-31,36.000000,39.625000,34.750000,39.187500,30.580679,2071600
2000-04-03,38.375000,40.000000,38.062500,39.062500,30.483133,978700
2000-04-04,39.000000,41.250000,38.250000,40.375000,31.507362,2293100
2000-04-05,39.687500,40.875000,37.812500,38.328125,29.910053,688600
2000-04-06,38.312500,38.437500,36.937500,37.625000,29.361357,726300
2000-04-07,37.375000,38.937500,36.937500,38.937500,30.385588,566500
2000-04-10,39.312500,39.312500,37.125000,37.125000,28.971167,702300
2000-04-11,37.000000,38.937500,36.500000,37.750000,29.458897,926000
2000-04-12,37.250000,38.437500,37.000000,37.875000,29.556440,1144100
2000-04-13,38.000000,38.437500,36.250000,38.250000,29.849079,1132700
