Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.937500,48.125000,45.187500,46.750000,33.437664,7698700
2000-01-04,45.562500,48.500000,45.375000,45.687500,32.677715,7399600
2000-01-05,45.000000,45.437500,42.000000,44.687500,31.962463,6607300
2000-01-06,43.875000,44.000000,40.500000,40.812500,29.190891,8556600
2000-01-07,40.937500,45.437500,40.750000,45.437500,32.498898,10617800
2000-01-10,47.187500,49.125000,46.000000,47.750000,34.152897,7491800
2000-01-11,47.875000,48.000000,42.750000,43.937500,31.426031,5816400
2000-01-12,44.125000,45.687500,42.062500,43.937500,31.426031,5797100
2000-01-13,44.859375,45.875000,44.000000,45.250000,32.364799,4712100
2000-01-14,47.062500,49.000000,47.000000,48.187500,34.465824,9562000
2000-01-18,48.750000,50.000000,47.500000,48.500000,34.689339,7998500
2000-01-19,47.000000,48.000000,44.937500,45.812500,32.767117,8774800
2000-01-20,47.312500,48.000000,45.687500,46.875000,33.527061,7347300
2000-01-21,47.750000,47.812500,47.000000,47.437500,33.929375,6005500
2000-01-24,47.937500,48.500000,44.250000,44.500000,31.828350,6624800
2000-01-25,45.250000,46.625000,43.312500,46.500000,33.258846,5160300
2000-01-26,46.937500,47.062500,43.562500,43.750000,31.291918,4204200
2000-01-27,44.000000,44.500000,41.625000,43.750000,31.291918,6997800
2000-01-28,43.625000,45.250000,42.562500,43.187500,30.889597,5973100
2000-01-31,43.062500,45.812500,42.062500,45.750000,32.722408,5542300
2000-02-01,45.875000,48.000000,44.000000,47.937500,34.287006,7631700
2000-02-02,48.187500,51.500000,48.000000,50.750000,36.298637,11365600
2000-02-03,51.875000,58.500000,51.875000,57.250000,40.947723,13538700
2000-02-04,56.562500,59.375000,56.125000,58.062500,41.528854,7889600
2000-02-07,58.500000,60.000000,58.500000,60.000000,42.914631,4867600
2000-02-08,60.937500,61.562500,57.437500,59.687500,42.691116,4968800
2000-02-09,59.562500,59.562500,57.312500,57.812500,41.350040,5546900
2000-02-10,57.937500,59.375000,57.250000,58.687500,41.975891,3553700
2000-02-11,58.750000,58.875000,56.625000,56.937500,40.724197,4897400
2000-02-14,56.875000,62.000000,56.687500,61.937500,44.300419,6033700
2000-02-15,61.250000,63.812500,57.937500,61.875000,44.255726,5961700
