Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.937500,31.000000,29.500000,29.500000,15.750833,1615200
2000-01-04,29.562500,30.000000,29.562500,29.875000,15.951065,456400
2000-01-05,29.812500,31.000000,29.687500,30.687500,16.384880,1842300
2000-01-06,30.687500,31.125000,30.125000,30.437500,16.251396,366500
2000-01-07,30.875000,31.250000,30.625000,31.125000,16.618477,531300
2000-01-10,30.937500,31.312500,30.437500,30.687500,16.384880,257800
2000-01-11,30.562500,31.562500,30.562500,31.500000,16.818697,1471100
2000-01-12,31.312500,31.500000,31.062500,31.312500,16.718586,1518200
2000-01-13,31.562500,32.000000,31.312500,31.625000,16.885433,492700
2000-01-14,31.625000,31.625000,30.875000,31.187500,16.651848,276700
2000-01-18,31.000000,31.000000,30.437500,30.562500,16.318136,418900
2000-01-19,30.625000,31.125000,30.500000,30.875000,16.484989,512300
2000-01-20,30.937500,31.125000,30.312500,30.937500,16.518360,391500
2000-01-21,31.000000,31.625000,30.625000,31.375000,16.751955,567300
2000-01-24,31.500000,32.062500,31.250000,31.250000,16.685213,657300
2000-01-25,31.312500,31.312500,30.500000,30.687500,16.384880,714500
2000-01-26,30.875000,30.875000,30.000000,30.437500,16.251396,1105700
2000-01-27,30.687500,30.687500,29.937500,30.000000,16.017807,572300
2000-01-28,29.750000,30.250000,29.437500,29.500000,15.750833,514300
2000-01-31,29.750000,30.375000,29.312500,30.000000,16.017807,982200
2000-02-01,26.125000,26.625000,22.750000,23.500000,12.547278,4026100
2000-02-02,23.000000,23.000000,20.312500,21.375000,11.412684,6256700
2000-02-03,21.187500,22.312500,21.062500,21.937500,11.713023,5044000
2000-02-04,21.875000,22.000000,20.125000,20.375000,11.062823,3314200
2000-02-07,20.375000,20.562500,20.062500,20.312500,11.028893,698100
2000-02-08,20.375000,20.687500,20.250000,20.312500,11.028893,807100
2000-02-09,20.312500,20.375000,19.812500,19.937500,10.825278,1282000
2000-02-10,19.937500,19.937500,18.062500,18.750000,10.180511,2792300
2000-02-11,18.812500,18.812500,18.062500,18.625000,10.112642,1121200
2000-02-14,18.750000,19.375000,18.625000,19.187500,10.418060,714400
2000-02-15,19.500000,19.750000,19.250000,19.375000,10.519866,746200
2000-02-16,19.125000,19.312500,18.500000,18.687500,10.146581,920000
2000-02-17,18.687500,18.687500,18.000000,18.375000,9.976904,1281500
2000-02-18,18.312500,18.500000,17.937500,18.312500,9.942969,907200
