Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.140625,8.140625,7.984375,7.984375,7.760673,422400
2000-01-04,7.984375,8.031250,7.906250,7.937500,7.715111,252000
2000-01-05,7.906250,8.062500,7.906250,7.984375,7.760673,409200
2000-01-06,7.968750,8.062500,7.937500,8.023438,7.798643,502800
2000-01-07,8.062500,8.218750,8.062500,8.203125,7.973295,257600
2000-01-10,8.250000,8.281250,8.062500,8.250000,8.018857,200000
2000-01-11,8.218750,8.218750,8.171875,8.218750,7.988481,114400
2000-01-12,8.234375,8.234375,8.000000,8.046875,7.821423,63200
2000-01-13,8.046875,8.203125,8.015625,8.093750,7.866986,176400
2000-01-14,8.093750,8.140625,8.078125,8.109375,7.882172,172800
2000-01-18,8.156250,8.156250,7.859375,7.906250,7.684736,430800
2000-01-19,7.875000,8.078125,7.875000,7.937500,7.715111,231200
2000-01-20,7.937500,7.984375,7.750000,7.781250,7.563239,434400
2000-01-21,7.718750,7.734375,7.453125,7.500000,7.289869,450000
2000-01-24,7.500000,7.640625,7.453125,7.468750,7.259494,344800
2000-01-25,7.343750,7.406250,7.296875,7.359375,7.153184,349600
2000-01-26,7.359375,7.500000,7.359375,7.406250,7.198746,437200
2000-01-27,7.406250,7.515625,7.375000,7.437500,7.229119,490400
2000-01-28,7.468750,7.500000,7.437500,7.437500,7.229119,620400
2000-01-31,7.468750,7.500000,7.375000,7.375000,7.168371,474800
2000-02-01,7.375000,7.593750,7.265625,7.578125,7.365805,686400
2000-02-02,7.578125,7.796875,7.578125,7.750000,7.532865,586800
2000-02-03,7.734375,7.875000,7.703125,7.734375,7.517677,473200
2000-02-04,7.718750,7.828125,7.656250,7.734375,7.517677,236000
2000-02-07,7.796875,7.796875,7.718750,7.734375,7.517677,336000
2000-02-08,7.718750,7.734375,7.515625,7.546875,7.335431,314800
2000-02-09,7.609375,7.609375,7.484375,7.484375,7.274682,512800
2000-02-10,7.421875,7.484375,7.265625,7.281250,7.077248,480800
2000-02-11,7.281250,7.421875,7.171875,7.171875,6.970937,447600
2000-02-14,7.187500,7.187500,7.000000,7.078125,6.879814,390800
2000-02-15,7.109375,7.140625,6.968750,7.125000,6.925375,292800
2000-02-16,7.125000,7.218750,7.000000,7.140625,6.940563,326800
2000-02-17,7.125000,7.250000,7.093750,7.140625,6.940563,395200
2000-02-18,7.078125,7.078125,6.937500,7.000000,6.803878,168400
2000-02-22,7.062500,7.218750,6.984375,7.203125,7.001311,386000
2000-02-23,7.203125,7.203125,6.875000,6.921875,6.727942,260800
2000-02-24,6.984375,7.046875,6.875000,6.921875,6.727942,152000
2000-02-25,6.921875,6.937500,6.828125,6.859375,6.667192,94800
2000-02-28,6.828125,6.843750,6.750000,6.843750,6.652006,169600
2000-02-29,6.968750,7.062500,6.890625,7.015625,6.819064,452000
2000-03-01,7.015625,7.156250,7.000000,7.109375,6.910188,236800
2000-03-02,7.140625,7.140625,7.062500,7.125000,6.925375,248400
2000-03-03,7.140625,7.140625,6.875000,6.984375,6.788691,326000
2000-03-06,6.953125,7.015625,6.921875,7.000000,6.803878,688800
2000-03-07,7.015625,7.046875,6.781250,6.781250,6.591257,130400
2000-03-08,6.812500,6.859375,6.796875,6.843750,6.652006,318000
2000-03-09,6.906250,7.046875,6.906250,7.000000,6.803878,329600
2000-03-10,6.968750,7.000000,6.937500,6.953125,6.758316,378400
2000-03-13,6.906250,6.953125,6.812500,6.812500,6.621631,238800
2000-03-14,6.812500,6.812500,6.687500,6.734375,6.545695,375600
2000-03-15,6.671875,6.937500,6.546875,6.906250,6.712756,426000
2000-03-16,6.937500,7.625000,6.937500,7.515625,7.305057,706400
2000-03-17,7.515625,7.656250,7.437500,7.484375,7.274682,361200
2000-03-20,7.546875,7.921875,7.531250,7.531250,7.320244,765600
