Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,15.646258,15.646258,15.646258,15.646258,6.498286,600
2000-03-13,15.759637,16.666666,15.759637,16.213152,6.733734,5500
2000-03-14,17.006804,17.006804,17.006804,17.006804,7.063355,1000
2000-03-15,16.326530,16.326530,16.326530,16.326530,6.780819,400
2000-03-16,17.233561,17.233561,16.326530,17.006804,7.063355,400
2000-03-17,16.326530,16.609978,16.326530,16.609978,6.898548,4200
2000-03-20,16.326530,16.326530,16.326530,16.326530,6.780819,500
2000-03-21,16.326530,16.326530,16.326530,16.326530,6.780819,2800
2000-03-22,16.326530,16.326530,16.326530,16.326530,6.780819,0
2000-03-23,16.326530,16.326530,16.326530,16.326530,6.780819,800
2000-03-24,16.439909,16.666666,16.326530,16.326530,6.780819,7100
2000-03-27,16.326530,16.326530,16.326530,16.326530,6.780819,600
2000-03-28,16.326530,16.553288,15.873015,16.326530,6.780819,16300
2000-03-29,15.646258,16.099773,15.646258,16.099773,6.686643,3100
2000-03-30,16.099773,16.099773,16.099773,16.099773,6.686643,0
2000-03-31,15.646258,16.099773,15.646258,16.099773,6.686643,3300
2000-04-03,16.099773,16.099773,16.099773,16.099773,6.686643,0
2000-04-04,15.419501,15.419501,15.192743,15.419501,6.404109,400
2000-04-05,15.192743,15.192743,15.192743,15.192743,6.309932,1000
2000-04-06,15.192743,15.192743,15.192743,15.192743,6.309932,0
2000-04-07,15.192743,15.192743,15.192743,15.192743,6.309932,300
2000-04-10,15.192743,15.873015,15.192743,15.873015,6.592466,1300
2000-04-11,15.192743,15.192743,15.192743,15.192743,6.309932,1400
2000-04-12,16.099773,16.326530,15.192743,15.646258,6.498286,1200
2000-04-13,15.646258,15.646258,15.646258,15.646258,6.498286,200
2000-04-14,15.646258,16.213152,15.646258,16.213152,6.733734,2500
2000-04-17,15.646258,15.873015,15.646258,15.873015,6.592466,1300
2000-04-18,15.646258,16.326530,15.646258,16.326530,6.780819,3900
2000-04-19,15.646258,16.213152,15.646258,16.213152,6.733734,11300
2000-04-20,15.646258,15.986395,15.646258,15.646258,6.498286,1900
2000-04-24,15.646258,15.986395,15.646258,15.986395,6.639555,6000
2000-04-25,15.646258,16.099773,15.646258,15.646258,6.498286,4600
2000-04-26,15.646258,15.646258,15.646258,15.646258,6.498286,0
2000-04-27,15.646258,15.646258,15.646258,15.646258,6.498286,0
2000-04-28,15.646258,15.646258,15.646258,15.646258,6.498286,0
2000-05-01,16.213152,16.213152,15.646258,15.986395,6.639555,11500
2000-05-02,15.986395,15.986395,15.986395,15.986395,6.639555,0
2000-05-03,15.986395,15.986395,15.986395,15.986395,6.639555,0
2000-05-04,16.099773,16.099773,16.099773,16.099773,6.686643,200
2000-05-05,16.099773,16.099773,16.099773,16.099773,6.686643,0
2000-05-08,16.213152,16.213152,16.213152,16.213152,6.733734,400
2000-05-09,15.759637,15.873015,15.646258,15.873015,6.592466,1800
2000-05-10,15.873015,15.873015,15.873015,15.873015,6.592466,0
2000-05-11,15.873015,15.873015,15.873015,15.873015,6.592466,4600
2000-05-12,15.646258,16.099773,15.646258,16.099773,6.686643,5500
2000-05-15,16.099773,16.099773,16.099773,16.099773,6.686643,0
2000-05-16,15.646258,15.646258,15.646258,15.646258,6.498286,1600
2000-05-17,15.646258,15.646258,15.646258,15.646258,6.498286,200
2000-05-18,15.986395,15.986395,15.986395,15.986395,6.639555,1200
2000-05-19,15.646258,15.646258,15.646258,15.646258,6.498286,300
2000-05-22,15.646258,15.873015,15.646258,15.646258,6.498286,15600
2000-05-23,15.646258,15.873015,15.646258,15.873015,6.592466,19100
2000-05-24,15.646258,15.873015,15.646258,15.646258,6.498286,6800
2000-05-25,15.646258,15.646258,15.646258,15.646258,6.498286,0
2000-05-26,15.646258,15.646258,15.646258,15.646258,6.498286,0
2000-05-30,15.646258,15.646258,15.646258,15.646258,6.582426,2500
2000-05-31,15.646258,15.646258,15.646258,15.646258,6.582426,100
2000-06-01,15.646258,15.646258,15.646258,15.646258,6.582426,0
2000-06-02,15.873015,15.873015,15.873015,15.873015,6.677827,300
2000-06-05,15.646258,15.873015,15.646258,15.873015,6.677827,11900
2000-06-06,15.873015,16.043083,15.646258,15.646258,6.582426,23300
2000-06-07,15.646258,15.646258,15.646258,15.646258,6.582426,900
2000-06-08,15.759637,15.816326,15.646258,15.646258,6.582426,6000
2000-06-09,15.646258,15.759637,15.646258,15.702948,6.606274,4000
2000-06-12,15.873015,15.873015,15.759637,15.873015,6.677827,2900
2000-06-13,16.099773,16.099773,15.873015,15.873015,6.677827,1600
2000-06-14,16.043083,16.043083,16.043083,16.043083,6.749371,1500
2000-06-15,16.043083,16.043083,16.043083,16.043083,6.749371,0
2000-06-16,16.043083,16.043083,15.929706,15.929706,6.701674,1000
2000-06-19,15.873015,15.873015,15.873015,15.873015,6.677827,400
2000-06-20,15.986395,16.099773,15.986395,16.043083,6.749371,7900
2000-06-21,16.099773,16.099773,16.099773,16.099773,6.773222,200
2000-06-22,16.099773,16.099773,16.099773,16.099773,6.773222,0
2000-06-23,16.099773,16.326530,16.099773,16.269842,6.844769,11900
2000-06-26,16.269842,16.269842,16.269842,16.269842,6.844769,0
2000-06-27,16.213152,16.213152,16.213152,16.213152,6.820922,1200
2000-06-28,16.213152,16.213152,16.213152,16.213152,6.820922,100
2000-06-29,16.213152,16.213152,16.213152,16.213152,6.820922,300
2000-06-30,16.213152,16.213152,16.213152,16.213152,6.820922,0
2000-07-03,16.213152,16.213152,16.213152,16.213152,6.820922,0
2000-07-05,16.439909,16.439909,16.213152,16.213152,6.820922,2300
2000-07-06,16.213152,16.213152,16.213152,16.213152,6.820922,100
2000-07-07,16.213152,16.213152,16.213152,16.213152,6.820922,0
2000-07-10,16.213152,16.213152,16.213152,16.213152,6.820922,0
2000-07-11,16.213152,16.383221,16.213152,16.383221,6.892472,24700
2000-07-12,16.383221,16.383221,16.383221,16.383221,6.892472,0
2000-07-13,16.383221,16.383221,16.383221,16.383221,6.892472,0
2000-07-14,16.213152,16.213152,16.213152,16.213152,6.820922,1200
2000-07-17,16.213152,16.213152,16.213152,16.213152,6.820922,0
2000-07-18,16.213152,16.213152,16.213152,16.213152,6.820922,0
2000-07-19,16.213152,16.213152,16.213152,16.213152,6.820922,0
2000-07-20,16.213152,16.213152,16.213152,16.213152,6.820922,0
2000-07-21,16.213152,16.213152,16.213152,16.213152,6.820922,200
2000-07-24,16.213152,16.213152,16.213152,16.213152,6.820922,200
2000-07-25,16.213152,16.213152,16.213152,16.213152,6.820922,600
2000-07-26,16.213152,16.383221,16.213152,16.383221,6.892472,2500
2000-07-27,16.383221,16.383221,16.383221,16.383221,6.892472,0
2000-07-28,16.213152,16.213152,16.213152,16.213152,6.820922,600
2000-07-31,16.213152,16.213152,16.213152,16.213152,6.820922,0
2000-08-01,16.213152,16.213152,16.213152,16.213152,6.820922,800
2000-08-02,16.213152,16.326530,16.213152,16.326530,6.868622,3000
2000-08-03,16.439909,16.439909,16.213152,16.213152,6.820922,7600
2000-08-04,16.439909,16.439909,16.213152,16.213152,6.820922,4400
2000-08-07,16.213152,16.213152,16.213152,16.213152,6.820922,200
2000-08-08,16.213152,16.213152,16.213152,16.213152,6.820922,0
2000-08-09,16.213152,16.213152,16.213152,16.213152,6.820922,300
2000-08-10,16.213152,16.213152,16.213152,16.213152,6.820922,900
2000-08-11,16.439909,16.439909,16.326530,16.326530,6.868622,1900
2000-08-14,16.326530,16.326530,16.326530,16.326530,6.868622,0
2000-08-15,16.213152,16.213152,16.213152,16.213152,6.820922,400
2000-08-16,16.213152,16.213152,16.213152,16.213152,6.820922,0
2000-08-17,16.213152,16.213152,16.213152,16.213152,6.820922,700
2000-08-18,16.213152,16.326530,16.213152,16.326530,6.868622,4200
2000-08-21,16.326530,16.326530,16.326530,16.326530,6.868622,200
2000-08-22,16.326530,16.326530,16.326530,16.326530,6.868622,0
2000-08-23,16.326530,16.326530,16.326530,16.326530,6.868622,0
2000-08-24,16.326530,16.439909,16.326530,16.439909,6.916319,4400
2000-08-25,16.439909,16.439909,16.439909,16.439909,6.916319,0
2000-08-28,16.326530,16.553288,16.326530,16.326530,6.868622,9100
2000-08-29,16.326530,16.326530,16.326530,16.326530,6.868622,0
2000-08-30,16.326530,16.326530,16.326530,16.326530,6.953805,1900
2000-08-31,16.326530,16.496599,16.326530,16.496599,7.026240,2300
2000-09-01,16.496599,16.496599,16.496599,16.496599,7.026240,0
2000-09-05,16.326530,16.553288,16.326530,16.553288,7.050383,1900
2000-09-06,16.326530,16.553288,16.326530,16.326530,6.953805,4400
2000-09-07,16.326530,16.553288,16.326530,16.553288,7.050383,6600
2000-09-08,16.326530,16.609978,16.326530,16.326530,6.953805,3800
2000-09-11,16.326530,16.326530,16.326530,16.326530,6.953805,0
2000-09-12,16.326530,16.553288,16.326530,16.553288,7.050383,5500
2000-09-13,16.326530,16.496599,16.326530,16.496599,7.026240,4900
2000-09-14,16.496599,16.496599,16.496599,16.496599,7.026240,0
2000-09-15,16.326530,16.326530,16.326530,16.326530,6.953805,200
2000-09-18,16.666666,16.666666,16.326530,16.326530,6.953805,2600
2000-09-19,16.326530,16.666666,16.326530,16.553288,7.050383,10200
2000-09-20,16.326530,16.326530,16.326530,16.326530,6.953805,100
2000-09-21,16.326530,16.326530,16.326530,16.326530,6.953805,900
2000-09-22,16.326530,16.496599,16.326530,16.496599,7.026240,5100
2000-09-25,16.326530,16.326530,16.326530,16.326530,6.953805,500
2000-09-26,16.326530,16.326530,16.326530,16.326530,6.953805,200
2000-09-27,16.326530,16.326530,16.326530,16.326530,6.953805,0
2000-09-28,16.439909,16.439909,16.326530,16.326530,6.953805,4500
2000-09-29,16.383221,16.383221,16.383221,16.383221,6.977952,900
2000-10-02,16.496599,16.496599,16.326530,16.326530,6.953805,2300
2000-10-03,16.326530,16.553288,16.326530,16.553288,7.050383,1100
2000-10-04,16.553288,16.553288,16.553288,16.553288,7.050383,0
2000-10-05,16.553288,16.553288,16.553288,16.553288,7.050383,0
2000-10-06,16.553288,16.553288,16.099773,16.099773,6.857224,6000
2000-10-09,16.326530,16.326530,16.099773,16.099773,6.857224,2800
2000-10-10,16.213152,16.439909,16.213152,16.326530,6.953805,7400
2000-10-11,16.326530,16.326530,16.326530,16.326530,6.953805,0
2000-10-12,16.326530,16.326530,16.326530,16.326530,6.953805,1100
2000-10-13,16.326530,16.326530,16.326530,16.326530,6.953805,0
2000-10-16,16.326530,16.326530,16.326530,16.326530,6.953805,600
2000-10-17,16.383221,16.383221,16.326530,16.326530,6.953805,1300
2000-10-18,16.326530,16.326530,16.326530,16.326530,6.953805,600
2000-10-19,16.326530,16.326530,16.326530,16.326530,6.953805,2300
2000-10-20,16.326530,16.326530,16.326530,16.326530,6.953805,0
2000-10-23,16.326530,16.439909,16.326530,16.439909,7.002095,3600
2000-10-24,16.553288,16.553288,16.553288,16.553288,7.050383,400
2000-10-25,16.326530,16.439909,16.099773,16.326530,6.953805,6100
2000-10-26,16.099773,16.326530,16.099773,16.326530,6.953805,900
2000-10-27,15.873015,15.873015,15.873015,15.873015,6.760645,100
2000-10-30,16.326530,16.326530,15.873015,15.873015,6.760645,1800
2000-10-31,15.873015,15.873015,15.192743,15.192743,6.470902,6600
2000-11-01,14.965986,14.965986,14.965986,14.965986,6.374322,100
2000-11-02,15.079365,15.419501,15.079365,15.419501,6.567482,2200
2000-11-03,14.965986,15.419501,14.965986,15.419501,6.567482,1100
2000-11-06,15.419501,15.419501,15.419501,15.419501,6.567482,0
2000-11-07,14.739229,14.739229,14.739229,14.739229,6.277740,1200
2000-11-08,14.739229,14.739229,14.739229,14.739229,6.277740,0
2000-11-09,14.739229,14.739229,14.739229,14.739229,6.277740,0
2000-11-10,14.625851,14.625851,14.625851,14.625851,6.229449,400
2000-11-13,14.512471,14.739229,14.512471,14.739229,6.277740,200
2000-11-14,15.306123,15.306123,14.512471,14.512471,6.181158,1600
2000-11-15,14.512471,14.512471,14.512471,14.512471,6.181158,0
2000-11-16,14.512471,14.512471,14.512471,14.512471,6.181158,0
2000-11-17,14.569161,14.965986,14.512471,14.512471,6.181158,2500
2000-11-20,14.512471,14.512471,14.512471,14.512471,6.181158,0
2000-11-21,14.512471,14.512471,14.512471,14.512471,6.181158,400
2000-11-22,14.399093,14.399093,14.399093,14.399093,6.132871,900
2000-11-24,14.512471,14.512471,14.512471,14.512471,6.181158,100
2000-11-27,14.512471,14.512471,14.512471,14.512471,6.181158,0
2000-11-28,14.399093,14.399093,14.058957,14.058957,5.987998,900
2000-11-29,14.058957,14.058957,14.058957,14.058957,6.074410,0
2000-11-30,14.399093,14.739229,14.399093,14.512471,6.270359,7700
2000-12-01,14.739229,14.739229,14.512471,14.512471,6.270359,2800
2000-12-04,14.739229,14.739229,14.739229,14.739229,6.368335,200
2000-12-05,14.739229,14.739229,14.739229,14.739229,6.368335,0
2000-12-06,14.739229,14.739229,14.739229,14.739229,6.368335,0
2000-12-07,14.569161,14.739229,14.569161,14.739229,6.368335,700
2000-12-08,14.739229,14.739229,14.569161,14.739229,6.368335,3400
2000-12-11,14.739229,14.739229,14.739229,14.739229,6.368335,200
2000-12-12,14.569161,14.739229,14.512471,14.512471,6.270359,11000
2000-12-13,14.512471,14.512471,14.512471,14.512471,6.270359,600
2000-12-14,14.512471,14.512471,14.512471,14.512471,6.270359,300
2000-12-15,14.512471,14.512471,14.512471,14.512471,6.270359,0
2000-12-18,14.682540,14.682540,14.569161,14.569161,6.294854,1400
2000-12-19,14.682540,14.739229,14.512471,14.739229,6.368335,110500
2000-12-20,14.512471,14.512471,14.512471,14.512471,6.270359,500
2000-12-21,14.512471,14.512471,14.512471,14.512471,6.270359,300
2000-12-22,14.512471,14.512471,14.512471,14.512471,6.270359,2200
2000-12-26,14.512471,14.852608,14.512471,14.625851,6.319348,7800
2000-12-27,14.625851,14.739229,14.512471,14.739229,6.368335,1500
2000-12-28,14.625851,14.625851,14.512471,14.512471,6.270359,3400
2000-12-29,14.965986,14.965986,14.965986,14.965986,6.466309,600
2001-01-02,14.512471,14.512471,14.512471,14.512471,6.270359,1800
2001-01-03,14.512471,14.625851,14.512471,14.512471,6.270359,6300
2001-01-04,14.852608,14.852608,14.852608,14.852608,6.417324,200
2001-01-05,14.852608,14.852608,14.852608,14.852608,6.417324,0
2001-01-08,14.965986,14.965986,14.965986,14.965986,6.466309,200
2001-01-09,14.512471,14.512471,14.512471,14.512471,6.270359,500
2001-01-10,14.512471,14.512471,14.512471,14.512471,6.270359,0
2001-01-11,14.739229,14.739229,14.512471,14.512471,6.270359,4600
2001-01-12,14.965986,14.965986,14.739229,14.739229,6.368335,700
2001-01-16,14.739229,14.739229,14.739229,14.739229,6.368335,100
2001-01-17,15.192743,15.192743,14.852608,14.965986,6.466309,900
2001-01-18,15.079365,15.079365,14.965986,14.965986,6.466309,600
2001-01-19,14.852608,14.965986,14.852608,14.965986,6.466309,2400
2001-01-22,15.079365,15.079365,15.079365,15.079365,6.515296,200
2001-01-23,14.852608,14.965986,14.852608,14.965986,6.466309,700
2001-01-24,15.079365,15.079365,14.965986,14.965986,6.466309,1000
2001-01-25,14.852608,14.965986,14.852608,14.965986,6.466309,1000
2001-01-26,15.079365,15.079365,14.965986,15.079365,6.515296,2400
2001-01-29,15.079365,15.079365,15.079365,15.079365,6.515296,0
2001-01-30,15.079365,15.079365,15.079365,15.079365,6.515296,0
2001-01-31,15.079365,15.079365,15.079365,15.079365,6.515296,0
2001-02-01,14.739229,14.965986,14.625851,14.625851,6.319348,3200
2001-02-02,14.965986,14.965986,14.625851,14.625851,6.319348,800
2001-02-05,14.852608,14.852608,14.852608,14.852608,6.417324,700
2001-02-06,14.682540,14.852608,14.512471,14.512471,6.270359,1200
2001-02-07,14.739229,14.739229,14.739229,14.739229,6.368335,500
2001-02-08,14.739229,14.739229,14.512471,14.739229,6.368335,600
2001-02-09,14.512471,14.739229,14.512471,14.739229,6.368335,1600
2001-02-12,14.739229,14.739229,14.739229,14.739229,6.368335,200
2001-02-13,14.512471,14.625851,14.512471,14.625851,6.319348,4400
2001-02-14,14.512471,14.512471,14.512471,14.512471,6.270359,1100
2001-02-15,14.512471,14.512471,14.512471,14.512471,6.270359,0
2001-02-16,14.625851,14.625851,14.625851,14.625851,6.319348,200
2001-02-20,14.512471,14.625851,14.512471,14.512471,6.270359,1800
2001-02-21,14.625851,14.625851,14.625851,14.625851,6.319348,1000
2001-02-22,14.512471,14.512471,14.512471,14.512471,6.270359,400
2001-02-23,14.512471,14.512471,14.512471,14.512471,6.270359,0
2001-02-26,14.512471,14.625851,14.512471,14.625851,6.319348,1300
2001-02-27,14.625851,14.625851,14.625851,14.625851,6.398711,0
2001-02-28,14.512471,14.625851,14.512471,14.625851,6.398711,3400
2001-03-01,14.625851,14.625851,14.512471,14.512471,6.349110,600
2001-03-02,15.192743,15.192743,15.192743,15.192743,6.646727,1600
2001-03-05,14.512471,14.512471,14.512471,14.512471,6.349110,300
2001-03-06,14.512471,14.852608,14.512471,14.852608,6.497919,700
2001-03-07,14.852608,14.852608,14.512471,14.512471,6.349110,1500
2001-03-08,14.852608,14.852608,14.512471,14.512471,6.349110,2300
2001-03-09,14.739229,14.739229,14.739229,14.739229,6.448318,200
2001-03-12,14.739229,14.739229,14.739229,14.739229,6.448318,0
2001-03-13,14.739229,14.739229,14.739229,14.739229,6.448318,0
2001-03-14,14.512471,14.512471,14.512471,14.512471,6.349110,100
2001-03-15,14.625851,14.625851,14.625851,14.625851,6.398711,300
2001-03-16,14.739229,14.739229,14.739229,14.739229,6.448318,300
2001-03-19,14.625851,14.625851,14.625851,14.625851,6.398711,400
2001-03-20,14.512471,14.569161,14.512471,14.569161,6.373913,3200
2001-03-21,14.569161,14.569161,14.569161,14.569161,6.373913,0
2001-03-22,14.625851,14.739229,14.625851,14.739229,6.448318,5100
2001-03-23,14.625851,14.739229,14.625851,14.739229,6.448318,1700
2001-03-26,14.739229,14.739229,14.739229,14.739229,6.448318,0
2001-03-27,14.739229,14.739229,14.739229,14.739229,6.448318,400
2001-03-28,14.739229,14.739229,14.739229,14.739229,6.448318,0
2001-03-29,14.625851,14.625851,14.512471,14.512471,6.349110,1000
2001-03-30,14.739229,14.739229,14.512471,14.512471,6.349110,7400
2001-04-02,14.739229,14.739229,14.172336,14.285714,6.249904,4600
2001-04-03,14.512471,14.512471,14.172336,14.172336,6.200305,800
2001-04-04,14.172336,14.172336,14.172336,14.172336,6.200305,0
2001-04-05,14.512471,14.512471,14.512471,14.512471,6.349110,200
2001-04-06,14.512471,14.512471,14.512471,14.512471,6.349110,2200
2001-04-09,14.965986,14.965986,14.104308,14.104308,6.170543,6000
2001-04-10,14.512471,14.512471,14.104308,14.104308,6.170543,3200
2001-04-11,14.104308,14.104308,14.104308,14.104308,6.170543,0
2001-04-12,14.512471,14.512471,14.512471,14.512471,6.349110,100
2001-04-16,14.512471,14.512471,14.104308,14.285714,6.249904,1600
2001-04-17,14.403628,14.512471,14.403628,14.512471,6.349110,1200
2001-04-18,14.512471,14.512471,14.512471,14.512471,6.349110,0
2001-04-19,14.195011,14.195011,14.195011,14.195011,6.210225,100
2001-04-20,14.512471,14.648526,14.512471,14.648526,6.408635,600
2001-04-23,14.195011,14.195011,14.195011,14.195011,6.210225,200
2001-04-24,14.195011,14.648526,14.195011,14.512471,6.349110,2500
2001-04-25,14.285714,14.285714,14.285714,14.285714,6.249904,1200
2001-04-26,14.512471,14.648526,14.285714,14.285714,6.249904,1900
2001-04-27,14.285714,14.648526,14.285714,14.648526,6.408635,3100
2001-04-30,14.648526,14.648526,14.285714,14.285714,6.249904,3500
2001-05-01,14.285714,14.285714,14.285714,14.285714,6.249904,2700
2001-05-02,14.058957,14.285714,14.058957,14.285714,6.249904,3900
2001-05-03,14.285714,14.285714,14.285714,14.285714,6.249904,1400
2001-05-04,14.104308,14.285714,14.104308,14.240363,6.230065,22000
2001-05-07,14.240363,14.240363,14.240363,14.240363,6.230065,700
2001-05-08,14.240363,14.512471,14.149660,14.512471,6.349110,4400
2001-05-09,14.512471,14.512471,14.149660,14.421769,6.309429,2200
2001-05-10,14.421769,14.421769,14.421769,14.421769,6.309429,0
2001-05-11,14.648526,14.648526,14.648526,14.648526,6.408635,600
2001-05-14,14.648526,14.648526,14.648526,14.648526,6.408635,0
2001-05-15,14.512471,14.512471,14.240363,14.240363,6.230065,800
2001-05-16,14.421769,14.512471,14.285714,14.512471,6.349110,3200
2001-05-17,14.240363,14.829932,14.240363,14.739229,6.448318,4600
2001-05-18,14.739229,14.739229,14.739229,14.739229,6.448318,0
2001-05-21,14.739229,14.739229,14.739229,14.739229,6.448318,1000
2001-05-22,14.739229,14.739229,14.739229,14.739229,6.448318,0
2001-05-23,14.875283,15.419501,14.739229,15.419501,6.745931,15900
2001-05-24,14.965986,15.419501,14.512471,14.512471,6.349110,6400
2001-05-25,15.419501,15.419501,14.965986,14.965986,6.547520,2400
2001-05-29,14.965986,14.965986,14.965986,14.965986,6.636201,0
2001-05-30,15.419501,15.510204,15.147392,15.147392,6.799059,1900
2001-05-31,15.083900,15.782313,14.975057,15.238095,6.839769,11200
2001-06-01,15.238095,15.238095,15.238095,15.238095,6.839769,200
2001-06-04,15.238095,15.328798,15.238095,15.328798,6.880485,500
2001-06-05,15.238095,15.238095,15.238095,15.238095,6.839769,200
2001-06-06,15.419501,15.419501,15.419501,15.419501,6.921199,500
2001-06-07,15.238095,15.238095,15.238095,15.238095,6.839769,200
2001-06-08,15.328798,15.782313,15.328798,15.782313,7.084050,900
2001-06-11,15.782313,15.782313,15.782313,15.782313,7.084050,0
2001-06-12,15.419501,15.600907,15.419501,15.600907,7.002620,900
2001-06-13,15.419501,15.646258,15.419501,15.646258,7.022978,3000
2001-06-14,15.646258,15.646258,15.510204,15.646258,7.022978,1200
2001-06-15,15.646258,15.646258,15.646258,15.646258,7.022978,0
2001-06-18,15.646258,15.646258,15.419501,15.419501,6.921199,600
2001-06-19,15.646258,16.099773,15.419501,15.419501,6.921199,8400
2001-06-20,15.873015,15.873015,15.419501,15.419501,6.921199,600
2001-06-21,15.419501,15.873015,15.419501,15.873015,7.124762,6700
2001-06-22,15.283446,15.873015,15.283446,15.873015,7.124762,1900
2001-06-25,15.873015,15.873015,15.419501,15.419501,6.921199,5000
2001-06-26,15.419501,15.873015,15.419501,15.873015,7.124762,1400
2001-06-27,15.419501,15.873015,15.419501,15.873015,7.124762,1000
2001-06-28,15.873015,15.873015,15.646258,15.873015,7.124762,2700
2001-06-29,15.873015,15.873015,15.873015,15.873015,7.124762,0
2001-07-02,15.873015,15.873015,15.873015,15.873015,7.124762,0
2001-07-03,15.782313,15.782313,15.464852,15.646258,7.022978,1200
2001-07-05,15.782313,15.782313,15.782313,15.782313,7.084050,300
2001-07-06,15.782313,15.782313,15.555555,15.555555,6.982265,800
2001-07-09,15.782313,15.782313,15.646258,15.782313,7.084050,2800
2001-07-10,15.600907,15.691610,15.419501,15.691610,7.043337,5100
2001-07-11,15.691610,16.099773,15.419501,16.099773,7.226542,8100
2001-07-12,16.099773,16.099773,16.099773,16.099773,7.226542,100
2001-07-13,16.099773,16.099773,16.099773,16.099773,7.226542,0
2001-07-16,15.510204,15.510204,15.510204,15.510204,6.961911,100
2001-07-17,16.099773,16.099773,15.873015,15.873015,7.124762,1000
2001-07-18,15.655329,16.099773,15.655329,16.099773,7.226542,1400
2001-07-19,16.145124,16.598639,16.145124,16.326530,7.328326,2700
2001-07-20,16.326530,16.326530,16.326530,16.326530,7.328326,1100
2001-07-23,16.371881,16.780045,16.371881,16.780045,7.531890,1500
2001-07-24,16.780045,16.780045,16.780045,16.780045,7.531890,0
2001-07-25,16.780045,16.780045,16.780045,16.780045,7.531890,600
2001-07-26,16.780045,16.780045,16.780045,16.780045,7.531890,0
2001-07-27,15.873015,16.326530,15.873015,16.326530,7.328326,200
2001-07-30,16.326530,16.326530,16.326530,16.326530,7.328326,0
2001-07-31,15.873015,16.553288,15.873015,16.553288,7.430108,1600
2001-08-01,16.689342,16.689342,16.689342,16.689342,7.491179,300
2001-08-02,16.689342,16.689342,16.689342,16.689342,7.491179,0
2001-08-03,16.689342,17.233561,16.326530,17.233561,7.735456,3000
2001-08-06,17.233561,17.233561,17.233561,17.233561,7.735456,600
2001-08-07,17.233561,17.233561,17.233561,17.233561,7.735456,0
2001-08-08,16.326530,16.326530,16.326530,16.326530,7.328326,200
