Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.500000,8.500000,8.062500,8.125000,7.147457,442500
2000-01-04,8.093750,8.187500,7.703125,8.062500,7.092479,2393500
2000-01-05,8.093750,8.125000,8.000000,8.062500,7.092479,319600
2000-01-06,8.062500,8.125000,8.000000,8.125000,7.147457,1003300
2000-01-07,8.062500,8.437500,8.062500,8.343750,7.339890,192200
2000-01-10,8.500000,8.562500,8.125000,8.500000,7.477341,1484800
2000-01-11,8.375000,8.562500,8.250000,8.250000,7.257419,216500
2000-01-12,8.375000,8.500000,8.250000,8.484375,7.463593,57000
2000-01-13,8.500000,8.687500,8.375000,8.562500,7.532321,200400
2000-01-14,8.500000,8.625000,8.125000,8.187500,7.202435,274800
2000-01-18,8.343750,8.562500,8.125000,8.125000,7.147457,206900
2000-01-19,8.125000,8.500000,8.125000,8.437500,7.422361,174800
2000-01-20,8.375000,8.625000,8.312500,8.562500,7.532321,3940800
2000-01-21,8.656250,8.750000,8.500000,8.625000,7.587302,311800
2000-01-24,8.625000,8.687500,8.312500,8.375000,7.367381,386600
2000-01-25,8.500000,8.500000,8.312500,8.468750,7.449849,232200
2000-01-26,8.500000,8.750000,8.375000,8.625000,7.587302,168200
2000-01-27,8.718750,9.125000,8.687500,8.875000,7.807221,256500
2000-01-28,8.812500,8.937500,8.500000,8.562500,7.532321,239700
2000-01-31,8.812500,8.875000,8.562500,8.593750,7.559810,170600
2000-02-01,8.687500,8.750000,8.500000,8.687500,7.642281,141900
2000-02-02,8.875000,9.062500,8.500000,9.031250,7.944673,223100
2000-02-03,9.031250,9.125000,8.625000,8.750000,7.697259,125100
2000-02-04,8.937500,9.062500,8.500000,8.656250,7.614794,119300
2000-02-07,8.843750,9.125000,8.812500,9.062500,7.972164,140000
2000-02-08,8.937500,9.062500,8.750000,9.031250,7.944673,179100
2000-02-09,9.000000,9.437500,8.875000,8.875000,7.807221,356200
2000-02-10,8.875000,8.937500,8.875000,8.875000,7.807221,152400
2000-02-11,9.000000,9.000000,8.437500,8.437500,7.422361,1448800
2000-02-14,8.500000,8.500000,7.562500,7.875000,6.927536,360700
2000-02-15,7.937500,8.625000,7.875000,8.375000,7.367381,308800
2000-02-16,8.250000,8.500000,8.250000,8.468750,7.449849,939400
2000-02-17,8.375000,8.437500,8.125000,8.125000,7.147457,358600
2000-02-18,8.125000,8.437500,8.125000,8.187500,7.202435,329800
2000-02-22,8.062500,8.250000,7.937500,8.125000,7.147457,398900
2000-02-23,8.000000,8.000000,7.500000,7.562500,6.652632,280000
2000-02-24,7.593750,7.625000,7.500000,7.593750,6.680123,222800
2000-02-25,7.593750,7.750000,7.500000,7.562500,6.652632,278000
2000-02-28,7.562500,7.593750,7.406250,7.453125,6.556418,188800
2000-02-29,7.437500,7.500000,7.281250,7.343750,6.460201,353800
2000-03-01,7.343750,7.500000,7.343750,7.468750,6.570162,304300
2000-03-02,7.468750,9.000000,7.468750,7.687500,6.762592,1263800
2000-03-03,7.750000,7.750000,7.500000,7.687500,6.762592,349800
2000-03-06,7.687500,7.812500,7.500000,7.656250,6.735104,484500
2000-03-07,7.687500,7.750000,7.562500,7.687500,6.762592,210000
2000-03-08,7.718750,7.718750,7.312500,7.625000,6.707613,294900
2000-03-09,7.687500,7.750000,7.406250,7.562500,6.652632,201600
2000-03-10,7.546875,7.593750,7.375000,7.406250,6.515181,176300
2000-03-13,7.437500,7.562500,7.250000,7.281250,6.405221,153500
2000-03-14,7.312500,7.343750,6.843750,6.953125,6.116573,679300
2000-03-15,7.031250,7.093750,6.781250,6.906250,6.075339,314700
2000-03-16,7.000000,7.125000,6.937500,7.062500,6.212789,977300
2000-03-17,6.875000,7.437500,6.875000,7.343750,6.460201,1553500
