Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.250000,17.562500,16.875000,17.312500,8.589351,512400
2000-01-04,17.250000,17.750000,17.250000,17.500000,8.682376,731100
2000-01-05,17.750000,18.187500,17.687500,17.875000,8.868423,1481700
2000-01-06,18.000000,18.500000,17.750000,18.375000,9.116494,427300
2000-01-07,18.437500,18.500000,17.875000,18.000000,8.930438,460000
2000-01-10,18.125000,18.187500,17.750000,17.812500,8.837418,427700
2000-01-11,17.062500,17.062500,16.250000,16.875000,8.372289,1899000
2000-01-12,16.812500,17.625000,16.750000,17.625000,8.744390,864200
2000-01-13,17.437500,17.687500,17.187500,17.500000,8.682376,437400
2000-01-14,17.375000,17.437500,16.875000,17.437500,8.651367,726000
2000-01-18,17.312500,17.437500,17.062500,17.312500,8.589351,699000
2000-01-19,17.375000,17.375000,17.000000,17.250000,8.558343,2051500
2000-01-20,17.062500,17.187500,17.062500,17.187500,8.527332,545900
2000-01-21,17.187500,17.437500,17.000000,17.437500,8.651367,824500
2000-01-24,17.187500,17.375000,17.125000,17.187500,8.527332,559400
2000-01-25,17.125000,17.437500,16.937500,17.250000,8.558343,570200
2000-01-26,18.812500,19.125000,18.000000,18.625000,9.240530,4601100
2000-01-27,18.500000,18.500000,18.062500,18.312500,9.085486,1234600
2000-01-28,18.250000,18.312500,17.937500,18.125000,8.992455,899100
2000-01-31,18.125000,18.687500,18.062500,18.562500,9.209523,636700
2000-02-01,18.437500,18.687500,18.437500,18.687500,9.271539,484400
2000-02-02,18.562500,19.000000,18.562500,18.750000,9.302548,657700
2000-02-03,18.875000,19.250000,18.812500,19.000000,9.426577,838600
2000-02-04,19.000000,19.062500,18.875000,19.000000,9.426577,956100
2000-02-07,19.000000,19.187500,18.937500,19.062500,9.457589,967300
2000-02-08,19.000000,19.125000,19.000000,19.062500,9.457589,886200
2000-02-09,19.062500,19.187500,18.750000,18.750000,9.302548,840600
2000-02-10,18.875000,19.000000,18.625000,18.750000,9.302548,1013500
2000-02-11,18.750000,18.875000,18.625000,18.812500,9.333553,536000
2000-02-14,18.812500,19.000000,18.750000,18.812500,9.333553,2229700
2000-02-15,18.812500,18.937500,18.750000,18.875000,9.364562,684900
2000-02-16,18.812500,19.000000,18.812500,18.937500,9.395570,1193600
2000-02-17,18.937500,19.062500,18.750000,18.750000,9.302548,1382500
2000-02-18,18.750000,18.937500,18.625000,18.734375,9.294793,1003600
2000-02-22,18.625000,18.750000,18.500000,18.562500,9.209523,1211300
2000-02-23,18.500000,18.562500,18.375000,18.375000,9.116494,1479500
2000-02-24,18.375000,18.500000,18.125000,18.250000,9.054479,2563500
2000-02-25,18.187500,18.750000,18.125000,18.750000,9.302548,2577900
2000-02-28,18.687500,18.687500,17.750000,18.125000,8.992455,2517600
2000-02-29,18.000000,18.062500,17.812500,18.000000,8.930438,853100
2000-03-01,18.000000,18.000000,17.562500,18.000000,8.930438,779500
