Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.250000,16.375000,15.375000,15.375000,13.005064,376700
2000-01-04,15.250000,15.500000,15.000000,15.062500,12.740734,229200
2000-01-05,15.250000,15.500000,15.000000,15.062500,12.740734,504300
2000-01-06,14.937500,15.250000,14.812500,15.000000,12.687869,268200
2000-01-07,14.812500,15.000000,14.375000,14.625000,12.370672,417300
2000-01-10,14.687500,15.187500,14.500000,15.062500,12.740734,395200
2000-01-11,16.000000,16.000000,15.250000,15.437500,13.057932,218300
2000-01-12,15.687500,16.000000,15.312500,15.375000,13.005064,320400
2000-01-13,15.562500,15.750000,15.125000,15.375000,13.005064,264000
2000-01-14,15.375000,15.375000,14.875000,14.875000,12.582137,110900
2000-01-18,14.875000,14.875000,14.437500,14.687500,12.423540,251800
2000-01-19,14.687500,14.875000,14.437500,14.562500,12.317804,317100
2000-01-20,14.562500,15.000000,14.562500,14.812500,12.529270,201400
2000-01-21,15.000000,15.000000,14.562500,14.687500,12.423540,261200
2000-01-24,14.750000,14.875000,14.500000,14.750000,12.476402,236900
2000-01-25,14.625000,14.812500,14.437500,14.750000,12.476402,576000
2000-01-26,14.750000,14.750000,13.750000,13.937500,11.789145,1314400
2000-01-27,13.937500,15.500000,13.937500,15.000000,12.687869,795100
2000-01-28,15.000000,15.000000,13.875000,13.875000,11.736280,1595900
2000-01-31,13.937500,14.312500,13.875000,14.250000,12.053475,192200
2000-02-01,14.250000,14.625000,13.500000,14.500000,12.264938,317700
2000-02-02,14.625000,14.937500,14.500000,14.812500,12.529270,363300
2000-02-03,14.812500,15.375000,14.500000,14.750000,12.476402,327600
2000-02-04,14.875000,14.875000,14.062500,14.375000,12.159206,264800
2000-02-07,14.375000,14.500000,14.125000,14.187500,12.000608,188400
2000-02-08,14.187500,14.250000,13.875000,14.250000,12.053475,204000
2000-02-09,14.937500,14.937500,13.625000,13.625000,11.524813,211200
2000-02-10,13.687500,13.812500,13.625000,13.625000,11.524813,158300
2000-02-11,13.687500,14.000000,13.187500,13.250000,11.207615,239300
2000-02-14,13.250000,13.375000,13.000000,13.000000,10.996153,269800
2000-02-15,13.125000,13.937500,13.125000,13.625000,11.524813,285200
2000-02-16,13.562500,13.937500,13.000000,13.187500,11.154751,218700
2000-02-17,13.125000,13.375000,12.875000,13.062500,11.049019,238300
2000-02-18,13.062500,13.250000,12.500000,12.562500,10.626090,376600
2000-02-22,12.687500,13.000000,12.500000,12.562500,10.626090,270700
2000-02-23,12.562500,13.062500,12.500000,12.500000,10.573223,387200
2000-02-24,12.500000,12.562500,12.000000,12.062500,10.203161,452300
2000-02-25,11.937500,12.000000,11.250000,11.562500,9.780232,619000
2000-02-28,11.750000,11.812500,11.250000,11.687500,9.885965,320200
2000-02-29,11.562500,12.000000,11.250000,11.250000,9.515903,479900
2000-03-01,11.500000,12.125000,11.437500,11.937500,10.097428,504200
2000-03-02,11.937500,12.000000,11.437500,11.750000,9.938831,278100
2000-03-03,11.750000,11.937500,11.625000,11.750000,9.938831,358800
2000-03-06,11.687500,11.875000,11.562500,11.625000,9.833100,285500
2000-03-07,11.500000,11.812500,11.500000,11.562500,9.780232,363700
2000-03-08,11.437500,11.687500,11.250000,11.437500,9.674499,248000
2000-03-09,11.375000,11.687500,11.250000,11.375000,9.621633,480600
2000-03-10,11.250000,11.500000,11.250000,11.375000,9.621633,189500
2000-03-13,11.375000,11.375000,11.125000,11.312500,9.568767,320200
2000-03-14,12.000000,12.750000,12.000000,12.250000,10.361758,1699500
2000-03-15,12.187500,12.562500,11.875000,12.375000,10.467493,1361500
2000-03-16,12.750000,14.875000,12.562500,14.250000,12.053475,1805400
2000-03-17,14.312500,14.812500,13.875000,13.875000,11.736280,648200
2000-03-20,13.750000,13.812500,13.437500,13.687500,11.577681,267100
2000-03-21,13.812500,13.937500,13.625000,13.750000,11.630546,166200
2000-03-22,13.875000,13.937500,13.375000,13.625000,11.524813,148100
2000-03-23,13.750000,13.875000,13.500000,13.750000,11.630546,179600
2000-03-24,13.750000,14.250000,13.750000,13.812500,11.683414,596700
2000-03-27,13.937500,14.125000,13.125000,13.125000,11.101886,309300
