Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.208333,2.250000,1.833333,1.875000,1.754887,162100
2000-01-04,1.833333,1.916667,1.750000,1.833333,1.715890,110200
2000-01-05,1.791667,1.833333,1.750000,1.791667,1.676892,74100
2000-01-06,1.791667,1.875000,1.750000,1.833333,1.715890,138000
2000-01-07,1.875000,1.875000,1.791667,1.833333,1.715890,111400
2000-01-10,1.833333,1.875000,1.791667,1.791667,1.676892,67600
2000-01-11,1.791667,1.791667,1.750000,1.750000,1.637895,82600
2000-01-12,1.750000,1.750000,1.708333,1.708333,1.598897,179500
2000-01-13,1.708333,1.833333,1.708333,1.833333,1.715890,203700
2000-01-14,1.833333,1.958333,1.791667,1.958333,1.832883,199600
2000-01-18,2.000000,2.208333,2.000000,2.125000,1.988872,288000
2000-01-19,2.083333,2.291667,2.083333,2.166667,2.027869,265000
2000-01-20,2.208333,2.208333,2.041667,2.083333,1.949875,189000
2000-01-21,2.041667,2.041667,1.875000,1.958333,1.832883,244800
2000-01-24,1.958333,2.000000,1.875000,1.875000,1.754887,175000
2000-01-25,1.875000,2.000000,1.875000,1.958333,1.832883,105400
2000-01-26,1.958333,1.958333,1.833333,1.916667,1.793885,172900
2000-01-27,1.833333,1.875000,1.791667,1.833333,1.715890,135900
2000-01-28,1.791667,1.833333,1.750000,1.791667,1.676892,85900
2000-01-31,1.791667,1.833333,1.750000,1.791667,1.676892,72400
2000-02-01,1.833333,1.916667,1.791667,1.875000,1.754887,112200
2000-02-02,1.875000,1.916667,1.833333,1.833333,1.715890,144900
2000-02-03,1.833333,1.875000,1.791667,1.833333,1.715890,205000
2000-02-04,1.875000,1.875000,1.791667,1.833333,1.715890,177100
2000-02-07,1.833333,1.833333,1.791667,1.833333,1.715890,59700
2000-02-08,1.791667,1.791667,1.708333,1.791667,1.676892,149400
2000-02-09,1.750000,1.750000,1.708333,1.750000,1.637895,105000
2000-02-10,1.750000,1.750000,1.666667,1.708333,1.598897,232800
2000-02-11,1.708333,1.791667,1.666667,1.708333,1.598897,380800
2000-02-14,1.708333,1.708333,1.500000,1.541667,1.442907,540000
2000-02-15,1.541667,1.625000,1.500000,1.541667,1.442907,174600
2000-02-16,1.541667,1.625000,1.500000,1.625000,1.520902,503200
2000-02-17,1.625000,1.625000,1.500000,1.541667,1.442907,490300
2000-02-18,1.541667,1.583333,1.375000,1.375000,1.286918,734700
2000-02-22,1.416667,1.500000,1.375000,1.416667,1.325915,296100
2000-02-23,1.416667,1.416667,1.291667,1.333333,1.247920,412800
2000-02-24,1.333333,1.375000,1.291667,1.333333,1.247920,329500
2000-02-25,1.333333,1.333333,1.291667,1.291667,1.208923,364000
2000-02-28,1.291667,1.333333,1.291667,1.291667,1.208923,336900
2000-02-29,1.333333,1.333333,1.291667,1.333333,1.247920,266200
2000-03-01,1.333333,1.500000,1.291667,1.458333,1.364913,1135200
2000-03-02,1.458333,1.708333,1.458333,1.666667,1.559900,1399800
2000-03-03,1.666667,1.833333,1.583333,1.583333,1.481905,789000
2000-03-06,1.625000,1.750000,1.625000,1.666667,1.559900,294700
2000-03-07,1.666667,1.958333,1.583333,1.833333,1.715890,450900
2000-03-08,1.833333,2.041667,1.750000,1.791667,1.676892,578700
2000-03-09,1.833333,1.833333,1.500000,1.500000,1.403910,988300
2000-03-10,1.541667,1.541667,1.333333,1.416667,1.325915,907300
2000-03-13,1.375000,1.416667,1.291667,1.333333,1.247920,568000
2000-03-14,1.333333,1.375000,1.291667,1.333333,1.247920,365100
2000-03-15,1.333333,1.333333,1.291667,1.291667,1.208923,295800
2000-03-16,1.375000,1.375000,1.291667,1.291667,1.208923,594700
2000-03-17,1.333333,1.333333,1.250000,1.291667,1.208923,353100
2000-03-20,1.291667,1.333333,1.250000,1.291667,1.208923,674500
2000-03-21,1.333333,1.333333,1.291667,1.333333,1.247920,168300
2000-03-22,1.333333,1.333333,1.291667,1.333333,1.247920,287100
2000-03-23,1.333333,1.333333,1.291667,1.333333,1.247920,251200
2000-03-24,1.333333,1.333333,1.291667,1.333333,1.247920,275400
2000-03-27,1.333333,1.375000,1.291667,1.375000,1.286918,451300
2000-03-28,1.375000,1.625000,1.333333,1.583333,1.481905,531900
2000-03-29,1.583333,1.625000,1.458333,1.541667,1.442907,604000
2000-03-30,1.541667,1.583333,1.500000,1.500000,1.403910,383100
2000-03-31,1.500000,1.541667,1.416667,1.416667,1.325915,352200
2000-04-03,1.375000,1.416667,1.333333,1.375000,1.286918,690100
2000-04-04,1.375000,1.375000,1.291667,1.291667,1.208923,796000
2000-04-05,1.291667,1.333333,1.291667,1.333333,1.247920,307600
2000-04-06,1.333333,1.333333,1.250000,1.291667,1.208923,537700
2000-04-07,1.333333,1.333333,1.291667,1.291667,1.208923,140400
2000-04-10,1.291667,1.291667,1.250000,1.291667,1.208923,104700
2000-04-11,1.250000,1.291667,1.250000,1.291667,1.208923,94500
2000-04-12,1.250000,1.291667,1.250000,1.250000,1.169925,138100
2000-04-13,1.250000,1.333333,1.250000,1.333333,1.247920,1801000
2000-04-14,1.291667,1.291667,1.208333,1.208333,1.130928,394900
2000-04-17,1.250000,1.250000,1.125000,1.166667,1.091930,295800
2000-04-18,1.125000,1.208333,1.125000,1.208333,1.130928,234600
2000-04-19,1.166667,1.250000,1.166667,1.166667,1.091930,172000
2000-04-20,1.250000,1.250000,1.125000,1.208333,1.130928,207400
2000-04-24,1.250000,1.250000,1.166667,1.208333,1.130928,87300
2000-04-25,1.208333,1.208333,1.166667,1.166667,1.091930,82300
2000-04-26,1.166667,1.166667,0.958333,1.000000,0.935940,1099800
2000-04-27,1.000000,1.041667,0.958333,1.000000,0.935940,1464100
2000-04-28,1.000000,1.041667,0.958333,0.958333,0.896943,630300
2000-05-01,1.000000,1.041667,1.000000,1.000000,0.935940,626700
2000-05-02,1.041667,1.208333,1.000000,1.000000,0.935940,1656400
2000-05-03,1.000000,1.083333,1.000000,1.083333,1.013935,448600
2000-05-04,1.125000,1.166667,1.125000,1.166667,1.091930,580000
2000-05-05,1.125000,1.166667,1.125000,1.166667,1.091930,262800
2000-05-08,1.166667,1.166667,1.125000,1.166667,1.091930,135000
2000-05-09,1.166667,1.250000,1.125000,1.125000,1.052932,503400
2000-05-10,1.125000,1.166667,1.125000,1.125000,1.052932,216900
