Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.625000,22.875000,22.437500,22.500000,7.334100,28800
2000-01-04,22.437500,22.625000,22.375000,22.625000,7.374843,38800
2000-01-05,22.500000,22.875000,22.375000,22.375000,7.293352,62900
2000-01-06,22.375000,23.000000,22.375000,22.750000,7.415585,29000
2000-01-07,22.625000,23.000000,22.625000,22.937500,7.476705,17700
2000-01-10,22.937500,22.937500,22.687500,22.750000,7.415585,20400
2000-01-11,22.750000,22.750000,22.437500,22.500000,7.334100,35000
2000-01-12,22.437500,22.562500,22.437500,22.500000,7.334100,18400
2000-01-13,22.437500,22.562500,22.437500,22.500000,7.334100,17500
2000-01-14,22.437500,22.750000,22.312500,22.437500,7.313726,36600
2000-01-18,22.562500,23.000000,22.562500,23.000000,7.497078,33900
2000-01-19,23.125000,23.375000,23.125000,23.250000,7.578568,56800
2000-01-20,22.500000,22.750000,22.250000,22.250000,7.438164,64300
2000-01-21,22.375000,22.437500,22.125000,22.437500,7.500843,10600
2000-01-24,22.250000,22.375000,22.062500,22.125000,7.396374,24100
2000-01-25,22.062500,22.375000,22.062500,22.250000,7.438164,15100
2000-01-26,22.125000,22.437500,22.062500,22.062500,7.375484,17200
2000-01-27,22.250000,22.250000,22.000000,22.062500,7.375484,24000
2000-01-28,22.187500,22.375000,22.000000,22.062500,7.375484,20400
2000-01-31,22.250000,22.375000,22.125000,22.125000,7.396374,13800
2000-02-01,22.375000,22.375000,22.000000,22.187500,7.417272,47700
2000-02-02,22.250000,22.250000,22.000000,22.125000,7.396374,26400
2000-02-03,22.187500,22.312500,22.000000,22.187500,7.417272,26400
2000-02-04,22.062500,22.187500,22.000000,22.062500,7.375484,28600
2000-02-07,22.062500,22.312500,22.062500,22.250000,7.438164,27100
2000-02-08,22.375000,22.437500,22.125000,22.250000,7.438164,22400
2000-02-09,22.250000,22.250000,22.125000,22.250000,7.438164,20500
2000-02-10,22.187500,22.437500,22.187500,22.312500,7.459056,21300
2000-02-11,22.312500,22.375000,22.250000,22.375000,7.479951,24900
2000-02-14,22.250000,22.375000,22.187500,22.312500,7.459056,24500
2000-02-15,22.312500,22.500000,22.250000,22.500000,7.521736,76600
2000-02-16,22.500000,22.562500,22.062500,22.437500,7.500843,85300
2000-02-17,22.437500,22.437500,22.375000,22.437500,7.500843,17000
2000-02-18,22.437500,22.500000,22.375000,22.375000,7.479951,20100
2000-02-22,22.187500,22.250000,22.062500,22.187500,7.417272,21200
2000-02-23,22.187500,22.375000,22.125000,22.375000,7.479951,10800
2000-02-24,22.312500,22.375000,22.250000,22.250000,7.438164,42500
2000-02-25,22.312500,22.375000,22.000000,22.187500,7.417272,30900
2000-02-28,22.312500,22.437500,22.250000,22.375000,7.479951,18200
2000-02-29,22.312500,22.875000,22.312500,22.812500,7.626206,39400
2000-03-01,22.500000,22.625000,22.250000,22.500000,7.521736,20400
2000-03-02,22.375000,22.875000,22.312500,22.500000,7.521736,44100
2000-03-03,22.500000,22.625000,22.375000,22.500000,7.521736,27600
2000-03-06,22.500000,22.625000,22.500000,22.625000,7.563522,42500
2000-03-07,22.500000,22.625000,22.000000,22.125000,7.396374,98400
2000-03-08,22.250000,22.500000,22.125000,22.500000,7.521736,20800
2000-03-09,22.250000,22.375000,22.187500,22.250000,7.438164,20600
2000-03-10,22.125000,22.250000,22.125000,22.250000,7.438164,27400
2000-03-13,22.125000,22.250000,22.000000,22.187500,7.417272,15200
2000-03-14,22.187500,22.437500,22.125000,22.437500,7.500843,25200
2000-03-15,22.375000,22.437500,22.250000,22.250000,7.438164,18500
2000-03-16,22.375000,22.750000,22.375000,22.500000,7.521736,42600
2000-03-17,22.375000,22.625000,22.375000,22.625000,7.563522,20200
2000-03-20,22.437500,22.500000,22.312500,22.437500,7.500843,18200
2000-03-21,22.312500,22.562500,22.250000,22.375000,7.479951,32800
2000-03-22,22.312500,22.375000,22.250000,22.375000,7.479951,12000
2000-03-23,22.375000,22.500000,22.375000,22.375000,7.479951,63000
2000-03-24,22.500000,22.562500,22.375000,22.562500,7.542630,77100
2000-03-27,22.500000,22.500000,22.375000,22.437500,7.500843,62100
2000-03-28,22.437500,22.562500,22.375000,22.500000,7.521736,38000
2000-03-29,22.500000,22.562500,22.437500,22.500000,7.521736,95400
2000-03-30,22.500000,22.937500,22.500000,22.937500,7.667994,58600
2000-03-31,22.750000,22.750000,22.500000,22.750000,7.605312,79100
2000-04-03,22.625000,22.625000,22.500000,22.625000,7.563522,28500
2000-04-04,22.437500,22.625000,22.375000,22.625000,7.563522,13500
2000-04-05,22.562500,22.812500,22.500000,22.750000,7.605312,28600
2000-04-06,22.625000,22.812500,22.562500,22.812500,7.626206,25400
2000-04-07,22.687500,23.000000,22.625000,23.000000,7.688885,7100
2000-04-10,22.750000,23.000000,22.750000,23.000000,7.688885,24800
2000-04-11,22.875000,23.250000,22.875000,23.250000,7.772461,39200
2000-04-12,22.937500,23.937500,22.937500,23.937500,8.002291,37300
2000-04-13,23.687500,24.125000,23.562500,24.125000,8.064975,8400
2000-04-14,23.937500,24.500000,23.937500,24.500000,8.190333,62500
2000-04-17,24.062500,24.500000,23.750000,24.500000,8.190333,40100
2000-04-18,23.500000,23.500000,23.250000,23.312500,7.982327,24400
2000-04-19,23.437500,23.562500,23.437500,23.562500,8.067924,11200
2000-04-20,23.562500,23.750000,23.437500,23.750000,8.132130,16700
2000-04-24,23.625000,23.625000,23.375000,23.500000,8.046526,23600
2000-04-25,23.562500,23.562500,23.250000,23.437500,8.025125,18400
2000-04-26,23.437500,23.562500,23.250000,23.500000,8.046526,28100
2000-04-27,23.625000,23.687500,23.375000,23.687500,8.110726,13300
2000-04-28,23.812500,23.875000,23.750000,23.875000,8.174927,67700
2000-05-01,24.000000,24.000000,23.625000,24.000000,8.217728,127200
2000-05-02,24.000000,24.062500,23.875000,24.000000,8.217728,9100
2000-05-03,24.000000,24.000000,23.562500,23.562500,8.067924,21400
2000-05-04,23.562500,23.625000,23.500000,23.500000,8.046526,5800
2000-05-05,23.437500,23.812500,23.437500,23.750000,8.132130,11700
2000-05-08,23.687500,23.875000,23.562500,23.562500,8.067924,10100
2000-05-09,23.500000,23.500000,23.250000,23.250000,7.960925,53200
2000-05-10,23.187500,23.500000,23.125000,23.250000,7.960925,26800
2000-05-11,23.312500,23.375000,23.125000,23.312500,7.982327,83200
2000-05-12,23.187500,23.500000,23.062500,23.437500,8.025125,14700
2000-05-15,23.562500,23.937500,23.562500,23.937500,8.196326,10100
2000-05-16,23.937500,24.250000,23.750000,24.125000,8.260530,49300
2000-05-17,24.125000,24.437500,24.125000,24.187500,8.281931,43300
2000-05-18,24.125000,24.250000,23.875000,24.000000,8.217728,17200
2000-05-19,23.937500,24.187500,23.937500,24.062500,8.239127,20700
