Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.875000,10.968750,10.421875,10.453125,4.680020,939200
2000-01-04,10.562500,11.125000,10.031250,10.171875,4.554098,4182800
2000-01-05,10.250000,11.218750,10.250000,11.125000,4.980827,4955200
2000-01-06,11.000000,11.093750,10.656250,11.015625,4.931857,1614800
2000-01-07,11.046875,11.500000,11.046875,11.390625,5.099751,1527200
2000-01-10,11.359375,11.406250,11.171875,11.296875,5.057776,828400
2000-01-11,11.250000,12.000000,11.203125,11.906250,5.330606,2268800
2000-01-12,11.906250,12.062500,11.656250,11.875000,5.316615,1739200
2000-01-13,11.843750,11.875000,11.593750,11.843750,5.302624,1216800
2000-01-14,11.812500,11.812500,11.562500,11.640625,5.211680,1292800
2000-01-18,11.609375,11.671875,11.500000,11.531250,5.162712,1086800
2000-01-19,11.500000,11.656250,11.453125,11.468750,5.134730,1524400
2000-01-20,11.343750,11.359375,11.171875,11.312500,5.064773,721200
2000-01-21,11.312500,11.312500,11.031250,11.234375,5.029796,1639200
2000-01-24,11.281250,11.312500,10.906250,10.953125,4.903874,1156800
2000-01-25,10.984375,10.984375,10.640625,10.875000,4.868896,1735600
2000-01-26,10.937500,11.093750,10.828125,10.921875,4.889885,1256800
2000-01-27,10.937500,11.156250,10.812500,10.953125,4.903874,1490800
2000-01-28,10.906250,10.937500,10.625000,10.937500,4.896881,1366000
2000-01-31,10.937500,10.937500,10.750000,10.781250,4.826925,1068000
2000-02-01,10.781250,11.000000,10.593750,10.640625,4.763962,1871600
2000-02-02,10.593750,11.171875,10.578125,11.125000,4.980827,1673600
2000-02-03,11.140625,11.421875,11.140625,11.343750,5.078765,2622800
2000-02-04,11.281250,11.500000,11.156250,11.500000,5.148720,1538800
2000-02-07,11.406250,11.421875,11.328125,11.359375,5.085760,1466000
2000-02-08,11.343750,11.468750,11.265625,11.328125,5.071769,1636000
2000-02-09,11.296875,11.296875,10.703125,10.765625,4.819931,1392400
2000-02-10,10.750000,10.812500,10.578125,10.781250,4.826925,1899200
2000-02-11,10.765625,10.875000,10.750000,10.796875,4.833919,1075200
2000-02-14,10.796875,10.828125,10.687500,10.687500,4.784955,1627200
2000-02-15,10.734375,10.843750,10.593750,10.843750,4.854908,1233200
2000-02-16,10.812500,10.984375,10.687500,10.734375,4.805939,1738000
2000-02-17,10.750000,10.750000,10.140625,10.171875,4.554098,1798800
2000-02-18,10.218750,10.390625,9.875000,10.093750,4.519121,1432400
2000-02-22,10.093750,10.296875,9.984375,10.109375,4.526115,1156000
2000-02-23,10.046875,10.296875,10.046875,10.171875,4.554098,1468000
2000-02-24,10.281250,10.625000,10.281250,10.625000,4.756970,3400800
2000-02-25,10.593750,10.953125,10.593750,10.718750,4.798943,1851200
2000-02-28,10.687500,10.703125,10.343750,10.406250,4.659033,1020400
2000-02-29,10.468750,11.031250,10.312500,10.968750,4.910870,2206400
2000-03-01,11.031250,11.125000,10.843750,10.937500,4.896881,1875200
2000-03-02,10.937500,11.000000,10.562500,10.984375,4.917867,1177200
2000-03-03,10.968750,11.234375,10.968750,11.218750,5.022801,2203200
2000-03-06,11.093750,11.250000,10.937500,11.187500,5.008810,1827600
2000-03-07,11.156250,11.156250,10.625000,10.625000,4.756970,796000
2000-03-08,10.656250,10.781250,10.437500,10.593750,4.742980,1261600
2000-03-09,10.468750,10.843750,10.468750,10.781250,4.955661,1358400
2000-03-10,10.750000,11.000000,10.656250,10.734375,4.934114,1012000
2000-03-13,10.671875,10.703125,10.484375,10.515625,4.833567,833600
2000-03-14,10.421875,10.484375,10.218750,10.250000,4.711469,899200
2000-03-15,10.312500,10.671875,10.265625,10.468750,4.812018,2139200
2000-03-16,10.812500,11.500000,10.718750,11.281250,5.185490,4383600
2000-03-17,11.281250,11.796875,11.218750,11.234375,5.163943,3069600
2000-03-20,11.234375,11.265625,10.812500,10.921875,5.020299,1115600
2000-03-21,10.984375,11.562500,10.968750,11.312500,5.199856,2819600
2000-03-22,11.218750,11.250000,10.812500,11.031250,5.070576,1467200
2000-03-23,11.093750,11.250000,10.953125,11.062500,5.084939,3941600
2000-03-24,11.250000,11.437500,10.593750,10.703125,4.919749,3626800
2000-03-27,10.734375,11.593750,10.734375,11.265625,5.178307,3370800
2000-03-28,11.171875,11.546875,11.156250,11.312500,5.199856,2541200
2000-03-29,11.312500,11.375000,11.078125,11.140625,5.120848,1204800
2000-03-30,11.156250,11.265625,11.062500,11.093750,5.099303,1135200
2000-03-31,11.031250,11.296875,10.921875,11.187500,5.142396,1413600
2000-04-03,11.187500,11.437500,11.187500,11.421875,5.250127,994400
2000-04-04,11.375000,11.406250,11.046875,11.109375,5.106487,1432800
2000-04-05,11.062500,11.390625,11.015625,11.390625,5.235763,1442800
2000-04-06,11.390625,11.500000,11.250000,11.359375,5.221401,1286400
2000-04-07,11.468750,11.609375,11.343750,11.562500,5.314769,1888800
2000-04-10,11.656250,12.125000,11.625000,12.015625,5.523049,2248800
2000-04-11,12.000000,12.203125,11.703125,11.718750,5.386589,1275600
2000-04-12,11.843750,12.375000,11.843750,12.046875,5.537414,2193200
2000-04-13,12.000000,12.109375,11.765625,11.843750,5.444046,1466400
2000-04-14,11.718750,11.718750,10.796875,10.828125,4.977206,2074800
2000-04-17,10.843750,11.171875,10.843750,11.109375,5.106487,1923600
2000-04-18,11.046875,11.187500,10.625000,10.765625,4.948479,2702800
2000-04-19,10.796875,10.937500,10.750000,10.906250,5.013118,1388400
2000-04-20,10.843750,11.296875,10.750000,11.203125,5.149578,1497200
2000-04-24,11.125000,11.406250,11.109375,11.375000,5.228581,1164400
2000-04-25,11.281250,11.546875,11.265625,11.468750,5.271675,969200
2000-04-26,11.343750,11.343750,10.921875,10.968750,5.041846,907200
2000-04-27,10.687500,10.687500,10.437500,10.671875,4.905386,1710000
2000-04-28,10.531250,10.546875,10.000000,10.453125,4.804837,2980000
2000-05-01,10.390625,10.640625,10.125000,10.640625,4.891021,2110400
2000-05-02,10.046875,10.062500,8.281250,8.781250,4.036349,19872800
2000-05-03,8.765625,9.031250,8.234375,8.281250,3.806524,7747600
2000-05-04,8.203125,8.437500,8.171875,8.328125,3.828069,5055200
2000-05-05,8.250000,8.296875,7.890625,8.000000,3.677244,5269600
2000-05-08,7.968750,8.171875,7.953125,8.046875,3.698791,2919200
2000-05-09,8.078125,8.109375,7.546875,7.687500,3.533601,4825600
2000-05-10,7.671875,7.921875,7.578125,7.781250,3.576695,3864800
2000-05-11,8.000000,8.312500,7.921875,8.250000,3.792159,4458000
2000-05-12,8.203125,8.234375,8.062500,8.140625,3.741883,2509600
2000-05-15,8.343750,8.750000,8.140625,8.296875,3.813706,4741600
2000-05-16,8.296875,8.343750,8.109375,8.203125,3.770613,3523600
2000-05-17,8.140625,8.140625,7.921875,7.968750,3.662879,1531200
2000-05-18,7.906250,8.062500,7.765625,7.843750,3.605424,3063600
2000-05-19,7.718750,7.843750,7.625000,7.671875,3.526420,2194800
2000-05-22,7.671875,7.750000,7.406250,7.484375,3.440235,1352800
2000-05-23,7.453125,7.484375,7.125000,7.234375,3.325321,4148800
2000-05-24,7.296875,7.531250,7.296875,7.484375,3.440235,5483200
2000-05-25,7.468750,7.609375,7.187500,7.250000,3.332502,2380800
2000-05-26,7.218750,7.343750,7.062500,7.140625,3.282228,3257600
2000-05-30,7.250000,7.515625,7.187500,7.500000,3.447417,1550000
2000-05-31,7.375000,7.781250,7.375000,7.718750,3.547966,2736400
2000-06-01,7.718750,8.218750,7.703125,8.156250,3.749066,2491600
2000-06-02,8.125000,8.421875,8.078125,8.109375,3.727520,1662000
2000-06-05,8.125000,8.312500,7.781250,7.921875,3.641334,2606800
2000-06-06,7.937500,7.953125,7.765625,7.859375,3.612604,1271200
2000-06-07,7.875000,8.171875,7.875000,8.062500,3.705973,1554400
2000-06-08,7.984375,8.078125,7.781250,7.843750,3.732837,1896800
2000-06-09,6.875000,7.484375,6.734375,7.171875,3.413093,22227200
2000-06-12,7.250000,7.359375,7.250000,7.296875,3.472579,3919200
2000-06-13,7.265625,7.359375,7.203125,7.312500,3.480016,2598800
2000-06-14,7.312500,7.406250,7.218750,7.265625,3.457708,2696400
2000-06-15,7.265625,7.468750,7.234375,7.328125,3.487453,4370000
2000-06-16,7.328125,7.468750,7.328125,7.390625,3.517195,2214400
2000-06-19,7.390625,7.531250,7.375000,7.500000,3.569246,1962800
2000-06-20,7.406250,7.437500,7.328125,7.421875,3.532068,1949200
2000-06-21,7.375000,7.593750,7.312500,7.500000,3.569246,1885200
2000-06-22,7.484375,7.796875,7.484375,7.750000,3.688222,7072400
2000-06-23,7.750000,7.843750,7.734375,7.796875,3.710529,2903200
2000-06-26,7.796875,7.937500,7.781250,7.921875,3.770018,2020400
2000-06-27,8.046875,8.250000,8.015625,8.140625,3.874121,4481600
2000-06-28,8.171875,8.187500,7.921875,7.937500,3.777452,1711200
2000-06-29,7.968750,8.328125,7.953125,8.234375,3.918736,2498000
2000-06-30,8.343750,8.421875,8.015625,8.093750,3.851812,2324800
2000-07-03,8.000000,8.312500,7.906250,8.203125,3.903865,1231600
2000-07-05,7.937500,8.140625,7.921875,8.000000,3.807197,1745200
