Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.046875,26.500000,24.187500,26.500000,26.500000,394600
2000-01-04,26.062500,26.062500,24.375000,24.781250,24.781250,349400
2000-01-05,24.906250,25.062500,23.906250,23.968750,23.968750,350600
2000-01-06,23.875000,24.718750,23.812500,24.554688,24.554688,398800
2000-01-07,24.500000,24.875000,24.187500,24.718750,24.718750,276000
2000-01-10,24.937500,26.250000,24.718750,26.062500,26.062500,417200
2000-01-11,26.625000,28.218750,26.531250,27.062500,27.062500,448600
2000-01-12,27.125000,27.125000,26.000000,26.000000,26.000000,815400
2000-01-13,26.343750,26.375000,25.562500,25.656250,25.656250,474600
2000-01-14,26.000000,26.187500,25.750000,25.906250,25.906250,904200
2000-01-18,26.000000,26.156250,25.750000,26.125000,26.125000,115000
2000-01-19,26.125000,26.531250,24.968750,25.640625,25.640625,432400
2000-01-20,25.750000,27.250000,25.437500,25.937500,25.937500,543000
2000-01-21,27.250000,27.625000,27.000000,27.218750,27.218750,1149000
2000-01-24,27.250000,27.812500,27.125000,27.312500,27.312500,362800
2000-01-25,27.093750,27.218750,26.468750,26.718750,26.718750,340000
2000-01-26,26.656250,27.093750,26.406250,26.750000,26.750000,353600
2000-01-27,26.437500,27.500000,26.437500,27.468750,27.468750,600000
2000-01-28,27.000000,27.375000,26.750000,27.234375,27.234375,213400
2000-01-31,27.031250,27.906250,26.437500,27.875000,27.875000,662600
2000-02-01,27.937500,30.000000,27.812500,29.500000,29.500000,837600
2000-02-02,29.500000,29.687500,27.875000,28.875000,28.875000,324400
2000-02-03,29.140625,29.250000,28.437500,29.000000,29.000000,543400
2000-02-04,28.906250,29.906250,28.718750,29.343750,29.343750,376400
2000-02-07,29.250000,30.812500,29.218750,30.625000,30.625000,947800
2000-02-08,30.609375,34.968750,30.406250,33.687500,33.687500,1190400
2000-02-09,33.718750,35.000000,33.125000,34.781250,34.781250,760400
2000-02-10,34.812500,34.906250,33.312500,33.593750,33.593750,793800
2000-02-11,33.500000,33.750000,32.437500,32.437500,32.437500,183200
2000-02-14,32.437500,32.625000,31.437500,31.812500,31.812500,213200
2000-02-15,31.625000,32.343750,31.625000,32.171875,32.171875,472000
2000-02-16,32.125000,32.375000,31.000000,32.031250,32.031250,648400
2000-02-17,32.000000,32.312500,30.812500,30.953125,30.953125,188800
2000-02-18,30.750000,31.093750,29.312500,30.375000,30.375000,205200
2000-02-22,30.156250,33.187500,28.875000,32.468750,32.468750,1482200
2000-02-23,32.500000,33.375000,31.375000,33.375000,33.375000,485400
2000-02-24,33.125000,33.750000,32.625000,33.343750,33.343750,645000
2000-02-25,33.156250,34.437500,33.156250,33.687500,33.687500,249600
2000-02-28,33.781250,34.562500,32.906250,34.437500,34.437500,323200
2000-02-29,34.187500,39.875000,34.062500,39.625000,39.625000,558000
2000-03-01,39.000000,40.906250,38.000000,40.031250,40.031250,595200
2000-03-02,39.531250,40.500000,39.437500,39.796875,39.796875,450800
2000-03-03,39.687500,45.312500,39.625000,45.000000,45.000000,895200
2000-03-06,44.656250,44.968750,43.625000,44.062500,44.062500,596600
2000-03-07,44.000000,44.125000,41.281250,42.281250,42.281250,369000
2000-03-08,42.750000,44.000000,42.000000,43.500000,43.500000,621800
2000-03-09,41.750000,44.750000,39.656250,43.093750,43.093750,827400
2000-03-10,44.500000,44.500000,41.968750,43.375000,43.375000,1134400
2000-03-13,41.500000,44.000000,40.968750,42.906250,42.906250,489800
2000-03-14,42.812500,43.375000,37.000000,37.250000,37.250000,536600
2000-03-15,37.437500,37.937500,35.125000,36.250000,36.250000,511200
2000-03-16,36.406250,40.500000,34.812500,40.250000,40.250000,902600
2000-03-17,39.437500,40.750000,36.000000,38.906250,38.906250,762200
2000-03-20,39.000000,39.031250,29.656250,30.000000,30.000000,1249200
2000-03-21,30.593750,40.000000,30.562500,38.031250,38.031250,1309600
2000-03-22,35.500000,38.187500,35.406250,37.375000,37.375000,245400
2000-03-23,37.375000,37.937500,33.750000,34.250000,34.250000,691400
2000-03-24,34.250000,36.843750,33.812500,34.343750,34.343750,488600
2000-03-27,36.343750,36.468750,34.843750,35.468750,35.468750,361000
2000-03-28,36.000000,38.062500,35.281250,36.187500,36.187500,358800
2000-03-29,37.312500,37.312500,34.500000,35.218750,35.218750,201200
2000-03-30,34.593750,36.656250,31.937500,35.187500,35.187500,673800
2000-03-31,37.125000,38.000000,33.656250,35.937500,35.937500,322800
2000-04-03,35.062500,36.687500,31.656250,34.656250,34.656250,620400
2000-04-04,34.406250,34.656250,25.437500,32.343750,32.343750,1294800
2000-04-05,30.750000,32.531250,26.500000,27.375000,27.375000,1646800
2000-04-06,28.437500,31.781250,27.921875,29.000000,29.000000,977200
2000-04-07,29.312500,30.156250,27.500000,28.656250,28.656250,573800
2000-04-10,29.687500,31.156250,26.000000,26.031250,26.031250,479200
2000-04-11,26.000000,29.406250,25.375000,27.921875,27.921875,635200
2000-04-12,27.500000,29.312500,26.406250,26.750000,26.750000,393600
2000-04-13,27.656250,27.687500,26.718750,26.968750,26.968750,366000
2000-04-14,26.000000,26.000000,17.687500,18.000000,18.000000,1177400
2000-04-17,18.812500,20.000000,16.750000,17.000000,17.000000,2984400
2000-04-18,18.156250,21.625000,17.218750,20.468750,20.468750,2552800
2000-04-19,20.734375,25.312500,20.687500,22.218750,22.218750,1816400
2000-04-20,24.875000,25.031250,22.250000,23.687500,23.687500,1013400
2000-04-24,24.312500,28.968750,23.218750,27.687500,27.687500,1296800
2000-04-25,27.500000,31.750000,27.500000,31.375000,31.375000,970200
2000-04-26,31.781250,31.781250,27.750000,28.281250,28.281250,711800
2000-04-27,26.281250,29.718750,24.875000,28.500000,28.500000,874800
2000-04-28,28.781250,31.000000,27.906250,30.875000,30.875000,885600
2000-05-01,31.156250,31.500000,29.656250,30.656250,30.656250,747400
2000-05-02,30.781250,32.218750,29.593750,30.562500,30.562500,418800
2000-05-03,30.859375,30.937500,28.312500,29.031250,29.031250,657400
2000-05-04,29.609375,29.718750,28.031250,28.750000,28.750000,190600
2000-05-05,28.718750,30.000000,27.718750,29.375000,29.375000,1023800
2000-05-08,29.406250,30.625000,28.812500,29.375000,29.375000,493400
2000-05-09,29.562500,30.500000,28.218750,30.500000,30.500000,472600
2000-05-10,29.562500,29.562500,27.218750,28.625000,28.625000,736000
2000-05-11,28.781250,30.000000,28.625000,30.000000,30.000000,442600
2000-05-12,30.000000,31.500000,29.250000,31.125000,31.125000,916200
2000-05-15,31.453125,31.812500,30.500000,31.781250,31.781250,790400
2000-05-16,32.437500,34.375000,31.750000,32.937500,32.937500,381700
2000-05-17,32.031250,32.625000,31.250000,32.000000,32.000000,372800
2000-05-18,32.750000,35.187500,32.250000,33.875000,33.875000,555200
2000-05-19,32.437500,33.562500,30.250000,30.953125,30.953125,537000
2000-05-22,31.312500,31.750000,26.937500,28.000000,28.000000,505800
2000-05-23,27.937500,29.718750,26.750000,27.250000,27.250000,613300
2000-05-24,26.312500,28.500000,26.078125,28.500000,28.500000,436800
2000-05-25,28.875000,30.500000,28.000000,28.000000,28.000000,400900
2000-05-26,28.500000,29.500000,27.250000,28.437500,28.437500,211600
2000-05-30,28.812500,29.750000,28.437500,29.750000,29.750000,374400
2000-05-31,29.375000,34.250000,29.000000,32.812500,32.812500,582100
2000-06-01,32.812500,35.500000,32.625000,34.937500,34.937500,706200
2000-06-02,34.968750,39.937500,34.937500,39.625000,39.625000,1475400
2000-06-05,39.875000,40.062500,39.062500,39.937500,39.937500,1202600
2000-06-06,39.968750,40.125000,39.250000,39.750000,39.750000,767800
2000-06-07,39.812500,39.937500,37.437500,38.437500,38.437500,717800
2000-06-08,38.468750,38.625000,34.937500,34.937500,34.937500,557500
2000-06-09,36.000000,38.937500,36.000000,38.500000,38.500000,918200
2000-06-12,39.000000,39.000000,37.375000,38.750000,38.750000,794000
2000-06-13,37.625000,38.687500,37.500000,38.437500,38.437500,299600
2000-06-14,38.531250,39.937500,38.500000,39.875000,39.875000,722900
2000-06-15,40.062500,40.187500,36.500000,39.937500,39.937500,627500
2000-06-16,39.750000,39.812500,38.000000,38.250000,38.250000,738700
2000-06-19,38.125000,39.968750,36.000000,39.812500,39.812500,373800
2000-06-20,39.812500,41.750000,38.750000,40.812500,40.812500,447600
2000-06-21,40.687500,40.812500,38.812500,40.750000,40.750000,568700
2000-06-22,41.281250,41.312500,38.312500,39.687500,39.687500,528200
2000-06-23,39.718750,39.937500,38.750000,38.812500,38.812500,534400
2000-06-26,39.125000,39.500000,37.500000,39.312500,39.312500,385600
2000-06-27,39.250000,41.937500,38.000000,41.312500,41.312500,627900
2000-06-28,40.062500,44.500000,40.000000,44.437500,44.437500,756600
2000-06-29,44.437500,44.500000,42.500000,43.437500,43.437500,602700
2000-06-30,43.281250,44.750000,41.750000,42.625000,42.625000,1003100
2000-07-03,40.562500,42.625000,40.500000,42.000000,42.000000,202000
2000-07-05,41.875000,42.000000,41.250000,41.250000,41.250000,468800
2000-07-06,41.437500,41.500000,39.500000,41.000000,41.000000,452000
2000-07-07,40.937500,44.250000,40.875000,44.062500,44.062500,319900
2000-07-10,44.687500,46.750000,44.500000,46.500000,46.500000,541500
2000-07-11,46.687500,47.687500,45.750000,46.875000,46.875000,559200
2000-07-12,47.250000,48.125000,45.437500,45.437500,45.437500,682700
2000-07-13,46.125000,48.125000,45.937500,47.062500,47.062500,524400
2000-07-14,47.812500,47.812500,46.000000,47.437500,47.437500,587000
2000-07-17,47.625000,50.312500,47.375000,49.937500,49.937500,553500
