Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.500000,48.500000,45.791668,46.583332,27.507853,1471200
2000-01-04,45.541668,45.666668,43.916668,44.625000,26.351439,1571100
2000-01-05,44.750000,44.958332,43.666668,43.958332,25.957760,1118500
2000-01-06,44.000000,45.541668,43.333332,45.500000,26.868122,1784500
2000-01-07,45.333332,46.000000,44.541668,45.208332,26.695894,848700
2000-01-10,45.083332,45.333332,43.541668,44.020832,25.994673,925300
2000-01-11,43.833332,44.000000,42.416668,42.708332,25.219633,842400
2000-01-12,42.666668,42.916668,42.166668,42.458332,25.071997,1393300
2000-01-13,42.666668,43.916668,42.583332,43.666668,25.785538,1693900
2000-01-14,43.958332,44.708332,43.750000,44.250000,26.129992,1815400
2000-01-18,44.250000,44.250000,42.958332,43.333332,25.588696,1414600
2000-01-19,43.500000,43.833332,40.458332,41.208332,24.333860,1753800
2000-01-20,41.375000,41.375000,39.791668,40.000000,23.620331,1933900
2000-01-21,40.666668,40.750000,39.750000,40.083332,23.669538,1888500
2000-01-24,40.041668,40.416668,38.375000,38.479168,22.722271,826600
2000-01-25,38.833332,40.916668,38.708332,40.375000,23.841774,1274800
2000-01-26,40.708332,42.291668,40.083332,42.125000,24.875168,1372300
2000-01-27,42.125000,43.125000,42.083332,42.625000,25.170420,1032100
2000-01-28,42.583332,42.583332,41.250000,41.958332,24.776751,1114000
2000-01-31,41.750000,44.250000,41.500000,44.250000,26.129992,1346800
2000-02-01,44.000000,44.000000,42.250000,42.958332,25.367250,980100
2000-02-02,43.500000,43.500000,41.458332,41.666668,24.604509,960000
2000-02-03,41.666668,43.750000,41.625000,43.625000,25.760927,1405800
2000-02-04,43.583332,43.916668,41.375000,41.500000,24.506100,1094400
2000-02-07,41.750000,41.750000,40.333332,41.250000,24.358467,1298800
2000-02-08,41.083332,41.666668,40.875000,41.291668,24.383076,1233100
2000-02-09,41.166668,41.375000,40.000000,40.375000,23.841774,778500
2000-02-10,40.541668,41.291668,40.125000,40.166668,23.718746,808500
2000-02-11,40.416668,41.041668,39.916668,40.020832,23.632639,1029700
2000-02-14,39.958332,40.083332,38.250000,38.666668,22.832994,1188700
2000-02-15,38.708332,39.166668,38.083332,39.166668,23.128241,1705800
2000-02-16,39.250000,39.500000,38.291668,39.479168,23.312786,953500
2000-02-17,39.458332,39.583332,38.250000,38.250000,22.586939,1611900
2000-02-18,38.583332,38.708332,36.958332,36.958332,21.824200,2673700
2000-02-22,37.250000,37.250000,35.916668,36.291668,21.430531,4188400
2000-02-23,36.333332,36.333332,35.000000,35.250000,20.815418,1524100
2000-02-24,35.333332,35.375000,33.750000,34.958332,20.643187,1931400
2000-02-25,34.958332,35.416668,33.000000,33.416668,19.732828,1631400
2000-02-28,33.583332,35.208332,33.125000,35.166668,20.766207,2410600
2000-02-29,35.208332,35.208332,33.208332,34.708332,20.495558,1314600
2000-03-01,34.583332,34.916668,33.208332,33.375000,19.708220,1629100
2000-03-02,33.500000,33.583332,32.958332,32.958332,19.462172,1900600
2000-03-03,33.458332,33.458332,32.416668,32.791668,19.363754,1062300
2000-03-06,33.000000,33.000000,31.083334,31.166666,18.404177,1486000
2000-03-07,31.291666,31.291666,29.916666,30.750000,18.158133,929100
2000-03-08,30.750000,30.791666,29.333334,30.000000,17.715242,1166400
2000-03-09,30.083334,31.583334,29.791666,31.510416,18.607170,1081300
2000-03-10,31.791666,32.083332,30.416666,30.583334,18.059710,1084900
